sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_03_24,19:00,2025021120,Toronto Maple Leafs,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.22,0.4289877073197292,0.5710122926802708,0.4289877073197292,0.5710122926802708,0.0,2.3310691260779857,1.7512757830590768,102.0,-122.0,2.02,1.82,legacy_2025_26_season_master,,legacy_archive,,2.377690508599545,1.8388395722120308,0.4205761836467934,0.5438212311240674,0.4361025622893458,0.5638974377106541,0.4361025622893458,0.5638974377106541,0.4361025622893458,0.5638974377106541,0.5638974377106541,0.4361025622893458,-0.0589469426611492,0.0144468882601047,-0.1190728241755214,0.0262933366333906,0.0,0.0320650446748665,0.579,0.8399999999999999,6.22,0.5950853981157559,0.218627232105641,4.158116066488017,0.0160853981157559,0.6213727678943588,2.061883933511983,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,0.0,1.0,1098.0,0.01,0.38,1.0,0.5576481697266433,0.4547488839054973,6.22,0.565239705376101,0.3709041007704711,6.233296529505859,2026-03-23,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_24,19:00,2025021121,Carolina Hurricanes,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.44,0.4640063738283795,0.5359936261716205,0.4640063738283795,0.5359936261716205,0.0,2.1551428092448286,1.8656938276348247,-120.0,100.0,1.83,2.0,legacy_2025_26_season_master,,legacy_archive,,2.198245665429725,1.958978519016566,0.4549082096356662,0.5104701201634481,0.4712227274982733,0.5287772725017267,0.4712227274982733,0.5287772725017267,0.4712227274982733,0.5287772725017267,0.5287772725017267,0.4712227274982733,-0.0752253599334206,0.0287772725017266,-0.1376624086781597,0.0575545450034533,0.0,0.0575545450034533,0.435,-0.6999999999999997,6.44,0.4908473016596335,-0.0208450105299773,4.604238464160068,0.0558473016596334,0.6791549894700224,1.835761535839932,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,0.0,0.0,1098.0,0.01,0.38,1.0,0.411387338757408,-0.2789239065285858,6.44,0.4129483908495672,-0.5733126700391394,6.591456953093908,2026-03-23,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_24,19:00,2025021122,Ottawa Senators,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.03,0.5591269264214039,0.440873073578596,0.5591269264214039,0.440873073578596,0.0,1.78850266861646,2.2682265257955843,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,1.8779278020472832,2.313591056311496,0.5325018346870514,0.4322285035084275,0.5519696163832603,0.4480303836167398,0.5519696163832603,0.4480303836167398,0.5519696163832603,0.4480303836167398,0.4480303836167398,0.5519696163832603,-0.0035859391722953,-0.0397744944320407,-0.0064546905101315,-0.0815377135856835,0.0,0.0,0.519,0.2099999999999999,6.03,0.4795942333621817,-0.0464897581718264,4.017501504248875,0.0394057666378183,0.2564897581718263,2.0124984957511254,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,0.0,1.0,1098.0,0.01,0.38,1.0,0.3967496455515565,0.0509763499334676,6.03,0.3923523934192865,-0.6400643627138597,6.08200659901639,2026-03-23,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_24,19:00,2025021123,Seattle Kraken,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.97,0.5494896985828706,0.4505103014171294,0.5494896985828706,0.4505103014171294,0.0,1.8198703316531533,2.2197050696829588,-135.0,114.0,1.74,2.14,legacy_2025_26_season_master,,legacy_archive,,1.910863848235811,2.264099171076618,0.5233235224598768,0.4416767660952249,0.5423040061920095,0.4576959938079905,0.5423040061920095,0.4576959938079905,0.5423040061920095,0.4576959938079905,0.4576959938079905,0.5423040061920095,-0.0324086374861514,-0.0095937258181777,-0.0563910292259035,-0.0205305732509002,0.0,0.0,0.589,0.9500000000000002,5.97,0.6461042882661954,0.3405275313195299,3.855453017564812,0.0571042882661954,0.6094724686804702,2.114546982435188,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,0.0,1.0,1098.0,0.01,0.38,1.0,0.6268132380715915,0.5721270694181086,5.97,0.627955656592793,0.7730221859673628,5.958246486436985,2026-03-23,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_24,19:00,2025021124,Chicago Blackhawks,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.72,0.5083663776750106,0.4916336223249894,0.5083663776750106,0.4916336223249894,0.0,1.967085243861824,2.0340350101990383,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,2.065439506054915,2.074715710403019,0.4841584549285814,0.4819937473774406,0.5011202725336515,0.4988797274663484,0.5011202725336515,0.4988797274663484,0.5011202725336515,0.4988797274663484,0.4988797274663484,0.5011202725336515,-0.054435283021904,0.0110748494175678,-0.0979835094394271,0.0227034413060142,0.0,0.0216223250533467,0.639,1.16,5.72,0.5950464736729498,0.2185359875066828,4.271354478081088,0.0439535263270501,0.9414640124933172,1.4486455219189116,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,1.0,0.0,1098.0,0.01,0.38,1.0,0.5580018280307026,0.5762923122541435,5.72,0.5516275661901604,0.4823430505683873,6.1473060075843176,2026-03-23,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_24,19:00,2025021125,Columbus Blue Jackets,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.9,0.5381272410127839,0.4618727589872161,0.5381272410127839,0.4618727589872161,0.0,1.858296558482985,2.1650984617338698,-130.0,110.0,1.77,2.1,legacy_2025_26_season_master,,legacy_archive,,1.9512113864071343,2.208400430968547,0.5125021342978894,0.4528164303796236,0.5309150295572141,0.4690849704427858,0.5309150295572141,0.4690849704427858,0.5309150295572141,0.4690849704427858,0.4690849704427858,0.5309150295572141,-0.0340567218552152,-0.0071055057476903,-0.0602803976837308,-0.0149215620701497,0.0,0.0,0.487,-0.1400000000000001,5.9,0.5496385667279382,0.1133337750323373,4.108198822616954,0.0626385667279382,0.2533337750323374,1.7918011773830465,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,0.0,0.0,1098.0,0.01,0.38,1.0,0.4934081352524407,0.017066940520049,5.9,0.4938755845029805,-0.1705227193584185,6.0992129226044485,2026-03-23,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_24,19:00,2025021126,Colorado Avalanche,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.59,0.4875982088243005,0.5124017911756995,0.4875982088243005,0.5124017911756995,0.0,2.050868895542512,1.951593490150596,-122.0,102.0,1.82,2.02,legacy_2025_26_season_master,,legacy_archive,,2.0918862734533623,2.049173164658126,0.478037459631667,0.4880017058816184,0.4948427317412865,0.5051572682587134,0.4948427317412865,0.5051572682587134,0.4948427317412865,0.5051572682587134,0.5051572682587134,0.4948427317412865,-0.0546078177092628,0.0101077633082183,-0.0993862282308584,0.0204176818826012,0.0,0.0200173351790207,0.395,-1.0499999999999998,6.59,0.456413867347001,-0.0994557637111857,4.616529151186077,0.0614138673470009,0.950544236288814,1.973470848813923,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,1.0,1.0,1098.0,0.01,0.38,1.0,0.3652087236503275,-0.460662573500935,6.59,0.3659255815549427,-0.8070081901553868,6.647134146987278,2026-03-23,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_24,19:30,2025021127,Minnesota Wild,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.15,0.4177758240149516,0.5822241759850484,0.4177758240149516,0.5822241759850484,0.0,2.3936282152224573,1.7175514883217082,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.4415007795269066,1.8034290627377936,0.409584141191129,0.5544992152238556,0.4248430786256885,0.5751569213743114,0.4248430786256885,0.5751569213743114,0.4248430786256885,0.5751569213743114,0.5751569213743114,0.4248430786256885,-0.062961799423092,0.0196013658187558,-0.1290716888173385,0.0352824584737606,0.0,0.0441030730922006,0.598,1.0299999999999998,6.15,0.6260223650080777,0.2919343647912633,4.202327422914393,0.0280223650080777,0.7380656352087365,1.947672577085608,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,0.0,1.0,1098.0,0.01,0.38,1.0,0.6001319605361324,0.5723993061705832,6.15,0.6056826342461644,0.655961184298826,6.239573830871402,2026-03-23,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_24,20:00,2025021128,Washington Capitals,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.74,0.5117092015348796,0.4882907984651203,0.5117092015348796,0.4882907984651203,0.0,1.9542349385168072,2.0479599516177083,-130.0,110.0,1.77,2.1,legacy_2025_26_season_master,,legacy_archive,,2.051946685442648,2.0889191506500624,0.4873420966998854,0.4787164690834513,0.5044643399075085,0.4955356600924914,0.5044643399075085,0.4955356600924914,0.5044643399075085,0.4955356600924914,0.4955356600924914,0.5044643399075085,-0.0605074115049208,0.0193451839020152,-0.1070981183637098,0.0406248861942321,0.0,0.036931714722029,0.465,-0.3799999999999999,5.74,0.5567449786893861,0.1296625901639134,4.296376522379478,0.091744978689386,0.5096625901639134,1.4436234776205223,0.0762387536600637,0.8511812624261124,1.9421456443578755,1.0,0.0,0.0,1098.0,0.01,0.38,1.0,0.5032408007425441,-0.0640091940983736,5.74,0.4991311094671018,-0.0893717053171214,6.169832531709577,2026-03-23,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_24,20:00,2025021129,San Jose Sharks,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.47,0.4687465348304315,0.5312534651695685,0.4687465348304315,0.5312534651695685,0.0,2.13334910382164,1.8823406632854889,100.0,-120.0,2.0,1.83,legacy_2025_26_season_master,,legacy_archive,,2.176016085898073,1.9764576964497635,0.4595554263043445,0.5059556811138748,0.4759711439604228,0.5240288560395773,0.4759711439604228,0.5240288560395773,0.4759711439604228,0.5240288560395773,0.5240288560395773,0.4759711439604228,-0.0240288560395772,-0.0224192313921166,-0.0480577120791544,-0.0410271934475736,0.0,0.0,0.602,1.0299999999999998,6.47,0.5853997518642041,0.1959880465105041,4.22118623827575,0.0166002481357958,0.8340119534894956,2.24881376172425,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,0.0,1.0,1098.0,0.01,0.38,1.0,0.5443377745858591,0.5129125888365125,6.47,0.5482482207584866,0.3696834485784237,6.353597285160872,2026-03-23,ready,P6-production-v1,,,,,,
