sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2025_10_16,19:00,2025020061,New York Rangers,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.427,0.573,2.34192037470726,1.7452006980802794,125.0,-150.0,2.25,1.6666666666666663,legacy_2025_26_season_master,,legacy_archive,,2.24192037470726,1.6460732984293196,0.4460461715240781,0.6075063613231552,0.4233734508887138,0.5766265491112862,0.4233734508887138,0.5766265491112862,-0.0210709935557306,-0.0233734508887138,-0.0474097355003939,-0.0389557514811899,0.0,0.0,0.573,0.79,5.97,0.5737053098966514,0.1688134614167875,4.468426379484019,0.0007053098966514,0.6211865385832125,1.5015736205159804,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_16,19:00,2025020062,Nashville Predators,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.457,0.543,2.1881838074398248,1.8416206261510129,135.0,-160.0,2.35,1.625,legacy_2025_26_season_master,,legacy_archive,,2.1472647702407,1.78158379373849,0.4657087536940793,0.5612983254083109,0.4534620677601476,0.5465379322398525,0.4534620677601476,0.5465379322398525,0.0279301528665305,-0.0688466831447629,0.0656358592363468,-0.1118758601102397,0.0486191549898865,0.0,0.543,0.4699999999999997,5.87,0.584570687161531,0.1940560353499743,3.968075728309206,0.041570687161531,0.2759439646500254,1.901924271690794,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_16,19:00,2025020063,Seattle Kraken,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.451,0.549,2.217294900221729,1.8214936247723128,125.0,-155.0,2.25,1.6451612903225803,legacy_2025_26_season_master,,legacy_archive,,2.122616407982261,1.7180327868852454,0.471116682335736,0.5820610687022902,0.4473287456665288,0.5526712543334712,0.4473287456665288,0.5526712543334712,0.0028843012220843,-0.0551718829214309,0.0064896777496898,-0.0907666460965476,0.0051917421997518,0.0,0.549,0.52,5.84,0.6136436893328115,0.2624006922022173,4.196062128453342,0.0646436893328115,0.2575993077977827,1.6439378715466582,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_16,19:00,2025020064,Florida Panthers,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.461,0.539,2.169197396963124,1.855287569573284,135.0,-160.0,2.35,1.625,legacy_2025_26_season_master,,legacy_archive,,2.128633405639914,1.794805194805195,0.4697849791093446,0.5571635311143269,0.4574571893648538,0.5425428106351462,0.4574571893648538,0.5425428106351462,0.0319252744712367,-0.0728418047494692,0.0750243950074065,-0.1183679327178874,0.0555736259314121,0.0,0.539,0.4199999999999999,5.62,0.5590928979405994,0.1350664998883317,4.170842289708766,0.0200928979405993,0.2849335001116682,1.4491577102912343,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_16,19:00,2025020066,Winnipeg Jets,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.502,0.498,1.99203187250996,2.0080321285140563,-140.0,115.0,1.7142857142857144,2.15,legacy_2025_26_season_master,,legacy_archive,,1.8583665338645408,1.8660642570281123,0.5381069782398972,0.5358872269450123,0.5010334093443748,0.4989665906556253,0.5010334093443748,0.4989665906556253,-0.0822999239889584,0.0338503115858578,-0.1410855839810717,0.0727781699095944,0.0,0.0632853651387777,0.498,-0.02,5.52,0.6442905799655791,0.3361006790684717,4.125551649174869,0.1462905799655791,0.3561006790684717,1.3944483508251304,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_16,19:00,2025020067,Colorado Avalanche,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.595,0.405,1.680672268907563,2.469135802469136,-165.0,135.0,1.606060606060606,2.35,legacy_2025_26_season_master,,legacy_archive,,1.6647058823529413,2.533827160493828,0.6007067137809187,0.3946599103488598,0.6035029698791637,0.3964970301208361,0.6035029698791637,0.3964970301208361,-0.0191385395547986,-0.0290348847727809,-0.0307376544364946,-0.0682319792160351,0.0,0.0,0.405,-1.0,6.42,0.5874652344651833,0.2008052216731233,4.33294150173666,0.1824652344651832,1.200805221673123,2.08705849826334,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_16,19:30,2025020065,Edmonton Oilers,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.583,0.417,1.7152658662092626,2.3980815347721824,-180.0,145.0,1.5555555555555556,2.45,legacy_2025_26_season_master,,legacy_archive,,1.6629502572898802,2.091606714628297,0.6013408973697781,0.4781013529007108,0.5570848252596123,0.4429151747403875,0.5570848252596123,0.4429151747403875,-0.0857723175975304,0.034751909434265,-0.1334236051517141,0.0851421781139494,0.0,0.0587187435268616,0.417,-0.8900000000000001,6.15,0.5357671428718209,0.0815609313919267,4.371327120691699,0.1187671428718209,0.9715609313919268,1.778672879308301,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_16,20:00,2025020068,Vancouver Canucks,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.373,0.627,2.680965147453083,1.594896331738437,165.0,-200.0,2.65,1.5,legacy_2025_26_season_master,,legacy_archive,,2.625201072386059,1.5258373205741629,0.380923202614379,0.6553778613985576,0.3675796695019352,0.6324203304980648,0.3675796695019352,0.6324203304980648,-0.0097788210641025,-0.0342463361686018,-0.0259138758198717,-0.0513695042529027,0.0,0.0,0.627,1.12,5.84,0.5636864367017946,0.1456528863932868,4.274118164848935,0.0633135632982053,0.9743471136067132,1.5658818351510648,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_16,22:00,2025020069,Boston Bruins,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.346,0.654,2.8901734104046244,1.529051987767584,185.0,-225.0,2.85,1.4444444444444444,legacy_2025_26_season_master,,legacy_archive,,2.466763005780347,1.45,0.4053895723491505,0.6896551724137931,0.3702036599763872,0.6297963400236128,0.3702036599763872,0.6297963400236128,0.019326466993931,-0.0625113522840794,0.0550804309327035,-0.0902941755214481,0.0297732059095694,0.0,0.654,1.23,5.79,0.5906594447004386,0.2082660293929397,4.218476219009492,0.0633405552995614,1.0217339706070605,1.5715237809905078,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_16,22:00,2025020070,Carolina Hurricanes,Anaheim Ducks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.619,0.381,1.6155088852988693,2.6246719160104988,-175.0,145.0,1.5714285714285714,2.45,legacy_2025_26_season_master,,legacy_archive,,1.7693053311793216,2.289238845144357,0.5651935719503287,0.4368264159596423,0.5640541893073594,0.4359458106926407,0.5640541893073594,0.4359458106926407,-0.0723094470562769,0.0277825453865183,-0.1136291310884352,0.0680672361969698,0.0,0.0469429215151516,0.381,-1.08,6.08,0.515231601688489,0.0346949282458437,4.551860956234763,0.134231601688489,1.1146949282458438,1.5281390437652371,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
