sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,odds_source,puck_line_provider_id,puck_line_provider_name,pulled_at,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line,away_ev_puck_line,home_ev_puck_line,away_kelly_puck_line,home_kelly_puck_line,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_01_31,13:00,2025020860,Colorado Avalanche,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,1.5,0.4049917505374513,0.5950082494625487,2.4691860974277446,1.6806489673097254,177.0,-205.0,2.77,1.4878048780487805,legacy_2025_26_season_master,,legacy_archive,,3.259325648604623,1.0924218287513214,0.3068119322253418,0.9153973068654596,0.2510306111362556,0.7489693888637444,0.2510306111362556,0.7489693888637444,-0.1099802191886542,0.0768382413227608,-0.304645207152572,0.1143203102606928,0.0,0.2343566360344204,0.413,-0.9300000000000002,6.45,0.4321301321314613,-0.1553113294017909,4.455077016883928,0.0191301321314613,0.7746886705982092,1.994922983116072,0.079029869935807,0.8541204525704247,1.9203149857809017,0.0,0.0,1.0,836.0,0.0,0.32,1.0,0.339279769510275,-0.4032117039932178,6.45,0.3350685887552185,-0.9468982327890132,6.428660990125688,2026-01-30,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_01_31,15:30,2025020861,New York Rangers,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.6510288974406695,0.3489711025593306,1.5360301269747143,2.865566783799768,-155.0,135.0,1.6451612903225803,2.35,legacy_2025_26_season_master,,legacy_archive,,1.0445004863428056,3.7252368189396985,0.9573954374127496,0.2684393096610235,0.7810150917145863,0.2189849082854137,0.7810150917145863,0.2189849082854137,0.1731719544596841,-0.2065470066082033,0.2848957960465772,-0.4853854655292777,0.4415884838721947,0.0,0.553,0.5700000000000003,6.25,0.6062610201998013,0.2449198403541261,4.206492439092531,0.0532610201998012,0.3250801596458742,2.043507560907469,0.079029869935807,0.8541204525704247,1.9203149857809017,0.0,0.0,1.0,836.0,0.0,0.32,1.0,0.5737572934462452,0.3489454914408058,6.25,0.5741863133253251,0.3475845704318703,6.24792092173823,2026-01-30,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_01_31,16:00,2025020862,Winnipeg Jets,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.6157658411095672,0.3842341588904328,1.6239939490603597,2.602579642808794,-180.0,157.0,1.5555555555555556,2.5700000000000003,legacy_2025_26_season_master,,legacy_archive,,1.1043158853610444,3.3833535356514326,0.9055380016317166,0.2955647376080252,0.7539221850454626,0.2460778149545374,0.7539221850454626,0.2460778149545374,0.1110650421883198,-0.1430272434112213,0.1727678434040529,-0.3675800155668388,0.3109821181272952,0.0,0.578,0.8399999999999999,5.74,0.6395637258504032,0.3246005952433228,3.8880664600328334,0.0615637258504032,0.515399404756677,1.8519335399671668,0.079029869935807,0.8541204525704247,1.9203149857809017,0.0,0.0,0.0,836.0,0.0,0.32,1.0,0.6181036003698555,0.4895284047654594,5.74,0.619610576866453,0.7086729800714492,5.981281321501045,2026-01-30,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_01_31,16:00,2025020863,San Jose Sharks,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.6305814786471978,0.369418521352802,1.5858378875087245,2.706956858410951,-265.0,219.0,1.3773584905660377,3.19,legacy_2025_26_season_master,,legacy_archive,,1.0783697635059326,3.5190439159342364,0.927325703892938,0.2841680933483093,0.7654399106331353,0.2345600893668647,0.7654399106331353,0.2345600893668647,0.0394125133728613,-0.0789195344575867,0.054285159928658,-0.2517533149197016,0.1438556738109437,0.0,0.567,0.7199999999999998,6.08,0.5760460603581827,0.1742398524025277,4.026783079141143,0.0090460603581827,0.545760147597472,2.0532169208588567,0.079029869935807,0.8541204525704247,1.9203149857809017,0.0,0.0,1.0,836.0,0.0,0.32,1.0,0.5324486036820194,0.3488830996337188,6.08,0.5282604365751232,0.1995713743267321,6.1137419048152175,2026-01-30,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_01_31,17:00,2025020864,Carolina Hurricanes,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,1.5,0.3616580151070282,0.6383419848929718,2.765043102125256,1.5665584023392507,157.0,-180.0,2.5700000000000003,1.5555555555555556,legacy_2025_26_season_master,,legacy_archive,,3.6498568948053385,1.018262961520513,0.2739833447780516,0.9820645921430337,0.2181312804427347,0.7818687195572652,0.2181312804427347,0.7818687195572652,-0.170973777923024,0.1390115767001224,-0.4394026092621718,0.2162402304224127,0.0,0.3892324147603426,0.436,-0.6800000000000002,5.94,0.4779840184013599,-0.0501618491639397,4.646791902489496,0.0419840184013599,0.6298381508360604,1.2932080975105045,0.079029869935807,0.8541204525704247,1.9203149857809017,0.0,0.0,0.0,836.0,0.0,0.32,1.0,0.3982568505072267,-0.251710057431479,5.94,0.3963437957344317,-0.6263941941145588,6.476140932342188,2026-01-30,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_01_31,19:00,2025020865,Montreal Canadiens,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.6793598501121825,0.3206401498878173,1.4719739469956463,3.1187610171398403,-215.0,183.0,1.4651162790697674,2.83,legacy_2025_26_season_master,,legacy_archive,,1.0009422839570394,4.054389322281793,0.9990586031061508,0.2466462691444748,0.8020026455392625,0.1979973544607374,0.8020026455392625,0.1979973544607374,0.1194629629995799,-0.1553595359986265,0.1750271318365939,-0.4396674868761131,0.3763083334486767,0.0,0.533,0.3599999999999999,6.4,0.5464467077198527,0.1060118681004516,4.300147305619387,0.0134467077198526,0.2539881318995483,2.0998526943806137,0.079029869935807,0.8541204525704247,1.9203149857809017,0.0,0.0,1.0,836.0,0.0,0.32,1.0,0.4915417124125541,0.187288070308307,6.4,0.4874633249670054,-0.166591834186099,6.3263444362820005,2026-01-30,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_01_31,19:00,2025020866,New Jersey Devils,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.6384916732897521,0.3615083267102479,1.566191137384172,2.7661880131505483,-195.0,170.0,1.5128205128205128,2.7,legacy_2025_26_season_master,,legacy_archive,,1.0650099734212368,3.596044417095713,0.938958343073165,0.2780833282386522,0.7715087865981503,0.2284912134018496,0.7715087865981503,0.2284912134018496,0.1104918374456078,-0.1418791569685207,0.1671543181869452,-0.383073723815006,0.3259509204645431,0.0,0.562,0.6600000000000001,6.18,0.6437171123389723,0.3347026379825726,3.978374128637443,0.0817171123389722,0.3252973620174275,2.2016258713625567,0.079029869935807,0.8541204525704247,1.9203149857809017,1.0,0.0,1.0,836.0,0.0,0.32,1.0,0.6235146323530579,0.4387977938281494,6.18,0.626901373223252,0.6596922213949071,6.097771047582968,2026-01-30,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_01_31,19:00,2025020867,Nashville Predators,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.630783955547376,0.3692160444526239,1.5853288454875634,2.7084413449110425,-225.0,189.0,1.4444444444444444,2.89,legacy_2025_26_season_master,,legacy_archive,,1.078023614931543,3.5209737483843555,0.9276234640402587,0.2840123418866337,0.765595948471194,0.234404051528806,0.765595948471194,0.234404051528806,0.0732882561635017,-0.1116167097168687,0.1058608144583914,-0.3225722910817507,0.2381868325313806,0.0,0.569,0.7400000000000002,5.8,0.536241150432989,0.0826447924661932,4.206587554306124,0.0327588495670109,0.657355207533807,1.5934124456938754,0.079029869935807,0.8541204525704247,1.9203149857809017,0.0,0.0,0.0,836.0,0.0,0.32,1.0,0.477435934976416,0.2929984588770114,5.8,0.4747009858052746,-0.0693766762394993,6.185713065549606,2026-01-30,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_01_31,19:00,2025020869,Toronto Maple Leafs,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,1.5,0.4148902816177585,0.5851097183822416,2.410275786891792,1.7090811664603358,177.0,-205.0,2.77,1.4878048780487805,legacy_2025_26_season_master,,legacy_archive,,3.1815640386971658,1.1109027581992184,0.3143108194073927,0.9001687975111408,0.2588028774043035,0.7411971225956965,0.2588028774043035,0.7411971225956965,-0.1022079529206062,0.0690659750547129,-0.2831160295900792,0.1027566945935971,0.0,0.2106512239168742,0.404,-1.0100000000000002,6.15,0.531486235010986,0.0717773172974007,4.436703936584587,0.127486235010986,1.081777317297401,1.713296063415413,0.079029869935807,0.8541204525704247,1.9203149857809017,1.0,1.0,0.0,836.0,0.0,0.32,1.0,0.4708747543391305,-0.2743914242377676,6.15,0.4777851179990876,-0.0625138345870181,6.375836805986438,2026-01-30,puck_line_probability_unavailable,P6-production-v1,,,,,,
hockey,nhl,2026_01_31,22:00,2025020871,Minnesota Wild,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.66301342071068,0.3369865792893204,1.508265095038508,2.967477227457917,-220.0,186.0,1.4545454545454546,2.8600000000000003,legacy_2025_26_season_master,,legacy_archive,,1.0256202646261854,3.857720395695292,0.9750197363392352,0.2592204456071695,0.7899756875534735,0.2100243124465265,0.7899756875534735,0.2100243124465265,0.1024756875534734,-0.1396260372038231,0.149055545532325,-0.3993304664029341,0.3279222001711152,0.0,0.545,0.4899999999999997,6.23,0.5909821413528082,0.209020534492744,4.657448081100615,0.0459821413528082,0.2809794655072558,1.5725519188993855,0.079029869935807,0.8541204525704247,1.9203149857809017,0.0,0.0,0.0,836.0,0.0,0.32,1.0,0.5529602844266315,0.2989339634550658,6.23,0.5525324829037307,0.2033210313983435,6.522829731354007,2026-01-30,puck_line_probability_unavailable,P6-production-v1,,,,,,
