sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2025_12_23,16:00,2025020575,Pittsburgh Penguins,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.395,0.605,2.531645569620253,1.6528925619834711,118.0,-145.0,2.18,1.6896551724137931,legacy_2025_26_season_master,,legacy_archive,,2.458481012658228,1.626115702479339,0.4067552260323345,0.6149623907298231,0.3981092420832965,0.6018907579167035,0.3981092420832965,0.6018907579167035,-0.0606063542469786,0.010054023222826,-0.1321218522584135,0.0169878323420162,0.0,0.0246323568959236,0.605,1.0499999999999998,6.29,0.5419946248456855,0.09581047642193,4.409077346082219,0.0630053751543144,0.95418952357807,1.8809226539177808,0.0827386852757871,0.8639499829312356,1.9139500923033523,0.0,1.0,0.0,554.0,0.13,0.31,1.0,0.4915856212918212,0.3916092287311316,6.29,0.4892557197955526,0.0917362493815733,6.329008065766108,2025-12-22,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_23,18:30,2025020579,Dallas Stars,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.569,0.431,1.7574692442882252,2.320185614849188,-135.0,110.0,1.7407407407407407,2.1,legacy_2025_26_season_master,,legacy_archive,,1.8031634446397191,2.1561484918793505,0.5545808966861597,0.4637899494242978,0.544576564425733,0.4554234355742671,0.544576564425733,0.4554234355742671,-0.02989152068065,-0.020767040616209,-0.0520333878515018,-0.043610785294039,0.0,0.0,0.431,-0.7399999999999998,6.02,0.5790797356794197,0.1812818905602751,4.251207654381241,0.1480797356794197,0.9212818905602748,1.7687923456187589,0.0827386852757871,0.8639499829312356,1.9139500923033523,1.0,1.0,0.0,554.0,0.13,0.31,1.0,0.525877243470341,-0.1043154955134101,6.02,0.5108721007708104,0.1943376056661505,6.152835797192546,2025-12-22,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_23,19:00,2025020576,New York Rangers,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.404,0.596,2.4752475247524752,1.6778523489932886,140.0,-170.0,2.4,1.5882352941176472,legacy_2025_26_season_master,,legacy_archive,,2.4425742574257425,1.6914429530201345,0.4094041345764086,0.5912111893661343,0.4091523733249536,0.5908476266750465,0.4091523733249536,0.5908476266750465,-0.0075142933417131,-0.038782002954583,-0.0180343040201114,-0.0615949458690436,0.0,0.0,0.596,1.02,5.76,0.5842350298076076,0.1932740861452999,4.205584502530019,0.0117649701923924,0.8267259138547001,1.5544154974699804,0.0827386852757871,0.8639499829312356,1.9139500923033523,0.0,0.0,0.0,554.0,0.13,0.31,1.0,0.547121388334215,0.4495591194402569,5.76,0.5563175839268548,0.3752887636988802,6.115984690634507,2025-12-22,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_23,19:00,2025020577,Montreal Canadiens,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.462,0.538,2.1645021645021645,1.858736059479554,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.0880952380952382,1.786059479553903,0.4789053591790193,0.559891768134041,0.4610191408766695,0.5389808591233305,0.4610191408766695,0.5389808591233305,-0.0389808591233304,-0.006473686331215,-0.0779617182466609,-0.0118684249405608,0.0,0.0,0.538,0.4100000000000001,6.07,0.5422194400587217,0.0963253121008942,3.9475686466656414,0.0042194400587216,0.3136746878991059,2.122431353334359,0.0827386852757871,0.8639499829312356,1.9139500923033523,0.0,0.0,1.0,554.0,0.13,0.31,1.0,0.4860656651580705,0.193564465349617,6.07,0.4924202148535614,-0.2319731568200493,5.770003118811017,2025-12-22,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_23,19:00,2025020578,Buffalo Sabres,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421,0.579,2.375296912114014,1.727115716753023,135.0,-160.0,2.35,1.625,legacy_2025_26_season_master,,legacy_archive,,2.330878859857482,1.6708117443868744,0.4290227249566901,0.5985114740541656,0.4175264680919467,0.5824735319080533,0.4175264680919467,0.5824735319080533,-0.0080054468016703,-0.0329110834765621,-0.0188127999839251,-0.0534805106494133,0.0,0.0,0.579,0.8399999999999999,6.12,0.6223040690146412,0.2830320307816629,4.107218634304388,0.0433040690146412,0.5569679692183369,2.012781365695612,0.0827386852757871,0.8639499829312356,1.9139500923033523,0.0,0.0,1.0,554.0,0.13,0.31,1.0,0.5953486046256538,0.4556921012393473,6.12,0.6023202607631535,0.5589782099024841,5.96539720960006,2025-12-22,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_23,19:00,2025020580,New Jersey Devils,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.492,0.508,2.032520325203252,1.968503937007874,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.1227642276422767,1.7068897637795275,0.4710838759096131,0.5858609156959982,0.4457033892886559,0.554296610711344,0.4457033892886559,0.554296610711344,-0.0997511561658896,0.0542966107113439,-0.1828771196374642,0.1085932214226879,0.0,0.1085932214226879,0.508,0.0899999999999998,6.05,0.5600644468955753,0.1373039792640682,4.176264072014402,0.0520644468955753,0.0473039792640683,1.8737359279855976,0.0827386852757871,0.8639499829312356,1.9139500923033523,0.0,0.0,0.0,554.0,0.13,0.31,1.0,0.5072660498259292,0.122639745692207,6.05,0.5070350872574759,-0.2304585196269173,6.056981234132041,2025-12-22,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_23,19:00,2025020581,Florida Panthers,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.456,0.544,2.1929824561403506,1.838235294117647,125.0,-150.0,2.25,1.6666666666666663,legacy_2025_26_season_master,,legacy_archive,,2.099342105263158,1.7338235294117648,0.476339705421498,0.5767599660729431,0.4523215782087654,0.5476784217912346,0.4523215782087654,0.5476784217912346,0.0078771337643209,-0.0523215782087654,0.0177235509697222,-0.0872026303479425,0.0141788407757776,0.0,0.544,0.48,5.92,0.6237318060473948,0.2864470548661617,4.34378998657772,0.0797318060473947,0.1935529451338383,1.5762100134222798,0.0827386852757871,0.8639499829312356,1.9139500923033523,0.0,0.0,0.0,554.0,0.13,0.31,1.0,0.5941261814418738,0.3464484678576515,5.92,0.5952798685094821,0.3864734951519719,6.276114166552148,2025-12-22,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_23,20:00,2025020582,Nashville Predators,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.62,2.631578947368421,1.6129032258064515,165.0,-200.0,2.65,1.5,legacy_2025_26_season_master,,legacy_archive,,2.5768421052631574,1.5430645161290322,0.3880718954248366,0.6480610431692276,0.3745387111729253,0.6254612888270746,0.3745387111729253,0.6254612888270746,-0.0028197793931124,-0.0412053778395919,-0.0074724153917479,-0.0618080667593881,0.0,0.0,0.62,1.0999999999999996,5.92,0.5728952576227334,0.166936988009609,4.285833626997564,0.0471047423772665,0.9330630119903908,1.6341663730024356,0.0827386852757871,0.8639499829312356,1.9139500923033523,0.0,1.0,0.0,554.0,0.13,0.31,1.0,0.5341162653632552,0.4561865217266301,5.92,0.5370769772667718,0.3352064205180085,6.20377936281417,2025-12-22,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_23,21:00,2025020583,Philadelphia Flyers,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.543,0.457,1.8416206261510129,2.1881838074398248,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,1.9233885819521177,1.897374179431072,0.5199157410953658,0.527044170222581,0.4965956532575151,0.503404346742485,0.4965956532575151,0.503404346742485,-0.0589599022980404,0.0155994686937044,-0.1061278241364728,0.0319789108220942,0.0,0.0304561055448516,0.457,-0.4599999999999999,5.74,0.4977577518588331,-0.0051062353167941,4.201409045492286,0.040757751858833,0.4548937646832058,1.538590954507714,0.0827386852757871,0.8639499829312356,1.9139500923033523,0.0,0.0,0.0,554.0,0.13,0.31,1.0,0.4203475862867539,-0.1461233023685879,5.74,0.4162113177846358,-0.61462953361012,6.112318781801117,2025-12-22,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_23,21:00,2025020584,Utah Mammoth,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.317,0.683,3.154574132492113,1.4641288433382136,220.0,-275.0,3.2,1.3636363636363638,legacy_2025_26_season_master,,legacy_archive,,2.897791798107255,1.509516837481698,0.3450903548878729,0.6624636275460719,0.3425030925432296,0.6574969074567705,0.3425030925432296,0.6574969074567705,0.0300030925432295,-0.0758364258765628,0.0960098961383346,-0.1034133080134946,0.0436408618810612,0.0,0.683,1.33,6.17,0.6264214063757713,0.2928914010627004,4.580201848091749,0.0565785936242287,1.0371085989372997,1.5897981519082514,0.0827386852757871,0.8639499829312356,1.9139500923033523,0.0,1.0,0.0,554.0,0.13,0.31,1.0,0.6094427847791724,0.6143950667332633,6.17,0.6156647156610432,0.8382531569718097,6.551859641848697,2025-12-22,ready,P6-production-v1,,,,,,
