sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_04_09,18:45,2025021252,Toronto Maple Leafs,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.387,0.613,2.5839793281653747,1.6313213703099512,220.0,-270.0,3.2,1.37,legacy_2025_26_season_master,,legacy_archive,,2.373643410852713,1.6818923327895594,0.4212932723709993,0.5945683802133851,0.4147152038855053,0.5852847961144947,0.4147152038855053,0.5852847961144947,0.1022152038855053,-0.1446422111847753,0.3270886524336172,-0.1981598293231422,0.1486766601970986,0.0,0.613,1.08,5.96,0.5796770414008755,0.1826696808927188,4.393762129419157,0.0333229585991244,0.8973303191072812,1.566237870580843,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,1.0,0.0,1225.0,0.04,0.43,1.0,0.5373754945636846,0.5685217181088498,5.96,0.5373099051916732,0.3676162523973143,6.373357926288025,2026-04-08,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_09,19:00,2025021247,Columbus Blue Jackets,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.54,2.1739130434782608,1.851851851851852,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.0971739130434783,1.7794444444444446,0.47683217580595,0.561973150171714,0.4590197642250081,0.540980235774992,0.4590197642250081,0.540980235774992,-0.0287851138237724,-0.0145753197805635,-0.0590094833387334,-0.0262355756050144,0.0,0.0,0.54,0.4399999999999999,6.44,0.5659916710196619,0.1509729602988079,4.4575109981332535,0.0259916710196618,0.289027039701192,1.982489001866747,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,0.0,1.0,1225.0,0.04,0.43,1.0,0.5156373132399016,0.2752545873703205,6.44,0.5197245587346279,0.0439951527046567,6.549136147360405,2026-04-08,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_09,19:00,2025021248,Tampa Bay Lightning,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.511,0.489,1.9569471624266144,2.044989775051125,-115.0,-105.0,1.87,1.95,legacy_2025_26_season_master,,legacy_archive,,1.936986301369863,1.8451942740286296,0.5162659123055163,0.5419483542059182,0.4878651976668826,0.5121348023331173,0.4878651976668826,0.5121348023331173,-0.0468941606218873,-0.0006857104873956,-0.0876920803629295,-0.0013371354504213,0.0,0.0,0.489,-0.1200000000000001,6.42,0.5196578993252509,0.0447845106328168,4.215718777214399,0.0306578993252508,0.1647845106328169,2.204281222785601,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,0.0,1.0,1225.0,0.04,0.43,1.0,0.4480187452834457,-0.0260728289392944,6.42,0.4507281294478318,-0.4069205177196948,6.356319522363001,2026-04-08,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_09,19:00,2025021249,Florida Panthers,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.318,0.682,3.144654088050314,1.4662756598240467,230.0,-286.0,3.3,1.35,legacy_2025_26_season_master,,legacy_archive,,2.65754716981132,1.607038123167155,0.3762868299609514,0.6222627737226277,0.3768333877184026,0.6231666122815974,0.3768333877184026,0.6231666122815974,0.0738030846880995,-0.1175741284591432,0.2435501794707284,-0.1587250734198434,0.1058913823785775,0.0,0.682,1.31,6.05,0.6365979909018927,0.3174117638173346,3.801571520149993,0.0454020090981073,0.9925882361826656,2.248428479850007,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,1.0,1.0,1225.0,0.04,0.43,1.0,0.6186660365639252,0.7442247053758808,6.05,0.6168707238625973,0.8545892201455074,5.93769554357975,2026-04-08,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_09,19:00,2025021250,Philadelphia Flyers,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.464,0.536,2.155172413793103,1.8656716417910448,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.0790948275862067,1.792723880597015,0.4809785425520888,0.557810386096368,0.4630185490885798,0.5369814509114201,0.4630185490885798,0.5369814509114201,-0.0247863289602007,-0.0185741046441354,-0.0508119743684114,-0.0334333883594437,0.0,0.0,0.536,0.3899999999999997,5.67,0.5416947400116126,0.0951237762208476,3.9367892578661534,0.0056947400116125,0.294876223779152,1.7332107421338463,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,0.0,0.0,1225.0,0.04,0.43,1.0,0.480790101761655,0.221920552445883,5.67,0.4869899806567098,-0.1416739607541555,5.942570001713241,2026-04-08,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_09,19:00,2025021251,Pittsburgh Penguins,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.513,0.487,1.949317738791423,2.053388090349076,-112.0,-108.0,1.89,1.93,legacy_2025_26_season_master,,legacy_archive,,1.9294346978557504,1.8527720739219715,0.518286522529804,0.5397317965200044,0.4898653579035095,0.5101346420964903,0.4898653579035095,0.5101346420964903,-0.0392351711970196,-0.0080000729294165,-0.0741544735623671,-0.0154401407537737,0.0,0.0,0.487,-0.1499999999999999,6.31,0.5413488551634844,0.0943318089801668,4.469609749013143,0.0543488551634844,0.2443318089801667,1.8403902509868564,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,0.0,0.0,1225.0,0.04,0.43,1.0,0.4787862836685399,-0.0107308688813048,6.31,0.4789526618756945,-0.2359055038454965,6.524306606578501,2026-04-08,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_09,20:00,2025021253,Winnipeg Jets,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.507,0.493,1.9723865877712032,2.028397565922921,-105.0,-115.0,1.95,1.87,legacy_2025_26_season_master,,legacy_archive,,1.6463510848126233,1.995334685598377,0.6074038576734156,0.501169055606384,0.5479151171720079,0.452084882827992,0.5479151171720079,0.452084882827992,0.035094604351495,-0.082674475460778,0.0684344784854154,-0.1546012691116549,0.0720362931425425,0.0,0.493,-0.0699999999999998,5.65,0.6048453207390562,0.2415782498756478,4.029464062466703,0.1118453207390561,0.3115782498756476,1.6205359375332975,0.0750396437798053,0.8489191058106496,1.9627262224527515,1.0,0.0,0.0,1225.0,0.04,0.43,1.0,0.5692509779967648,0.1075996024291193,5.65,0.5634873687941333,0.2628715498867218,6.009192068092956,2026-04-08,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_09,20:30,2025021255,Carolina Hurricanes,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.635,0.365,1.574803149606299,2.73972602739726,-233.0,190.0,1.43,2.9,legacy_2025_26_season_master,,legacy_archive,,1.821259842519685,1.8150684931506849,0.5490704712494595,0.5509433962264151,0.4991486811974229,0.5008513188025772,0.4991486811974229,0.5008513188025772,-0.2001520181032764,0.1560237325956806,-0.2862173858876853,0.4524688245274737,0.0,0.2381414865934072,0.365,-1.1599999999999997,6.14,0.3697326000358734,-0.3021322540244129,4.5646950244311135,0.0047326000358733,0.8578677459755868,1.5753049755688862,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,1.0,0.0,1225.0,0.04,0.43,1.0,0.2539442169410258,-0.6710153847939152,6.14,0.2558698003515686,-1.534474924893238,6.553320412517232,2026-04-08,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_09,21:00,2025021254,Minnesota Wild,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.448,0.552,2.232142857142857,1.8115942028985503,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.1533482142857143,1.740760869565217,0.4643930755675339,0.5744614423977522,0.4470241670384224,0.5529758329615775,0.4470241670384224,0.5529758329615775,-0.0407807110103581,-0.002579722593978,-0.0836004575712341,-0.0046435006691605,0.0,0.0,0.552,0.5500000000000003,5.89,0.5781591385992939,0.17914378647284,4.066444357007539,0.0261591385992938,0.3708562135271602,1.8235556429924609,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,0.0,0.0,1225.0,0.04,0.43,1.0,0.5333604134318085,0.3386119582895189,5.89,0.5376114910577133,0.1679003063298761,6.101041681708273,2026-04-08,ready,P6-production-v1,,,,,,
hockey,nhl,2026_04_09,21:00,2025021256,Calgary Flames,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.727,3.663003663003663,1.375515818431912,270.0,-345.0,3.7,1.29,legacy_2025_26_season_master,,legacy_archive,,4.405494505494506,1.322971114167813,0.2269892741332002,0.7558744021626117,0.2309468541849779,0.769053145815022,0.2309468541849779,0.769053145815022,-0.0393234160852923,-0.0061406526345902,-0.1454966395155816,-0.0079214418986215,0.0,0.0,0.727,1.4700000000000002,6.15,0.7242128567260487,0.5409234000058105,4.311281284948768,0.0027871432739512,0.9290765999941896,1.8387187150512323,0.0750396437798053,0.8489191058106496,1.9627262224527515,0.0,1.0,0.0,1225.0,0.04,0.43,1.0,0.7290186871347069,0.9404263380033122,6.15,0.7364763431355036,1.5833376978845206,6.359384833902444,2026-04-08,ready,P6-production-v1,,,,,,
