sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2025_11_15,17:00,2025020283,Tampa Bay Lightning,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.79,0.5200282110097941,0.4799717889902058,0.5200282110097941,0.4799717889902058,0.0,1.922972598079234,2.083455784149025,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.019121227983196,2.125124899832006,0.4952649628664705,0.4705605774413783,0.5127892587191357,0.4872107412808643,0.5127892587191357,0.4872107412808643,0.5127892587191357,0.4872107412808643,0.4872107412808643,0.5127892587191357,-0.0220944622110969,-0.0249843806703552,-0.0413070380468333,-0.0487790289278364,0.0,0.0,0.627,1.1100000000000003,5.79,0.5426742594370827,0.0973669611390724,4.046370796210036,0.0843257405629173,1.012633038860928,1.743629203789964,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,1.0,0.0,262.0,0.29,0.17,1.0,0.5222195550689415,0.2695145777454301,5.79,0.5158138841000559,0.1697892953976258,6.029569673960217,2025-11-14,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_15,18:00,2025020284,Anaheim Ducks,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.27,0.436979721291578,0.563020278708422,0.436979721291578,0.563020278708422,0.0,2.288435712861701,1.7761349596394944,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.334204427118935,1.8649417076214687,0.4284114914623315,0.5362097892461162,0.4441240308815216,0.5558759691184785,0.4441240308815216,0.5558759691184785,0.4441240308815216,0.5558759691184785,0.5558759691184785,0.4441240308815216,-0.0796854929280023,0.0320664453089545,-0.1521268501352772,0.0612177592261859,0.0,0.0673395351488046,0.518,0.1899999999999999,6.27,0.5531154737220771,0.1213179646620083,4.65888511484653,0.0351154737220771,0.0686820353379916,1.6111148851534691,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,0.0,262.0,0.29,0.17,1.0,0.5148250305550796,0.1329939106694668,6.27,0.5167309780598225,-0.1425800209877142,6.941932219545564,2025-11-14,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_15,19:00,2025020285,Boston Bruins,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.12,0.4918778157560807,0.5081221842439193,0.4129643635027249,0.4266025986054249,0.1604330378918504,2.0330252106671427,1.968030585966228,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.0736857148804857,2.0664321152645395,0.4822331527020398,0.4839258897561135,0.4991239863316049,0.5008760136683951,0.4991239863316049,0.5008760136683951,0.4190480089197351,0.4205189531884145,0.4205189531884145,0.4190480089197351,-0.0421604173381198,-0.0040744813811099,-0.0653935219005034,-0.0067745254016818,0.0,0.0,0.58,0.8600000000000003,6.12,0.59052233673565,0.2079454973443786,4.042616879806758,0.01052233673565,0.6520545026556217,2.0773831201932422,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,1.0,262.0,0.29,0.17,1.0,0.5667017717137393,0.3187947627958343,6.12,0.585657355230963,0.3231620906254644,5.9947255556342425,2025-11-14,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_15,19:00,2025020286,Los Angeles Kings,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.7,0.5050151278750382,0.4949848721249618,0.5050151278750382,0.4949848721249618,0.0,1.98013870239436,2.0202637622176547,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.079145637514078,2.060669037462008,0.4809667884524173,0.4852792863970213,0.4977684266684986,0.5022315733315015,0.4977684266684986,0.5022315733315015,0.4977684266684986,0.5022315733315015,0.5022315733315015,0.4977684266684986,-0.0260410971410253,-0.0215779504780224,-0.0497148218146847,-0.0411942690944064,0.0,0.0,0.488,-0.1400000000000001,5.7,0.5707251866160887,0.1619135371184805,3.90382418731468,0.0827251866160887,0.3019135371184806,1.7961758126853202,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,0.0,262.0,0.29,0.17,1.0,0.5289521447292592,0.1105882358083387,5.7,0.522632261550487,0.0010572150885388,5.815334043608553,2025-11-14,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_15,19:00,2025020287,Buffalo Sabres,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.33,0.4465471914090866,0.5534528085909134,0.4465471914090866,0.5534528085909134,0.0,2.239404970490318,1.8068387845857936,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.284193069900124,1.8971807238150835,0.4377913641265555,0.5270979129437271,0.4537218668817964,0.5462781331182036,0.4537218668817964,0.5462781331182036,0.4537218668817964,0.5462781331182036,0.5462781331182036,0.4537218668817964,-0.0700876569277275,0.0224686093086796,-0.133803708680207,0.0428946177711158,0.0,0.0471840795482274,0.561,0.6500000000000004,6.33,0.5623799252151838,0.1426399162627838,4.2155793369646055,0.0013799252151837,0.5073600837372165,2.1144206630353946,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,1.0,262.0,0.29,0.17,1.0,0.5325853955710224,0.2288911304981106,6.33,0.5464643386489065,0.0898350746439775,6.245817623441468,2025-11-14,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_15,19:00,2025020288,New Jersey Devils,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.85,0.5299361362247547,0.4700638637752453,0.5299361362247547,0.4700638637752453,0.0,1.8870198343595943,2.127370506570436,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,1.9813708260775744,2.1699179167018445,0.5047010821188139,0.4608469252698484,0.5227094647357668,0.4772905352642331,0.5227094647357668,0.4772905352642331,0.5227094647357668,0.4772905352642331,0.4772905352642331,0.5227094647357668,-0.0227450807187786,-0.0227094647357669,-0.0416993146510941,-0.0454189294715337,0.0,0.0,0.542,0.4499999999999997,5.85,0.5939814970974748,0.2160403780362347,4.308287696418127,0.0519814970974747,0.233959621963765,1.541712303581873,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,0.0,262.0,0.29,0.17,1.0,0.5638188792734977,0.2558135137700748,5.85,0.5725440468505335,0.1780498676833148,6.432466503846702,2025-11-14,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_15,19:00,2025020289,Edmonton Oilers,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.34,0.5329523988236977,0.4670476011763022,0.4481390020756848,0.3927222137942347,0.1591387841300804,1.8763401801120383,2.141109380460168,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,1.913866983714279,2.2481648494831763,0.522502351787939,0.4448072392155259,0.5401604167347364,0.4598395832652636,0.5401604167347364,0.4598395832652636,0.4541999447803728,0.3866612710895467,0.3866612710895467,0.4541999447803728,-0.0011239869349883,-0.0451109117842414,-0.0017460636485527,-0.0751202672416017,0.0,0.0,0.55,0.54,6.34,0.6507859987530482,0.3519923003766152,4.599151809172236,0.1007859987530481,0.1880076996233848,1.740848190827764,0.0903014581236615,0.8665555099618416,1.9017263563508928,1.0,0.0,0.0,262.0,0.29,0.17,1.0,0.6244739491911662,0.3839536093125906,6.34,0.6362740996992404,0.5252170817456684,6.842694225152526,2025-11-14,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_15,19:00,2025020290,New York Rangers,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.09,0.4861915046380302,0.5138084953619698,0.4081500724881062,0.431334099066833,0.1605158284450604,2.0568027011177428,1.946250420198904,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.0979387551400976,2.043562941208849,0.4766583378804217,0.4893414241542568,0.4934352539346797,0.5065647460653203,0.4934352539346797,0.5065647460653203,0.4142310853653558,0.4252530861895838,0.4252530861895838,0.4142310853653558,-0.0520192915198658,0.0065647460653203,-0.0800605150517873,0.0110220008242279,0.0,0.0131294921306406,0.511,0.1099999999999998,6.09,0.5428146658378727,0.0976885523706658,4.433722440029229,0.0318146658378727,0.012311447629334,1.6562775599707704,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,0.0,262.0,0.29,0.17,1.0,0.5022109242686065,0.0997814984676526,6.09,0.5021078660007989,-0.2286072899528464,6.606856071534843,2025-11-14,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_15,19:00,2025020291,Toronto Maple Leafs,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.22,0.5106947579976475,0.4893052420023525,0.4289877073197292,0.4110203417186463,0.159991950961624,1.95811682877036,2.043714054457631,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,1.9972791653457675,2.1458997571805125,0.5006811352918112,0.4660049923831928,0.5179355749068307,0.4820644250931692,0.5179355749068307,0.4820644250931692,0.4350700518050565,0.4049379972333194,0.4049379972333194,0.4350700518050565,-0.0058739489026932,-0.0417450987163547,-0.0094197683196318,-0.0669445997747662,0.0,0.0,0.467,-0.3599999999999999,6.22,0.5385279230229817,0.0878753852996596,4.437901355042912,0.0715279230229816,0.4478753852996595,1.782098644957088,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,0.0,262.0,0.29,0.17,1.0,0.4897208091128869,0.0117365697987174,6.22,0.4773367327762019,-0.1680649077846872,6.601946547057833,2025-11-14,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_15,20:00,2025020292,Vegas Golden Knights,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.03,0.4747689755734489,0.5252310244265511,0.3985157916544557,0.440873073578596,0.1606111347669483,2.1062875871199287,1.9039240895790632,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.148413338862327,1.9991202940580164,0.4654597799739695,0.500220023263382,0.4820021899739012,0.5179978100260987,0.4820021899739012,0.5179978100260987,0.4045872712820387,0.4348015939510128,0.4348015939510128,0.4045872712820387,-0.0528815309563314,0.0058026880748791,-0.0829865754448923,0.0095094848617829,0.0,0.0118955105535022,0.451,-0.5299999999999998,6.03,0.514420282182069,0.0328460560197685,4.345890631248472,0.063420282182069,0.5628460560197683,1.6841093687515285,0.0903014581236615,0.8665555099618416,1.9017263563508928,0.0,0.0,0.0,262.0,0.29,0.17,1.0,0.4603725478637932,-0.0628377735035921,6.03,0.4434996359043426,-0.2924365124474065,6.475251573159049,2025-11-14,ready,P6-production-v1,,,,,,
