sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_03_12,19:00,2025021027,San Jose Sharks,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.44,0.4640063738283795,0.5359936261716205,0.4640063738283795,0.5359936261716205,0.0,2.1551428092448286,1.8656938276348247,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.198245665429725,1.958978519016566,0.4549082096356662,0.5104701201634481,0.4712227274982733,0.5287772725017267,0.4712227274982733,0.5287772725017267,0.4712227274982733,0.5287772725017267,0.5287772725017267,0.4712227274982733,-0.0636609934319593,0.0165821505505071,-0.1190183790249674,0.0323746748843234,0.0,0.0339934086285396,0.622,1.1,6.44,0.5904352147914963,0.20774183644837,3.970677888566699,0.0315647852085037,0.8922581635516301,2.4693221114333013,0.078194709189088,0.8526295879658342,1.9363309144112355,0.0,1.0,1.0,1005.0,0.07,0.37,1.0,0.5577143505887306,0.5378773569624731,6.44,0.5600660228071169,0.4686094252999574,6.222361147746053,2026-03-11,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_12,19:00,2025021028,Washington Capitals,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.44,0.4640063738283795,0.5359936261716205,0.4640063738283795,0.5359936261716205,0.0,2.1551428092448286,1.8656938276348247,-112.0,-108.0,1.8928571428571428,1.925925925925926,legacy_2025_26_season_master,,legacy_archive,,2.198245665429725,1.958978519016566,0.4549082096356662,0.5104701201634481,0.4712227274982733,0.5287772725017267,0.4712227274982733,0.5287772725017267,0.4712227274982733,0.5287772725017267,0.5287772725017267,0.4712227274982733,-0.0570791592941795,0.0095465032709575,-0.1080426943782684,0.0183858581514736,0.0,0.0198567268035915,0.585,0.9200000000000004,6.44,0.5733477999369906,0.1679852068829537,4.476583602010486,0.0116522000630093,0.7520147931170467,1.9634163979895147,0.078194709189088,0.8526295879658342,1.9363309144112355,0.0,0.0,1.0,1005.0,0.07,0.37,1.0,0.5331472777148898,0.446230680336261,6.44,0.5368817881136366,0.2725257206087406,6.555993029385651,2026-03-11,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_12,19:00,2025021029,Anaheim Ducks,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.48,0.4703243245447048,0.5296756754552951,0.4703243245447048,0.5296756754552951,0.0,2.1261923906828444,1.8879477505558973,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.168716238496501,1.9823451380836925,0.4611022789653968,0.5044530242431382,0.4775513918603693,0.5224486081396307,0.4775513918603693,0.5224486081396307,0.4775513918603693,0.5224486081396307,0.5224486081396307,0.4775513918603693,-0.0679031535941762,0.0224486081396306,-0.1244891149226563,0.0448972162792613,0.0,0.0448972162792613,0.53,0.3199999999999998,6.48,0.54229951169524,0.0965086867598588,4.560360930381133,0.01229951169524,0.223491313240141,1.9196390696188672,0.078194709189088,0.8526295879658342,1.9363309144112355,0.0,0.0,0.0,1005.0,0.07,0.37,1.0,0.4887795312728556,0.1792004726587109,6.48,0.4914554947551961,-0.1981092343575126,6.625133769625936,2026-03-11,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_12,19:00,2025021030,Detroit Red Wings,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.01,0.3953034445398603,0.6046965554601397,0.3953034445398603,0.6046965554601397,0.0,2.529702216898252,1.6537220048145584,110.0,-130.0,2.1,1.7692307692307692,legacy_2025_26_season_master,,legacy_archive,,2.580296261236217,1.7364081050552864,0.3875523966077062,0.5759014813906091,0.4022531907940318,0.5977468092059681,0.4022531907940318,0.5977468092059681,0.4022531907940318,0.5977468092059681,0.5977468092059681,0.4022531907940318,-0.0739372853964443,0.0325294179016202,-0.155268299332533,0.0575520470567128,0.0,0.0748176611737266,0.649,1.21,6.01,0.6402032827697524,0.3261535096492709,4.158472592953549,0.0087967172302476,0.883846490350729,1.8515274070464507,0.078194709189088,0.8526295879658342,1.9363309144112355,0.0,1.0,0.0,1005.0,0.07,0.37,1.0,0.6235536355517215,0.6531767110790406,6.01,0.629739164115827,0.8705405597058918,6.196870808152075,2026-03-11,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_12,19:00,2025021031,Columbus Blue Jackets,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.24,0.4321863818176488,0.5678136181823512,0.4321863818176488,0.5678136181823512,0.0,2.31381654321058,1.761141275901653,-102.0,-118.0,1.9803921568627447,1.847457627118644,legacy_2025_26_season_master,,legacy_archive,,2.360092874074792,1.849198339696736,0.4237121390369105,0.5407748744593821,0.4393134724551055,0.5606865275448945,0.4393134724551055,0.5606865275448945,0.4393134724551055,0.5606865275448945,0.5606865275448945,0.4393134724551055,-0.0656370225943995,0.0194021238751697,-0.1299870447457716,0.0358446017354829,0.0,0.0422966300478698,0.531,0.3399999999999998,6.24,0.5825883003850929,0.1894399183046404,4.184038784074051,0.0515883003850928,0.1505600816953594,2.055961215925949,0.078194709189088,0.8526295879658342,1.9363309144112355,0.0,0.0,1.0,1005.0,0.07,0.37,1.0,0.542837312414955,0.2451471485319234,6.24,0.5436557004018275,0.0889882897643859,6.2936085304051375,2026-03-11,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_12,19:00,2025021032,Calgary Flames,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.6,0.4881390616244967,0.5118609383755033,0.4881390616244967,0.5118609383755033,0.0,2.04859655499001,1.9536556221182009,-112.0,-108.0,1.8928571428571428,1.925925925925926,legacy_2025_26_season_master,,legacy_archive,,2.15102638273951,1.9927287345605649,0.4648943444042825,0.5018244493877484,0.4808992515607333,0.5191007484392667,0.4808992515607333,0.5191007484392667,0.4808992515607333,0.5191007484392667,0.5191007484392667,0.4808992515607333,-0.0474026352317195,-0.0001300207915024,-0.0897264166886119,-0.0002504104132641,0.0,0.0,0.572,0.7799999999999998,5.6,0.5983762836347961,0.2263496289851625,4.137571988927151,0.0263762836347961,0.5536503710148373,1.4624280110728485,0.078194709189088,0.8526295879658342,1.9363309144112355,0.0,0.0,0.0,1005.0,0.07,0.37,1.0,0.5657958008727578,0.4312002662606523,5.6,0.5693407081298814,0.3876418526879958,6.0406971163636864,2026-03-11,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_12,19:00,2025021033,St Louis Blues,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.93,0.5430121891283849,0.4569878108716151,0.5430121891283849,0.4569878108716151,0.0,1.8415792868391192,2.188242172351808,-142.0,120.0,1.704225352112676,2.2,legacy_2025_26_season_master,,legacy_archive,,1.9336582511810751,2.232007015798844,0.5171544658365571,0.4480272655604069,0.5358104582937445,0.4641895417062555,0.5358104582937445,0.4641895417062555,0.5358104582937445,0.4641895417062555,0.4641895417062555,0.5358104582937445,-0.0509664012103877,0.0096440871608009,-0.0868582330486889,0.0212169917537621,0.0,0.0176808264614684,0.712,1.4300000000000002,5.93,0.6797457009105066,0.4242584270614129,4.434340260295705,0.0322542990894934,1.0057415729385872,1.495659739704295,0.078194709189088,0.8526295879658342,1.9363309144112355,0.0,1.0,0.0,1005.0,0.07,0.37,1.0,0.6746843647287113,0.7963828090486902,5.93,0.6797293360998254,1.258609624645715,6.3510150117736135,2026-03-11,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_12,20:00,2025021034,Edmonton Oilers,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.39,0.4560847910609392,0.5439152089390608,0.4560847910609392,0.5439152089390608,0.0,2.192574757149458,1.838521857019884,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,2.236426252292447,1.9304479498708784,0.4471419520205286,0.5180144847038672,0.4632844324574625,0.5367155675425375,0.4632844324574625,0.5367155675425375,0.4632844324574625,0.5367155675425375,0.5367155675425375,0.4632844324574625,-0.0922711230980931,0.0489106894937569,-0.1660880215765674,0.1002669134622017,0.0,0.0954922985354302,0.555,0.5900000000000003,6.39,0.5786915228177606,0.1803801371159767,4.368720218346796,0.0236915228177605,0.4096198628840236,2.0212797816532038,0.078194709189088,0.8526295879658342,1.9363309144112355,0.0,0.0,1.0,1005.0,0.07,0.37,1.0,0.5388214663472379,0.3319394863830654,6.39,0.541886696073808,0.1686625785310056,6.467495217970786,2026-03-11,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_12,20:00,2025021035,Philadelphia Flyers,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.93,0.5430121891283849,0.4569878108716151,0.5430121891283849,0.4569878108716151,0.0,1.8415792868391192,2.188242172351808,-135.0,114.0,1.7407407407407407,2.14,legacy_2025_26_season_master,,legacy_archive,,1.9336582511810751,2.232007015798844,0.5171544658365571,0.4480272655604069,0.5358104582937445,0.4641895417062555,0.5358104582937445,0.4641895417062555,0.5358104582937445,0.4641895417062555,0.4641895417062555,0.5358104582937445,-0.0386576268126385,-0.0031001779199127,-0.0672929059331114,-0.0066343807486132,0.0,0.0,0.649,1.19,5.93,0.5618352565675598,0.1413843109928811,4.087203064845439,0.0871647434324401,1.0486156890071188,1.8427969351545608,0.078194709189088,0.8526295879658342,1.9363309144112355,1.0,1.0,0.0,1005.0,0.07,0.37,1.0,0.5207932686922871,0.529372115925515,5.93,0.5165049885417977,0.3081688498788081,6.122086907924408,2026-03-11,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_12,20:00,2025021036,New York Rangers,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.77,0.516707241526556,0.483292758473444,0.516707241526556,0.483292758473444,0.0,1.935331885509496,2.0691392173113807,-112.0,-108.0,1.8928571428571428,1.925925925925926,legacy_2025_26_season_master,,legacy_archive,,2.032098479784971,2.1105220016576083,0.4921021347871961,0.4738164298759255,0.5094654485275619,0.490534551472438,0.5094654485275619,0.490534551472438,0.5094654485275619,0.490534551472438,0.490534551472438,0.5094654485275619,-0.0188364382648908,-0.0286962177583311,-0.0356546867156863,-0.0552667897567859,0.0,0.0,0.558,0.6300000000000003,5.77,0.5632213119747143,0.1445800717870384,3.912145085338126,0.0052213119747142,0.4854199282129619,1.8578549146618732,0.078194709189088,0.8526295879658342,1.9363309144112355,0.0,0.0,0.0,1005.0,0.07,0.37,1.0,0.5182545252367932,0.3241854452258343,5.77,0.5223433975167309,0.0784486254561873,5.951073709091088,2026-03-11,ready,P6-production-v1,,,,,,
