sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2025_10_11,13:30,2025020022,Los Angeles Kings,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.478,0.522,2.092050209205021,1.9157088122605364,105.0,-130.0,2.05,1.7692307692307692,legacy_2025_26_season_master,,legacy_archive,,2.018200836820084,1.846168582375479,0.4954908261635741,0.5416623430528172,0.4777412255683857,0.5222587744316143,0.4777412255683857,0.5222587744316143,-0.0100636524803948,-0.0429586168727336,-0.0206304875848093,-0.0760037067748362,0.0,0.0,0.522,0.2399999999999997,5.22,0.5756313194713554,0.1732779411764706,4.195002834558823,0.0536313194713553,0.0667220588235291,1.0249971654411771,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_11,16:00,2025020023,St Louis Blues,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.507,0.493,1.9723865877712032,2.028397565922921,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,1.952268244575937,1.830223123732252,0.5122246918569408,0.5463814695777458,0.4838670985654788,0.5161329014345211,0.4838670985654788,0.5161329014345211,-0.0510166223647537,0.0039377794833015,-0.095378902681931,0.0076880456578745,0.0,0.0080724479407681,0.493,-0.0799999999999996,5.56,0.571194709189088,0.1630000000000002,4.235024999999999,0.078194709189088,0.2429999999999998,1.3249750000000002,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_11,19:00,2025020024,Buffalo Sabres,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.457,0.543,2.1881838074398248,1.8416206261510129,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,1.8264770240700217,1.8116022099447515,0.547502096561639,0.551997560231778,0.4979556775473447,0.5020443224526553,0.4979556775473447,0.5020443224526553,-0.0142394444038748,-0.0328393984775773,-0.0278008200266127,-0.0613953971537315,0.0,0.0,0.543,0.4700000000000002,5.89,0.5610086011434887,0.1394791666666668,4.152998525367647,0.0180086011434886,0.3305208333333334,1.7370014746323523,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_11,19:00,2025020025,Toronto Maple Leafs,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.46,1.851851851851852,2.1739130434782608,-140.0,115.0,1.7142857142857144,2.15,legacy_2025_26_season_master,,legacy_archive,,1.7275925925925928,2.020217391304348,0.5788401757959052,0.4949962337243086,0.5390394390282677,0.4609605609717323,0.5390394390282677,0.4609605609717323,-0.0442938943050655,-0.0041557180980351,-0.0759323902372554,-0.0089347939107755,0.0,0.0,0.46,-0.4399999999999999,5.9,0.5781443186471884,0.1791093749999999,4.235024999999999,0.1181443186471883,0.6191093749999999,1.664975000000001,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_11,19:00,2025020026,New Jersey Devils,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.426,0.574,2.347417840375587,1.7421602787456447,118.0,-145.0,2.18,1.6896551724137931,legacy_2025_26_season_master,,legacy_archive,,2.279577464788733,1.7139372822299652,0.4386777880753784,0.5834519211221793,0.4291801560290921,0.5708198439709078,0.4291801560290921,0.5708198439709078,-0.0295354403011831,-0.0210168907229697,-0.0643872598565791,-0.0355112981181212,0.0,0.0,0.574,0.7999999999999998,5.7,0.571194709189088,0.1630000000000002,4.235024999999999,0.0028052908109119,0.6369999999999996,1.4649750000000008,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_11,19:00,2025020027,Ottawa Senators,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.391,0.609,2.557544757033248,1.6420361247947457,125.0,-155.0,2.25,1.6451612903225803,legacy_2025_26_season_master,,legacy_archive,,2.4483375959079283,1.5487684729064042,0.4084404053065915,0.6456743002544528,0.3874724478767254,0.6125275521232746,0.3874724478767254,0.6125275521232746,-0.056971996567719,0.0046844148683724,-0.1281869922773678,0.0077066180092579,0.0,0.0119452579143498,0.609,1.0499999999999998,5.63,0.5881699224546022,0.2024500000000006,4.275713030882353,0.0208300775453977,0.8475499999999992,1.354286969117647,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_11,19:00,2025020028,Washington Capitals,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.511,0.489,1.9569471624266144,2.044989775051125,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.043835616438356,1.7732106339468303,0.4892761394101877,0.5639487948333526,0.4645504711314126,0.5354495288685874,0.4645504711314126,0.5354495288685874,-0.0809040743231329,0.0354495288685874,-0.1483241362590769,0.0708990577371748,0.0,0.0708990577371748,0.489,-0.1200000000000001,5.84,0.5757861333230191,0.1736369791666669,4.256404689062499,0.0867861333230191,0.293636979166667,1.5835953109375005,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_11,19:00,2025020029,New York Rangers,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.534,0.466,1.8726591760299625,2.145922746781116,-140.0,115.0,1.7142857142857144,2.15,legacy_2025_26_season_master,,legacy_archive,,1.7470037453183518,1.9942060085836912,0.5724086182870619,0.5014527063381039,0.5330377444097474,0.4669622555902526,0.5330377444097474,0.4669622555902526,-0.0502955889235858,0.0018459765204851,-0.0862210095832901,0.003968849519043,0.0,0.00345117349482,0.466,-0.3599999999999999,6.14,0.5863442744399082,0.1981901960784315,4.2502752852941175,0.1203442744399082,0.5581901960784313,1.8897247147058824,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_11,19:00,2025020030,Philadelphia Flyers,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.339,0.661,2.949852507374631,1.51285930408472,200.0,-250.0,3.0,1.4,legacy_2025_26_season_master,,legacy_archive,,2.884955752212389,1.3900151285930409,0.3466257668711657,0.7194166303874618,0.3251519524575461,0.674848047542454,0.3251519524575461,0.674848047542454,-0.0081813808757872,-0.0394376667432603,-0.0245441426273618,-0.0552127334405645,0.0,0.0,0.661,1.2399999999999998,5.72,0.5547861916428272,0.1251578125000003,4.193226842187499,0.1062138083571728,1.1148421874999994,1.5267731578125003,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
hockey,nhl,2025_10_11,19:00,2025020031,Montreal Canadiens,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.569,0.431,1.7574692442882252,2.320185614849188,-145.0,118.0,1.6896551724137931,2.18,legacy_2025_26_season_master,,legacy_archive,,1.6395430579964851,2.1561484918793505,0.6099260370886482,0.4637899494242978,0.5680515562308751,0.431948443769125,0.5680515562308751,0.431948443769125,-0.0237851784630024,-0.0267671525611501,-0.0401887498167972,-0.0583523925833073,0.0,0.0,0.431,-0.75,5.99,0.5513214189438455,0.1171970588235304,4.277898867647061,0.1203214189438454,0.8671970588235304,1.712101132352939,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,,,,,,
