sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2025_11_08,12:30,2025020231,Pittsburgh Penguins,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.13,0.4145685323253435,0.5854314676746565,0.4145685323253435,0.5854314676746565,0.0,2.412146417362965,1.7081418666680432,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.460389345710224,1.7935489600014454,0.4064397375738662,0.5575537787377681,0.421620820779955,0.5783791792200449,0.421620820779955,0.5783791792200449,0.421620820779955,0.5783791792200449,0.5783791792200449,0.421620820779955,-0.0905743011712645,0.0434954582898122,-0.1768355403819925,0.0813175959331272,0.0,0.0935152353230962,0.558,0.6299999999999999,6.13,0.6020555809434684,0.2350029081005114,4.459691931932708,0.0440555809434684,0.3949970918994885,1.6703080680672917,0.0944550973756156,0.8958759301062693,1.890549164682971,0.0,0.0,0.0,210.0,0.33,0.18,1.0,0.5851585539537327,0.3061023846424193,6.13,0.6052959593255768,0.382821712961792,6.53158721875163,2025-11-07,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_08,13:00,2025020232,Ottawa Senators,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.85,0.4401888008018101,0.5598111991981899,0.3696189872440117,0.4700638637752453,0.1603171489807429,2.271752480250488,1.7863165321313448,-102.0,-118.0,1.9803921568627447,1.847457627118644,legacy_2025_26_season_master,,legacy_archive,,2.317187529855498,1.875632358737912,0.4315576478449118,0.5331535230458951,0.447343889929682,0.552656110070318,0.447343889929682,0.552656110070318,0.3756269928822001,0.4640558581370569,0.4640558581370569,0.3756269928822001,-0.057606605119823,0.0113717064005932,-0.0957941004094098,0.0176406835051362,0.0,0.0247903199532932,0.502,0.0299999999999998,5.85,0.5510801234705441,0.1166429940169395,3.9049770525154135,0.0490801234705441,0.0866429940169397,1.9450229474845864,0.0944550973756156,0.8958759301062693,1.890549164682971,0.0,0.0,1.0,210.0,0.33,0.18,1.0,0.5287170331936103,0.1010472550938903,5.85,0.5315361037076038,0.1268268663918325,5.895605925722539,2025-11-07,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_08,15:30,2025020233,Dallas Stars,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.82,0.4343930455840169,0.5656069544159831,0.3648114488457443,0.4750073570821359,0.1601811940721196,2.3020626369732886,1.7680122074039013,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.348103889712754,1.8564128177740964,0.4258755348862911,0.5386732899199839,0.441528229503391,0.5584717704966089,0.441528229503391,0.5584717704966089,0.3708037104849889,0.4690150954428913,0.4690150954428913,0.3708037104849889,-0.058471770496609,0.0130172250420633,-0.0982113849579024,0.0200422023840871,0.0,0.0286378950925395,0.438,-0.6800000000000002,5.82,0.5239294651132786,0.0545266140262636,4.210367089997752,0.0859294651132786,0.7345266140262637,1.6096329100022482,0.0944550973756156,0.8958759301062693,1.890549164682971,0.0,0.0,0.0,210.0,0.33,0.18,1.0,0.4924342810947072,-0.0776881764984638,5.82,0.4718737781903108,-0.1465873202892912,6.242268906511709,2025-11-07,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_08,19:00,2025020234,Boston Bruins,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.1,0.488088890083461,0.5119111099165391,0.4097551078467234,0.4297540802781224,0.1604908118751539,2.048807133940304,1.9534641476389087,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.08978327661911,2.0511373550208543,0.4785185196896677,0.487534390396704,0.4953336558417747,0.5046663441582253,0.4953336558417747,0.5046663441582253,0.4158371552666402,0.4236720328582058,0.4236720328582058,0.4158371552666402,-0.0501208896127708,0.0046663441582253,-0.0771410701360056,0.0078348775915655,0.0,0.0093326883164506,0.652,1.2200000000000002,6.1,0.5916199160130143,0.2105121560114851,4.117973257055201,0.0603800839869856,1.009487843988515,1.9820267429447984,0.0944550973756156,0.8958759301062693,1.890549164682971,0.0,1.0,1.0,210.0,0.33,0.18,1.0,0.5910878608686926,0.3922199679294178,6.1,0.5974724161293943,0.369005974450894,6.142489009159496,2025-11-07,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_08,19:00,2025020235,Utah Mammoth,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.98,0.4652049792555631,0.5347950207444369,0.3904847905197315,0.4488974343751925,0.1606177751050755,2.149590061568632,1.8698753002748527,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.1925818628000044,1.963369065288596,0.4560833129956501,0.509328591185178,0.4724235437956881,0.5275764562043118,0.4724235437956881,0.5275764562043118,0.3965439252839695,0.4428382996109549,0.4428382996109549,0.3965439252839695,-0.0688608598740366,0.0226259611548067,-0.1067841256414892,0.0376112704130449,0.0,0.0457044415327097,0.513,0.1400000000000001,5.98,0.5581259146602097,0.1328403484797027,4.112450726640137,0.0451259146602096,0.0071596515202974,1.867549273359863,0.0944550973756156,0.8958759301062693,1.890549164682971,0.0,0.0,0.0,210.0,0.33,0.18,1.0,0.5371578908979662,0.1341290857533562,5.98,0.5437475320884418,0.1780686643197918,6.133950609048766,2025-11-07,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_08,19:00,2025020236,Washington Capitals,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.92,0.453682345692021,0.546317654307979,0.3808496657030167,0.4586136048416867,0.1605367294552968,2.204185394242435,1.830436911775624,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.248269102127284,1.9219587573644048,0.44478661342355,0.520302527912361,0.4608761972058461,0.5391238027941538,0.4608761972058461,0.5391238027941538,0.3868886398226251,0.4525746307220779,0.4525746307220779,0.3868886398226251,-0.0804082064638786,0.0341733077446487,-0.1247029020588362,0.056811978532353,0.0,0.0690300816441905,0.577,0.8200000000000003,5.92,0.5883691152741973,0.202915046460661,4.313496643719248,0.0113691152741973,0.6170849535393392,1.6065033562807516,0.0944550973756156,0.8958759301062693,1.890549164682971,0.0,0.0,0.0,210.0,0.33,0.18,1.0,0.5758533376282955,0.313990338097742,5.92,0.6046432920860562,0.3356557187343564,6.361409729418321,2025-11-07,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_08,19:00,2025020237,New York Islanders,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.94,0.4575282269247561,0.5424717730752439,0.384060797623474,0.4553645646211939,0.1605746377553322,2.185657498601627,1.8434138873826609,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.2293706485736595,1.935584581751794,0.4485570852203491,0.5166397838811846,0.4647311855019737,0.5352688144980262,0.4647311855019737,0.5352688144980262,0.3901071437363881,0.4493182185082795,0.4493182185082795,0.3901071437363881,-0.076553218167751,0.0303183194485211,-0.1187189441554082,0.05040091362467,0.0,0.0612430052860127,0.572,0.7600000000000002,5.94,0.6434427278095954,0.334034003859343,4.111544703910695,0.0714427278095954,0.4259659961406572,1.828455296089305,0.0944550973756156,0.8958759301062693,1.890549164682971,0.0,0.0,0.0,210.0,0.33,0.18,1.0,0.6239111050999229,0.4107078831646613,5.94,0.6456391034372605,0.5641008242768122,6.132167364817506,2025-11-07,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_08,19:00,2025020238,Buffalo Sabres,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.36,0.5366235776987821,0.4633764223012178,0.4513200399197346,0.3897165053903744,0.1589634546898911,1.8635036579800088,2.1580726853425225,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,1.900773731139609,2.2659763196096487,0.5261015467635118,0.4413108783821122,0.5438234336139709,0.4561765663860291,0.5438234336139709,0.4561765663860291,0.4573753818653754,0.3836611634447335,0.3836611634447335,0.4573753818653754,-0.0117321219415846,-0.0316283116627514,-0.0177608579524331,-0.0545311602484053,0.0,0.0,0.624,1.1,6.36,0.6076985036968505,0.2483162434349028,4.487749569914278,0.0163014963031494,0.8516837565650973,1.872250430085722,0.0944550973756156,0.8958759301062693,1.890549164682971,0.0,0.0,0.0,210.0,0.33,0.18,1.0,0.6011201795597592,0.4016193196166203,6.36,0.631977553921869,0.4297512211574019,6.567819007386241,2025-11-07,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_08,19:00,2025020239,Seattle Kraken,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,0.5133773967717442,0.4866226032282558,0.5133773967717442,0.4866226032282558,0.0,1.9478847457801416,2.054980581185496,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.045278983069149,2.096080192809206,0.4889308540683278,0.4770809835571134,0.5061333981891685,0.4938666018108315,0.5061333981891685,0.4938666018108315,0.5061333981891685,0.4938666018108315,0.4938666018108315,0.5061333981891685,-0.039321147265377,-0.0061333981891685,-0.0720887699865244,-0.0122667963783369,0.0,0.0,0.568,0.7300000000000004,5.75,0.5957883406576268,0.2202754129910724,4.0994509480590935,0.0277883406576268,0.509724587008928,1.6505490519409065,0.0944550973756156,0.8958759301062693,1.890549164682971,0.0,0.0,0.0,210.0,0.33,0.18,1.0,0.581136212640394,0.3120258386526794,5.75,0.6057101026497377,0.3618115966607315,6.114839573612985,2025-11-07,ready,P6-production-v1,,,,,,
hockey,nhl,2025_11_08,22:00,2025020240,Colorado Avalanche,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.23,0.5125637844243718,0.4874362155756281,0.4305873397877651,0.4094785268854543,0.1599341333267809,1.950976698681584,2.051550475828042,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,1.989996232655216,2.1541279996194445,0.502513514141541,0.4642249672148839,0.5198029496420452,0.4801970503579548,0.5198029496420452,0.4801970503579548,0.4366687153903404,0.4033971512828787,0.4033971512828787,0.4366687153903404,-0.0214814540276795,-0.0247534446915502,-0.0333389179012342,-0.041181312171832,0.0,0.0,0.484,-0.1700000000000003,6.23,0.4547644368643814,-0.1032354118413794,4.449200237735146,0.0292355631356185,0.0667645881586209,1.7807997622648548,0.0944550973756156,0.8958759301062693,1.890549164682971,0.0,0.0,0.0,210.0,0.33,0.18,1.0,0.4363239614221759,-0.1152530377099311,6.23,0.4147207221053183,-0.2673088176961222,6.521540931324532,2025-11-07,ready,P6-production-v1,,,,,,
