sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2025_10_30,19:00,2025020167,Buffalo Sabres,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.27,0.5200149022734663,0.4799850977265337,0.436979721291578,0.4033418144589079,0.1596784642495137,1.923021812698203,2.083398015347841,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,1.961482248952167,2.187567916115233,0.5098185316406532,0.4571286645014607,0.5272454728393713,0.4727545271606286,0.5272454728393713,0.4727545271606286,0.4430557254538718,0.3972658102966144,0.3972658102966144,0.4430557254538718,-0.0140389308303534,-0.0321959678888764,-0.0217948565221468,-0.053579440849348,0.0,0.0,0.483,-0.1700000000000003,6.27,0.5480003626305808,0.1095749569841406,4.111255736025177,0.0650003626305808,0.279574956984141,2.158744263974823,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,1.0,146.0,0.61,0.37,1.0,0.4981343888276034,0.0061322229000084,6.27,0.5008086780571143,0.1059117475819645,6.291420578715271,2025-10-29,ready,P6-production-v1,,,,,,
hockey,nhl,2025_10_30,19:00,2025020168,Calgary Flames,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.66,0.4034179626898785,0.5965820373101215,0.3392653194641122,0.5017119072364185,0.159022773299469,2.4788187252056866,1.6762154028452076,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.5283950997098,1.760026172987468,0.3955078065587045,0.5681733688667824,0.4104135440687413,0.5895864559312587,0.4104135440687413,0.5895864559312587,0.3451484440912662,0.4958287826092648,0.4958287826092648,0.3451484440912662,-0.1017815778824782,0.054702735001026,-0.1671159787128208,0.0860070190472247,0.0,0.1176108802522059,0.593,1.0,5.66,0.5910217088225849,0.2091130580942399,4.010345754145277,0.0019782911774151,0.79088694190576,1.6496542458547232,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,0.0,146.0,0.61,0.37,1.0,0.580813271726113,0.5017412265993711,5.66,0.6726898133045189,0.4417599092125349,6.160374319484976,2025-10-29,ready,P6-production-v1,,,,,,
hockey,nhl,2025_10_30,19:00,2025020169,Dallas Stars,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.27,0.5200149022734663,0.4799850977265337,0.436979721291578,0.4033418144589079,0.1596784642495137,1.923021812698203,2.083398015347841,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,1.961482248952167,2.187567916115233,0.5098185316406532,0.4571286645014607,0.5272454728393713,0.4727545271606286,0.5272454728393713,0.4727545271606286,0.4430557254538718,0.3972658102966144,0.3972658102966144,0.4430557254538718,0.0034359490298473,-0.0510549966488953,0.0055121219341779,-0.0819049888205861,0.0072154929626795,0.0,0.589,0.9499999999999996,6.27,0.6021721438114159,0.2352773949711717,4.033233930464951,0.0131721438114159,0.714722605028828,2.236766069535048,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,1.0,146.0,0.61,0.37,1.0,0.586203421471892,0.4997247588318381,6.27,0.6754778774252815,0.4869095114662579,6.213101564997892,2025-10-29,ready,P6-production-v1,,,,,,
hockey,nhl,2025_10_30,19:00,2025020170,Nashville Predators,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.82,0.4343930455840169,0.5656069544159831,0.3648114488457443,0.4750073570821359,0.1601811940721196,2.3020626369732886,1.7680122074039013,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.348103889712754,1.8564128177740964,0.4258755348862911,0.5386732899199839,0.441528229503391,0.5584717704966089,0.441528229503391,0.5584717704966089,0.3708037104849889,0.4690150954428913,0.4690150954428913,0.3708037104849889,-0.0706668924478285,0.0235880495663762,-0.1158687045048066,0.037035502943612,0.0,0.0507143065677089,0.568,0.7399999999999998,5.82,0.6520138122063999,0.3550082480380654,4.03015148347105,0.0840138122063999,0.3849917519619343,1.7898485165289504,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,0.0,146.0,0.61,0.37,1.0,0.6071812281102424,0.4974551962639811,5.82,0.6624805209198912,0.6923328625713895,6.188059266855807,2025-10-29,ready,P6-production-v1,,,,,,
hockey,nhl,2025_10_30,19:30,2025020171,New York Islanders,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,0.469035110258994,0.5309648897410059,0.3936972175874086,0.4456796413646109,0.1606231410479801,2.1320365536128314,1.883363701294412,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.174677284685088,1.977531886359133,0.4598383433911706,0.5056808473723864,0.4762601797976888,0.5237398202023112,0.4762601797976888,0.5237398202023112,0.3997617737625082,0.4396150851895116,0.4396150851895116,0.3997617737625082,-0.0359349421535307,-0.0111439007279213,-0.0588895863680752,-0.0174877866411939,0.0,0.0,0.66,1.2400000000000002,6.0,0.632705489988031,0.3080064761038503,4.556536557154091,0.027294510011969,0.93199352389615,1.4434634428459088,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,0.0,146.0,0.61,0.37,1.0,0.639017506287216,0.6528440799454258,6.0,0.7143936075199363,0.5853539946567218,6.725228740808373,2025-10-29,ready,P6-production-v1,,,,,,
hockey,nhl,2025_10_30,20:00,2025020172,Vancouver Canucks,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.76,0.4227855573233776,0.5772144426766224,0.3552105142178015,0.4849565824697285,0.1598329033124703,2.3652652808930417,1.7324583829934386,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.4125705865109026,1.8190813021431105,0.4144956444346839,0.5497280406444023,0.4298749873590657,0.5701250126409343,0.4298749873590657,0.5701250126409343,0.3611668200680547,0.4790002766194749,0.4790002766194749,0.3611668200680547,-0.0823201345921538,0.0352412917107016,-0.1350318765546609,0.0553551596010538,0.0,0.0757687771780085,0.579,0.8399999999999999,5.76,0.623596689544068,0.2861236951257906,4.382636322808514,0.044596689544068,0.5538763048742092,1.377363677191486,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,0.0,146.0,0.61,0.37,1.0,0.5951156125165038,0.4910579279292481,5.76,0.6685956051741575,0.5754601305462891,6.53896041074653,2025-10-29,ready,P6-production-v1,,,,,,
hockey,nhl,2025_10_30,20:00,2025020173,Pittsburgh Penguins,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.14,0.4956586673838231,0.5043413326161769,0.4161723609925141,0.423462630541373,0.1603650084661126,2.01751742843151,1.9827841490061624,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,2.05786777700014,2.0819233564564708,0.4859398699841403,0.4803250786820731,0.5029054097997747,0.4970945902002253,0.5029054097997747,0.4970945902002253,0.42225697949958,0.4173780120343074,0.4173780120343074,0.42225697949958,-0.0526501457557808,0.0092897121514447,-0.0795724284346433,0.0159899331364427,0.0,0.0181370570575826,0.54,0.4399999999999999,6.14,0.5635297714017558,0.1452915137788335,4.530152925992757,0.0235297714017557,0.2947084862211664,1.6098470740072424,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,0.0,146.0,0.61,0.37,1.0,0.53670843318569,0.2543336536806651,6.14,0.5930060873624668,0.3746428407653169,6.705572907223028,2025-10-29,ready,P6-production-v1,,,,,,
hockey,nhl,2025_10_30,20:00,2025020174,Chicago Blackhawks,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.56,0.3840679568898231,0.6159320431101769,0.3234156939856631,0.5186636520880861,0.1579206539262511,2.603705886057212,1.6235557334384725,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.6557800037783563,1.704733520110396,0.3765372126370814,0.586601945819216,0.390947880512499,0.609052119487501,0.390947880512499,0.609052119487501,0.3292091355708832,0.5128702105028656,0.5128702105028656,0.3292091355708832,-0.1212472414387205,0.0741683985572684,-0.1993377004353578,0.116764960518565,0.0,0.159462056898127,0.676,1.3000000000000005,5.56,0.5508019148990254,0.1160042228559845,4.197269088306518,0.1251980851009746,1.1839957771440155,1.3627309116934816,0.0996071823690677,0.9469187613065404,1.8735567860164424,1.0,1.0,0.0,146.0,0.61,0.37,1.0,0.5926095087498269,0.5540826603992703,5.56,0.4586307315624808,0.2733903550158182,6.343132342369209,2025-10-29,ready,P6-production-v1,,,,,,
hockey,nhl,2025_10_30,21:00,2025020175,New York Rangers,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.07,0.4823911013931748,0.5176088986068251,0.4049393161294405,0.4345026117169712,0.1605580721535879,2.073006730663023,1.9319606032499808,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.1144668652762832,2.02855863341248,0.4729324523462498,0.4929608558160239,0.4896321864430966,0.5103678135569033,0.4896321864430966,0.5103678135569033,0.4110177865234469,0.4284241413229651,0.4284241413229651,0.4110177865234469,-0.0225629355081229,-0.0245159073733293,-0.0369786303482537,-0.03847505493826,0.0,0.0,0.574,0.79,6.07,0.5443775305325924,0.101269022632894,4.213272183743964,0.0296224694674075,0.688730977367106,1.8567278162560363,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,0.0,146.0,0.61,0.37,1.0,0.5403646702170379,0.3560994842587232,6.07,0.5588363198983167,0.2819071245855549,6.384070922089481,2025-10-29,ready,P6-production-v1,,,,,,
hockey,nhl,2025_10_30,22:00,2025020176,New Jersey Devils,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.23,0.4305873397877651,0.5694126602122349,0.4305873397877651,0.5694126602122349,0.0,2.3224092015638367,1.756195585161865,-102.0,-118.0,1.9803921568627447,1.847457627118644,legacy_2025_26_season_master,,legacy_archive,,2.3688573855951134,1.8440053644199583,0.4221444507723187,0.5422977716306998,0.4377083882956694,0.5622916117043307,0.4377083882956694,0.5622916117043307,0.4377083882956694,0.5622916117043307,0.5622916117043307,0.4377083882956694,-0.0672421067538356,0.0210072080346059,-0.1331657408262236,0.0388099267080007,0.0,0.0457957135154409,0.344,-1.23,6.23,0.5205813867286816,0.0468902213515542,4.118683068985834,0.1765813867286816,1.2768902213515545,2.1113169310141666,0.0996071823690677,0.9469187613065404,1.8735567860164424,1.0,1.0,1.0,146.0,0.61,0.37,1.0,0.4122798962252246,-0.4255591605485208,6.23,0.2907051947852074,-0.8192239559458404,6.296925261546621,2025-10-29,ready,P6-production-v1,,,,,,
