sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_01_06,19:00,2025020667,Vancouver Canucks,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.3,0.5255759478362949,0.474424052163705,0.4417668730063546,0.3987717300728621,0.1594613969207834,1.902674587976917,2.107818934219928,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,1.9407280797364552,2.2132098809309246,0.5152705370944067,0.4518324306320999,0.532798010439074,0.4672019895609259,0.532798010439074,0.4672019895609259,0.4478372954178451,0.3927013076613714,0.3927013076613714,0.4478372954178451,-0.0020857104911585,-0.0449931323902936,-0.0032775725154192,-0.0738360500260628,0.0,0.0,0.588,0.94,6.3,0.6267699567271766,0.293727608768823,4.35851358618263,0.0387699567271766,0.646272391231177,1.94148641381737,0.0818237561513341,0.867,1.905003275856071,0.0,0.0,1.0,645.0,0.0,0.25,1.0,0.5898660816256541,0.4552957065766172,6.3,0.5908063504325711,0.5567714534474029,6.347825006845159,2026-01-05,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_06,19:00,2025020668,Colorado Avalanche,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.11,0.4899843412170889,0.5100156587829111,0.4113598801137796,0.4281769081272256,0.1604632117589947,2.0408815463695547,1.9607241126407289,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.081699177296946,2.0587603182727654,0.480376805114793,0.4857291988408676,0.4972299138478803,0.5027700861521197,0.4972299138478803,0.5027700861521197,0.4174428048892012,0.4220939833518041,0.4220939833518041,0.4174428048892012,-0.0482246316066652,0.0027700861521197,-0.0742249792774698,0.0046511784626028,0.0,0.0055401723042394,0.426,-0.79,6.11,0.5143371870033244,0.0326567027114879,4.377541438579909,0.0883371870033244,0.8226567027114879,1.7324585614200911,0.0818237561513341,0.867,1.905003275856071,1.0,0.0,0.0,645.0,0.0,0.25,1.0,0.4425510714798661,-0.173007472966384,6.11,0.4435008154749418,-0.3563668514214604,6.3550369355247645,2026-01-05,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_06,19:00,2025020670,Anaheim Ducks,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.2,0.5069494782091658,0.4930505217908342,0.4257867694114771,0.4141130385843776,0.1601001920041455,1.9725831527286888,2.0281897205338075,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.0120348157832626,2.129599206560498,0.4970092923619272,0.4695719255150802,0.5141929960666473,0.4858070039333527,0.5141929960666473,0.4858070039333527,0.4318705986691902,0.4080292093266642,0.4080292093266642,0.4318705986691902,-0.0206907248635853,-0.0263881180178668,-0.0324895583099772,-0.0432713516914147,0.0,0.0,0.585,0.92,6.2,0.5877893278399312,0.2015615903562935,4.355433461503598,0.0027893278399312,0.7184384096437064,1.8445665384964025,0.0818237561513341,0.867,1.905003275856071,0.0,0.0,0.0,645.0,0.0,0.25,1.0,0.5392670637221171,0.3811711927672201,6.2,0.540059132539918,0.2795357153426934,6.3368423897603945,2026-01-05,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_06,19:00,2025020671,Dallas Stars,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.93,0.4556058728148892,0.5443941271851108,0.3824551368959407,0.4569878108716151,0.1605570522324443,2.1948795212442223,1.836904459588281,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.238777111669106,1.9287496825676955,0.4466724243283227,0.5184705973191531,0.4628043868212026,0.5371956131787974,0.4628043868212026,0.5371956131787974,0.3884978787129464,0.4509450690546092,0.4509450690546092,0.3884978787129464,-0.0610051369883213,0.0133860893692734,-0.0977651793155671,0.0214521840639708,0.0,0.0281107876754743,0.555,0.5899999999999999,5.93,0.6398660225187718,0.3253344862652549,4.393976387371088,0.0848660225187717,0.2646655137347449,1.5360236126289113,0.0818237561513341,0.867,1.905003275856071,1.0,0.0,0.0,645.0,0.0,0.25,1.0,0.6065007463402406,0.3915008646989411,5.93,0.6075889545762875,0.5172192713546012,6.360073241534128,2026-01-05,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_06,19:30,2025020669,New Jersey Devils,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.87,0.5332198876003773,0.4667801123996227,0.5332198876003773,0.4667801123996227,0.0,1.8753989175089656,2.142336345178035,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,1.969168863384414,2.185183072081596,0.5078284643813117,0.4576275611761006,0.5259985446650598,0.4740014553349402,0.5259985446650598,0.4740014553349402,0.5259985446650598,0.4740014553349402,0.4740014553349402,0.5259985446650598,-0.0152858590046649,-0.0309490397145648,-0.0282399768052285,-0.0612912355131577,0.0,0.0,0.525,0.27,5.87,0.557365692190269,0.1310907543114696,4.258140276277062,0.0323656921902689,0.1389092456885304,1.6118597237229384,0.0818237561513341,0.867,1.905003275856071,0.0,0.0,0.0,645.0,0.0,0.25,1.0,0.4991495364455621,0.1658180657336022,5.87,0.4999961289576823,-0.1718858834904215,6.202268907483291,2026-01-05,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_06,19:30,2025020672,Florida Panthers,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.81,0.4324597778958163,0.5675402221041836,0.3632098893142813,0.4766598693983591,0.1601302412873594,2.3123537751085594,1.7619896547463194,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.3586008506107308,1.850089137483636,0.423980174407663,0.5405144972420797,0.4395878866624075,0.5604121133375926,0.4395878866624075,0.5604121133375926,0.3691965723041557,0.4706731864084848,0.4706731864084848,0.3691965723041557,-0.072607235288812,0.0255283924073599,-0.1190574032616699,0.0400844593553961,0.0,0.0548860436758237,0.457,-0.4700000000000002,5.81,0.5000603711468503,0.0001374815100261,4.076509553157127,0.0430603711468502,0.4701374815100263,1.733490446842873,0.0818237561513341,0.867,1.905003275856071,0.0,0.0,0.0,645.0,0.0,0.25,1.0,0.4240253321554041,-0.1173968888674804,5.81,0.4248017873464393,-0.5465318648117559,5.9927821872080855,2026-01-05,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_06,20:00,2025020673,Vegas Golden Knights,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.83,0.4363256715377492,0.5636743284622507,0.3664135037888969,0.4733571713986073,0.1602293248124962,2.291866065261952,1.7740740521713685,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.337703386567191,1.862777754779937,0.4277702662134796,0.5368326937735721,0.4434677105067371,0.5565322894932628,0.4434677105067371,0.5565322894932628,0.3724111786760991,0.4673594965114047,0.4673594965114047,0.3724111786760991,-0.0803418133027868,0.0327227656837388,-0.1288038795331329,0.0524610908797231,0.0,0.0687178079358517,0.484,-0.1699999999999999,5.83,0.4976910942636495,-0.0052580352473858,4.057740972602003,0.0136910942636495,0.1647419647526141,1.7722590273979968,0.0818237561513341,0.867,1.905003275856071,0.0,0.0,0.0,645.0,0.0,0.25,1.0,0.4209700473890168,-0.0464435264355393,5.83,0.4216490859018211,-0.6360360327088244,5.973101842944131,2026-01-05,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_06,21:00,2025020674,Nashville Predators,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.27,0.5200149022734663,0.4799850977265337,0.436979721291578,0.4033418144589079,0.1596784642495137,1.923021812698203,2.083398015347841,-135.0,110.0,1.7407407407407407,2.1,legacy_2025_26_season_master,,legacy_archive,,1.961482248952167,2.187567916115233,0.5098185316406532,0.4571286645014607,0.5272454728393713,0.4727545271606286,0.5272454728393713,0.4727545271606286,0.4430557254538718,0.3972658102966144,0.3972658102966144,0.4430557254538718,-0.0472226122670117,-0.0034359490298475,-0.0690763840344871,-0.0060633341275959,0.0,0.0,0.595,1.0100000000000002,6.27,0.5664769568615377,0.1520935681854287,4.401643223173889,0.0285230431384623,0.8579064318145715,1.8683567768261105,0.0818237561513341,0.867,1.905003275856071,0.0,0.0,0.0,645.0,0.0,0.25,1.0,0.5111863246941288,0.3665701761390716,6.27,0.5096425425833557,0.1687380628240668,6.394247839447232,2026-01-05,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_06,22:00,2025020675,Columbus Blue Jackets,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.54,0.4797657764483878,0.5202342235516122,0.4797657764483878,0.5202342235516122,0.0,2.0843504249152667,1.9222111017092487,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.126037433413572,2.018321656794712,0.4703586043611645,0.4954611652872496,0.4870045314276269,0.5129954685723731,0.4870045314276269,0.5129954685723731,0.4870045314276269,0.5129954685723731,0.5129954685723731,0.4870045314276269,-0.0478791895026057,0.0008003466211535,-0.0895132673309586,0.0015625814984426,0.0,0.0016407105733648,0.466,-0.3600000000000003,6.54,0.5348050089586384,0.079361280615569,4.45833601780399,0.0688050089586383,0.4393612806155693,2.0816639821960097,0.0818237561513341,0.867,1.905003275856071,0.0,0.0,1.0,645.0,0.0,0.25,1.0,0.4693786184911622,-0.0304790395383233,6.54,0.4703053448565673,-0.2920481656817087,6.4784970835050375,2026-01-05,ready,P6-production-v1,,,,,,
hockey,nhl,2026_01_06,22:00,2025020676,Boston Bruins,Seattle Kraken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.67,0.4053547937037363,0.5946452062962636,0.340856019961218,0.5000271403113139,0.1591168397274682,2.4669746492029274,1.681675038176934,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.516314142186986,1.765758790085781,0.3974066604938591,0.5663287679012035,0.4123607463053136,0.5876392536946864,0.4123607463053136,0.5876392536946864,0.3467472075255518,0.4941359527469799,0.4941359527469799,0.3467472075255518,-0.0998343756459059,0.0527555327644537,-0.1639005170083591,0.0829362296457348,0.0,0.1134243954435755,0.481,-0.2099999999999999,5.67,0.5470126275775163,0.1073095339662804,3.861951729302072,0.0660126275775163,0.3173095339662803,1.808048270697928,0.0818237561513341,0.867,1.905003275856071,0.0,0.0,0.0,645.0,0.0,0.25,1.0,0.4854741859061393,0.0279821504747103,5.67,0.4864129676288491,-0.2283713885108033,5.740129770225178,2026-01-05,ready,P6-production-v1,,,,,,
