sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_02_02,19:00,2025020876,Buffalo Sabres,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452,0.548,2.2123893805309733,1.824817518248175,110.0,-135.0,2.1,1.7407407407407407,legacy_2025_26_season_master,,legacy_archive,,2.1484513274336283,1.7585766423357665,0.4654515497888992,0.5686416934730726,0.4501059772140722,0.5498940227859277,0.4501059772140722,0.5498940227859277,-0.0260844989764039,-0.0245740623204553,-0.0547774478504483,-0.0427770714467184,0.0,0.0,0.548,0.5099999999999998,6.17,0.5990001400911276,0.2278154002707801,4.02909891216393,0.0510001400911275,0.2821845997292197,2.1409010878360704,0.0783232279070061,0.8516837565650973,1.923311048828125,0.0,0.0,1.0,853.0,0.0,0.32,1.0,0.5614211217648325,0.3181144721841303,6.17,0.5613846962371679,0.2566291267189937,6.13434472771241,2026-02-01,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_02,19:00,2025020877,Ottawa Senators,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.494,0.506,2.0242914979757085,1.976284584980237,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,1.689676113360324,1.9440711462450595,0.5918293997843537,0.5143844668089865,0.5350045028877933,0.4649954971122067,0.5350045028877933,0.4649954971122067,0.0228093809365738,-0.0698882238180259,0.0445326008761679,-0.1306605923554398,0.0467592309199763,0.0,0.506,0.0599999999999996,6.46,0.5246154056241783,0.0560915846501055,4.133928356079212,0.0186154056241782,0.0039084153498941,2.326071643920788,0.0783232279070061,0.8516837565650973,1.923311048828125,0.0,0.0,1.0,853.0,0.0,0.32,1.0,0.459131262687485,0.0573422775620716,6.46,0.4565898442105757,-0.4710256606968624,6.254273000875297,2026-02-01,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_02,19:00,2025020878,New York Islanders,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.481,0.519,2.079002079002079,1.9267822736030829,110.0,-135.0,2.1,1.7407407407407407,legacy_2025_26_season_master,,legacy_archive,,2.018918918918919,1.856840077071291,0.4953145917001338,0.5385493410812493,0.4790906965557828,0.5209093034442172,0.4790906965557828,0.5209093034442172,0.0029002203653066,-0.0535587816621658,0.0060904627671438,-0.0932319532637702,0.0055367843337672,0.0,0.519,0.2099999999999999,5.93,0.6321010906410434,0.3065490727637687,4.427529057690172,0.1131010906410433,0.0965490727637687,1.502470942309828,0.0783232279070061,0.8516837565650973,1.923311048828125,1.0,0.0,0.0,853.0,0.0,0.32,1.0,0.6058077056095126,0.2756533694793627,5.93,0.6097403418766533,0.4368961345298179,6.346400309042814,2026-02-01,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_02,19:30,2025020879,Montreal Canadiens,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.448,0.552,2.232142857142857,1.8115942028985503,120.0,-145.0,2.2,1.6896551724137931,legacy_2025_26_season_master,,legacy_archive,,2.1368303571428573,1.782246376811594,0.4679828684842786,0.5610896523683676,0.4547617966676709,0.5452382033323291,0.4547617966676709,0.5452382033323291,0.0002163421222163,-0.0465985313615484,0.000475952668876,-0.0787354495419266,0.0003966272240634,0.0,0.552,0.5599999999999996,6.0,0.533449914096603,0.0762640201206297,4.367002120405297,0.018550085903397,0.4837359798793699,1.632997879594703,0.0783232279070061,0.8516837565650973,1.923311048828125,0.0,0.0,0.0,853.0,0.0,0.32,1.0,0.4712681891427464,0.231059533682028,6.0,0.4688266060657284,-0.1856484565019594,6.320277564704538,2026-02-01,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_02,20:00,2025020880,St Louis Blues,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.417,0.583,2.3980815347721824,1.7152658662092626,125.0,-150.0,2.25,1.6666666666666663,legacy_2025_26_season_master,,legacy_archive,,2.29568345323741,1.6178387650085766,0.435600125352554,0.6181085665818489,0.4133971074613397,0.5866028925386603,0.4133971074613397,0.5866028925386603,-0.0310473369831047,-0.0133971074613398,-0.0698565082119857,-0.0223285124355664,0.0,0.0,0.583,0.8799999999999999,5.7,0.5757398884934388,0.1735297272002025,4.114299796697976,0.0072601115065611,0.7064702727997973,1.5857002033020242,0.0783232279070061,0.8516837565650973,1.923311048828125,0.0,0.0,0.0,853.0,0.0,0.32,1.0,0.529585991447948,0.3996002144961376,5.7,0.526650763597404,0.2556121174227804,6.10365443041044,2026-02-01,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_02,20:30,2025020881,San Jose Sharks,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.51,2.0408163265306123,1.96078431372549,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.02,1.7692156862745094,0.495049504950495,0.565222209908013,0.4669081500646829,0.533091849935317,0.4669081500646829,0.533091849935317,-0.0679755708655497,0.0208967279840974,-0.1270847629225495,0.040798373683238,0.0,0.0428382923673998,0.51,0.1100000000000003,6.17,0.5446550168300734,0.1019048972405167,4.233669085588764,0.0346550168300734,0.0080951027594836,1.9363309144112355,0.0783232279070061,0.8516837565650973,1.923311048828125,0.0,0.0,1.0,853.0,0.0,0.32,1.0,0.4867090150533967,0.1044953301235514,6.17,0.4852962237700766,-0.3082166350557806,6.265601807692072,2026-02-01,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_02,20:30,2025020882,Winnipeg Jets,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.62,2.631578947368421,1.6129032258064515,145.0,-175.0,2.45,1.5714285714285714,legacy_2025_26_season_master,,legacy_archive,,2.596842105263158,1.6259677419354837,0.3850830968788001,0.6150183513540324,0.3850440348419027,0.6149559651580973,0.3850440348419027,0.6149559651580973,-0.0231192304642197,-0.0214076712055391,-0.0566421146373383,-0.0336406261801328,0.0,0.0,0.62,1.0900000000000003,5.65,0.6147927507636834,0.26513005966956,3.9092341199077314,0.0052072492363165,0.8248699403304403,1.740765880092269,0.0783232279070061,0.8516837565650973,1.923311048828125,0.0,0.0,0.0,853.0,0.0,0.32,1.0,0.5827669833434038,0.5290884405753009,5.65,0.5800014364820028,0.6303265876275629,5.962998869710178,2026-02-01,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_02,21:00,2025020883,Detroit Red Wings,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.329,0.671,3.03951367781155,1.4903129657228018,180.0,-220.0,2.8,1.4545454545454546,legacy_2025_26_season_master,,legacy_archive,,2.594224924012158,1.413263785394933,0.3854715875805506,0.7075819888221027,0.3526557123111709,0.6473442876888289,0.3526557123111709,0.6473442876888289,-0.0044871448316862,-0.0401557123111711,-0.0125640055287216,-0.0584083088162488,0.0,0.0,0.671,1.27,6.45,0.6999052450844874,0.4761702945567796,4.453421295281413,0.0289052450844873,0.7938297054432204,1.996578704718587,0.0783232279070061,0.8516837565650973,1.923311048828125,0.0,0.0,1.0,853.0,0.0,0.32,1.0,0.6908628214176425,0.7301958002986102,6.45,0.6901601542597416,1.357811584977108,6.457451144965087,2026-02-01,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_02,21:30,2025020884,Vancouver Canucks,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.305,0.695,3.278688524590164,1.4388489208633095,220.0,-275.0,3.2,1.3636363636363638,legacy_2025_26_season_master,,legacy_archive,,3.0118032786885247,1.483453237410072,0.3320269976050511,0.6741028128031038,0.3300041348246688,0.6699958651753314,0.3300041348246688,0.6699958651753314,0.0175041348246687,-0.0633374681580019,0.0560132314389401,-0.0863692747609117,0.0254605597449727,0.0,0.695,1.36,5.94,0.6934445614306639,0.4593720233430591,4.548385163597788,0.001555438569336,0.9006279766569407,1.391614836402212,0.0783232279070061,0.8516837565650973,1.923311048828125,0.0,1.0,0.0,853.0,0.0,0.32,1.0,0.6831916848115575,0.7475729758732801,5.94,0.680936750821133,1.3465466901490128,6.425760566643258,2026-02-01,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_02,22:00,2025020885,Toronto Maple Leafs,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.531,0.469,1.8832391713747645,2.1321961620469083,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,1.966854990583804,1.8488272921108744,0.508425890463424,0.5408834044516203,0.4845338671135929,0.515466132886407,0.4845338671135929,0.515466132886407,-0.0609206783409526,0.0154661328864069,-0.1116879102917463,0.0309322657728139,0.0,0.0309322657728139,0.469,-0.33,5.89,0.5589525978954746,0.1347434565810954,4.129050882797575,0.0899525978954746,0.4647434565810955,1.7609491172024248,0.0783232279070061,0.8516837565650973,1.923311048828125,1.0,0.0,0.0,853.0,0.0,0.32,1.0,0.5064442779400619,-0.0139744495248551,5.89,0.5086415782504737,-0.0528482272092203,6.147625182649006,2026-02-01,ready,P6-production-v1,,,,,,
