sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_03_28,13:00,2025021152,Ottawa Senators,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.09,0.4081500724881062,0.5918499275118938,0.4081500724881062,0.5918499275118938,0.0,2.450079192449833,1.6896175086207204,114.0,-135.0,2.14,1.74,legacy_2025_26_season_master,,legacy_archive,,2.49908077629883,1.7740983840517563,0.4001471298903001,0.5636665976303751,0.4151706065856137,0.5848293934143862,0.4151706065856137,0.5848293934143862,0.4151706065856137,0.5848293934143862,0.5848293934143862,0.4151706065856137,-0.0521191130405545,0.0101167497362253,-0.1115349019067865,0.017603144541032,0.0,0.0237880331635567,0.604,1.0300000000000002,6.09,0.5539498221318171,0.1232352908228415,3.897652888151369,0.0500501778681828,0.9067647091771588,2.192347111848631,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,1.0,1.0,1130.0,0.0,0.37,1.0,0.4969131388113608,0.4587382332183902,6.09,0.4853885054226284,0.1343374043132878,6.037287864028019,2026-03-27,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_28,13:00,2025021153,Florida Panthers,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.88,0.5348581286559809,0.4651418713440191,0.5348581286559809,0.4651418713440191,0.0,1.8696546736848727,2.1498817062211963,-118.0,-102.0,1.85,1.98,legacy_2025_26_season_master,,legacy_archive,,1.9631374073691168,2.19287934034562,0.5093886939580771,0.4560214424941364,0.5276396784376328,0.4723603215623673,0.5276396784376328,0.4723603215623673,0.5276396784376328,0.4723603215623673,0.4723603215623673,0.5276396784376328,-0.0129008621029076,-0.0326901834881377,-0.0238665948903793,-0.0647265633065128,0.0,0.0,0.574,0.7999999999999998,5.88,0.5144417806876629,0.032895046015303,4.110879543591869,0.059558219312337,0.7671049539846968,1.7691204564081309,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,0.0,0.0,1130.0,0.0,0.37,1.0,0.4422257806733146,0.3167238789896408,5.88,0.4268650233699033,-0.2108962742983396,6.094619891514276,2026-03-27,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_28,15:30,2025021154,Anaheim Ducks,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,7.43,0.6122085693462214,0.3877914306537786,0.6122085693462214,0.3877914306537786,0.0,1.6334302557507514,2.578705770558409,-147.0,124.0,1.68,2.24,legacy_2025_26_season_master,,legacy_archive,,1.6660988608657663,2.7076410590863293,0.6002044797511974,0.3693251720512177,0.6190676877549649,0.3809323122450351,0.6190676877549649,0.3809323122450351,0.6190676877549649,0.3809323122450351,0.3809323122450351,0.6190676877549649,0.0238295925168696,-0.0654962591835363,0.040033715428341,-0.1467116205711213,0.0588731109240308,0.0,0.523,0.25,7.43,0.6026442672361821,0.2363893899406308,4.82846401670957,0.0796442672361821,0.0136106100593692,2.6015359832904297,0.0754658470629877,0.85239313011565,1.9475076441161328,1.0,0.0,1.0,1130.0,0.0,0.37,1.0,0.5642781226442533,0.2414253156625974,7.43,0.5622968479556852,0.2268116703317289,7.094183120353537,2026-03-27,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_28,17:00,2025021155,Minnesota Wild,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.12,0.4129643635027249,0.5870356364972751,0.4129643635027249,0.5870356364972751,0.0,2.42151645124556,1.7034740956559318,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.469946780270471,1.7886478004387285,0.4048670230418872,0.5590815585688333,0.4200089411048981,0.5799910588951019,0.4200089411048981,0.5799910588951019,0.4200089411048981,0.5799910588951019,0.5799910588951019,0.4200089411048981,-0.0677959369438824,0.0244355033395463,-0.1389816707349589,0.0439839060111834,0.0,0.0549798825139793,0.488,-0.1200000000000001,6.12,0.5274998105447274,0.0626742197573397,4.158004100107684,0.0394998105447274,0.1826742197573398,1.961995899892316,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,0.0,1.0,1130.0,0.0,0.37,1.0,0.4602115756244455,-0.004915241552876,6.12,0.4651835403086024,-0.3411658017350438,6.209662563228103,2026-03-27,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_28,17:00,2025021156,Dallas Stars,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.38,0.4544974787430923,0.5455025212569077,0.4544974787430923,0.5455025212569077,0.0,2.200232227394284,1.8331720955127244,110.0,-130.0,2.1,1.77,legacy_2025_26_season_master,,legacy_archive,,2.24423687194217,1.924830700288361,0.4455857634736198,0.5195262107208645,0.4616933323674914,0.5383066676325087,0.4616933323674914,0.5383066676325087,0.4616933323674914,0.5383066676325087,0.5383066676325087,0.4616933323674914,-0.0144971438229847,-0.0266650837799207,-0.0304440020282681,-0.0471971982904597,0.0,0.0,0.453,-0.5,6.38,0.5681610381408433,0.155984206253442,4.221693390918868,0.1151610381408432,0.655984206253442,2.158306609081132,0.0754658470629877,0.85239313011565,1.9475076441161328,1.0,0.0,1.0,1130.0,0.0,0.37,1.0,0.5166714224575067,-0.0867299500603315,6.38,0.5090609235575873,0.0076739392483628,6.342138852382146,2026-03-27,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_28,17:00,2025021157,New Jersey Devils,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.07,0.4049393161294405,0.5950606838705594,0.4049393161294405,0.5950606838705594,0.0,2.469505825115647,1.6805008751301154,-105.0,-115.0,1.95,1.87,legacy_2025_26_season_master,,legacy_archive,,2.51889594161796,1.7645259188866211,0.3969993295386672,0.5667244608291042,0.4119430624278418,0.5880569375721582,0.4119430624278418,0.5880569375721582,0.4119430624278418,0.5880569375721582,0.5880569375721582,0.4119430624278418,-0.1008774503926711,0.0532975792833881,-0.1967110282657084,0.0996664732599358,0.0,0.1145591646665929,0.677,1.31,6.07,0.6759842662836327,0.4147289906212443,4.485111592215734,0.0010157337163673,0.8952710093787557,1.5848884077842662,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,1.0,0.0,1130.0,0.0,0.37,1.0,0.6607277103892032,0.7459792640913839,6.07,0.669732750024328,1.1011941799517715,6.394891811667401,2026-03-27,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_28,17:00,2025021158,San Jose Sharks,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.45,0.465587537563809,0.534412462436191,0.465587537563809,0.534412462436191,0.0,2.14782381253697,1.871213847524,-105.0,-115.0,1.95,1.87,legacy_2025_26_season_master,,legacy_archive,,2.190780288787709,1.9647745399002,0.456458370160597,0.5089642499392294,0.4728067901634606,0.5271932098365394,0.4728067901634606,0.5271932098365394,0.4728067901634606,0.5271932098365394,0.5271932098365394,0.4728067901634606,-0.0400137226570522,-0.0075661484522305,-0.0780267591812518,-0.0141486976056712,0.0,0.0,0.65,1.19,6.45,0.6366173060136706,0.3174585182057425,4.312059860454665,0.0133826939863294,0.8725414817942574,2.137940139545335,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,1.0,1.0,1130.0,0.0,0.37,1.0,0.6100536118885856,0.6402988664696178,6.45,0.6145197198247061,0.7701023979598155,6.42326737050386,2026-03-27,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_28,17:30,2025021159,Seattle Kraken,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.3,0.4417668730063546,0.5582331269936454,0.4417668730063546,0.5582331269936454,0.0,2.263637364193253,1.7913662798649774,100.0,-120.0,2.0,1.83,legacy_2025_26_season_master,,legacy_archive,,2.308910111477118,1.8809345938582265,0.4331047774572103,0.5316505971368051,0.4489270429195253,0.5510729570804747,0.4489270429195253,0.5510729570804747,0.4489270429195253,0.5510729570804747,0.5510729570804747,0.4489270429195253,-0.0510729570804747,0.0046248696487807,-0.1021459141609493,0.0084635114572687,0.0,0.0101970017557453,0.612,1.08,6.3,0.63328042539943,0.3093935682565432,4.204085384354573,0.0212804253994299,0.7706064317434569,2.0959146156454267,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,0.0,1.0,1130.0,0.0,0.37,1.0,0.6056287071492563,0.5945179480016223,6.3,0.612626286100838,0.7108073098808855,6.302611698097444,2026-03-27,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_28,19:00,2025021160,Toronto Maple Leafs,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.87,0.5332198876003773,0.4667801123996227,0.5332198876003773,0.4667801123996227,0.0,1.8753989175089656,2.142336345178035,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,1.969168863384414,2.185183072081596,0.5078284643813117,0.4576275611761006,0.5259985446650598,0.4740014553349402,0.5259985446650598,0.4740014553349402,0.5259985446650598,0.4740014553349402,0.4740014553349402,0.5259985446650598,-0.0295570108904957,-0.0138034227138403,-0.0532026196028923,-0.0282970165633726,0.0,0.0,0.536,0.3899999999999997,5.87,0.6169544261339118,0.2702712047328206,4.2240585224590514,0.0809544261339118,0.119728795267179,1.6459414775409489,0.0754658470629877,0.85239313011565,1.9475076441161328,1.0,0.0,0.0,1130.0,0.0,0.37,1.0,0.5837414445802004,0.3145708589816768,5.87,0.5814913891996796,0.3733942069745749,6.161318314336187,2026-03-27,ready,P6-production-v1,,,,,,
hockey,nhl,2026_03_28,19:00,2025021161,Montreal Canadiens,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.39,0.4560847910609392,0.5439152089390608,0.4560847910609392,0.5439152089390608,0.0,2.192574757149458,1.838521857019884,-105.0,-115.0,1.95,1.87,legacy_2025_26_season_master,,legacy_archive,,2.236426252292447,1.9304479498708784,0.4471419520205286,0.5180144847038672,0.4632844324574625,0.5367155675425375,0.4632844324574625,0.5367155675425375,0.4632844324574625,0.5367155675425375,0.5367155675425375,0.4632844324574625,-0.0495360803630504,0.0019562092537674,-0.0965953567079481,0.0036581113045451,0.0,0.0042047256374081,0.473,-0.29,6.39,0.5269549205430942,0.0614304592435335,4.345732532261877,0.0539549205430942,0.3514304592435335,2.0442674677381225,0.0754658470629877,0.85239313011565,1.9475076441161328,0.0,0.0,1.0,1130.0,0.0,0.37,1.0,0.4594586502562519,-0.0685988106765739,6.39,0.4620816596677164,-0.3316980925388803,6.422728929552852,2026-03-27,ready,P6-production-v1,,,,,,
