sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2026_02_26,19:00,2025020918,Columbus Blue Jackets,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.479,0.521,2.0876826722338206,1.919385796545105,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,1.74258872651357,1.88809980806142,0.5738588714508206,0.5296330181966048,0.5200390477125963,0.4799609522874036,0.5200390477125963,0.4799609522874036,0.0078439257613768,-0.054922768642829,0.0153143312484023,-0.102681697897463,0.0160800478108224,0.0,0.521,0.2299999999999999,6.37,0.5480651758595865,0.1097236332511979,4.254093141361966,0.0270651758595864,0.120276366748802,2.1159068586380343,0.0774060890351684,0.8492964429099035,1.9256813795761465,0.0,0.0,1.0,895.0,0.06,0.37,1.0,0.4922590360299799,0.1542258889482546,6.37,0.4876827124914606,-0.243383347577832,6.313577481209356,2026-02-25,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_26,19:00,2025020919,New York Islanders,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.455,0.545,2.197802197802197,1.8348623853211008,130.0,-155.0,2.3,1.6451612903225803,legacy_2025_26_season_master,,legacy_archive,,2.156703296703296,1.7306422018348624,0.4636706409864467,0.5778201865988125,0.4451989673893594,0.5548010326106406,0.4451989673893594,0.5548010326106406,0.0104163586937071,-0.0530421046442615,0.0239576249955264,-0.0872628173179785,0.0184289423042511,0.0,0.545,0.48,6.06,0.6388947292941881,0.3229772123511587,4.312194110408088,0.093894729294188,0.1570227876488412,1.7478058895919115,0.0774060890351684,0.8492964429099035,1.9256813795761465,1.0,0.0,0.0,895.0,0.06,0.37,1.0,0.6199763236396839,0.38107564378123,6.06,0.6228978407178789,0.5500933561614906,6.297299973171583,2026-02-25,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_26,19:00,2025020920,Detroit Red Wings,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.426,0.574,2.347417840375587,1.7421602787456447,130.0,-155.0,2.3,1.6451612903225803,legacy_2025_26_season_master,,legacy_archive,,2.303521126760564,1.6432055749128922,0.4341180067257719,0.6085665818490246,0.4163464306297558,0.5836535693702443,0.4163464306297558,0.5836535693702443,-0.0184361780658964,-0.0241895678846578,-0.0424032095515617,-0.0397957407134693,0.0,0.0,0.574,0.79,6.17,0.6537860973051273,0.3593685319441677,3.963558698451393,0.0797860973051273,0.4306314680558323,2.206441301548607,0.0774060890351684,0.8492964429099035,1.9256813795761465,1.0,0.0,1.0,895.0,0.06,0.37,1.0,0.6408151808276747,0.5187021751248256,6.17,0.6436098806454541,0.8189554301085297,6.104962603864218,2026-02-25,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_26,19:00,2025020921,Toronto Maple Leafs,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.406,0.594,2.463054187192118,1.6835016835016836,130.0,-155.0,2.3,1.6451612903225803,legacy_2025_26_season_master,,legacy_archive,,2.4169950738916253,1.587878787878788,0.4137368796494446,0.6297709923664121,0.3964865917591829,0.6035134082408171,0.3964865917591829,0.6035134082408171,-0.0382960169364693,-0.004329729014085,-0.0880808389538794,-0.0071231025715591,0.0,0.0,0.594,1.0,6.1,0.6337108083365706,0.3104323844102379,4.02357010781976,0.0397108083365705,0.6895676155897621,2.07642989218024,0.0774060890351684,0.8492964429099035,1.9256813795761465,0.0,0.0,1.0,895.0,0.06,0.37,1.0,0.6150867093141283,0.5655724021784498,6.1,0.6149296007683144,0.7703451860253026,6.129608251033544,2026-02-25,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_26,19:00,2025020922,New Jersey Devils,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.449,0.551,2.2271714922049,1.8148820326678765,136.0,-162.0,2.3600000000000003,1.617283950617284,legacy_2025_26_season_master,,legacy_archive,,2.1855233853006686,1.7557168784029038,0.4575563028635482,0.5695679139962787,0.4454731914143853,0.5545268085856148,0.4454731914143853,0.5545268085856148,0.0217443778550633,-0.063793802101408,0.0513167317379494,-0.1031726922874625,0.0377328909837862,0.0,0.551,0.54,6.06,0.6132295602656187,0.2614175923505084,4.451126847354928,0.0622295602656186,0.2785824076494916,1.6088731526450717,0.0774060890351684,0.8492964429099035,1.9256813795761465,0.0,0.0,0.0,895.0,0.06,0.37,1.0,0.5853929490944078,0.3644930831808203,6.06,0.5855359697266295,0.387020184330996,6.381211034563408,2026-02-25,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_26,19:00,2025020923,Tampa Bay Lightning,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.427,0.573,2.34192037470726,1.7452006980802794,124.0,-148.0,2.24,1.6756756756756757,legacy_2025_26_season_master,,legacy_archive,,2.24192037470726,1.716928446771379,0.4460461715240781,0.5824354543606423,0.4336938651095301,0.5663061348904699,0.4336938651095301,0.5663061348904699,-0.0127347063190412,-0.0304680586579172,-0.0285257421546524,-0.0510545847781315,0.0,0.0,0.573,0.79,6.09,0.5999003704990892,0.2299315680722333,4.4230629415250045,0.0269003704990892,0.5600684319277667,1.6669370584749954,0.0774060890351684,0.8492964429099035,1.9256813795761465,0.0,0.0,0.0,895.0,0.06,0.37,1.0,0.5678154493746347,0.437156887885507,6.09,0.5654917831120764,0.4130945683556722,6.369232469962441,2026-02-25,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_26,20:00,2025020924,Philadelphia Flyers,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.426,0.574,2.347417840375587,1.7421602787456447,120.0,-142.0,2.2,1.704225352112676,legacy_2025_26_season_master,,legacy_archive,,2.2471830985915493,1.7139372822299652,0.4450015669069257,0.5834519211221793,0.4326900264198747,0.5673099735801252,0.4326900264198747,0.5673099735801252,-0.0218554281255798,-0.019466885924007,-0.0480819418762755,-0.0331759605183781,0.0,0.0,0.574,0.8000000000000003,5.82,0.5335801345866464,0.0765616183580362,3.8209549559413696,0.0404198654133535,0.7234383816419641,1.9990450440586307,0.0774060890351684,0.8492964429099035,1.9256813795761465,0.0,0.0,1.0,895.0,0.06,0.37,1.0,0.4739045217064706,0.3442338195655628,5.82,0.478726598145171,-0.0628181906685194,5.960837460749705,2026-02-25,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_26,20:00,2025020925,Seattle Kraken,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.464,0.536,2.155172413793103,1.8656716417910448,124.0,-148.0,2.24,1.6756756756756757,legacy_2025_26_season_master,,legacy_archive,,2.0631465517241376,1.8354477611940296,0.4846965423587173,0.5448261841837772,0.4707973217711295,0.5292026782288706,0.4707973217711295,0.5292026782288706,0.024368750342558,-0.0675715153195165,0.0545860007673302,-0.1132279445894601,0.04402096836075,0.0,0.536,0.4000000000000003,5.54,0.6189032855969752,0.274913632481796,3.9884354390462655,0.0829032855969751,0.1250863675182043,1.5515645609537343,0.0774060890351684,0.8492964429099035,1.9256813795761465,1.0,0.0,0.0,895.0,0.06,0.37,1.0,0.592559740569495,0.3211955884635316,5.54,0.5940496488015683,0.3594493229389744,6.0155929482200525,2026-02-25,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_26,20:00,2025020926,Chicago Blackhawks,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.61,2.564102564102564,1.639344262295082,145.0,-175.0,2.45,1.5714285714285714,legacy_2025_26_season_master,,legacy_archive,,2.5302564102564102,1.652622950819672,0.395216862586137,0.6050987005257414,0.395092186066423,0.604907813933577,0.395092186066423,0.604907813933577,-0.0130710792396994,-0.0314558224300594,-0.0320241441372636,-0.0494305781043791,0.0,0.0,0.61,1.0599999999999996,6.0,0.6425875377550098,0.3319511917820996,4.320276049254681,0.0325875377550097,0.7280488082179,1.679723950745319,0.0774060890351684,0.8492964429099035,1.9256813795761465,0.0,0.0,0.0,895.0,0.06,0.37,1.0,0.627599332424294,0.6013292508227226,6.0,0.627454830514512,0.8677716513760456,6.2922388862795,2026-02-25,ready,P6-production-v1,,,,,,
hockey,nhl,2026_02_26,21:00,2025020927,Minnesota Wild,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.63,2.702702702702702,1.5873015873015872,130.0,-155.0,2.3,1.6451612903225803,legacy_2025_26_season_master,,legacy_archive,,2.6521621621621616,1.497142857142857,0.3770508509120555,0.66793893129771,0.3608177393990713,0.6391822606009285,0.3608177393990713,0.6391822606009285,-0.0739648692965809,0.0313391233460264,-0.170119199382136,0.0515579126015273,0.0,0.0799147645323674,0.63,1.12,6.46,0.6933310342676149,0.4590782603260037,4.539747146605439,0.0633310342676148,0.6609217396739964,1.9202528533945609,0.0774060890351684,0.8492964429099035,1.9256813795761465,0.0,0.0,0.0,895.0,0.06,0.37,1.0,0.6926136351560855,0.7036193040053824,6.46,0.696125571999101,1.296342007971906,6.501017125917545,2026-02-25,ready,P6-production-v1,,,,,,
