sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line
hockey,nhl,2025_12_20,12:30,2025020549,Philadelphia Flyers,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.556,2.2522522522522523,1.7985611510791366,118.0,-145.0,2.18,1.6896551724137931,legacy_2025_26_season_master,,legacy_archive,,2.187162162162162,1.769424460431655,0.457213469261662,0.5651555194145151,0.4472098374713895,0.5527901625286106,0.4472098374713895,0.5527901625286106,-0.0115057588588857,-0.0390465721652669,-0.0250825543123708,-0.0659752426240717,0.0,0.0,0.556,0.6000000000000001,5.62,0.5900790340811427,0.2069093179125065,3.8654380472069008,0.0340790340811426,0.3930906820874936,1.7545619527930991,0.0827296861693215,0.858342777930264,1.9090417954436696,0.0,0.0,0.0,528.0,0.25,0.32,1.0,0.5429283516680852,0.3326983361805044,5.62,0.5493726754869019,0.1699754029417372,5.62531484141687,2025-12-19,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_20,12:30,2025020550,Detroit Red Wings,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.377,0.623,2.6525198938992043,1.6051364365971108,150.0,-185.0,2.5,1.5405405405405406,legacy_2025_26_season_master,,legacy_archive,,2.540848806366048,1.556179775280899,0.3935692661029335,0.6425992779783393,0.3798313202529177,0.6201686797470821,0.3798313202529177,0.6201686797470821,-0.0201686797470823,-0.0289541272704617,-0.0504216993677056,-0.0446050068761166,0.0,0.0,0.623,1.0999999999999996,6.0,0.5858521714513196,0.1970427159890482,4.540474597289002,0.0371478285486803,0.9029572840109514,1.459525402710998,0.0827296861693215,0.858342777930264,1.9090417954436696,0.0,1.0,0.0,528.0,0.25,0.32,1.0,0.5502874620844622,0.4859890468725526,6.0,0.5594679045884987,0.4777405719764485,6.515623003244899,2025-12-19,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_20,15:00,2025020551,Chicago Blackhawks,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.322,0.678,3.1055900621118013,1.4749262536873156,220.0,-275.0,3.2,1.3636363636363638,legacy_2025_26_season_master,,legacy_archive,,2.8527950310559005,1.5206489675516222,0.3505334204223819,0.6576139670223086,0.3477005691706095,0.6522994308293905,0.3477005691706095,0.6522994308293905,0.0352005691706094,-0.0810339025039428,0.1126418213459503,-0.1105007761417402,0.0512008278845228,0.0,0.678,1.3000000000000005,5.82,0.6618089653540086,0.3792126027415889,4.169273663669828,0.0161910346459914,0.9207873972584112,1.6507263363301723,0.0827296861693215,0.858342777930264,1.9090417954436696,0.0,1.0,0.0,528.0,0.25,0.32,1.0,0.6419215243996548,0.6738645698642804,5.82,0.663561563491149,1.0840420513366964,6.025698287851248,2025-12-19,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_20,15:00,2025020552,Edmonton Oilers,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.494,0.506,2.0242914979757085,1.976284584980237,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,1.689676113360324,1.9440711462450595,0.5918293997843537,0.5143844668089865,0.5350045028877933,0.4649954971122067,0.5350045028877933,0.4649954971122067,0.0228093809365738,-0.0698882238180259,0.0445326008761679,-0.1306605923554398,0.0467592309199763,0.0,0.506,0.0599999999999996,6.0,0.560560616119089,0.1384469785670692,4.5002863005738485,0.054560616119089,0.0784469785670695,1.4997136994261515,0.0827296861693215,0.858342777930264,1.9090417954436696,0.0,0.0,0.0,528.0,0.25,0.32,1.0,0.5006895575925062,0.1133439454256069,6.0,0.498527430069554,-0.286725420607439,6.462347875964713,2025-12-19,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_20,17:00,2025020553,New York Islanders,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.438,0.562,2.2831050228310503,1.779359430604982,125.0,-150.0,2.25,1.6666666666666663,legacy_2025_26_season_master,,legacy_archive,,2.1856164383561647,1.678291814946619,0.4575368223127545,0.595843935538592,0.4343508450315952,0.5656491549684048,0.4343508450315952,0.5656491549684048,-0.0100935994128492,-0.0343508450315952,-0.0227105986789107,-0.0572514083859921,0.0,0.0,0.562,0.6699999999999999,6.49,0.5922654997298458,0.2120226194561656,4.251112761735545,0.0302654997298457,0.4579773805438343,2.238887238264456,0.0827296861693215,0.858342777930264,1.9090417954436696,0.0,0.0,1.0,528.0,0.25,0.32,1.0,0.5464569259030779,0.3585753812301926,6.49,0.5539182938880272,0.2299238630800812,6.126172261010089,2025-12-19,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_20,18:00,2025020554,St Louis Blues,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.303,0.697,3.3003300330033003,1.4347202295552368,150.0,-185.0,2.5,1.5405405405405406,legacy_2025_26_season_master,,legacy_archive,,3.161386138613861,1.390961262553802,0.3163169433134983,0.7189272821041773,0.3055481359346663,0.6944518640653337,0.3055481359346663,0.6944518640653337,-0.0944518640653337,0.0453290570477897,-0.2361296601633342,0.0698312500465951,0.0,0.129187812586201,0.697,1.37,5.75,0.6129871967446107,0.2608423882934341,4.142264875043393,0.0840128032553892,1.109157611706566,1.6077351249566068,0.0827296861693215,0.858342777930264,1.9090417954436696,1.0,1.0,0.0,528.0,0.25,0.32,1.0,0.5932620995575881,0.6157728240395353,5.75,0.6039091369017969,0.8234028175824356,5.990731806844214,2025-12-19,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_20,19:00,2025020555,Vancouver Canucks,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.59,2.4390243902439024,1.6949152542372885,135.0,-160.0,2.35,1.625,legacy_2025_26_season_master,,legacy_archive,,2.393414634146341,1.639661016949153,0.4178131050647101,0.6098821583626213,0.4065534988176519,0.593446501182348,0.4065534988176519,0.593446501182348,-0.0189784160759651,-0.0219381142022674,-0.044599277778518,-0.0356494355786844,0.0,0.0,0.59,0.9700000000000002,6.07,0.587378410690569,0.2006026161221363,4.115187731939096,0.002621589309431,0.7693973838778638,1.9548122680609048,0.0827296861693215,0.858342777930264,1.9090417954436696,0.0,0.0,1.0,528.0,0.25,0.32,1.0,0.5460763514046638,0.4468097789630527,6.07,0.5577007930190214,0.4003037643613488,5.951009245640356,2025-12-19,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_20,19:00,2025020556,Pittsburgh Penguins,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.418,0.582,2.392344497607656,1.718213058419244,125.0,-150.0,2.25,1.6666666666666663,legacy_2025_26_season_master,,legacy_archive,,2.290191387559809,1.6206185567010312,0.4366447299697063,0.6170483460559796,0.4143946087380973,0.5856053912619027,0.4143946087380973,0.5856053912619027,-0.0300498357063471,-0.0143946087380973,-0.067612130339281,-0.0239910145634957,0.0,0.0,0.582,0.8899999999999997,6.21,0.6061565854328612,0.2446732218091547,4.331473379062327,0.0241565854328612,0.6453267781908449,1.8785266209376728,0.0827296861693215,0.858342777930264,1.9090417954436696,0.0,0.0,0.0,528.0,0.25,0.32,1.0,0.5654855571461501,0.4511777908302251,6.21,0.576276897198785,0.4613788639191264,6.236050903032249,2025-12-19,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_20,19:00,2025020557,Carolina Hurricanes,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.491,0.509,2.0366598778004072,1.9646365422396856,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,1.7,1.9326129666011789,0.5882352941176471,0.5174341770865101,0.5320173066522444,0.4679826933477554,0.5320173066522444,0.4679826933477554,0.0198221847010249,-0.0669010275824772,0.0387004558448582,-0.1250758341759357,0.040635478637101,0.0,0.509,0.1,6.44,0.5376546104856178,0.0858775010455263,4.403298460874925,0.0286546104856177,0.0141224989544737,2.036701539125075,0.0827296861693215,0.858342777930264,1.9090417954436696,0.0,0.0,1.0,528.0,0.25,0.32,1.0,0.4754921002964568,0.0903967007109579,6.44,0.4738333422500416,-0.477628018001812,6.328513520906091,2025-12-19,ready,P6-production-v1,,,,,,
hockey,nhl,2025_12_20,19:00,2025020558,Toronto Maple Leafs,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.547,0.453,1.828153564899452,2.2075055187637966,-140.0,115.0,1.7142857142857144,2.15,legacy_2025_26_season_master,,legacy_archive,,1.7054844606946984,2.0514348785871963,0.5863436595562225,0.4874636823415474,0.5460417680884551,0.4539582319115449,0.5460417680884551,0.4539582319115449,-0.0372915652448782,-0.0111580471582225,-0.0639283975626484,-0.0239898013901785,0.0,0.0,0.453,-0.5,6.12,0.5893742831885413,0.2052625804516985,4.197932664187326,0.1363742831885413,0.7052625804516985,1.9220673358126736,0.0827296861693215,0.858342777930264,1.9090417954436696,1.0,0.0,1.0,528.0,0.25,0.32,1.0,0.5233648986445053,-0.020421445292845,6.12,0.5121146569152699,0.161306948633203,6.060100922997207,2025-12-19,ready,P6-production-v1,,,,,,
