sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_04_16,20:00,2025021307,Anaheim Ducks,Nashville Predators,moneyline,home,,home_moneyline,-110.0,1.91,0.5335388428861096,0.0099786334620258,0.0190591899124694,0.0209441647389773,,legacy_archive,legacy_2025_26_season_master,,0.532,0.3500000000000001,6.51,0.5357164360776461,0.0814449926302991,4.57011135938292,0.003716436077646,0.268555007369701,1.93988864061708,0.0737356175605523,0.8475499999999992,1.970909882994241,0,0,0,1285,0.01,0.44,1.0,0.4711170367364494,0.1996091958729675,6.51,0.4801956634279294,-0.2197867470516976,6.548848057536666,0.733852140077821,0.266147859922179,0.7307392996108949,0.2692607003891051,0.6630350194552529,0.3369649805447471,2026-04-15,ready,ITEM17-isolated-item11-walkforward-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_04_16,20:00,2025021307,Anaheim Ducks,Nashville Predators,moneyline,away,,away_moneyline,-110.0,1.91,0.4664611571138904,-0.0570990523101933,-0.1090591899124693,0.0,,legacy_archive,legacy_2025_26_season_master,,0.532,0.3500000000000001,6.51,0.5357164360776461,0.0814449926302991,4.57011135938292,0.003716436077646,0.268555007369701,1.93988864061708,0.0737356175605523,0.8475499999999992,1.970909882994241,0,0,0,1285,0.01,0.44,1.0,0.4711170367364494,0.1996091958729675,6.51,0.4801956634279294,-0.2197867470516976,6.548848057536666,0.733852140077821,0.266147859922179,0.7307392996108949,0.2692607003891051,0.6630350194552529,0.3369649805447471,2026-04-15,ready,ITEM17-isolated-item11-walkforward-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_04_16,20:00,2025021307,Anaheim Ducks,Nashville Predators,total,over,6.5,over_total,-102.0,1.98,0.4822841628313795,-0.0227663422191256,-0.0450773575938687,0.0,,legacy_archive,legacy_2025_26_season_master,,0.532,0.3500000000000001,6.51,0.5357164360776461,0.0814449926302991,4.57011135938292,0.003716436077646,0.268555007369701,1.93988864061708,0.0737356175605523,0.8475499999999992,1.970909882994241,0,0,0,1285,0.01,0.44,1.0,0.4711170367364494,0.1996091958729675,6.51,0.4801956634279294,-0.2197867470516976,6.548848057536666,0.733852140077821,0.266147859922179,0.7307392996108949,0.2692607003891051,0.6630350194552529,0.3369649805447471,2026-04-15,ready,ITEM17-isolated-item11-walkforward-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_04_16,20:00,2025021307,Anaheim Ducks,Nashville Predators,total,under,6.5,under_total,-118.0,1.85,0.5177158371686206,-0.0228247033719198,-0.0422257012380519,0.0,,legacy_archive,legacy_2025_26_season_master,,0.532,0.3500000000000001,6.51,0.5357164360776461,0.0814449926302991,4.57011135938292,0.003716436077646,0.268555007369701,1.93988864061708,0.0737356175605523,0.8475499999999992,1.970909882994241,0,0,0,1285,0.01,0.44,1.0,0.4711170367364494,0.1996091958729675,6.51,0.4801956634279294,-0.2197867470516976,6.548848057536666,0.733852140077821,0.266147859922179,0.7307392996108949,0.2692607003891051,0.6630350194552529,0.3369649805447471,2026-04-15,ready,ITEM17-isolated-item11-walkforward-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_04_16,20:00,2025021308,San Jose Sharks,Winnipeg Jets,moneyline,home,,home_moneyline,-161.0,1.62,0.6113948520020265,-0.0058890986152574,-0.009540339756717,0.0,,legacy_archive,legacy_2025_26_season_master,,0.608,1.0499999999999998,6.09,0.5845246086844735,0.1939486821779299,3.9996138292755865,0.0234753913155264,0.8560513178220699,2.0903861707244134,0.0737356175605523,0.8475499999999992,1.970909882994241,0,1,1,1285,0.01,0.44,1.0,0.5454464832727175,0.5706112620196406,6.09,0.5466794528256187,0.2847725824912178,6.061013980438043,0.3011673151750972,0.6988326848249027,0.3743190661478599,0.6256809338521401,0.3392996108949416,0.6607003891050583,2026-04-15,ready,ITEM17-isolated-item11-walkforward-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_04_16,20:00,2025021308,San Jose Sharks,Winnipeg Jets,moneyline,away,,away_moneyline,136.0,2.36,0.3886051479979734,-0.0351236655613486,-0.0828918507247827,0.0,,legacy_archive,legacy_2025_26_season_master,,0.608,1.0499999999999998,6.09,0.5845246086844735,0.1939486821779299,3.9996138292755865,0.0234753913155264,0.8560513178220699,2.0903861707244134,0.0737356175605523,0.8475499999999992,1.970909882994241,0,1,1,1285,0.01,0.44,1.0,0.5454464832727175,0.5706112620196406,6.09,0.5466794528256187,0.2847725824912178,6.061013980438043,0.3011673151750972,0.6988326848249027,0.3743190661478599,0.6256809338521401,0.3392996108949416,0.6607003891050583,2026-04-15,ready,ITEM17-isolated-item11-walkforward-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_04_16,20:00,2025021308,San Jose Sharks,Winnipeg Jets,puck_line,away,1.5,away_puck_line,-192.0,1.52,0.7247047365914211,0.0668099997493157,0.1015511996189599,0.1952907684980001,,legacy_archive,legacy_2025_26_season_master,,0.608,1.0499999999999998,6.09,0.5845246086844735,0.1939486821779299,3.9996138292755865,0.0234753913155264,0.8560513178220699,2.0903861707244134,0.0737356175605523,0.8475499999999992,1.970909882994241,0,1,1,1285,0.01,0.44,1.0,0.5454464832727175,0.5706112620196406,6.09,0.5466794528256187,0.2847725824912178,6.061013980438043,0.3011673151750972,0.6988326848249027,0.3743190661478599,0.6256809338521401,0.3392996108949416,0.6607003891050583,2026-04-15,ready,ITEM17-isolated-item11-walkforward-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2026_04_16,20:00,2025021308,San Jose Sharks,Winnipeg Jets,total,under,6.5,under_total,-122.0,1.82,0.5848293934143862,0.0353788439638368,0.064389496014183,0.0785237756270524,,legacy_archive,legacy_2025_26_season_master,,0.608,1.0499999999999998,6.09,0.5845246086844735,0.1939486821779299,3.9996138292755865,0.0234753913155264,0.8560513178220699,2.0903861707244134,0.0737356175605523,0.8475499999999992,1.970909882994241,0,1,1,1285,0.01,0.44,1.0,0.5454464832727175,0.5706112620196406,6.09,0.5466794528256187,0.2847725824912178,6.061013980438043,0.3011673151750972,0.6988326848249027,0.3743190661478599,0.6256809338521401,0.3392996108949416,0.6607003891050583,2026-04-15,ready,ITEM17-isolated-item11-walkforward-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2026_04_16,19:30,2025021309,St Louis Blues,Utah Mammoth,moneyline,home,,home_moneyline,-115.0,1.87,0.5713274132061332,0.0365680549173632,0.0683822626954691,0.0786003019488151,,legacy_archive,legacy_2025_26_season_master,,0.611,1.0700000000000005,5.75,0.6116617340448436,0.2576984950125975,4.197575669703239,0.0006617340448435,0.8123015049874027,1.5524243302967609,0.0737356175605523,0.8475499999999992,1.970909882994241,0,0,0,1285,0.01,0.44,1.0,0.5861198165721248,0.6151111572070547,5.75,0.5948595018221544,0.5706793198762905,6.230291718954456,0.3011673151750972,0.6988326848249027,0.382101167315175,0.6178988326848249,0.3766536964980544,0.6233463035019455,2026-04-15,ready,ITEM17-isolated-item11-walkforward-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_04_16,19:30,2025021309,St Louis Blues,Utah Mammoth,moneyline,away,,away_moneyline,-105.0,1.95,0.4286725867938669,-0.084147926026646,-0.1640884557519596,0.0,,legacy_archive,legacy_2025_26_season_master,,0.611,1.0700000000000005,5.75,0.6116617340448436,0.2576984950125975,4.197575669703239,0.0006617340448435,0.8123015049874027,1.5524243302967609,0.0737356175605523,0.8475499999999992,1.970909882994241,0,0,0,1285,0.01,0.44,1.0,0.5861198165721248,0.6151111572070547,5.75,0.5948595018221544,0.5706793198762905,6.230291718954456,0.3011673151750972,0.6988326848249027,0.382101167315175,0.6178988326848249,0.3766536964980544,0.6233463035019455,2026-04-15,ready,ITEM17-isolated-item11-walkforward-v1,opposes,weighted,opposes,normal_disagreement_primary
