=== NHL hockey_select_bets RUN 2026-09-13T15:54:03.107257+00:00 ===
2026-09-13T15:54:03.115347+00:00 | INFO  | INPUT_DIR: docs\win\hockey\nhl\03_edges\secondary_signals
2026-09-13T15:54:03.116350+00:00 | INFO  | OUTPUT_DIR: docs\win\hockey\nhl\04_select
2026-09-13T15:54:03.116350+00:00 | INFO  | CONFIG_PATH: docs\win\hockey\nhl\config\markets.yaml
2026-09-13T15:54:03.116350+00:00 | INFO  | LOG_FILE: docs\win\hockey\nhl\errors\04_select\hockey_select_bets.txt
2026-09-13T15:54:03.117353+00:00 | INFO  | REJECTION_FILE: docs\win\hockey\nhl\errors\04_select\selection_rejections.csv
2026-09-13T15:54:03.129449+00:00 | INFO  | Slates found: 211
2026-09-13T15:54:03.130453+00:00 | INFO  | --- SLATE: 2025_10_07
2026-09-13T15:54:03.196133+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_10_07_NHL.csv | bets=14 | moneyline=6 | puck_line=2 | total=6
2026-09-13T15:54:03.196133+00:00 | INFO  | --- SLATE: 2025_10_08
2026-09-13T15:54:03.222284+00:00 | WARN  | 2025_10_08 missing puck_line file — skipping puck_line only
2026-09-13T15:54:03.246429+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_10_08_NHL.csv | bets=16 | moneyline=8 | puck_line=0 | total=8
2026-09-13T15:54:03.247433+00:00 | INFO  | --- SLATE: 2025_10_09
2026-09-13T15:54:03.384158+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_10_09_NHL.csv | bets=68 | moneyline=28 | puck_line=12 | total=28
2026-09-13T15:54:03.384158+00:00 | INFO  | --- SLATE: 2025_10_11
2026-09-13T15:54:03.533508+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_10_11_NHL.csv | bets=84 | moneyline=32 | puck_line=20 | total=32
2026-09-13T15:54:03.534539+00:00 | INFO  | --- SLATE: 2025_10_12
2026-09-13T15:54:03.590544+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_10_12_NHL.csv | bets=6 | moneyline=2 | puck_line=2 | total=2
2026-09-13T15:54:03.590544+00:00 | INFO  | --- SLATE: 2025_10_13
2026-09-13T15:54:03.694463+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_10_13_NHL.csv | bets=48 | moneyline=20 | puck_line=8 | total=20
2026-09-13T15:54:03.694463+00:00 | INFO  | --- SLATE: 2025_10_14
2026-09-13T15:54:03.793800+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_10_14_NHL.csv | bets=38 | moneyline=14 | puck_line=8 | total=16
2026-09-13T15:54:03.794840+00:00 | INFO  | --- SLATE: 2025_10_15
2026-09-13T15:54:03.862016+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_10_15_NHL.csv | bets=20 | moneyline=8 | puck_line=4 | total=8
2026-09-13T15:54:03.863240+00:00 | INFO  | --- SLATE: 2025_10_16
2026-09-13T15:54:03.974236+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_10_16_NHL.csv | bets=56 | moneyline=22 | puck_line=12 | total=22
2026-09-13T15:54:03.974236+00:00 | INFO  | --- SLATE: 2025_10_17
2026-09-13T15:54:04.043737+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_10_17_NHL.csv | bets=20 | moneyline=8 | puck_line=4 | total=8
2026-09-13T15:54:04.043737+00:00 | INFO  | --- SLATE: 2025_10_18
2026-09-13T15:54:04.185424+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_10_18_NHL.csv | bets=58 | moneyline=26 | puck_line=6 | total=26
2026-09-13T15:54:04.185424+00:00 | INFO  | --- SLATE: 2025_10_19
2026-09-13T15:54:04.247238+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_10_19_NHL.csv | bets=18 | moneyline=8 | puck_line=2 | total=8
2026-09-13T15:54:04.247238+00:00 | INFO  | --- SLATE: 2025_10_20
2026-09-13T15:54:04.335394+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_10_20_NHL.csv | bets=24 | moneyline=10 | puck_line=4 | total=10
2026-09-13T15:54:04.336408+00:00 | INFO  | --- SLATE: 2025_10_21
2026-09-13T15:54:04.442739+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_10_21_NHL.csv | bets=46 | moneyline=20 | puck_line=6 | total=20
2026-09-13T15:54:04.442739+00:00 | INFO  | --- SLATE: 2025_10_22
2026-09-13T15:54:04.497103+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_10_22_NHL.csv | bets=16 | moneyline=6 | puck_line=4 | total=6
2026-09-13T15:54:04.497103+00:00 | INFO  | --- SLATE: 2025_10_23
2026-09-13T15:54:04.630713+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_10_23_NHL.csv | bets=60 | moneyline=24 | puck_line=12 | total=24
2026-09-13T15:54:04.630713+00:00 | INFO  | --- SLATE: 2025_10_24
2026-09-13T15:54:04.710271+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_10_24_NHL.csv | bets=20 | moneyline=6 | puck_line=6 | total=8
