game_date,market_type,bet_side,failing_condition,rejection_count
2025_10_24,moneyline,away,secondary_model,1
2025_10_24,moneyline,home,secondary_model,1
2025_10_25,moneyline,away,secondary_model,1
2025_10_25,total,over,secondary_model,1
2025_10_28,moneyline,away,secondary_model,3
2025_10_28,total,over,secondary_model,2
2025_10_29,moneyline,away,secondary_model,1
2025_10_30,moneyline,away,secondary_model,1
2025_10_30,moneyline,home,secondary_model,1
2025_10_30,total,over,secondary_model,1
2025_11_01,moneyline,away,secondary_model,2
2025_11_01,total,over,secondary_model,2
2025_11_02,moneyline,away,secondary_model,1
2025_11_02,total,over,secondary_model,1
2025_11_03,moneyline,away,secondary_model,1
2025_11_04,moneyline,away,secondary_model,1
2025_11_05,moneyline,away,secondary_model,1
2025_11_05,moneyline,home,secondary_model,1
2025_11_05,total,over,secondary_model,1
2025_11_07,moneyline,away,secondary_model,1
2025_11_08,total,over,secondary_model,2
2025_11_09,moneyline,away,secondary_model,2
2025_11_11,moneyline,away,secondary_model,2
2025_11_11,total,over,secondary_model,2
2025_11_12,total,over,secondary_model,1
2025_11_13,moneyline,away,secondary_model,1
2025_11_13,total,over,secondary_model,5
2025_11_15,moneyline,away,secondary_model,2
2025_11_15,total,over,secondary_model,3
2025_11_17,moneyline,away,secondary_model,2
2025_11_17,total,over,secondary_model,1
2025_11_18,moneyline,home,secondary_model,2
2025_11_18,total,over,secondary_model,2
2025_11_19,moneyline,away,secondary_model,1
2025_11_19,total,over,secondary_model,2
2025_11_20,moneyline,away,secondary_model,1
2025_11_20,total,over,secondary_model,3
2025_11_22,moneyline,away,secondary_model,3
2025_11_22,total,over,secondary_model,1
2025_11_23,moneyline,home,secondary_model,1
2025_11_23,total,over,secondary_model,2
2025_11_24,moneyline,away,secondary_model,1
2025_11_26,moneyline,away,secondary_model,2
2025_11_26,total,over,secondary_model,4
2025_11_28,moneyline,away,secondary_model,3
2025_11_28,moneyline,home,secondary_model,2
2025_11_28,total,over,secondary_model,4
2025_11_29,moneyline,away,secondary_model,1
2025_11_29,total,over,secondary_model,3
2025_11_30,moneyline,away,secondary_model,1
2025_11_30,total,over,secondary_model,1
2025_12_01,moneyline,away,secondary_model,1
2025_12_02,moneyline,away,secondary_model,1
2025_12_02,total,over,secondary_model,1
2025_12_03,moneyline,away,secondary_model,1
2025_12_03,total,over,secondary_model,1
2025_12_04,moneyline,away,secondary_model,2
2025_12_05,moneyline,away,secondary_model,1
2025_12_05,total,over,secondary_model,1
2025_12_06,moneyline,away,secondary_model,3
2025_12_06,total,over,secondary_model,1
2025_12_08,moneyline,away,secondary_model,1
2025_12_08,total,over,secondary_model,2
2025_12_09,moneyline,away,secondary_model,3
2025_12_09,moneyline,home,secondary_model,2
2025_12_09,total,over,secondary_model,2
2025_12_10,moneyline,away,secondary_model,2
2025_12_11,moneyline,away,secondary_model,1
2025_12_11,total,over,secondary_model,2
2025_12_12,moneyline,away,secondary_model,1
2025_12_13,total,over,secondary_model,1
2025_12_14,moneyline,away,secondary_model,2
2025_12_14,total,over,secondary_model,1
2025_12_15,moneyline,away,secondary_model,1
2025_12_16,moneyline,away,secondary_model,2
2025_12_16,total,over,secondary_model,2
2025_12_17,moneyline,away,secondary_model,2
2025_12_18,moneyline,away,secondary_model,4
2025_12_18,total,over,secondary_model,2
2025_12_20,moneyline,away,secondary_model,2
2025_12_20,moneyline,home,secondary_model,1
2025_12_21,moneyline,away,secondary_model,3
2025_12_21,total,over,secondary_model,1
2025_12_22,total,over,secondary_model,1
