game_id,game_date,total_line,actual_total,outcome_class,actual_under,actual_push,actual_over,over_decimal,under_decimal,source,method,period,fold,predicted_total,p_under,p_push,p_over
2025020529,2025-12-17,5.5,5,0,1.0,0.0,0.0,1.8333333333333335,2.0,production_total,direct_multinomial,outer_oos,1,5.675027914901077,0.6243889328801225,9.99999999999e-13,0.37561106711887743
2025020530,2025-12-17,6.0,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,1,6.611276793846281,0.3701394264011837,0.07376374523995803,0.5560968283588583
2025020531,2025-12-17,5.5,1,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,1,6.079395245591321,0.5553622317727401,9.99999999999e-13,0.4446377682262597
2025020532,2025-12-17,6.0,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,1,6.476205905822827,0.389813582033337,0.07786584313223499,0.5323205748344281
2025020533,2025-12-17,5.5,3,0,1.0,0.0,0.0,2.0,1.8333333333333335,production_total,direct_multinomial,outer_oos,1,5.988576777945609,0.5711544299041,9.99999999999e-13,0.4288455700948999
2025020534,2025-12-18,6.0,4,0,1.0,0.0,0.0,1.8,2.05,production_total,direct_multinomial,outer_oos,1,6.183633799351663,0.432676519793957,0.08686529521732414,0.4804581849887189
2025020535,2025-12-18,6.0,8,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,1,5.926892448702333,0.4699739341298104,0.0947722357288064,0.43525383014138325
2025020536,2025-12-18,5.5,5,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,production_total,direct_multinomial,outer_oos,1,6.083213687731355,0.5546955650270198,9.999999999990001e-13,0.4453044349719802
2025020537,2025-12-18,6.0,4,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,production_total,direct_multinomial,outer_oos,1,6.200190362834687,0.43025348419152826,0.08635416115701208,0.48339235465145974
2025020538,2025-12-18,5.5,3,0,1.0,0.0,0.0,1.8333333333333335,2.0,production_total,direct_multinomial,outer_oos,1,5.67331758476433,0.624672452687042,9.99999999999e-13,0.375327547311958
2025020539,2025-12-18,6.0,4,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,1,6.365177664039289,0.4060703377695884,0.08126873369734382,0.5126609285330678
2025020540,2025-12-18,6.0,7,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,production_total,direct_multinomial,outer_oos,1,6.51370718167074,0.38433657841039726,0.07672213072845989,0.5389412908611428
2025020541,2025-12-18,5.5,3,0,1.0,0.0,0.0,2.0,1.8333333333333335,production_total,direct_multinomial,outer_oos,1,5.8234356411419945,0.5994816207997564,9.99999999999e-13,0.4005183791992435
2025020542,2025-12-18,5.5,6,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,production_total,direct_multinomial,outer_oos,1,5.698826818690792,0.6204350361367096,9.999999999990001e-13,0.37956496386229044
2025020543,2025-12-18,6.0,8,2,0.0,0.0,1.0,1.8333333333333335,2.0,production_total,direct_multinomial,outer_oos,1,5.713587116906751,0.5002778981098249,0.1012552341483196,0.3984668677418555
2025020544,2025-12-19,5.5,7,2,0.0,0.0,1.0,1.8,2.05,production_total,direct_multinomial,outer_oos,1,6.300214888830482,0.5165581963156877,9.999999999990001e-13,0.48344180368331235
2025020545,2025-12-19,5.5,5,0,1.0,0.0,0.0,1.8,2.05,production_total,direct_multinomial,outer_oos,1,6.21000312829328,0.532461835002341,9.99999999999e-13,0.46753816499665896
2025020546,2025-12-19,6.0,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,production_total,direct_multinomial,outer_oos,1,6.347883314437098,0.4086058606931714,0.08180059182895724,0.5095935474778713
2025020547,2025-12-19,5.5,3,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,production_total,direct_multinomial,outer_oos,1,6.364086013225474,0.5052759844498923,9.999999999990001e-13,0.4947240155491077
2025020548,2025-12-19,6.0,11,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,production_total,direct_multinomial,outer_oos,1,6.221396928617875,0.42714821171168127,0.08569954465734408,0.48715224363097476
2025020549,2025-12-20,5.5,9,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,1,5.62531484141687,0.6325943481515226,9.999999999990001e-13,0.3674056518474775
2025020550,2025-12-20,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,1,6.515623003244899,0.38405703410488756,0.07666379254950793,0.5392791733456045
2025020551,2025-12-20,5.5,10,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,1,6.025698287851248,0.5647150791718359,9.99999999999e-13,0.43528492082716397
