outer_fold,method,status,failure_reason,game_count,multiclass_brier,multiclass_log_loss,decision_brier,decision_log_loss,push_brier,over_calibration_gap,under_calibration_gap,push_calibration_gap,positive_ev_bets,positive_ev_wins,positive_ev_losses,positive_ev_pushes,positive_ev_win_rate_decisions,positive_ev_profit_units,positive_ev_roi,mean_predicted_ev,ev_bias,ev_mae,maximum_drawdown_units,selected
1,poisson,ok,,214,0.5675592213355475,0.8830120368132262,0.25339519986089154,0.7000439313486588,0.06467882898769839,-0.006534289348080813,0.04196812464480365,-0.035433835296722976,145,74,62,9,0.5441176470588235,6.050456047629743,0.04172728308710168,0.06334920346893988,0.02162192038183819,0.8973482736536853,12.581691411742556,False
1,negative_binomial,ok,,214,0.5675210113470256,0.8829462226440424,0.2533829543827305,0.7000186644470361,0.0646674421186043,-0.006469933730557487,0.0417999030263434,-0.035329969295785954,145,74,62,9,0.5441176470588235,6.050456047629743,0.04172728308710168,0.06323972437937357,0.02151244129227189,0.8973343553314406,12.581691411742556,False
1,empirical_residual,ok,,214,0.5702360696517111,0.8871185823262243,0.2553954425769561,0.7041069483993073,0.06454779252786766,-0.028468984219612636,0.0456039295265086,-0.01713494530689616,155,70,75,10,0.4827586206896552,-11.262021670730327,-0.07265820432729243,0.06006661473486988,0.1327248190621623,0.8954182786116978,20.42375947632352,False
1,poisson_simulation,ok,,214,0.5683410915934685,0.8836925843529372,0.25398564200861123,0.7012428507289369,0.06456836359125329,-0.006111972712346092,0.04185965962122662,-0.03574768690888061,146,73,66,7,0.5251798561151079,1.3613256128471374,0.00932414803319957,0.06356425502002927,0.05424010698682971,0.9142173141064259,14.320821846525169,False
1,direct_multinomial,ok,,214,0.5616555390595073,0.8823325484412298,0.25097330238822296,0.6952187420090876,0.06372624234180232,-0.033099520103053726,0.021445885971134837,0.011653634131918847,163,79,73,11,0.5197368421052632,-0.059707318415974875,-0.00036630256696917104,0.0836346852857839,0.08400098785275308,0.886228698781691,12.205479205869334,True
2,poisson,ok,,304,0.561212219337367,0.8673680546492534,0.2533146557403874,0.699797312770661,0.05829053661335188,0.0313604848303885,0.004665633634531374,-0.03602611846491993,204,92,99,13,0.4816753926701571,-15.56358357222287,-0.07629207633442583,0.05432938396453283,0.13062146029895869,0.896106223075644,24.411371584057857,False
2,negative_binomial,ok,,304,0.5611913679792098,0.8673189453628273,0.2533111998492418,0.699790127399735,0.058279180312579996,0.031434495065936596,0.004494290886511654,-0.035928785952448306,204,92,99,13,0.4816753926701571,-15.56358357222287,-0.07629207633442583,0.05420492139422256,0.1304969977286484,0.8961134670237098,24.411371584057857,False
2,empirical_residual,ok,,304,0.5599406898203173,0.8629158749921798,0.25341356155056294,0.7000011003014129,0.05720378993268145,0.015018602818531679,0.0009156711661271744,-0.015934273984658825,190,82,96,12,0.4606741573033708,-22.05872358039335,-0.11609854515996501,0.0516303295757428,0.16772887473570783,0.8968470660847324,24.965335121640106,False
2,poisson_simulation,ok,,304,0.561323084171681,0.8673270700705895,0.2534297412959169,0.7000404248673198,0.058222911966705274,0.031652827608078915,0.004581367922735502,-0.03623419553081443,204,93,99,12,0.484375,-14.95350452083947,-0.07330149274921309,0.055947447584393496,0.1292489403336066,0.8989569403004674,23.801292532674463,False
2,direct_multinomial,ok,,304,0.5601408971068982,0.8609924486801277,0.2538680975067552,0.700941808186704,0.056415296750306224,0.01834955399108973,-0.02562931611212821,0.007279762121038605,216,100,102,14,0.49504950495049505,-9.625786533350794,-0.04456382654329071,0.06523387080980678,0.10979769735309751,0.9016567722430685,15.006530439407896,True
3,poisson,ok,,381,0.5591774756620149,0.8653615023882061,0.25304824496016554,0.6992782910735209,0.05551661880434295,0.05364957394214637,-0.010054255855534655,-0.043595318086611726,241,106,121,14,0.4669603524229075,-24.795075572788086,-0.10288413100741944,0.052109788492786156,0.15499391950020558,0.905980412519459,27.7860396934132,False
3,negative_binomial,ok,,381,0.5591616943760152,0.8653126190178415,0.2530496559421739,0.6992812103008599,0.05550275084566419,0.05371882388205107,-0.010223919829781603,-0.04349490405226951,241,106,121,14,0.4669603524229075,-24.795075572788086,-0.10288413100741944,0.051996289529296386,0.15488042053671583,0.9059996828008275,27.7860396934132,False
3,empirical_residual,ok,,381,0.5546143800134749,0.8544531448483529,0.25242444459344016,0.6980117077290584,0.05318492461328362,0.03310668410235379,-0.011789990417353013,-0.02131669368500079,216,100,104,12,0.49019607843137253,-13.650987162318383,-0.06319901464036289,0.047165817698010745,0.11036483233837364,0.9041495720277963,18.988443440617353,True
3,poisson_simulation,ok,,381,0.5588009418464537,0.8652129797904055,0.2526868024703806,0.6985471110782027,0.05566726476232237,0.053677481267064064,-0.01015825357080602,-0.04351922769625806,245,110,121,14,0.47619047619047616,-20.51543485068562,-0.08373646877830865,0.052294209533459104,0.1360306783117678,0.9089047821679094,24.929350669575634,False
3,direct_multinomial,ok,,381,0.556291626176289,0.854961979498665,0.25337382804063796,0.6999422129062034,0.05278865264533011,0.026729537020821537,-0.026808110806860963,7.85737860395444e-05,217,99,106,12,0.48292682926829267,-14.821387631125805,-0.06830132548905901,0.05492569184104196,0.12322701733010097,0.9142184116126119,25.645858909554764,False
