source,period,fold,game_id,game_date,side,predicted_total,total_line,actual_win,actual_loss,actual_push,decimal_odds,realized_profit
production_total,outer_oos_current_rule,1,2025020529,2025-12-17,over,5.675027914901077,5.5,0.0,1.0,0.0,1.8333333333333335,-1.0
production_total,outer_oos_current_rule,1,2025020530,2025-12-17,over,6.611276793846281,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
production_total,outer_oos_current_rule,1,2025020531,2025-12-17,over,6.079395245591321,5.5,0.0,1.0,0.0,1.9090909090909092,-1.0
production_total,outer_oos_current_rule,1,2025020532,2025-12-17,over,6.476205905822827,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
production_total,outer_oos_current_rule,1,2025020533,2025-12-17,over,5.988576777945609,5.5,0.0,1.0,0.0,2.0,-1.0
production_total,outer_oos_current_rule,1,2025020534,2025-12-18,over,6.183633799351663,6.0,0.0,1.0,0.0,1.8,-1.0
production_total,outer_oos_current_rule,1,2025020535,2025-12-18,under,5.926892448702333,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
production_total,outer_oos_current_rule,1,2025020536,2025-12-18,over,6.083213687731355,5.5,0.0,1.0,0.0,1.847457627118644,-1.0
production_total,outer_oos_current_rule,1,2025020537,2025-12-18,over,6.200190362834687,6.0,0.0,1.0,0.0,1.847457627118644,-1.0
production_total,outer_oos_current_rule,1,2025020538,2025-12-18,over,5.67331758476433,5.5,0.0,1.0,0.0,1.8333333333333335,-1.0
production_total,outer_oos_current_rule,1,2025020539,2025-12-18,over,6.365177664039289,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
production_total,outer_oos_current_rule,1,2025020540,2025-12-18,over,6.51370718167074,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
production_total,outer_oos_current_rule,1,2025020541,2025-12-18,over,5.8234356411419945,5.5,0.0,1.0,0.0,2.0,-1.0
production_total,outer_oos_current_rule,1,2025020542,2025-12-18,over,5.698826818690792,5.5,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
