target_date,production_total_model,train_rows,history_max_date,target_rows,predictions_produced,cutoff_pass
2025-10-24,meta,102,2025-10-23,4,4,True
2025-10-25,meta,106,2025-10-24,13,13,True
2025-10-26,meta,119,2025-10-25,8,8,True
2025-10-27,meta,127,2025-10-26,2,2,True
2025-10-28,meta,129,2025-10-27,16,16,True
2025-10-29,meta,145,2025-10-28,1,1,True
2025-10-30,meta,146,2025-10-29,11,11,True
2025-10-31,meta,157,2025-10-30,3,3,True
2025-11-01,meta,160,2025-10-31,13,13,True
2025-11-02,meta,173,2025-11-01,5,5,True
2025-11-03,meta,178,2025-11-02,4,4,True
2025-11-04,meta,182,2025-11-03,10,10,True
2025-11-05,meta,192,2025-11-04,5,5,True
2025-11-06,meta,197,2025-11-05,9,9,True
2025-11-07,meta,206,2025-11-06,4,4,True
2025-11-08,meta,210,2025-11-07,13,13,True
2025-11-09,meta,223,2025-11-08,8,8,True
2025-11-10,meta,231,2025-11-09,4,4,True
2025-11-11,meta,235,2025-11-10,9,9,True
2025-11-12,meta,244,2025-11-11,4,4,True
2025-11-13,meta,248,2025-11-12,10,10,True
2025-11-14,meta,258,2025-11-13,4,4,True
2025-11-15,meta,262,2025-11-14,13,13,True
2025-11-16,meta,275,2025-11-15,5,5,True
2025-11-17,meta,280,2025-11-16,6,6,True
2025-11-18,meta,286,2025-11-17,8,8,True
2025-11-19,meta,294,2025-11-18,4,4,True
2025-11-20,meta,298,2025-11-19,12,12,True
2025-11-21,meta,310,2025-11-20,4,4,True
2025-11-22,meta,314,2025-11-21,12,12,True
2025-11-23,meta,326,2025-11-22,6,6,True
2025-11-24,meta,332,2025-11-23,7,7,True
2025-11-25,meta,339,2025-11-24,1,1,True
2025-11-26,meta,340,2025-11-25,15,15,True
2025-11-28,meta,355,2025-11-26,15,15,True
2025-11-29,meta,370,2025-11-28,11,11,True
2025-11-30,meta,381,2025-11-29,4,4,True
2025-12-01,meta,385,2025-11-30,5,5,True
2025-12-02,meta,390,2025-12-01,10,10,True
2025-12-03,meta,400,2025-12-02,5,5,True
2025-12-04,meta,405,2025-12-03,10,10,True
2025-12-05,meta,415,2025-12-04,5,5,True
2025-12-06,meta,420,2025-12-05,12,12,True
2025-12-07,meta,432,2025-12-06,8,8,True
2025-12-08,meta,440,2025-12-07,5,5,True
2025-12-09,meta,445,2025-12-08,10,10,True
2025-12-10,meta,455,2025-12-09,4,4,True
2025-12-11,meta,459,2025-12-10,13,13,True
2025-12-12,meta,472,2025-12-11,2,2,True
2025-12-13,meta,474,2025-12-12,13,13,True
2025-12-14,meta,487,2025-12-13,6,6,True
2025-12-15,meta,493,2025-12-14,5,5,True
2025-12-16,meta,498,2025-12-15,10,10,True
2025-12-17,meta,508,2025-12-16,5,5,True
2025-12-18,meta,513,2025-12-17,10,10,True
2025-12-19,meta,523,2025-12-18,5,5,True
2025-12-20,meta,528,2025-12-19,13,13,True
2025-12-21,meta,541,2025-12-20,9,9,True
2025-12-22,meta,550,2025-12-21,4,4,True
2025-12-23,meta,554,2025-12-22,12,12,True
2025-12-27,meta,566,2025-12-23,13,13,True
2025-12-28,meta,579,2025-12-27,5,5,True
2025-12-29,meta,584,2025-12-28,11,11,True
2025-12-30,meta,595,2025-12-29,5,5,True
2025-12-31,meta,600,2025-12-30,10,10,True
2026-01-01,meta,610,2025-12-31,8,8,True
2026-01-02,meta,618,2026-01-01,4,4,True
2026-01-03,meta,622,2026-01-02,13,13,True
2026-01-04,meta,635,2026-01-03,5,5,True
2026-01-05,meta,640,2026-01-04,5,5,True
2026-01-06,meta,645,2026-01-05,10,10,True
2026-01-07,meta,655,2026-01-06,5,5,True
2026-01-08,meta,660,2026-01-07,12,12,True
2026-01-09,meta,672,2026-01-08,3,3,True
2026-01-10,meta,675,2026-01-09,14,14,True
2026-01-11,meta,689,2026-01-10,5,5,True
2026-01-12,meta,694,2026-01-11,9,9,True
2026-01-13,meta,703,2026-01-12,10,10,True
2026-01-14,meta,713,2026-01-13,4,4,True
2026-01-15,meta,717,2026-01-14,10,10,True
2026-01-16,meta,727,2026-01-15,5,5,True
2026-01-17,meta,732,2026-01-16,13,13,True
2026-01-18,meta,745,2026-01-17,3,3,True
2026-01-19,meta,748,2026-01-18,10,10,True
2026-01-20,meta,758,2026-01-19,8,8,True
2026-01-21,meta,766,2026-01-20,6,6,True
2026-01-22,meta,772,2026-01-21,8,8,True
2026-01-23,meta,780,2026-01-22,8,8,True
2026-01-24,meta,788,2026-01-23,9,9,True
2026-01-25,meta,797,2026-01-24,6,6,True
2026-01-26,meta,803,2026-01-25,4,4,True
2026-01-27,meta,807,2026-01-26,10,10,True
2026-01-28,meta,817,2026-01-27,3,3,True
2026-01-29,meta,820,2026-01-28,15,15,True
2026-01-30,meta,835,2026-01-29,1,1,True
2026-01-31,meta,836,2026-01-30,14,14,True
2026-02-01,meta,850,2026-01-31,3,3,True
2026-02-02,meta,853,2026-02-01,10,10,True
2026-02-03,meta,863,2026-02-02,7,7,True
