outer_fold,method,side,break_even_probability,bet_count,decision_count,realized_win_rate_decisions,mean_conditional_probability,mean_predicted_ev,roi
1,direct_multinomial,over,0.5,2,2,0.5,0.5276792708676683,0.05361918342593744,0.0
1,direct_multinomial,over,0.505,1,1,0.0,0.5846892867172304,0.1458255438465208,-1.0
1,direct_multinomial,over,0.512,12,10,0.4,0.5494006137361377,0.06687696076916462,-0.18253968253968256
1,direct_multinomial,over,0.524,19,16,0.5625,0.5622445565708689,0.06761860667451067,0.06220095693779908
1,direct_multinomial,over,0.535,13,13,0.7692307692307693,0.5634151235132463,0.04938895898814633,0.43812709030100333
1,direct_multinomial,over,0.541,2,2,0.5,0.5522409917793479,0.018585224563441582,-0.07627118644067798
1,direct_multinomial,over,0.545,4,3,0.0,0.5662641167527206,0.035191845249985435,-0.75
1,direct_multinomial,over,0.565,2,2,0.5,0.5825711368875499,0.028359507379291077,-0.11538461538461542
1,direct_multinomial,over,0.574,2,2,1.0,0.5920154458861422,0.028295036718481104,0.7407407407407407
1,direct_multinomial,under,0.488,8,8,0.25,0.5413680652643604,0.10971001965713129,-0.48750000000000004
1,direct_multinomial,under,0.5,11,11,0.5454545454545454,0.5668189344790145,0.13248945267572546,0.09090909090909091
1,direct_multinomial,under,0.505,23,22,0.4090909090909091,0.5480818558964701,0.08518171396740279,-0.18158567774936057
1,direct_multinomial,under,0.512,10,10,0.5,0.5729165470433751,0.1180530964215039,-0.023809523809523836
1,direct_multinomial,under,0.524,14,14,0.21428571428571427,0.5644883910841735,0.07704997469790599,-0.5909090909090909
1,direct_multinomial,under,0.535,9,8,0.375,0.56779711866302,0.060009900579562764,-0.2657004830917875
1,direct_multinomial,under,0.541,2,2,0.5,0.5585495309769335,0.031896591126845286,-0.07627118644067798
1,direct_multinomial,under,0.545,2,2,1.0,0.5853180253525135,0.07308304647953526,0.8333333333333335
2,direct_multinomial,over,0.5,3,2,1.0,0.5296588547692577,0.053858125074741914,0.6666666666666666
2,direct_multinomial,over,0.505,3,3,0.3333333333333333,0.5190494835023999,0.02570134330363368,-0.3398692810457516
2,direct_multinomial,over,0.512,25,25,0.56,0.5335113719367989,0.03862215551235187,0.09333333333333328
2,direct_multinomial,over,0.524,16,15,0.4666666666666667,0.5413570579523008,0.031046351263205037,-0.10227272727272724
2,direct_multinomial,over,0.535,11,11,0.5454545454545454,0.5536336709633448,0.03251679056305006,0.0197628458498023
2,direct_multinomial,over,0.541,4,4,0.25,0.5569687095453691,0.02668914501660688,-0.538135593220339
2,direct_multinomial,over,0.545,3,3,0.6666666666666666,0.5640413715967474,0.03107705536186291,0.22222222222222232
2,direct_multinomial,over,0.556,3,2,1.0,0.5639013769694402,0.01428787167650005,0.5333333333333333
2,direct_multinomial,under,0.476,2,2,0.0,0.4947425675666859,0.03529226379857264,-1.0
2,direct_multinomial,under,0.5,3,3,0.3333333333333333,0.5069205864540317,0.013841172908049518,-0.3333333333333333
3,empirical_residual,over,0.467,4,4,0.5,0.49168882978723405,0.05221409574468065,0.06999999999999984
3,empirical_residual,over,0.476,9,9,0.6666666666666666,0.4894355791962175,0.02781471631205677,0.4000000000000001
3,empirical_residual,over,0.488,4,4,0.5,0.5066489361702128,0.038630319148936054,0.02499999999999991
3,empirical_residual,over,0.495,3,3,0.3333333333333333,0.5002216312056738,0.010447695035461002,-0.32666666666666666
3,empirical_residual,over,0.5,2,2,0.0,0.5046542553191489,0.009308510638297851,-1.0
3,empirical_residual,over,0.505,3,3,0.3333333333333333,0.5414103221396223,0.07089371704479254,-0.3398692810457516
3,empirical_residual,over,0.512,6,5,0.4,0.5397919497228701,0.049707030263862105,-0.18253968253968253
3,empirical_residual,over,0.519,2,2,1.0,0.5678191489361701,0.09357762017336488,0.925925925925926
3,empirical_residual,over,0.524,7,7,0.2857142857142857,0.5528323277612497,0.052892776358440474,-0.45454545454545453
3,empirical_residual,over,0.528,2,2,1.0,0.5618351063829787,0.06347359422492402,0.8928571428571428
3,empirical_residual,over,0.535,4,4,0.5,0.567154255319149,0.060331868640147945,-0.0652173913043479
3,empirical_residual,over,0.541,4,3,1.0,0.5520041025483744,0.018763401580618982,0.635593220338983
3,empirical_residual,over,0.545,6,6,0.5,0.5609048434404036,0.02684644810835442,-0.08333333333333326
3,empirical_residual,over,0.556,10,10,0.4,0.5718982596889424,0.029067293419099492,-0.27999999999999997
3,empirical_residual,over,0.565,11,11,0.6363636363636364,0.5827440635724673,0.030998868771011247,0.12587412587412583
3,empirical_residual,over,0.574,16,16,0.5,0.586436170212766,0.020833333333333332,-0.12962962962962968
3,empirical_residual,over,0.587,1,1,0.0,0.5964095744680851,0.01641631705124358,-1.0
3,empirical_residual,under,0.435,1,1,0.0,0.43816489361702127,0.007779255319148803,-1.0
3,empirical_residual,under,0.455,2,2,0.5,0.4886968085106383,0.07513297872340424,0.10000000000000009
3,empirical_residual,under,0.467,1,1,0.0,0.4860372340425532,0.040119680851063655,-1.0
3,empirical_residual,under,0.476,2,2,0.5,0.49268617021276595,0.03464095744680856,0.050000000000000044
3,empirical_residual,under,0.488,1,1,0.0,0.4953457446808511,0.015458776595744683,-1.0
3,empirical_residual,under,0.5,1,1,0.0,0.5099734042553191,0.019946808510638292,-1.0
3,empirical_residual,under,0.512,1,1,1.0,0.5219414893617021,0.019028622087132685,0.9523809523809523
