source,method,period,fold,game_id,game_date,side,total_line,p_win,p_loss,p_push,conditional_side_probability,break_even_probability,positive_economic_support,predicted_ev,decimal_odds,actual_win,actual_loss,actual_push,realized_profit
production_total,direct_multinomial,outer_oos,1,2025020529,2025-12-17,over,5.5,0.37561106711887743,0.6243889328801225,9.99999999999e-13,0.375611067119253,0.5454545454545454,False,-0.31137971028105793,1.8333333333333335,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020529,2025-12-17,under,5.5,0.6243889328801225,0.37561106711887743,9.99999999999e-13,0.6243889328807469,0.5,True,0.2487778657612451,2.0,1.0,0.0,0.0,1.0
production_total,direct_multinomial,outer_oos,1,2025020530,2025-12-17,over,6.0,0.5560968283588583,0.3701394264011837,0.07376374523995803,0.6003833530603109,0.5238095238095238,True,0.13540314483414206,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020530,2025-12-17,under,6.0,0.3701394264011837,0.5560968283588583,0.07376374523995803,0.3996166469396892,0.5238095238095238,False,-0.21960644072141855,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,1,2025020531,2025-12-17,over,5.5,0.4446377682262597,0.5553622317727401,9.99999999999e-13,0.44463776822670437,0.5238095238095238,False,-0.1511460788397767,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020531,2025-12-17,under,5.5,0.5553622317727401,0.4446377682262597,9.99999999999e-13,0.5553622317732955,0.5238095238095238,True,0.06023698793077675,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,1,2025020532,2025-12-17,over,6.0,0.5323205748344281,0.389813582033337,0.07786584313223499,0.5772702061515366,0.5238095238095238,True,0.09411421327068858,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020532,2025-12-17,under,6.0,0.389813582033337,0.5323205748344281,0.07786584313223499,0.4227297938484635,0.5238095238095238,False,-0.17794459116775807,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,1,2025020533,2025-12-17,over,5.5,0.4288455700948999,0.5711544299041,9.99999999999e-13,0.4288455700953287,0.5,False,-0.14230885980920016,2.0,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020533,2025-12-17,under,5.5,0.5711544299041,0.4288455700948999,9.99999999999e-13,0.5711544299046711,0.5454545454545454,True,0.04711645482518356,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
production_total,direct_multinomial,outer_oos,1,2025020534,2025-12-18,over,6.0,0.4804581849887189,0.432676519793957,0.08686529521732414,0.5261635358641493,0.5555555555555556,False,-0.048309971802981855,1.8,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020534,2025-12-18,under,6.0,0.432676519793957,0.4804581849887189,0.08686529521732414,0.4738364641358507,0.48780487804878053,False,-0.02614783920506414,2.05,1.0,0.0,0.0,1.0499999999999998
production_total,direct_multinomial,outer_oos,1,2025020535,2025-12-18,over,6.0,0.43525383014138325,0.4699739341298104,0.0947722357288064,0.48082244858210876,0.5238095238095238,False,-0.07428863400128016,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,1,2025020535,2025-12-18,under,6.0,0.4699739341298104,0.43525383014138325,0.0947722357288064,0.5191775514178913,0.5238095238095238,False,-0.008004799114282812,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020536,2025-12-18,over,5.5,0.4453044349719802,0.5546955650270198,9.999999999990001e-13,0.4453044349724255,0.5412844036697247,False,-0.17731892522025694,1.847457627118644,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020536,2025-12-18,under,5.5,0.5546955650270198,0.4453044349719802,9.999999999990001e-13,0.5546955650275744,0.504950495049505,True,0.09851474642705887,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
production_total,direct_multinomial,outer_oos,1,2025020537,2025-12-18,over,6.0,0.48339235465145974,0.43025348419152826,0.08635416115701208,0.5290806722915878,0.5412844036697247,False,-0.020598946351308156,1.847457627118644,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020537,2025-12-18,under,6.0,0.43025348419152826,0.48339235465145974,0.08635416115701208,0.47091932770841227,0.504950495049505,False,-0.061575213287216324,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
production_total,direct_multinomial,outer_oos,1,2025020538,2025-12-18,over,5.5,0.375327547311958,0.624672452687042,9.99999999999e-13,0.3753275473123333,0.5454545454545454,False,-0.31189949659374355,1.8333333333333335,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020538,2025-12-18,under,5.5,0.624672452687042,0.375327547311958,9.99999999999e-13,0.6246724526876666,0.5,True,0.24934490537508397,2.0,1.0,0.0,0.0,1.0
production_total,direct_multinomial,outer_oos,1,2025020539,2025-12-18,over,6.0,0.5126609285330678,0.4060703377695884,0.08126873369734382,0.558009667610662,0.5238095238095238,True,0.05998505180592778,1.9090909090909092,0.0,1.0,0.0,-1.0
production_total,direct_multinomial,outer_oos,1,2025020539,2025-12-18,under,6.0,0.4060703377695884,0.5126609285330678,0.08126873369734382,0.44199033238933794,0.5238095238095238,False,-0.1435060760152601,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
production_total,direct_multinomial,outer_oos,1,2025020540,2025-12-18,over,6.0,0.5389412908611428,0.38433657841039726,0.07672213072845989,0.5837259927895422,0.5348837209302326,True,0.08430802233842255,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
production_total,direct_multinomial,outer_oos,1,2025020540,2025-12-18,under,6.0,0.38433657841039726,0.5389412908611428,0.07672213072845989,0.4162740072104579,0.5121951219512195,False,-0.17290645427981216,1.9523809523809523,0.0,1.0,0.0,-1.0
