game_id,game_date,total_line,actual_total,outcome_class,actual_under,actual_push,actual_over,over_decimal,under_decimal,source,method,period,fold,predicted_total,p_under,p_push,p_over
2025021043,2026-03-14,6.5,2,0,1.0,0.0,0.0,1.8928571428571428,1.925925925925926,sdv,poisson,final_test,,4.211571841976707,0.866137814415406,0.0,0.13386218558459395
2025021044,2026-03-14,6.5,5,0,1.0,0.0,0.0,2.1399999999999997,1.7407407407407407,sdv,poisson,final_test,,4.222323018284079,0.8648998297129885,0.0,0.1351001702870115
2025021045,2026-03-14,6.5,4,0,1.0,0.0,0.0,2.1,1.7692307692307692,sdv,poisson,final_test,,4.313767224430209,0.8541454753017103,0.0,0.14585452469828974
2025021046,2026-03-14,6.5,6,0,1.0,0.0,0.0,2.1,1.7692307692307692,sdv,poisson,final_test,,4.085222246117972,0.8802584469807939,0.0,0.11974155301920608
2025021047,2026-03-14,6.5,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,sdv,poisson,final_test,,4.404692795773232,0.8430640232519396,0.0,0.15693597674806037
2025021048,2026-03-14,6.5,6,0,1.0,0.0,0.0,1.819672131147541,2.02,sdv,poisson,final_test,,4.233602271689729,0.8635950010384482,0.0,0.13640499896155178
2025021049,2026-03-14,6.5,6,0,1.0,0.0,0.0,2.0,1.8333333333333335,sdv,poisson,final_test,,4.414973494288949,0.841787418287731,0.0,0.15821258171226904
2025021050,2026-03-14,5.5,10,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,sdv,poisson,final_test,,3.9850331370889696,0.7874652115322326,0.0,0.2125347884677674
2025021051,2026-03-14,5.5,5,0,1.0,0.0,0.0,1.7692307692307692,2.1,sdv,poisson,final_test,,4.2256215463270825,0.7489483863304603,0.0,0.25105161366953965
2025021052,2026-03-14,6.5,3,0,1.0,0.0,0.0,2.1,1.7692307692307692,sdv,poisson,final_test,,4.1905512653158175,0.8685419961618692,0.0,0.13145800383813078
2025021053,2026-03-14,5.5,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,sdv,poisson,final_test,,4.05298715479229,0.7767949616696682,0.0,0.22320503833033178
2025021054,2026-03-14,6.5,7,2,0.0,0.0,1.0,2.1,1.7692307692307692,sdv,poisson,final_test,,4.488773326618636,0.8324862448110558,0.0,0.16751375518894418
2025021055,2026-03-14,6.5,7,2,0.0,0.0,1.0,2.1399999999999997,1.7407407407407407,sdv,poisson,final_test,,4.292857440536677,0.8566396572015407,0.0,0.14336034279845933
2025021056,2026-03-14,6.5,4,0,1.0,0.0,0.0,2.1,1.7692307692307692,sdv,poisson,final_test,,4.104624692811334,0.8781420598583167,0.0,0.12185794014168327
2025021057,2026-03-15,5.5,5,0,1.0,0.0,0.0,1.8333333333333335,2.0,sdv,poisson,final_test,,4.058729367143442,0.7758853105909705,0.0,0.22411468940902946
2025021058,2026-03-15,6.5,11,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,sdv,poisson,final_test,,3.94426266048302,0.8950523188583416,0.0,0.10494768114165842
2025021059,2026-03-15,6.5,7,2,0.0,0.0,1.0,1.7692307692307692,2.1,sdv,poisson,final_test,,4.554907782145845,0.8239520689965398,0.0,0.17604793100346017
2025021060,2026-03-15,6.5,6,0,1.0,0.0,0.0,2.1,1.7692307692307692,sdv,poisson,final_test,,4.408910781844948,0.8425408277638686,0.0,0.15745917223613137
2025021061,2026-03-15,6.5,4,0,1.0,0.0,0.0,1.8333333333333335,2.0,sdv,poisson,final_test,,4.598233434315798,0.8182626514290651,0.0,0.18173734857093493
2025021062,2026-03-15,6.5,8,2,0.0,0.0,1.0,2.1,1.7692307692307692,sdv,poisson,final_test,,3.867195229751466,0.9026995300927748,0.0,0.09730046990722518
2025021063,2026-03-16,5.5,7,2,0.0,0.0,1.0,1.8,2.05,sdv,poisson,final_test,,4.187824800352912,0.7551289742592596,0.0,0.24487102574074038
2025021064,2026-03-16,5.5,7,2,0.0,0.0,1.0,1.8,2.05,sdv,poisson,final_test,,4.048022502127979,0.777580452984816,0.0,0.22241954701518396
2025021065,2026-03-16,5.5,5,0,1.0,0.0,0.0,1.7692307692307692,2.1,sdv,poisson,final_test,,3.767758482866917,0.8202942888495933,0.0,0.17970571115040668
2025021066,2026-03-16,5.5,9,2,0.0,0.0,1.0,1.8,2.05,sdv,poisson,final_test,,4.073979350293583,0.7734636241042734,0.0,0.22653637589572662
2025021067,2026-03-16,6.5,9,2,0.0,0.0,1.0,1.8333333333333335,2.0,sdv,poisson,final_test,,4.587964442218396,0.8196180662769241,0.0,0.18038193372307587
2025021068,2026-03-17,5.5,4,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,sdv,poisson,final_test,,4.415438516706587,0.7173038972200059,0.0,0.28269610277999413
2025021069,2026-03-17,6.5,5,0,1.0,0.0,0.0,2.0,1.8333333333333335,sdv,poisson,final_test,,4.139329688374552,0.8743090681345663,0.0,0.12569093186543367
2025021070,2026-03-17,6.5,6,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,sdv,poisson,final_test,,4.683196086029163,0.8068878763446223,0.0,0.19311212365537767
2025021071,2026-03-17,5.5,7,2,0.0,0.0,1.0,1.8,2.05,sdv,poisson,final_test,,4.1454820745095216,0.7619992128830335,0.0,0.23800078711696648
2025021072,2026-03-17,5.5,7,2,0.0,0.0,1.0,1.7407407407407407,2.1399999999999997,sdv,poisson,final_test,,4.269776564734528,0.7416738286296163,0.0,0.2583261713703837
2025021073,2026-03-17,6.5,8,2,0.0,0.0,1.0,1.6756756756756757,2.24,sdv,poisson,final_test,,4.533223814437159,0.8267705143779647,0.0,0.17322948562203533
2025021074,2026-03-17,5.5,7,2,0.0,0.0,1.0,1.7692307692307692,2.1,sdv,poisson,final_test,,4.1699349284204414,0.7580387499803567,0.0,0.2419612500196433
2025021075,2026-03-17,6.5,2,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,poisson,final_test,,4.221706971517421,0.864970918646459,0.0,0.13502908135354097
2025021076,2026-03-17,6.5,8,2,0.0,0.0,1.0,2.1,1.7692307692307692,sdv,poisson,final_test,,4.026486721635033,0.8865479871787987,0.0,0.11345201282120132
2025021077,2026-03-18,5.5,9,2,0.0,0.0,1.0,1.7407407407407407,2.1399999999999997,sdv,poisson,final_test,,3.982228310437309,0.787901778898353,0.0,0.212098221101647
2025021078,2026-03-18,6.5,11,2,0.0,0.0,1.0,1.9803921568627452,1.847457627118644,sdv,poisson,final_test,,4.669047248901979,0.8088016409813967,0.0,0.19119835901860327
2025021079,2026-03-18,6.5,5,0,1.0,0.0,0.0,2.0,1.8333333333333335,sdv,poisson,final_test,,4.142612492565768,0.873943368310942,0.0,0.126056631689058
2025021080,2026-03-18,6.5,3,0,1.0,0.0,0.0,2.05,1.8,sdv,poisson,final_test,,4.170075378606513,0.8708629956824198,0.0,0.12913700431758024
2025021081,2026-03-18,5.5,3,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,sdv,poisson,final_test,,4.066928002981152,0.7745844267522936,0.0,0.22541557324770645
2025021082,2026-03-18,6.5,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,sdv,poisson,final_test,,4.232801917465745,0.8636877923784957,0.0,0.1363122076215043
2025021083,2026-03-19,5.5,7,2,0.0,0.0,1.0,1.7692307692307692,2.1,sdv,poisson,final_test,,3.9641545735216335,0.7907073906425862,0.0,0.20929260935741378
2025021084,2026-03-19,5.5,5,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,sdv,poisson,final_test,,4.08334972104734,0.7719714360314673,0.0,0.22802856396853266
2025021085,2026-03-19,6.5,4,0,1.0,0.0,0.0,2.1,1.7692307692307692,sdv,poisson,final_test,,4.36340571189686,0.8481428152136715,0.0,0.15185718478632848
2025021086,2026-03-19,6.5,9,2,0.0,0.0,1.0,2.1399999999999997,1.7407407407407407,sdv,poisson,final_test,,4.162831787037399,0.8716791133896693,0.0,0.1283208866103307
2025021087,2026-03-19,5.5,4,0,1.0,0.0,0.0,1.7692307692307692,2.1,sdv,poisson,final_test,,4.109996759578541,0.7677109559094466,0.0,0.2322890440905534
2025021088,2026-03-19,6.5,3,0,1.0,0.0,0.0,2.1399999999999997,1.7407407407407407,sdv,poisson,final_test,,4.27244524318338,0.8590545645741077,0.0,0.14094543542589233
2025021089,2026-03-19,6.5,4,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,sdv,poisson,final_test,,4.349385042749795,0.8498498441549179,0.0,0.15015015584508207
2025021090,2026-03-19,6.5,8,2,0.0,0.0,1.0,2.1,1.7692307692307692,sdv,poisson,final_test,,4.323073602985003,0.8530287886723102,0.0,0.14697121132768975
2025021091,2026-03-19,5.5,4,0,1.0,0.0,0.0,1.7407407407407407,2.1399999999999997,sdv,poisson,final_test,,4.193075802112581,0.7542729721728049,0.0,0.24572702782719513
2025021092,2026-03-19,6.5,5,0,1.0,0.0,0.0,1.7692307692307692,2.1,sdv,poisson,final_test,,4.289079114131853,0.8570881494197173,0.0,0.14291185058028266
