period,fold,source,method,status,failure_reason,fitted_details,train_rows,target_rows,train_start,train_end,target_start,target_end,weighted_total_drat_weight,game_count,multiclass_brier,multiclass_log_loss,decision_brier,decision_log_loss,push_brier,over_calibration_gap,under_calibration_gap,push_calibration_gap,positive_ev_bets,positive_ev_wins,positive_ev_losses,positive_ev_pushes,positive_ev_win_rate_decisions,positive_ev_profit_units,positive_ev_roi,mean_predicted_ev,ev_bias,ev_mae,current_rule_bets,current_rule_wins,current_rule_losses,current_rule_pushes,current_rule_win_rate_decisions,current_rule_profit_units,current_rule_roi
final_test,,sdv,poisson,ok,,,1021,270,2025-10-09,2026-03-13,2026-03-14,2026-04-16,1.0,270,0.7149766063846393,0.9824494786863411,0.35748830319231967,0.9824494786863411,0.0,0.33261773980926645,-0.3326177398092665,0.0,270,134,136,0,0.4962962962962963,-14.701773149650386,-0.0544510116653718,0.5873363043193903,0.6417873159847621,0.9601270961074664,270,134,136,0,0.4962962962962963,-14.701773149650386,-0.0544510116653718
final_test,,sdv,negative_binomial,ok,,alpha=0.0982472984744,1021,270,2025-10-09,2026-03-13,2026-03-14,2026-04-16,1.0,270,0.6790404679938764,0.9188593910923342,0.3395202339969382,0.9188593910923342,0.0,0.30420554006474,-0.30420554006474004,0.0,270,134,136,0,0.4962962962962963,-14.701773149650386,-0.0544510116653718,0.5333462318909665,0.5877972435563383,0.9603352029957684,270,134,136,0,0.4962962962962963,-14.701773149650386,-0.0544510116653718
final_test,,sdv,empirical_residual,ok,,,1021,270,2025-10-09,2026-03-13,2026-03-14,2026-04-16,1.0,270,0.49469985675719796,0.6878137136416621,0.24734992837859898,0.6878137136416621,0.0,0.00468942523737037,-0.004689425237370426,0.0,117,66,51,0,0.5641025641025641,7.285298920732025,0.06226751214300876,0.03263505541023505,-0.0296324567327737,0.9353077995407673,270,134,136,0,0.4962962962962963,-14.701773149650386,-0.0544510116653718
final_test,,sdv,poisson_simulation,ok,,,1021,270,2025-10-09,2026-03-13,2026-03-14,2026-04-16,1.0,270,0.7143834966926497,0.9813270206927809,0.3571917483463249,0.9813270206927809,0.0,0.3326342138979611,-0.3326342138979613,0.0,270,134,136,0,0.4962962962962963,-14.701773149650386,-0.0544510116653718,0.5873902654169103,0.6418412770822821,0.9595833740340468,270,134,136,0,0.4962962962962963,-14.701773149650386,-0.0544510116653718
final_test,,sdv,direct_multinomial,ok,,,1021,270,2025-10-09,2026-03-13,2026-03-14,2026-04-16,1.0,270,0.4939745617212848,0.687129383973335,0.2469872808606415,0.6871293839723348,9.999999999980001e-25,0.008649201764352077,-0.008649201763352099,-9.999999999990001e-13,158,79,79,0,0.5,-2.988693572222984,-0.018915782102677116,0.04699784945511945,0.06591363155779659,0.9784443390444599,270,134,136,0,0.4962962962962963,-14.701773149650386,-0.0544510116653718
final_test,,weighted,poisson,ok,,,1021,270,2025-10-09,2026-03-13,2026-03-14,2026-04-16,1.0,270,0.5035922016712511,0.6970047062312332,0.25179610083562554,0.6970047062312332,0.0,0.03694915999131698,-0.03694915999131704,0.0,190,95,95,0,0.5,-12.3503031902931,-0.06500159573838474,0.05578581877680749,0.12078741451519223,0.9378887948985236,270,150,120,0,0.5555555555555556,1.3499647054078983,0.004999869279288512
final_test,,weighted,negative_binomial,ok,,alpha=0.0003354628008,1021,270,2025-10-09,2026-03-13,2026-03-14,2026-04-16,1.0,270,0.5035946707565526,0.6970068788279908,0.2517973353782763,0.6970068788279908,0.0,0.03702498558254952,-0.037024985582549685,0.0,193,95,98,0,0.49222797927461137,-15.350303190293102,-0.07953524969063784,0.05496321491409744,0.13449846460473527,0.9388493186957331,270,150,120,0,0.5555555555555556,1.3499647054078983,0.004999869279288512
final_test,,weighted,empirical_residual,ok,,,1021,270,2025-10-09,2026-03-13,2026-03-14,2026-04-16,1.0,270,0.49981128019690596,0.693044281926008,0.249905640098453,0.693044281926008,0.0,-0.010208741030658941,0.010208741030658885,0.0,113,53,60,0,0.4690265486725664,-12.712370866537544,-0.11249885722599597,0.031204889212442983,0.14370374643843892,0.9559507241769125,270,150,120,0,0.5555555555555556,1.3499647054078983,0.004999869279288512
final_test,,weighted,poisson_simulation,ok,,,1021,270,2025-10-09,2026-03-13,2026-03-14,2026-04-16,1.0,270,0.5046568778033443,0.6980749018863437,0.25232843890167217,0.6980749018863437,0.0,0.03775689306583124,-0.03775689306583124,0.0,192,92,100,0,0.4791666666666667,-19.724479014468926,-0.10273166153369233,0.05853946908858256,0.1612711306222749,0.9412886343196393,270,150,120,0,0.5555555555555556,1.3499647054078983,0.004999869279288512
final_test,,weighted,direct_multinomial,ok,,,1021,270,2025-10-09,2026-03-13,2026-03-14,2026-04-16,1.0,270,0.49798224545987096,0.6911265848383061,0.24899112272993495,0.6911265848373063,9.999999999980001e-25,-0.005361639246853622,0.005361639247853711,-9.999999999990001e-13,108,47,61,0,0.4351851851851852,-9.63,-0.08916666666666667,0.03183909336022016,0.12100576002688684,1.0462857752206458,270,150,120,0,0.5555555555555556,1.3499647054078983,0.004999869279288512
final_test,,meta,poisson,ok,,,1021,270,2025-10-09,2026-03-13,2026-03-14,2026-04-16,1.0,270,0.4961146852025159,0.6892829024107523,0.24805734260125795,0.6892829024107523,0.0,0.013522648603305043,-0.013522648603305154,0.0,161,86,75,0,0.5341614906832298,-3.6168859835655547,-0.022465130332705308,0.03491681686108727,0.05738194719379258,0.9092277408134753,270,150,120,0,0.5555555555555556,1.9473204206408505,0.007212297854225372
