source,method,current_point_rule_supports,probability_price_supports,support_overlap,current_only,probability_only
sdv,poisson,270,270,270,0,0
sdv,negative_binomial,270,270,270,0,0
sdv,empirical_residual,270,117,55,215,62
sdv,poisson_simulation,270,270,270,0,0
sdv,direct_multinomial,270,158,86,184,72
weighted,poisson,270,190,150,120,40
weighted,negative_binomial,270,193,150,120,43
weighted,empirical_residual,270,113,73,197,40
weighted,poisson_simulation,270,192,148,122,44
weighted,direct_multinomial,270,108,9,261,99
meta,poisson,270,161,147,123,14
meta,negative_binomial,270,161,147,123,14
meta,empirical_residual,270,99,83,187,16
meta,poisson_simulation,270,157,142,128,15
meta,direct_multinomial,270,118,66,204,52
