period,fold,source,method,status,failure_reason,fitted_details,train_rows,target_rows,train_start,train_end,target_start,target_end,weighted_total_drat_weight,game_count,multiclass_brier,multiclass_log_loss,decision_brier,decision_log_loss,push_brier,over_calibration_gap,under_calibration_gap,push_calibration_gap,positive_ev_bets,positive_ev_wins,positive_ev_losses,positive_ev_pushes,positive_ev_win_rate_decisions,positive_ev_profit_units,positive_ev_roi,mean_predicted_ev,ev_bias,ev_mae,current_rule_bets,current_rule_wins,current_rule_losses,current_rule_pushes,current_rule_win_rate_decisions,current_rule_profit_units,current_rule_roi
development_validation,1,sdv,poisson,ok,,,390,160,2025-10-09,2025-12-01,2025-12-02,2025-12-21,1.0,160,0.6912669339270543,1.0498435515543925,0.33790356018419343,0.9299897581015588,0.04152297322588318,0.28268512783997246,-0.25859134793348537,-0.02409377990648713,160,80,73,7,0.5228758169934641,3.4247417544092755,0.021404635965057973,0.5449378035397895,0.5235331675747315,0.9319886226061123,160,80,73,7,0.5228758169934641,3.4247417544092755,0.021404635965057973
development_validation,1,sdv,negative_binomial,ok,,alpha=0.0956742258059,390,160,2025-10-09,2025-12-01,2025-12-02,2025-12-21,1.0,160,0.665050001102679,0.9935926145535283,0.3217169263746647,0.8744203934438972,0.040888745861656785,0.25508525743177646,-0.23947373017162055,-0.01561152726015596,160,80,73,7,0.5228758169934641,3.4247417544092755,0.021404635965057973,0.4993004284847176,0.4778957925196597,0.9314622705598525,160,80,73,7,0.5228758169934641,3.4247417544092755,0.021404635965057973
development_validation,1,sdv,empirical_residual,ok,,,390,160,2025-10-09,2025-12-01,2025-12-02,2025-12-21,1.0,160,0.5508640837470569,0.8339503106715249,0.2558197106657191,0.7048598378909452,0.04144578723480604,-0.04792585324984572,0.06551046372238717,-0.01758461047254152,96,45,48,3,0.4838709677419355,-7.687604314855168,-0.08007921161307467,0.0442329220698481,0.1243121336829228,0.9237335217656422,160,80,73,7,0.5228758169934641,3.4247417544092755,0.021404635965057973
development_validation,1,sdv,poisson_simulation,ok,,,390,160,2025-10-09,2025-12-01,2025-12-02,2025-12-21,1.0,160,0.6915611968593696,1.050620996218467,0.33827320011419404,0.9317947762520605,0.04132805750846975,0.2831953265949829,-0.25903444985800406,-0.024160876736978906,160,80,73,7,0.5228758169934641,3.4247417544092755,0.021404635965057973,0.5458233970229809,0.5244187610579228,0.931892154429427,160,80,73,7,0.5228758169934641,3.4247417544092755,0.021404635965057973
development_validation,1,sdv,direct_multinomial,ok,,,390,160,2025-10-09,2025-12-01,2025-12-02,2025-12-21,1.0,160,0.5518940709879182,0.833730480167078,0.2574807157154298,0.7083264919101955,0.040725652223687035,-0.04746272831126569,0.060210116453107976,-0.012747388141842286,114,51,57,6,0.4722222222222222,-11.279577559002325,-0.09894366279826601,0.08180012930948298,0.18074379210774902,0.9022825489882748,160,80,73,7,0.5228758169934641,3.4247417544092755,0.021404635965057973
development_validation,1,weighted,poisson,ok,,,390,160,2025-10-09,2025-12-01,2025-12-02,2025-12-21,1.0,160,0.5509392590953619,0.8426867828499871,0.25362570199495416,0.70042046952108,0.04449944357367408,0.006648738474756555,0.04160190755208487,-0.04825064602684137,97,47,46,4,0.5053763440860215,-2.191920586818501,-0.022597119451737122,0.04883029361258027,0.0714274130643174,0.9265448134273162,154,71,76,7,0.48299319727891155,-12.735614707514223,-0.08269879680204041
development_validation,1,weighted,negative_binomial,ok,,alpha=0.000335462877,390,160,2025-10-09,2025-12-01,2025-12-02,2025-12-21,1.0,160,0.5508991902182547,0.8426095196205713,0.25361550443024117,0.7003997576619385,0.04448398054958272,0.00670613988382468,0.041452783419846206,-0.04815892330367093,97,47,46,4,0.5053763440860215,-2.191920586818501,-0.022597119451737122,0.04883591028423831,0.07143302973597544,0.9265216583581918,154,71,76,7,0.48299319727891155,-12.735614707514223,-0.08269879680204041
development_validation,1,weighted,empirical_residual,ok,,,390,160,2025-10-09,2025-12-01,2025-12-02,2025-12-21,1.0,160,0.5478890575500854,0.828325856762528,0.25537874745758776,0.7040665130363303,0.04041371848132979,-0.04899582480001835,0.06765003935940522,-0.018654214559386977,95,48,45,2,0.5161290322580645,-2.400947468876287,-0.025273131251329337,0.04545086506947822,0.07072399632080757,0.9243654039624675,154,71,76,7,0.48299319727891155,-12.735614707514223,-0.08269879680204041
development_validation,1,weighted,poisson_simulation,ok,,,390,160,2025-10-09,2025-12-01,2025-12-02,2025-12-21,1.0,160,0.5508579756512327,0.8428694000390848,0.2535166175446614,0.7001877705235283,0.04461751029074963,0.00637958732356303,0.04125174827575717,-0.0476313355993202,93,45,43,5,0.5113636363636364,-1.148511748774005,-0.012349588696494678,0.05319216384385439,0.06554175254034911,0.9126142226266852,154,71,76,7,0.48299319727891155,-12.735614707514223,-0.08269879680204041
development_validation,1,weighted,direct_multinomial,ok,,,390,160,2025-10-09,2025-12-01,2025-12-02,2025-12-21,1.0,160,0.5517815018308161,0.8335649626255008,0.25614811538761223,0.7055998085482449,0.04113248271412702,-0.02999583800421146,0.04565925149142347,-0.015663413487212056,103,52,47,4,0.5252525252525253,1.6574300625321468,0.016091554005166472,0.046543749698952606,0.030452195693786117,0.938714218692002,154,71,76,7,0.48299319727891155,-12.735614707514223,-0.08269879680204041
development_validation,1,meta,poisson,ok,,,390,160,2025-10-09,2025-12-01,2025-12-02,2025-12-21,1.0,160,0.5570067728790586,0.8494433450347231,0.25742704309403,0.7081153906035191,0.04433958599713869,-0.017193422128663538,0.06481888380237077,-0.04762546167370717,117,53,59,5,0.4732142857142857,-10.782561829633654,-0.09215864811652695,0.06028194953205633,0.1524405976485833,0.9195290444918551,160,68,85,7,0.4444444444444444,-24.684641925473777,-0.1542790120342111
development_validation,1,meta,negative_binomial,ok,,alpha=0.000335462805373,390,160,2025-10-09,2025-12-01,2025-12-02,2025-12-21,1.0,160,0.5569488339384988,0.8493446990832176,0.25740502871052034,0.7080701348062348,0.04432480255722201,-0.017110975658966354,0.06464666698979915,-0.04753569133083284,117,53,59,5,0.4732142857142857,-10.782561829633654,-0.09215864811652695,0.060137036576718886,0.15229568469324584,0.9195031730661322,160,68,85,7,0.4444444444444444,-24.684641925473777,-0.1542790120342111
development_validation,1,meta,empirical_residual,ok,,,390,160,2025-10-09,2025-12-01,2025-12-02,2025-12-21,1.0,160,0.5590000499546411,0.8508455216586919,0.25907616823769547,0.7116384530511126,0.04396830027940479,-0.0403265279125144,0.07529619585632019,-0.03496966794380588,106,49,53,4,0.4803921568627451,-9.050319051099317,-0.08538036840659732,0.07097838815196866,0.156358756558566,0.9210503657107636,160,68,85,7,0.4444444444444444,-24.684641925473777,-0.1542790120342111
development_validation,1,meta,poisson_simulation,ok,,,390,160,2025-10-09,2025-12-01,2025-12-02,2025-12-21,1.0,160,0.555865847115611,0.8482538695471703,0.25689033794130345,0.7070359109973834,0.04429881453688457,-0.016734479756053244,0.06428209047283817,-0.04754761071678497,113,51,56,6,0.4766355140186916,-9.702127047024959,-0.08585953138960141,0.06087438271012703,0.14673391409972847,0.9063787455239208,160,68,85,7,0.4444444444444444,-24.684641925473777,-0.1542790120342111
development_validation,1,meta,direct_multinomial,ok,,,390,160,2025-10-09,2025-12-01,2025-12-02,2025-12-21,1.0,160,0.5515656070267778,0.8341606038136093,0.2571376776772509,0.7077712920468809,0.040919075662498486,-0.04168245033917284,0.05484316965566133,-0.013160719316488483,108,51,52,5,0.49514563106796117,-5.649188948811819,-0.05230730508159092,0.08973028905368213,0.14203759413527303,0.9124260931155741,160,68,85,7,0.4444444444444444,-24.684641925473777,-0.1542790120342111
development_validation,2,sdv,poisson,ok,,,550,163,2025-10-09,2025-12-21,2025-12-22,2026-01-13,1.0,163,0.8200896658352038,1.231352395174906,0.4021221424405193,1.0847769515439445,0.06086676329484023,0.37472102287991943,-0.36388769159982853,-0.010833331280090883,163,64,88,11,0.42105263157894735,-27.469754645343098,-0.1685261021186693,0.5482547761001633,0.7167808782188326,1.0264123966595373,163,64,88,11,0.42105263157894735,-27.469754645343098,-0.1685261021186693
development_validation,2,sdv,negative_binomial,ok,,alpha=0.0909071518359,550,163,2025-10-09,2025-12-21,2025-12-22,2026-01-13,1.0,163,0.7869118627165912,1.1622857665580726,0.3808379329656612,1.01172596538076,0.06068268714854849,0.3473007655063023,-0.34570273926140244,-0.0015980262448997695,163,64,88,11,0.42105263157894735,-27.469754645343098,-0.1685261021186693,0.5037210230909098,0.6722471252095791,1.017018025170434,163,64,88,11,0.42105263157894735,-27.469754645343098,-0.1685261021186693
development_validation,2,sdv,empirical_residual,ok,,,550,163,2025-10-09,2025-12-21,2025-12-22,2026-01-13,1.0,163,0.5523899135901755,0.8577079690710753,0.2478701398800484,0.6888559997437431,0.05998328845911634,0.060796342443727,-0.05665815823890913,-0.004138184204817874,78,39,34,5,0.5342465753424658,1.2220981554155934,0.015667925069430686,0.028476346207536116,0.012808421138105434,0.8873597591008598,163,64,88,11,0.42105263157894735,-27.469754645343098,-0.1685261021186693
