source,method,game_count,multiclass_brier,multiclass_log_loss,decision_brier,decision_log_loss,push_brier,over_calibration_gap,under_calibration_gap,push_calibration_gap,positive_ev_bets,positive_ev_wins,positive_ev_losses,positive_ev_pushes,positive_ev_win_rate_decisions,positive_ev_profit_units,positive_ev_roi,mean_predicted_ev,ev_bias,ev_mae,current_rule_bets,current_rule_wins,current_rule_losses,current_rule_pushes,current_rule_win_rate_decisions,current_rule_profit_units,current_rule_roi
sdv,poisson,631,0.7486704794146222,1.1160213825405731,0.3674824798576889,1.003790878774137,0.043435059780099206,0.32919255333141584,-0.3169346025185735,-0.012257950812842276,631,288,313,30,0.47920133111480867,-40.85221155979555,-0.06474201515023066,0.5644278069837987,0.6291698221340295,0.9752076011616166,631,288,313,30,0.47920133111480867,-40.85221155979555,-0.06474201515023066
sdv,negative_binomial,631,0.7176625200951586,1.0524973617065014,0.34864855586634785,0.9383749761501504,0.04318978751517524,0.3012167564717454,-0.2960406419789625,-0.0051761144927828795,631,288,313,30,0.47920133111480867,-40.85221155979555,-0.06474201515023066,0.5168274316760951,0.5815694468263258,0.9713400034553973,631,288,313,30,0.47920133111480867,-40.85221155979555,-0.06474201515023066
sdv,empirical_residual,631,0.5411759207939012,0.8205871463076629,0.249903094739602,0.6929653340066149,0.04359767193891247,0.0041701016992802264,0.004927914486482665,-0.009098016185762954,331,164,155,12,0.5141065830721003,-5.131024487094102,-0.015501584553154387,0.0376827706389106,0.053184355192065,0.9216242953303944,631,288,313,30,0.47920133111480867,-40.85221155979555,-0.06474201515023066
sdv,poisson_simulation,631,0.7493572911935292,1.117658428680305,0.3679232976344429,1.0056746499967932,0.04340251083133228,0.3295417022131583,-0.3172510946252287,-0.012290607587929638,631,288,313,30,0.47920133111480867,-40.85221155979555,-0.06474201515023066,0.5650731377823226,0.6298151529325533,0.9754208941601158,631,288,313,30,0.47920133111480867,-40.85221155979555,-0.06474201515023066
sdv,direct_multinomial,631,0.5453759168857714,0.8242790819009386,0.2524573301104547,0.6981116733635389,0.04329219148402603,-0.00636803958791321,0.008531919664832799,-0.002163880076919658,405,185,201,19,0.4792746113989637,-30.86879726013002,-0.0762192524941482,0.06797540859233024,0.14419466108647847,0.9194071204741786,631,288,313,30,0.47920133111480867,-40.85221155979555,-0.06474201515023066
weighted,poisson,631,0.5463187107709974,0.8312800997896735,0.2512729576940702,0.6956768816422374,0.04552548758710159,0.05498255497129034,-0.020116168395066303,-0.03486638657622398,410,191,197,22,0.49226804123711343,-21.66318007027163,-0.05283702456163812,0.05276846362872008,0.10560548819035818,0.9104855801351844,616,311,276,29,0.5298126064735945,-6.791627560548973,-0.011025369416475604
weighted,negative_binomial,631,0.5463120903770108,0.8312486078979465,0.25127818076845493,0.6956873232541586,0.04551434471543443,0.055031653864818786,-0.020247437857587147,-0.03478421600723166,409,191,196,22,0.4935400516795866,-20.66318007027163,-0.050521222665700805,0.05295964649278458,0.10348086915848538,0.9102759219333402,616,311,276,29,0.5298126064735945,-6.791627560548973,-0.011025369416475604
weighted,empirical_residual,631,0.5404217687836822,0.8184005361751371,0.24993319212043716,0.6930563709227925,0.04311506892440606,0.0014586657690404126,0.008851288637260035,-0.010309954406300358,286,144,132,10,0.5217391304347826,-2.303377739536653,-0.008053768320058228,0.03368961170958657,0.0417433800296448,0.9152877278105517,616,311,276,29,0.5298126064735945,-6.791627560548973,-0.011025369416475604
weighted,poisson_simulation,631,0.5466072231046335,0.8315783300804686,0.25142453362847217,0.695985255344738,0.045531098653468625,0.05534299690838279,-0.020591298804501723,-0.03475169810388103,403,186,194,23,0.48947368421052634,-23.1395306948175,-0.05741819030972084,0.055213195546822316,0.11263138585654317,0.9075878874813965,616,311,276,29,0.5298126064735945,-6.791627560548973,-0.011025369416475604
weighted,direct_multinomial,631,0.5485272584618044,0.826964533197469,0.25383353043807694,0.700908493449067,0.04330103334287581,-0.0051933225159892515,0.00799741511372859,-0.002804092597739276,394,183,196,15,0.48284960422163586,-21.318070673480527,-0.05410677835908763,0.057586512940186164,0.11169329129927381,0.9530388619201648,616,311,276,29,0.5298126064735945,-6.791627560548973,-0.011025369416475604
meta,poisson,631,0.545519045012834,0.8305319220313191,0.2509428648519284,0.6950734501662045,0.045479325704084285,0.029534756268274787,0.00504150507071327,-0.03457626133898805,446,220,207,19,0.5152224824355972,-10.67907007681949,-0.023944103311254464,0.05333812813709641,0.07728223144835088,0.9061155723122264,631,316,285,30,0.5257903494176372,-9.841223673345592,-0.015596234030658624
meta,negative_binomial,631,0.5455016768892095,0.830488283487828,0.2509415055097007,0.6950703646576661,0.045468415354748395,0.02960986131745108,0.0048851451933733525,-0.03449500651082441,447,220,208,19,0.514018691588785,-11.679070076819492,-0.02612767354993175,0.053119865745117185,0.07924753929504894,0.9063321519253771,631,316,285,30,0.5257903494176372,-9.841223673345592,-0.015596234030658624
meta,empirical_residual,631,0.5445185790959396,0.8261778777395851,0.2514974847935259,0.6962297026289419,0.044164992960781344,0.006240762070479189,0.008651792991307583,-0.014892555061786765,363,177,173,13,0.5057142857142857,-11.262485146291118,-0.031026129879589855,0.0469938157606316,0.07801994564022145,0.9252937405304562,631,316,285,30,0.5257903494176372,-9.841223673345592,-0.015596234030658624
meta,poisson_simulation,631,0.5462169391477185,0.8312981100698459,0.25134418674996933,0.6958850430360382,0.04547960739754736,0.02928049124635873,0.005135966700567818,-0.03441645794692654,429,205,205,19,0.5,-22.105181578244185,-0.05152722978611698,0.05582061271430728,0.10734784250042427,0.9058389780750469,631,316,285,30,0.5257903494176372,-9.841223673345592,-0.015596234030658624
meta,direct_multinomial,631,0.5455419309356514,0.8246418382443558,0.2525067927459665,0.6982471292418301,0.043340851531544655,-0.005347371698243286,0.0076300305820942715,-0.002282658883850902,399,188,193,18,0.49343832020997375,-20.6952805986464,-0.051867871174552375,0.07011681717643155,0.12198468835098392,0.9196550858093114,631,316,285,30,0.5257903494176372,-9.841223673345592,-0.015596234030658624
