source,method,period,fold,game_id,game_date,side,total_line,p_win,p_loss,p_push,conditional_side_probability,break_even_probability,positive_economic_support,predicted_ev,decimal_odds,actual_win,actual_loss,actual_push,realized_profit
sdv,poisson,final_test,,2025021043,2026-03-14,over,6.5,0.13386218558459395,0.866137814415406,0.0,0.13386218558459395,0.5283018867924528,False,-0.7466180058577329,1.8928571428571428,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021043,2026-03-14,under,6.5,0.866137814415406,0.13386218558459395,0.0,0.866137814415406,0.5192307692307692,True,0.6681172722074488,1.925925925925926,1.0,0.0,0.0,0.925925925925926
sdv,poisson,final_test,,2025021044,2026-03-14,over,6.5,0.1351001702870115,0.8648998297129885,0.0,0.1351001702870115,0.4672897196261683,False,-0.7108856355857954,2.1399999999999997,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021044,2026-03-14,under,6.5,0.8648998297129885,0.1351001702870115,0.0,0.8648998297129885,0.574468085106383,True,0.5055663702411282,1.7407407407407407,1.0,0.0,0.0,0.7407407407407407
sdv,poisson,final_test,,2025021045,2026-03-14,over,6.5,0.14585452469828974,0.8541454753017103,0.0,0.14585452469828974,0.47619047619047616,False,-0.6937054981335915,2.1,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021045,2026-03-14,under,6.5,0.8541454753017103,0.14585452469828974,0.0,0.8541454753017103,0.5652173913043479,True,0.5111804563030258,1.7692307692307692,1.0,0.0,0.0,0.7692307692307692
sdv,poisson,final_test,,2025021046,2026-03-14,over,6.5,0.11974155301920608,0.8802584469807939,0.0,0.11974155301920608,0.47619047619047616,False,-0.7485427386596673,2.1,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021046,2026-03-14,under,6.5,0.8802584469807939,0.11974155301920608,0.0,0.8802584469807939,0.5652173913043479,True,0.5573803292737123,1.7692307692307692,1.0,0.0,0.0,0.7692307692307692
sdv,poisson,final_test,,2025021047,2026-03-14,over,6.5,0.15693597674806037,0.8430640232519396,0.0,0.15693597674806037,0.5348837209302326,False,-0.7065979565144959,1.8695652173913042,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021047,2026-03-14,under,6.5,0.8430640232519396,0.15693597674806037,0.0,0.8430640232519396,0.5121951219512195,True,0.6459821406347392,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
sdv,poisson,final_test,,2025021048,2026-03-14,over,6.5,0.13640499896155178,0.8635950010384482,0.0,0.13640499896155178,0.5495495495495495,False,-0.7517876248404549,1.819672131147541,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021048,2026-03-14,under,6.5,0.8635950010384482,0.13640499896155178,0.0,0.8635950010384482,0.49504950495049505,True,0.7444619020976654,2.02,1.0,0.0,0.0,1.02
sdv,poisson,final_test,,2025021049,2026-03-14,over,6.5,0.15821258171226904,0.841787418287731,0.0,0.15821258171226904,0.5,False,-0.6835748365754619,2.0,0.0,1.0,0.0,-1.0
sdv,poisson,final_test,,2025021049,2026-03-14,under,6.5,0.841787418287731,0.15821258171226904,0.0,0.841787418287731,0.5454545454545454,True,0.5432769335275068,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
sdv,poisson,final_test,,2025021050,2026-03-14,over,5.5,0.2125347884677674,0.7874652115322326,0.0,0.2125347884677674,0.5412844036697247,False,-0.6073509840171755,1.847457627118644,1.0,0.0,0.0,0.847457627118644
