source,method,period,fold,game_id,game_date,side,total_line,p_win,p_loss,p_push,conditional_side_probability,break_even_probability,positive_economic_support,predicted_ev,decimal_odds,actual_win,actual_loss,actual_push,realized_profit
sdv,poisson,development_validation,1,2025020411,2025-12-02,over,6.0,0.10996331249403492,0.7861972967966342,0.10383939070933089,0.12270491623267542,0.5348837209302326,False,-0.6905770250626908,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
sdv,poisson,development_validation,1,2025020411,2025-12-02,under,6.0,0.7861972967966342,0.10996331249403492,0.10383939070933089,0.8772950837673246,0.5121951219512195,True,0.6387960177884738,1.9523809523809523,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020412,2025-12-02,over,5.5,0.24023271741796293,0.7597672825820371,0.0,0.24023271741796293,0.5348837209302326,False,-0.5508692674359824,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
sdv,poisson,development_validation,1,2025020412,2025-12-02,under,5.5,0.7597672825820371,0.24023271741796293,0.0,0.7597672825820371,0.5121951219512195,True,0.4833551707554057,1.9523809523809523,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020413,2025-12-02,over,6.0,0.12944463496330189,0.7575734643706947,0.11298190066600336,0.14593234913751288,0.5238095238095238,False,-0.6398965234949657,1.9090909090909092,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020413,2025-12-02,under,6.0,0.7575734643706947,0.12944463496330189,0.11298190066600336,0.854067650862487,0.5238095238095238,True,0.5592585144646025,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
sdv,poisson,development_validation,1,2025020414,2025-12-02,over,6.0,0.13667867950910464,0.7472500369086825,0.11607128358221284,0.1546263595361051,0.5348837209302326,False,-0.6283990112485915,1.8695652173913042,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020414,2025-12-02,under,6.0,0.7472500369086825,0.13667867950910464,0.11607128358221284,0.845373640463895,0.5121951219512195,True,0.5749880223086882,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
sdv,poisson,development_validation,1,2025020415,2025-12-02,over,5.5,0.20186568545942662,0.7981343145405734,0.0,0.20186568545942662,0.5238095238095238,False,-0.6146200550320037,1.9090909090909092,0.0,1.0,0.0,-1.0
sdv,poisson,development_validation,1,2025020415,2025-12-02,under,5.5,0.7981343145405734,0.20186568545942662,0.0,0.7981343145405734,0.5238095238095238,True,0.5237109641229128,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
