game_id,game_date,total_line,actual_total,outcome_class,actual_under,actual_push,actual_over,over_decimal,under_decimal,source,method,period,fold,predicted_total,p_under,p_push,p_over
2025020411,2025-12-02,6.0,7,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,1,3.993167827736504,0.7861972967966342,0.10383939070933089,0.10996331249403492
2025020412,2025-12-02,5.5,9,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,1,4.159277433902416,0.7597672825820371,0.0,0.24023271741796293
2025020413,2025-12-02,6.0,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,1,4.1727998354662175,0.7575734643706947,0.11298190066600336,0.12944463496330189
2025020414,2025-12-02,6.0,3,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,1,4.235961296920031,0.7472500369086825,0.11607128358221284,0.13667867950910464
2025020415,2025-12-02,5.5,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,1,3.915889013520355,0.7981343145405734,0.0,0.20186568545942662
2025020416,2025-12-02,5.5,6,2,0.0,0.0,1.0,1.8333333333333335,2.0,sdv,poisson,development_validation,1,4.025564768064289,0.7811221218191006,0.0,0.21887787818089943
2025020417,2025-12-02,6.5,4,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,1,4.443208540751117,0.8382571211990519,0.0,0.16174287880094806
2025020418,2025-12-02,6.0,1,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,1,4.521011035513241,0.6993370579182537,0.12901219399495176,0.17165074808679448
2025020419,2025-12-02,6.0,7,2,0.0,0.0,1.0,1.8333333333333335,2.0,sdv,poisson,development_validation,1,4.322132179254146,0.732977039677213,0.12016489574848822,0.14685806457429867
2025020420,2025-12-02,5.5,4,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,1,4.201834897497232,0.7528431685430299,0.0,0.2471568314569701
2025020421,2025-12-03,5.5,3,0,1.0,0.0,0.0,1.8333333333333335,2.0,sdv,poisson,development_validation,1,4.138298933377621,0.7631588598561251,0.0,0.23684114014387492
2025020422,2025-12-03,6.0,5,0,1.0,0.0,0.0,1.8,2.05,sdv,poisson,development_validation,1,4.076138637940463,0.773120047881932,0.1081226463469756,0.11875730577109245
2025020423,2025-12-03,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,1,4.044769444212182,0.7780946445612754,0.10651458559763441,0.11539076984109022
2025020424,2025-12-03,6.5,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,1,4.611070597244302,0.8165622873721214,0.0,0.18343771262787856
2025020425,2025-12-03,6.0,8,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,1,4.293451621901208,0.7377504200137806,0.11881864570032374,0.1434309342858957
2025020426,2025-12-04,5.5,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,1,4.038802840419921,0.7790367229188712,0.0,0.22096327708112884
2025020427,2025-12-04,5.5,6,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,1,3.850558362248096,0.8080293178193071,0.0,0.1919706821806929
2025020428,2025-12-04,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,sdv,poisson,development_validation,1,4.439772697738459,0.713182989444387,0.1255056095041626,0.16131140105145045
2025020429,2025-12-04,5.5,3,0,1.0,0.0,0.0,1.8333333333333335,2.0,sdv,poisson,development_validation,1,4.153428934508318,0.7607142695859541,0.0,0.23928573041404588
2025020430,2025-12-04,6.0,9,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,sdv,poisson,development_validation,1,4.349768561296575,0.7283570736346987,0.12144619703989976,0.1501967293254016
2025020431,2025-12-04,6.5,6,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,sdv,poisson,development_validation,1,4.434813276776639,0.8393104912348586,0.0,0.16068950876514143
2025020432,2025-12-04,6.0,11,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,1,4.608444915888975,0.6843020068148422,0.13260860645567787,0.18308938672947994
2025020433,2025-12-04,5.5,5,0,1.0,0.0,0.0,1.8,2.05,sdv,poisson,development_validation,1,4.032348522851565,0.7800543018989172,0.0,0.21994569810108278
2025020434,2025-12-04,5.5,13,2,0.0,0.0,1.0,1.8333333333333335,2.0,sdv,poisson,development_validation,1,4.130808477714811,0.7643662734675933,0.0,0.23563372653240666
2025020435,2025-12-04,5.5,3,0,1.0,0.0,0.0,1.8333333333333335,2.0,sdv,poisson,development_validation,1,4.028859480958028,0.7806037244297092,0.0,0.21939627557029084
2025020436,2025-12-05,6.0,3,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,1,4.160388524219167,0.7595872483580735,0.11236655431394033,0.12804619732798614
2025020437,2025-12-05,6.0,5,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,sdv,poisson,development_validation,1,4.217634612128623,0.7502580767339025,0.11518230908724407,0.13455961417885345
