source,method,period,fold,probability_type,bucket,sample_size,mean_probability,realized_rate,calibration_gap
meta,direct_multinomial,development_validation,1,unconditional_over,"(0.3, 0.4]",11,0.367865437226607,0.36363636363636365,-0.004229073590243326
meta,direct_multinomial,development_validation,1,unconditional_over,"(0.4, 0.5]",69,0.45647381386963454,0.463768115942029,0.007294302072394454
meta,direct_multinomial,development_validation,1,unconditional_over,"(0.5, 0.6]",72,0.5433261288577886,0.4722222222222222,-0.07110390663556643
meta,direct_multinomial,development_validation,1,unconditional_over,"(0.6, 0.7]",8,0.6258122262511763,0.375,-0.2508122262511763
meta,direct_multinomial,development_validation,2,unconditional_over,"(0.3, 0.4]",6,0.3788037600685814,0.5,0.12119623993141859
meta,direct_multinomial,development_validation,2,unconditional_over,"(0.4, 0.5]",91,0.45485641547165084,0.5054945054945055,0.05063809002285463
meta,direct_multinomial,development_validation,2,unconditional_over,"(0.5, 0.6]",66,0.527632002604324,0.5909090909090909,0.06327708830476697
meta,direct_multinomial,development_validation,3,unconditional_over,"(0.3, 0.4]",6,0.3943180558694433,0.8333333333333334,0.4390152774638901
meta,direct_multinomial,development_validation,3,unconditional_over,"(0.4, 0.5]",83,0.45496883521723547,0.4819277108433735,0.026958875626138024
meta,direct_multinomial,development_validation,3,unconditional_over,"(0.5, 0.6]",58,0.5379295035062316,0.5517241379310345,0.013794634424802887
meta,direct_multinomial,development_validation,3,unconditional_over,"(0.6, 0.7]",3,0.6152816208794475,1.0,0.3847183791205525
meta,direct_multinomial,development_validation,4,unconditional_over,"(0.4, 0.5]",18,0.4598108784660478,0.4444444444444444,-0.01536643402160337
meta,direct_multinomial,development_validation,4,unconditional_over,"(0.5, 0.6]",136,0.5464075485312868,0.4411764705882353,-0.10523107794305153
meta,direct_multinomial,development_validation,4,unconditional_over,"(0.6, 0.7]",4,0.6136077025539887,1.0,0.38639229744601133
meta,empirical_residual,development_validation,1,unconditional_over,"(0.3, 0.4]",11,0.3540405970514446,0.5454545454545454,0.19141394840310083
meta,empirical_residual,development_validation,1,unconditional_over,"(0.4, 0.5]",72,0.46147019990367927,0.4444444444444444,-0.017025755459234848
meta,empirical_residual,development_validation,1,unconditional_over,"(0.5, 0.6]",74,0.5467370536600628,0.4594594594594595,-0.08727759420060327
meta,empirical_residual,development_validation,1,unconditional_over,"(0.6, 0.7]",3,0.624467178175618,0.3333333333333333,-0.2911338448422847
meta,empirical_residual,development_validation,2,unconditional_over,"(0.3, 0.4]",11,0.3675100964312206,0.6363636363636364,0.26885353993241573
meta,empirical_residual,development_validation,2,unconditional_over,"(0.4, 0.5]",103,0.45788748108402955,0.4854368932038835,0.027549412119853955
meta,empirical_residual,development_validation,2,unconditional_over,"(0.5, 0.6]",49,0.5385375745255264,0.6326530612244898,0.09411548669896341
meta,empirical_residual,development_validation,3,unconditional_over,"(0.3, 0.4]",7,0.38898330500849754,0.8571428571428571,0.46815955213435956
meta,empirical_residual,development_validation,3,unconditional_over,"(0.4, 0.5]",113,0.4622965444220629,0.48672566371681414,0.024429119294751223
meta,empirical_residual,development_validation,3,unconditional_over,"(0.5, 0.6]",29,0.5399758368635454,0.6206896551724138,0.08071381830886837
meta,empirical_residual,development_validation,3,unconditional_over,"(0.6, 0.7]",1,0.6365546218487395,1.0,0.36344537815126055
meta,empirical_residual,development_validation,4,unconditional_over,"(0.4, 0.5]",95,0.47592113436988753,0.4,-0.07592113436988751
meta,empirical_residual,development_validation,4,unconditional_over,"(0.5, 0.6]",63,0.5642177395649618,0.5396825396825397,-0.024535199882422143
meta,negative_binomial,development_validation,1,unconditional_over,"(0.3, 0.4]",28,0.37514485958875265,0.5357142857142857,0.16056942612553304
meta,negative_binomial,development_validation,1,unconditional_over,"(0.4, 0.5]",76,0.45006795966715063,0.4342105263157895,-0.01585743335136114
meta,negative_binomial,development_validation,1,unconditional_over,"(0.5, 0.6]",50,0.5467444825718699,0.44,-0.10674448257186991
meta,negative_binomial,development_validation,1,unconditional_over,"(0.6, 0.7]",6,0.6152184956087653,0.5,-0.11521849560876529
meta,negative_binomial,development_validation,2,unconditional_over,"(0.3, 0.4]",35,0.37628806071299364,0.5142857142857142,0.1379976535727206
meta,negative_binomial,development_validation,2,unconditional_over,"(0.4, 0.5]",87,0.44385255646146154,0.5057471264367817,0.06189456997532011
meta,negative_binomial,development_validation,2,unconditional_over,"(0.5, 0.6]",40,0.5519829489903767,0.65,0.09801705100962332
meta,negative_binomial,development_validation,2,unconditional_over,"(0.6, 0.7]",1,0.6029518101307122,0.0,-0.6029518101307122
meta,negative_binomial,development_validation,3,unconditional_over,"(0.3, 0.4]",34,0.38358044757591825,0.5,0.11641955242408175
meta,negative_binomial,development_validation,3,unconditional_over,"(0.4, 0.5]",96,0.4396350300418859,0.5104166666666666,0.07078163662478071
meta,negative_binomial,development_validation,3,unconditional_over,"(0.5, 0.6]",19,0.5573798842874734,0.6842105263157895,0.12683064202831607
meta,negative_binomial,development_validation,3,unconditional_over,"(0.6, 0.7]",1,0.6407367386065008,1.0,0.3592632613934992
meta,negative_binomial,development_validation,4,unconditional_over,"(0.3, 0.4]",6,0.3923383963985949,0.5,0.10766160360140509
meta,negative_binomial,development_validation,4,unconditional_over,"(0.4, 0.5]",93,0.44577563443249585,0.40860215053763443,-0.037173483894861414
meta,negative_binomial,development_validation,4,unconditional_over,"(0.5, 0.6]",50,0.5670658380462109,0.56,-0.007065838046210859
meta,negative_binomial,development_validation,4,unconditional_over,"(0.6, 0.7]",9,0.6076431302012261,0.3333333333333333,-0.27430979686789275
meta,poisson,development_validation,1,unconditional_over,"(0.3, 0.4]",28,0.37512719115734094,0.5357142857142857,0.16058709455694475
meta,poisson,development_validation,1,unconditional_over,"(0.4, 0.5]",76,0.4501280533292849,0.4342105263157895,-0.015917527013495414
meta,poisson,development_validation,1,unconditional_over,"(0.5, 0.6]",50,0.5469001854404333,0.44,-0.10690018544043328
meta,poisson,development_validation,1,unconditional_over,"(0.6, 0.7]",6,0.6154408105222181,0.5,-0.1154408105222181
meta,poisson,development_validation,2,unconditional_over,"(0.3, 0.4]",35,0.3762712679978568,0.5142857142857142,0.13801444628785742
meta,poisson,development_validation,2,unconditional_over,"(0.4, 0.5]",87,0.44390549333241647,0.5057471264367817,0.06184163310436519
meta,poisson,development_validation,2,unconditional_over,"(0.5, 0.6]",40,0.5521435453131842,0.65,0.09785645468681581
meta,poisson,development_validation,2,unconditional_over,"(0.6, 0.7]",1,0.6031620989881117,0.0,-0.6031620989881117
meta,poisson,development_validation,3,unconditional_over,"(0.3, 0.4]",34,0.3835706007259916,0.5,0.11642939927400842
meta,poisson,development_validation,3,unconditional_over,"(0.4, 0.5]",96,0.43968377836118644,0.5104166666666666,0.07073288830548019
meta,poisson,development_validation,3,unconditional_over,"(0.5, 0.6]",19,0.5575451652005147,0.6842105263157895,0.12666536111527482
meta,poisson,development_validation,3,unconditional_over,"(0.6, 0.7]",1,0.6409837770119688,1.0,0.35901622298803115
meta,poisson,development_validation,4,unconditional_over,"(0.3, 0.4]",6,0.3923370976812786,0.5,0.10766290231872139
meta,poisson,development_validation,4,unconditional_over,"(0.4, 0.5]",93,0.44583086606722794,0.40860215053763443,-0.037228715529593503
meta,poisson,development_validation,4,unconditional_over,"(0.5, 0.6]",50,0.5672408918027441,0.56,-0.0072408918027440095
meta,poisson,development_validation,4,unconditional_over,"(0.6, 0.7]",9,0.6078580287905897,0.3333333333333333,-0.2745246954572564
meta,poisson_simulation,development_validation,1,unconditional_over,"(0.3, 0.4]",28,0.37516725778964116,0.5,0.12483274221035884
meta,poisson_simulation,development_validation,1,unconditional_over,"(0.4, 0.5]",75,0.4491425403146236,0.44,-0.009142540314623582
meta,poisson_simulation,development_validation,1,unconditional_over,"(0.5, 0.6]",51,0.5446918547244599,0.45098039215686275,-0.09371146256759716
meta,poisson_simulation,development_validation,1,unconditional_over,"(0.6, 0.7]",6,0.6179764047190562,0.5,-0.11797640471905624
meta,poisson_simulation,development_validation,2,unconditional_over,"(0.3, 0.4]",32,0.3756147026118119,0.53125,0.1556352973881881
meta,poisson_simulation,development_validation,2,unconditional_over,"(0.4, 0.5]",87,0.44045691040473917,0.4942528735632184,0.05379596315847923
meta,poisson_simulation,development_validation,2,unconditional_over,"(0.5, 0.6]",42,0.5480760476630342,0.6190476190476191,0.07097157138458488
meta,poisson_simulation,development_validation,2,unconditional_over,"(0.6, 0.7]",2,0.6031793641271745,1.0,0.39682063587282546
meta,poisson_simulation,development_validation,3,unconditional_over,"(0.3, 0.4]",30,0.3812935733357178,0.5333333333333333,0.15203975999761554
meta,poisson_simulation,development_validation,3,unconditional_over,"(0.4, 0.5]",100,0.438587891339057,0.5,0.06141210866094299
meta,poisson_simulation,development_validation,3,unconditional_over,"(0.5, 0.6]",19,0.5563887222555488,0.6842105263157895,0.12782180406024068
meta,poisson_simulation,development_validation,3,unconditional_over,"(0.6, 0.7]",1,0.6387722455508899,1.0,0.36122775444911015
meta,poisson_simulation,development_validation,4,unconditional_over,"(0.3, 0.4]",6,0.39135592022519883,0.5,0.10864407977480117
meta,poisson_simulation,development_validation,4,unconditional_over,"(0.4, 0.5]",93,0.4460206253991812,0.40860215053763443,-0.03741847486154676
