source,period,fold,game_id,game_date,side,predicted_total,total_line,actual_win,actual_loss,actual_push,decimal_odds,realized_profit
sdv,final_test,,2025021043,2026-03-14,under,4.211571841976707,6.5,1.0,0.0,0.0,1.925925925925926,0.925925925925926
sdv,final_test,,2025021044,2026-03-14,under,4.222323018284079,6.5,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
sdv,final_test,,2025021045,2026-03-14,under,4.313767224430209,6.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
sdv,final_test,,2025021046,2026-03-14,under,4.085222246117972,6.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
sdv,final_test,,2025021047,2026-03-14,under,4.404692795773232,6.5,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
sdv,final_test,,2025021048,2026-03-14,under,4.233602271689729,6.5,1.0,0.0,0.0,2.02,1.02
sdv,final_test,,2025021049,2026-03-14,under,4.414973494288949,6.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
sdv,final_test,,2025021050,2026-03-14,under,3.9850331370889696,5.5,0.0,1.0,0.0,1.9803921568627452,-1.0
sdv,final_test,,2025021051,2026-03-14,under,4.2256215463270825,5.5,1.0,0.0,0.0,2.1,1.1
sdv,final_test,,2025021052,2026-03-14,under,4.1905512653158175,6.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
sdv,final_test,,2025021053,2026-03-14,under,4.05298715479229,5.5,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
sdv,final_test,,2025021054,2026-03-14,under,4.488773326618636,6.5,0.0,1.0,0.0,1.7692307692307692,-1.0
sdv,final_test,,2025021055,2026-03-14,under,4.292857440536677,6.5,0.0,1.0,0.0,1.7407407407407407,-1.0
sdv,final_test,,2025021056,2026-03-14,under,4.104624692811334,6.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
sdv,final_test,,2025021057,2026-03-15,under,4.058729367143442,5.5,1.0,0.0,0.0,2.0,1.0
sdv,final_test,,2025021058,2026-03-15,under,3.94426266048302,6.5,0.0,1.0,0.0,1.9523809523809523,-1.0
sdv,final_test,,2025021059,2026-03-15,under,4.554907782145845,6.5,0.0,1.0,0.0,2.1,-1.0
sdv,final_test,,2025021060,2026-03-15,under,4.408910781844948,6.5,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
sdv,final_test,,2025021061,2026-03-15,under,4.598233434315798,6.5,1.0,0.0,0.0,2.0,1.0
sdv,final_test,,2025021062,2026-03-15,under,3.867195229751466,6.5,0.0,1.0,0.0,1.7692307692307692,-1.0
sdv,final_test,,2025021063,2026-03-16,under,4.187824800352912,5.5,0.0,1.0,0.0,2.05,-1.0
sdv,final_test,,2025021064,2026-03-16,under,4.048022502127979,5.5,0.0,1.0,0.0,2.05,-1.0
sdv,final_test,,2025021065,2026-03-16,under,3.767758482866917,5.5,1.0,0.0,0.0,2.1,1.1
sdv,final_test,,2025021066,2026-03-16,under,4.073979350293583,5.5,0.0,1.0,0.0,2.05,-1.0
sdv,final_test,,2025021067,2026-03-16,under,4.587964442218396,6.5,0.0,1.0,0.0,2.0,-1.0
sdv,final_test,,2025021068,2026-03-17,under,4.415438516706587,5.5,1.0,0.0,0.0,2.1399999999999997,1.1399999999999997
sdv,final_test,,2025021069,2026-03-17,under,4.139329688374552,6.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
sdv,final_test,,2025021070,2026-03-17,under,4.683196086029163,6.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
sdv,final_test,,2025021071,2026-03-17,under,4.1454820745095216,5.5,0.0,1.0,0.0,2.05,-1.0
sdv,final_test,,2025021072,2026-03-17,under,4.269776564734528,5.5,0.0,1.0,0.0,2.1399999999999997,-1.0
sdv,final_test,,2025021073,2026-03-17,under,4.533223814437159,6.5,0.0,1.0,0.0,2.24,-1.0
sdv,final_test,,2025021074,2026-03-17,under,4.1699349284204414,5.5,0.0,1.0,0.0,2.1,-1.0
sdv,final_test,,2025021075,2026-03-17,under,4.221706971517421,6.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
sdv,final_test,,2025021076,2026-03-17,under,4.026486721635033,6.5,0.0,1.0,0.0,1.7692307692307692,-1.0
sdv,final_test,,2025021077,2026-03-18,under,3.982228310437309,5.5,0.0,1.0,0.0,2.1399999999999997,-1.0
sdv,final_test,,2025021078,2026-03-18,under,4.669047248901979,6.5,0.0,1.0,0.0,1.847457627118644,-1.0
sdv,final_test,,2025021079,2026-03-18,under,4.142612492565768,6.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
sdv,final_test,,2025021080,2026-03-18,under,4.170075378606513,6.5,1.0,0.0,0.0,1.8,0.8
sdv,final_test,,2025021081,2026-03-18,under,4.066928002981152,5.5,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
