game_id,game_date,drat_exp_total,sdv_exp_total,actual_total,history_source_file,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,price_source_file,total_line,over_decimal,under_decimal,outcome_class,actual_over,actual_under,actual_push
2025020008,2025-10-09,5.76,4.235024999999999,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-115,-105,,,2025_10_09_NHL_merged.csv,5.5,1.8695652173913042,1.9523809523809523,2,1.0,0.0,0.0
2025020022,2025-10-11,5.22,4.195002834558823,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-110,-110,,,2025_10_11_NHL_merged.csv,5.5,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020023,2025-10-11,5.56,4.235024999999999,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-115,-105,,,2025_10_11_NHL_merged.csv,5.5,1.8695652173913042,1.9523809523809523,2,1.0,0.0,0.0
2025020024,2025-10-11,5.89,4.152998525367647,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_10_11_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020025,2025-10-11,5.9,4.235024999999999,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_10_11_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020026,2025-10-11,5.7,4.235024999999999,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_10_11_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020027,2025-10-11,5.63,4.275713030882353,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-115,-105,,,2025_10_11_NHL_merged.csv,5.5,1.8695652173913042,1.9523809523809523,2,1.0,0.0,0.0
2025020028,2025-10-11,5.84,4.256404689062499,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-110,-110,,,2025_10_11_NHL_merged.csv,5.5,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020029,2025-10-11,6.14,4.2502752852941175,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-115,-105,,,2025_10_11_NHL_merged.csv,5.5,1.8695652173913042,1.9523809523809523,2,1.0,0.0,0.0
2025020030,2025-10-11,5.72,4.193226842187499,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-102,-118,,,2025_10_11_NHL_merged.csv,6.0,1.9803921568627452,1.847457627118644,2,1.0,0.0,0.0
2025020031,2025-10-11,5.99,4.277898867647061,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-115,-105,,,2025_10_11_NHL_merged.csv,5.5,1.8695652173913042,1.9523809523809523,0,0.0,1.0,0.0
2025020032,2025-10-11,5.93,4.285884599609375,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-120,100,,,2025_10_11_NHL_merged.csv,5.5,1.8333333333333335,2.0,0,0.0,1.0,0.0
2025020033,2025-10-11,5.83,4.235024999999999,11,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-120,100,,,2025_10_11_NHL_merged.csv,5.5,1.8333333333333335,2.0,2,1.0,0.0,0.0
2025020034,2025-10-11,6.01,4.176417602941177,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2025_10_11_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,2,1.0,0.0,0.0
2025020035,2025-10-11,5.74,4.235024999999999,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2025_10_11_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,0,0.0,1.0,0.0
2025020036,2025-10-11,6.15,4.226688951171875,13,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2025_10_11_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,2,1.0,0.0,0.0
2025020037,2025-10-11,5.88,4.293632397058824,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_10_11_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020038,2025-10-12,6.03,4.327222151046202,1,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2025_10_12_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,0,0.0,1.0,0.0
2025020039,2025-10-13,6.25,3.874124523640492,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-110,-110,,,2025_10_13_NHL_merged.csv,6.5,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020040,2025-10-13,5.8,4.451102254162069,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,100,-120,,,2025_10_13_NHL_merged.csv,6.0,2.0,1.8333333333333335,2,1.0,0.0,0.0
2025020041,2025-10-13,5.86,3.946315740026498,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-120,100,,,2025_10_13_NHL_merged.csv,5.5,1.8333333333333335,2.0,0,0.0,1.0,0.0
2025020042,2025-10-13,5.5,4.23572325948636,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-110,-110,,,2025_10_13_NHL_merged.csv,5.5,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020043,2025-10-13,5.89,4.34520270634184,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-115,-105,,,2025_10_13_NHL_merged.csv,6.0,1.8695652173913042,1.9523809523809523,0,0.0,1.0,0.0
2025020044,2025-10-13,5.69,4.301021149273148,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-120,100,,,2025_10_13_NHL_merged.csv,5.5,1.8333333333333335,2.0,2,1.0,0.0,0.0
2025020045,2025-10-13,5.89,4.213623335050999,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_10_13_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020046,2025-10-13,5.31,4.4689466772247926,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-115,-105,,,2025_10_13_NHL_merged.csv,5.5,1.8695652173913042,1.9523809523809523,2,1.0,0.0,0.0
2025020047,2025-10-13,5.23,4.116476696007385,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-110,-110,,,2025_10_13_NHL_merged.csv,5.5,1.9090909090909092,1.9090909090909092,2,1.0,0.0,0.0
2025020048,2025-10-13,6.0,4.334738587310666,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-120,100,,,2025_10_13_NHL_merged.csv,6.0,1.8333333333333335,2.0,0,0.0,1.0,0.0
2025020049,2025-10-14,5.94,4.434007397151636,11,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.5,-105,-115,,,2025_10_14_NHL_merged.csv,6.5,1.9523809523809523,1.8695652173913042,2,1.0,0.0,0.0
2025020050,2025-10-14,5.95,3.951348312017929,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2025_10_14_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,2,1.0,0.0,0.0
2025020051,2025-10-14,6.2,4.229090117005759,2,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-105,-115,,,2025_10_14_NHL_merged.csv,6.0,1.9523809523809523,1.8695652173913042,0,0.0,1.0,0.0
2025020052,2025-10-14,5.97,4.432326125293455,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,100,-120,,,2025_10_14_NHL_merged.csv,6.0,2.0,1.8333333333333335,0,0.0,1.0,0.0
2025020053,2025-10-14,5.84,4.122071259854043,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-102,-118,,,2025_10_14_NHL_merged.csv,6.0,1.9803921568627452,1.847457627118644,1,0.0,0.0,1.0
2025020054,2025-10-14,6.02,4.227867823233191,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,100,-120,,,2025_10_14_NHL_merged.csv,6.0,2.0,1.8333333333333335,2,1.0,0.0,0.0
2025020055,2025-10-14,6.2,4.297618848462225,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-125,105,,,2025_10_14_NHL_merged.csv,6.0,1.8,2.05,1,0.0,0.0,1.0
2025020056,2025-10-14,6.34,4.52198064404031,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-118,-102,,,2025_10_14_NHL_merged.csv,6.0,1.847457627118644,1.9803921568627452,2,1.0,0.0,0.0
2025020057,2025-10-15,6.17,3.98315304698704,12,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-115,-105,,,2025_10_15_NHL_merged.csv,6.0,1.8695652173913042,1.9523809523809523,2,1.0,0.0,0.0
2025020058,2025-10-15,6.04,4.225079323257768,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-102,-118,,,2025_10_15_NHL_merged.csv,6.0,1.9803921568627452,1.847457627118644,0,0.0,1.0,0.0
2025020059,2025-10-15,5.72,4.4197438116317045,11,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,100,-120,,,2025_10_15_NHL_merged.csv,6.0,2.0,1.8333333333333335,2,1.0,0.0,0.0
2025020060,2025-10-15,5.85,4.007074294428087,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,5.5,-120,100,,,2025_10_15_NHL_merged.csv,5.5,1.8333333333333335,2.0,0,0.0,1.0,0.0
2025020061,2025-10-16,5.97,4.468426379484019,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_10_16_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
2025020062,2025-10-16,5.87,3.968075728309206,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,100,-120,,,2025_10_16_NHL_merged.csv,6.0,2.0,1.8333333333333335,0,0.0,1.0,0.0
2025020063,2025-10-16,5.84,4.196062128453342,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-102,-118,,,2025_10_16_NHL_merged.csv,6.0,1.9803921568627452,1.847457627118644,2,1.0,0.0,0.0
2025020064,2025-10-16,5.62,4.170842289708766,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,6.0,-110,-110,,,2025_10_16_NHL_merged.csv,6.0,1.9090909090909092,1.9090909090909092,0,0.0,1.0,0.0
