source,period,fold,game_id,game_date,side,predicted_total,total_line,actual_win,actual_loss,actual_push,decimal_odds,realized_profit
sdv,development_validation,1,2025020411,2025-12-02,under,3.993167827736504,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
sdv,development_validation,1,2025020412,2025-12-02,under,4.159277433902416,5.5,0.0,1.0,0.0,1.9523809523809523,-1.0
sdv,development_validation,1,2025020413,2025-12-02,under,4.1727998354662175,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
sdv,development_validation,1,2025020414,2025-12-02,under,4.235961296920031,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
sdv,development_validation,1,2025020415,2025-12-02,under,3.915889013520355,5.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
sdv,development_validation,1,2025020416,2025-12-02,under,4.025564768064289,5.5,0.0,1.0,0.0,2.0,-1.0
sdv,development_validation,1,2025020417,2025-12-02,under,4.443208540751117,6.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
sdv,development_validation,1,2025020418,2025-12-02,under,4.521011035513241,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
sdv,development_validation,1,2025020419,2025-12-02,under,4.322132179254146,6.0,0.0,1.0,0.0,2.0,-1.0
sdv,development_validation,1,2025020420,2025-12-02,under,4.201834897497232,5.5,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
sdv,development_validation,1,2025020421,2025-12-03,under,4.138298933377621,5.5,1.0,0.0,0.0,2.0,1.0
sdv,development_validation,1,2025020422,2025-12-03,under,4.076138637940463,6.0,1.0,0.0,0.0,2.05,1.0499999999999998
sdv,development_validation,1,2025020423,2025-12-03,under,4.044769444212182,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,1,2025020424,2025-12-03,under,4.611070597244302,6.5,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,1,2025020425,2025-12-03,under,4.293451621901208,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,1,2025020426,2025-12-04,under,4.038802840419921,5.5,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,1,2025020427,2025-12-04,under,3.850558362248096,5.5,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,1,2025020428,2025-12-04,under,4.439772697738459,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,1,2025020429,2025-12-04,under,4.153428934508318,5.5,1.0,0.0,0.0,2.0,1.0
sdv,development_validation,1,2025020430,2025-12-04,under,4.349768561296575,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
sdv,development_validation,1,2025020431,2025-12-04,under,4.434813276776639,6.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
sdv,development_validation,1,2025020432,2025-12-04,under,4.608444915888975,6.0,0.0,1.0,0.0,1.9803921568627452,-1.0
sdv,development_validation,1,2025020433,2025-12-04,under,4.032348522851565,5.5,1.0,0.0,0.0,2.05,1.0499999999999998
sdv,development_validation,1,2025020434,2025-12-04,under,4.130808477714811,5.5,0.0,1.0,0.0,2.0,-1.0
sdv,development_validation,1,2025020435,2025-12-04,under,4.028859480958028,5.5,1.0,0.0,0.0,2.0,1.0
sdv,development_validation,1,2025020436,2025-12-05,under,4.160388524219167,6.0,1.0,0.0,0.0,1.9803921568627452,0.9803921568627452
sdv,development_validation,1,2025020437,2025-12-05,under,4.217634612128623,6.0,1.0,0.0,0.0,1.9803921568627452,0.9803921568627452
sdv,development_validation,1,2025020438,2025-12-05,under,3.933208892996779,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
sdv,development_validation,1,2025020439,2025-12-05,under,4.534184201684169,6.0,1.0,0.0,0.0,2.05,1.0499999999999998
sdv,development_validation,1,2025020440,2025-12-05,under,4.632677525375427,6.0,0.0,1.0,0.0,2.05,-1.0
sdv,development_validation,1,2025020441,2025-12-06,under,4.125302857605104,6.0,1.0,0.0,0.0,2.0,1.0
sdv,development_validation,1,2025020442,2025-12-06,under,4.430372170877814,6.5,0.0,1.0,0.0,1.8695652173913042,-1.0
sdv,development_validation,1,2025020443,2025-12-06,under,4.041730591221666,5.5,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
sdv,development_validation,1,2025020444,2025-12-06,under,4.224057073772372,6.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
sdv,development_validation,1,2025020445,2025-12-06,under,4.0946904669763535,5.5,1.0,0.0,0.0,2.0,1.0
sdv,development_validation,1,2025020446,2025-12-06,under,4.27852590180127,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
sdv,development_validation,1,2025020447,2025-12-06,under,4.456433740473114,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,1,2025020448,2025-12-06,under,4.15962471996738,6.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
sdv,development_validation,1,2025020449,2025-12-06,under,4.01522924738506,6.0,0.0,0.0,1.0,1.9090909090909092,0.0
sdv,development_validation,1,2025020450,2025-12-06,under,4.389972641541987,6.5,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,1,2025020451,2025-12-06,under,4.421998337727516,5.5,0.0,1.0,0.0,2.0,-1.0
sdv,development_validation,1,2025020452,2025-12-06,under,4.07815218168924,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,1,2025020453,2025-12-07,under,4.212347623393297,6.0,1.0,0.0,0.0,1.9803921568627452,0.9803921568627452
sdv,development_validation,1,2025020454,2025-12-07,under,4.166014709277067,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
sdv,development_validation,1,2025020455,2025-12-07,under,4.22310347928301,6.0,1.0,0.0,0.0,2.05,1.0499999999999998
sdv,development_validation,1,2025020456,2025-12-07,under,4.314886992370043,6.0,1.0,0.0,0.0,1.9803921568627452,0.9803921568627452
sdv,development_validation,1,2025020457,2025-12-07,under,4.1583664790261405,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
sdv,development_validation,1,2025020458,2025-12-07,under,3.963167758249764,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
sdv,development_validation,1,2025020459,2025-12-07,under,4.693769339729424,6.0,1.0,0.0,0.0,2.05,1.0499999999999998
sdv,development_validation,1,2025020460,2025-12-07,under,4.550389227738111,6.5,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,1,2025020461,2025-12-08,under,4.197713106132997,6.0,1.0,0.0,0.0,1.9803921568627452,0.9803921568627452
sdv,development_validation,1,2025020462,2025-12-08,under,4.142847485528683,6.0,0.0,0.0,1.0,1.8333333333333335,0.0
sdv,development_validation,1,2025020463,2025-12-08,under,4.042575084104543,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,1,2025020464,2025-12-08,under,4.467446793987104,6.0,1.0,0.0,0.0,1.9803921568627452,0.9803921568627452
sdv,development_validation,1,2025020465,2025-12-08,under,4.060600494715579,5.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
sdv,development_validation,1,2025020466,2025-12-09,under,4.137079405938675,6.0,0.0,1.0,0.0,1.9803921568627452,-1.0
sdv,development_validation,1,2025020467,2025-12-09,under,4.098262262353652,5.5,0.0,1.0,0.0,1.9523809523809523,-1.0
sdv,development_validation,1,2025020468,2025-12-09,under,4.184909348622988,6.0,0.0,1.0,0.0,1.9803921568627452,-1.0
sdv,development_validation,1,2025020469,2025-12-09,under,3.859562571994741,6.0,1.0,0.0,0.0,2.0,1.0
sdv,development_validation,1,2025020470,2025-12-09,under,4.6507935283147335,6.5,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,1,2025020471,2025-12-09,under,4.73079881199031,6.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
sdv,development_validation,1,2025020472,2025-12-09,under,4.0613213372091055,5.5,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,1,2025020473,2025-12-09,under,4.077975653002158,6.0,0.0,1.0,0.0,2.0,-1.0
sdv,development_validation,1,2025020474,2025-12-09,under,4.512843238010728,6.0,0.0,1.0,0.0,2.0,-1.0
sdv,development_validation,1,2025020475,2025-12-09,under,4.325453365496866,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,1,2025020476,2025-12-10,under,4.124456723324807,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
sdv,development_validation,1,2025020477,2025-12-10,under,4.110624221137406,6.0,0.0,1.0,0.0,1.9803921568627452,-1.0
sdv,development_validation,1,2025020478,2025-12-10,under,4.343371759981735,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
sdv,development_validation,1,2025020479,2025-12-10,under,3.691241012802253,5.5,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
sdv,development_validation,1,2025020480,2025-12-11,under,3.993097750051334,6.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
sdv,development_validation,1,2025020481,2025-12-11,under,4.179457558756592,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,1,2025020482,2025-12-11,under,4.476913850366486,6.0,0.0,1.0,0.0,2.05,-1.0
sdv,development_validation,1,2025020483,2025-12-11,under,4.02905098133466,5.5,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
sdv,development_validation,1,2025020484,2025-12-11,under,4.357443479039063,6.0,0.0,0.0,1.0,2.05,0.0
sdv,development_validation,1,2025020485,2025-12-11,under,4.631036974655344,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
sdv,development_validation,1,2025020486,2025-12-11,under,4.391080097342822,6.0,0.0,1.0,0.0,2.0,-1.0
sdv,development_validation,1,2025020487,2025-12-11,under,4.202191459237018,5.5,0.0,1.0,0.0,2.0,-1.0
sdv,development_validation,1,2025020488,2025-12-11,under,4.14550788828986,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
sdv,development_validation,1,2025020489,2025-12-11,under,4.052411176422565,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
sdv,development_validation,1,2025020490,2025-12-11,under,4.289725049032104,6.0,0.0,1.0,0.0,2.0,-1.0
sdv,development_validation,1,2025020491,2025-12-11,under,4.596345646448144,6.0,1.0,0.0,0.0,2.05,1.0499999999999998
sdv,development_validation,1,2025020492,2025-12-11,under,4.359468925384095,6.0,1.0,0.0,0.0,1.9803921568627452,0.9803921568627452
sdv,development_validation,1,2025020493,2025-12-12,under,4.345303760354293,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
sdv,development_validation,1,2025020494,2025-12-12,under,4.20540984317694,5.5,0.0,1.0,0.0,2.0,-1.0
sdv,development_validation,1,2025020495,2025-12-13,under,4.471367641043786,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
sdv,development_validation,1,2025020496,2025-12-13,under,4.111163316361086,5.5,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
sdv,development_validation,1,2025020497,2025-12-13,under,4.187677760447195,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
sdv,development_validation,1,2025020498,2025-12-13,under,4.177154048265427,5.5,1.0,0.0,0.0,2.05,1.0499999999999998
sdv,development_validation,1,2025020499,2025-12-13,under,4.438051661881845,6.5,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,1,2025020500,2025-12-13,under,3.9428661869057406,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
sdv,development_validation,1,2025020501,2025-12-13,under,4.339916724698593,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,1,2025020502,2025-12-13,under,4.43958261501607,6.0,1.0,0.0,0.0,1.9803921568627452,0.9803921568627452
sdv,development_validation,1,2025020503,2025-12-13,under,4.378750988429206,6.0,0.0,0.0,1.0,1.9090909090909092,0.0
sdv,development_validation,1,2025020504,2025-12-13,under,4.4901875494578,6.0,1.0,0.0,0.0,1.9803921568627452,0.9803921568627452
sdv,development_validation,1,2025020505,2025-12-13,under,4.045593893139321,5.5,1.0,0.0,0.0,2.0,1.0
sdv,development_validation,1,2025020506,2025-12-13,under,4.3579982212485895,6.0,0.0,0.0,1.0,2.0,0.0
sdv,development_validation,1,2025020507,2025-12-13,under,3.6873649694285726,5.5,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
sdv,development_validation,1,2025020508,2025-12-14,under,4.34568423011012,5.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
sdv,development_validation,1,2025020509,2025-12-14,under,4.708855074392685,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
sdv,development_validation,1,2025020510,2025-12-14,under,4.348087523556547,5.5,1.0,0.0,0.0,2.05,1.0499999999999998
sdv,development_validation,1,2025020511,2025-12-14,under,4.137087809513276,6.0,0.0,1.0,0.0,1.8333333333333335,-1.0
sdv,development_validation,1,2025020512,2025-12-14,under,4.397901169216271,6.0,1.0,0.0,0.0,2.05,1.0499999999999998
sdv,development_validation,1,2025020513,2025-12-14,under,3.9884226987636775,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
sdv,development_validation,1,2025020514,2025-12-15,under,4.119515073463568,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,1,2025020515,2025-12-15,under,4.293472711396513,6.0,1.0,0.0,0.0,2.05,1.0499999999999998
sdv,development_validation,1,2025020516,2025-12-15,under,4.017255810107112,5.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
sdv,development_validation,1,2025020517,2025-12-15,under,4.230613693421012,5.5,0.0,1.0,0.0,2.0,-1.0
sdv,development_validation,1,2025020518,2025-12-15,under,3.772971812700513,5.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
sdv,development_validation,1,2025020519,2025-12-16,under,4.315136288241491,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
sdv,development_validation,1,2025020520,2025-12-16,under,4.341595286916475,5.5,1.0,0.0,0.0,2.0,1.0
sdv,development_validation,1,2025020521,2025-12-16,under,3.998090570471373,5.5,1.0,0.0,0.0,2.0,1.0
sdv,development_validation,1,2025020522,2025-12-16,under,4.371687196095575,6.0,1.0,0.0,0.0,2.0,1.0
sdv,development_validation,1,2025020523,2025-12-16,under,4.120214307186243,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
sdv,development_validation,1,2025020524,2025-12-16,under,4.653778520220603,6.5,0.0,1.0,0.0,1.8695652173913042,-1.0
sdv,development_validation,1,2025020525,2025-12-16,under,4.71433954888032,6.5,0.0,1.0,0.0,1.9523809523809523,-1.0
sdv,development_validation,1,2025020526,2025-12-16,under,4.466940315403607,6.0,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
sdv,development_validation,1,2025020527,2025-12-16,under,3.838776035288408,6.0,0.0,1.0,0.0,1.8333333333333335,-1.0
sdv,development_validation,1,2025020528,2025-12-16,under,4.20734428529331,6.0,0.0,1.0,0.0,1.9803921568627452,-1.0
sdv,development_validation,1,2025020529,2025-12-17,under,3.846075509602681,5.5,1.0,0.0,0.0,2.0,1.0
sdv,development_validation,1,2025020530,2025-12-17,under,4.563184336007442,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
sdv,development_validation,1,2025020531,2025-12-17,under,4.169663197153066,5.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
sdv,development_validation,1,2025020532,2025-12-17,under,4.468874570954957,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
sdv,development_validation,1,2025020533,2025-12-17,under,4.121407687896383,5.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
sdv,development_validation,1,2025020534,2025-12-18,under,4.280683089075415,6.0,1.0,0.0,0.0,2.05,1.0499999999999998
sdv,development_validation,1,2025020535,2025-12-18,under,4.094004370342341,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,1,2025020536,2025-12-18,under,4.210595868706797,5.5,1.0,0.0,0.0,1.9803921568627452,0.9803921568627452
sdv,development_validation,1,2025020537,2025-12-18,under,4.28675748042408,6.0,1.0,0.0,0.0,1.9803921568627452,0.9803921568627452
sdv,development_validation,1,2025020538,2025-12-18,under,3.88657926128614,5.5,1.0,0.0,0.0,2.0,1.0
sdv,development_validation,1,2025020539,2025-12-18,under,4.401321972001668,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
sdv,development_validation,1,2025020540,2025-12-18,under,4.521386746319661,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
sdv,development_validation,1,2025020541,2025-12-18,under,3.997918067974787,5.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
sdv,development_validation,1,2025020542,2025-12-18,under,3.897405151804747,5.5,0.0,1.0,0.0,1.8695652173913042,-1.0
sdv,development_validation,1,2025020543,2025-12-18,under,3.939995695600964,6.0,0.0,1.0,0.0,2.0,-1.0
sdv,development_validation,1,2025020544,2025-12-19,under,4.38105213979271,5.5,0.0,1.0,0.0,2.05,-1.0
sdv,development_validation,1,2025020545,2025-12-19,under,4.324129734610043,5.5,1.0,0.0,0.0,2.05,1.0499999999999998
sdv,development_validation,1,2025020546,2025-12-19,under,4.4190732412418186,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
sdv,development_validation,1,2025020547,2025-12-19,under,4.414496049004995,5.5,1.0,0.0,0.0,1.9803921568627452,0.9803921568627452
sdv,development_validation,1,2025020548,2025-12-19,under,4.330969534459146,6.0,0.0,1.0,0.0,1.9803921568627452,-1.0
sdv,development_validation,1,2025020549,2025-12-20,under,3.8654380472069008,5.5,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,1,2025020550,2025-12-20,under,4.540474597289002,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,1,2025020551,2025-12-20,under,4.169273663669828,5.5,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,1,2025020552,2025-12-20,under,4.5002863005738485,6.0,0.0,1.0,0.0,2.05,-1.0
sdv,development_validation,1,2025020553,2025-12-20,under,4.251112761735545,6.0,1.0,0.0,0.0,1.9803921568627452,0.9803921568627452
sdv,development_validation,1,2025020554,2025-12-20,under,4.142264875043393,5.5,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,1,2025020555,2025-12-20,under,4.115187731939096,5.5,0.0,1.0,0.0,1.9803921568627452,-1.0
sdv,development_validation,1,2025020556,2025-12-20,under,4.331473379062327,6.0,1.0,0.0,0.0,1.9803921568627452,0.9803921568627452
sdv,development_validation,1,2025020557,2025-12-20,under,4.403298460874925,5.5,0.0,1.0,0.0,1.847457627118644,-1.0
sdv,development_validation,1,2025020558,2025-12-20,under,4.197932664187326,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,1,2025020559,2025-12-20,under,4.003525807599559,5.5,0.0,1.0,0.0,1.9090909090909092,-1.0
sdv,development_validation,1,2025020560,2025-12-20,under,4.704791752181546,6.5,0.0,1.0,0.0,2.05,-1.0
sdv,development_validation,1,2025020561,2025-12-20,under,3.9303745236245247,5.5,0.0,1.0,0.0,2.0,-1.0
sdv,development_validation,1,2025020562,2025-12-21,under,4.545758800130078,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
sdv,development_validation,1,2025020563,2025-12-21,under,4.53790503770864,6.0,0.0,0.0,1.0,1.9090909090909092,0.0
sdv,development_validation,1,2025020564,2025-12-21,under,3.896761840479511,5.5,0.0,1.0,0.0,1.9523809523809523,-1.0
sdv,development_validation,1,2025020565,2025-12-21,under,4.223597560357879,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
sdv,development_validation,1,2025020566,2025-12-21,under,4.321333312414511,6.5,0.0,1.0,0.0,1.8695652173913042,-1.0
sdv,development_validation,1,2025020567,2025-12-21,under,3.97880816038786,5.5,1.0,0.0,0.0,1.9803921568627452,0.9803921568627452
