game_id,game_date,home_team,away_team,neutral_site,exp_margin,home_win_prob,exp_total,market_edge,nhl_season_start_year,sdv_season_year,sdv_as_of_rule
2025020008,2025-10-09,BOS,CHI,False,0.16300000000000026,0.571194709189088,4.235024999999999,,2025,2026,source_game_date < target_game_date
2025020022,2025-10-11,WPG,LAK,False,0.17327794117647066,0.5756313194713554,4.195002834558823,,2025,2026,source_game_date < target_game_date
2025020023,2025-10-11,CGY,STL,False,0.16300000000000026,0.571194709189088,4.235024999999999,,2025,2026,source_game_date < target_game_date
2025020024,2025-10-11,BOS,BUF,False,0.13947916666666682,0.5610086011434887,4.1529985253676465,,2025,2026,source_game_date < target_game_date
2025020025,2025-10-11,DET,TOR,False,0.1791093749999999,0.5781443186471884,4.235024999999999,,2025,2026,source_game_date < target_game_date
2025020026,2025-10-11,TBL,NJD,False,0.16300000000000026,0.571194709189088,4.235024999999999,,2025,2026,source_game_date < target_game_date
2025020027,2025-10-11,FLA,OTT,False,0.20245000000000068,0.5881699224546022,4.275713030882353,,2025,2026,source_game_date < target_game_date
2025020028,2025-10-11,NYI,WSH,False,0.17363697916666698,0.5757861333230191,4.256404689062499,,2025,2026,source_game_date < target_game_date
2025020029,2025-10-11,PIT,NYR,False,0.19819019607843158,0.5863442744399082,4.2502752852941175,,2025,2026,source_game_date < target_game_date
2025020030,2025-10-11,CAR,PHI,False,0.12515781250000035,0.5547861916428272,4.193226842187499,,2025,2026,source_game_date < target_game_date
2025020031,2025-10-11,CHI,MTL,False,0.11719705882353049,0.5513214189438455,4.277898867647061,,2025,2026,source_game_date < target_game_date
2025020032,2025-10-11,NSH,UTA,False,0.1513039062499999,0.5661349994957956,4.285884599609375,,2025,2026,source_game_date < target_game_date
2025020033,2025-10-11,MIN,CBJ,False,0.16300000000000026,0.571194709189088,4.235024999999999,,2025,2026,source_game_date < target_game_date
2025020034,2025-10-11,COL,DAL,False,0.15420588235294153,0.567391433922647,4.176417602941177,,2025,2026,source_game_date < target_game_date
2025020035,2025-10-11,EDM,VAN,False,0.18704062499999985,0.5815570932321623,4.235024999999999,,2025,2026,source_game_date < target_game_date
2025020036,2025-10-11,SJS,ANA,False,0.16222421875000048,0.5708594601134892,4.226688951171875,,2025,2026,source_game_date < target_game_date
2025020037,2025-10-11,SEA,VGK,False,0.15420588235294108,0.5673914339226468,4.293632397058824,,2025,2026,source_game_date < target_game_date
2025020038,2025-10-12,NYR,WSH,False,0.001973169229437577,0.5008664612142395,4.327222151046202,,2025,2026,source_game_date < target_game_date
2025020039,2025-10-13,BUF,COL,False,0.2068906913898605,0.5900710641483088,3.874124523640492,,2025,2026,source_game_date < target_game_date
2025020040,2025-10-13,BOS,TBL,False,0.15641905978531145,0.5683491902150835,4.451102254162069,,2025,2026,source_game_date < target_game_date
2025020041,2025-10-13,OTT,NSH,False,0.21872629836452173,0.5951276581703637,3.946315740026498,,2025,2026,source_game_date < target_game_date
2025020042,2025-10-13,NYI,WPG,False,0.20984110552753688,0.5913330239580881,4.23572325948636,,2025,2026,source_game_date < target_game_date
2025020043,2025-10-13,TOR,DET,False,0.09799803921568673,0.5429497824299575,4.34520270634184,,2025,2026,source_game_date < target_game_date
2025020044,2025-10-13,PHI,FLA,False,0.14197010719097936,0.5620893835725846,4.301021149273148,,2025,2026,source_game_date < target_game_date
2025020045,2025-10-13,CBJ,NJD,False,0.12568306702300003,0.555014654943503,4.213623335050999,,2025,2026,source_game_date < target_game_date
2025020046,2025-10-13,VAN,STL,False,0.19705525442772842,0.5858575493578996,4.4689466772247926,,2025,2026,source_game_date < target_game_date
2025020047,2025-10-13,MIN,LAK,False,0.35038084866612085,0.6501293169912742,4.116476696007385,,2025,2026,source_game_date < target_game_date
2025020048,2025-10-13,CHI,UTA,False,0.13717833186517403,0.560009898334442,4.334738587310666,,2025,2026,source_game_date < target_game_date
2025020049,2025-10-14,TOR,NSH,False,0.06361443555612345,0.5279116838690858,4.434007397151636,,2025,2026,source_game_date < target_game_date
2025020050,2025-10-14,MTL,SEA,False,0.07712612976075839,0.5338271387674332,3.951348312017929,,2025,2026,source_game_date < target_game_date
2025020051,2025-10-14,NYR,EDM,False,0.03219549413457656,0.5141347891611352,4.229090117005759,,2025,2026,source_game_date < target_game_date
2025020052,2025-10-14,WSH,TBL,False,0.1594446888867842,0.5696578854174449,4.432326125293455,,2025,2026,source_game_date < target_game_date
2025020053,2025-10-14,CGY,VGK,False,0.17840147768630565,0.5778394247449098,4.122071259854043,,2025,2026,source_game_date < target_game_date
2025020054,2025-10-14,DAL,MIN,False,0.14183900318527876,0.5620325109473304,4.227867823233191,,2025,2026,source_game_date < target_game_date
2025020055,2025-10-14,SJS,CAR,False,0.04073430883888918,0.5178813371480926,4.297618848462225,,2025,2026,source_game_date < target_game_date
2025020056,2025-10-14,ANA,PIT,False,0.26164712746970364,0.6133262630840933,4.52198064404031,,2025,2026,source_game_date < target_game_date
2025020057,2025-10-15,BUF,OTT,False,0.011983212816721434,0.5052619390537574,3.9831530469870398,,2025,2026,source_game_date < target_game_date
2025020058,2025-10-15,DET,FLA,False,0.0917675606300481,0.5402287283890131,4.225079323257768,,2025,2026,source_game_date < target_game_date
2025020059,2025-10-15,STL,CHI,False,0.21709450464399493,0.5944314204960431,4.4197438116317045,,2025,2026,source_game_date < target_game_date
2025020060,2025-10-15,UTA,CGY,False,0.16926165545370786,0.5738987443134222,4.007074294428087,,2025,2026,source_game_date < target_game_date
2025020061,2025-10-16,TOR,NYR,False,0.16881346141678755,0.5737053098966514,4.468426379484019,,2025,2026,source_game_date < target_game_date
2025020062,2025-10-16,MTL,NSH,False,0.1940560353499743,0.584570687161531,3.968075728309206,,2025,2026,source_game_date < target_game_date
2025020063,2025-10-16,OTT,SEA,False,0.2624006922022173,0.6136436893328115,4.196062128453342,,2025,2026,source_game_date < target_game_date
2025020064,2025-10-16,NJD,FLA,False,0.13506649988833175,0.5590928979405994,4.170842289708766,,2025,2026,source_game_date < target_game_date
2025020065,2025-10-16,NYI,EDM,False,0.08156093139192677,0.5357671428718209,4.371327120691699,,2025,2026,source_game_date < target_game_date
2025020066,2025-10-16,PHI,WPG,False,0.33610067906847174,0.6442905799655791,4.125551649174869,,2025,2026,source_game_date < target_game_date
2025020067,2025-10-16,CBJ,COL,False,0.2008052216731233,0.5874652344651833,4.33294150173666,,2025,2026,source_game_date < target_game_date
2025020068,2025-10-16,DAL,VAN,False,0.14565288639328688,0.5636864367017946,4.274118164848935,,2025,2026,source_game_date < target_game_date
2025020069,2025-10-16,VGK,BOS,False,0.2082660293929397,0.5906594447004386,4.218476219009492,,2025,2026,source_game_date < target_game_date
2025020070,2025-10-16,ANA,CAR,False,0.03469492824584375,0.515231601688489,4.551860956234763,,2025,2026,source_game_date < target_game_date
2025020071,2025-10-16,LAK,PIT,False,0.12546571248697758,0.5549201172084931,4.030230662791299,,2025,2026,source_game_date < target_game_date
2025020072,2025-10-17,DET,TBL,False,0.18524998195727171,0.5807871158001918,4.1795737440528455,,2025,2026,source_game_date < target_game_date
2025020073,2025-10-17,WSH,MIN,False,0.23724510815030397,0.603007480055489,4.134183097603593,,2025,2026,source_game_date < target_game_date
2025020074,2025-10-17,CHI,VAN,False,0.13902795894746411,0.5608127798453523,4.349564361416487,,2025,2026,source_game_date < target_game_date
2025020075,2025-10-17,UTA,SJS,False,0.20812710033967763,0.5906000189933456,4.183548186729253,,2025,2026,source_game_date < target_game_date
2025020076,2025-10-18,BUF,FLA,False,0.06724662777406598,0.5295025269405016,4.1557913338826475,,2025,2026,source_game_date < target_game_date
2025020077,2025-10-18,OTT,NYI,False,0.24848196644190512,0.6077686063935718,4.321504531533657,,2025,2026,source_game_date < target_game_date
2025020078,2025-10-18,NJD,EDM,False,0.203715954830054,0.5887121140326084,4.191136102465705,,2025,2026,source_game_date < target_game_date
2025020079,2025-10-18,TOR,SEA,False,0.11737934572227715,0.551400800824815,4.283394895663985,,2025,2026,source_game_date < target_game_date
2025020080,2025-10-18,MTL,NYR,False,0.11601657215107997,0.5508072937130442,3.996926545588577,,2025,2026,source_game_date < target_game_date
2025020081,2025-10-18,PHI,MIN,False,0.2223351003326317,0.5966663542578553,4.035099843391988,,2025,2026,source_game_date < target_game_date
2025020082,2025-10-18,CBJ,TBL,False,0.06872370442968645,0.5301493300859641,4.386820876274568,,2025,2026,source_game_date < target_game_date
2025020083,2025-10-18,STL,DAL,False,0.14281779395622163,0.5624570771952683,4.576273785593699,,2025,2026,source_game_date < target_game_date
2025020084,2025-10-18,WPG,NSH,False,0.15002937141829875,0.5655829671200875,3.973745418171855,,2025,2026,source_game_date < target_game_date
2025020085,2025-10-18,COL,BOS,False,0.25962908099408377,0.6124758226052256,4.1071144095634775,,2025,2026,source_game_date < target_game_date
2025020086,2025-10-18,LAK,CAR,False,0.08615728006535806,0.5377769181507892,4.368831708764477,,2025,2026,source_game_date < target_game_date
2025020087,2025-10-18,VGK,CGY,False,0.18040036000688442,0.5787002297918805,4.111930545770641,,2025,2026,source_game_date < target_game_date
2025020088,2025-10-18,SJS,PIT,False,-0.0007307778815270893,0.49967909943523986,4.259338942824763,,2025,2026,source_game_date < target_game_date
2025020089,2025-10-19,WSH,VAN,False,0.33393883357426635,0.6434036671461565,4.385837770771646,,2025,2026,source_game_date < target_game_date
2025020090,2025-10-19,DET,EDM,False,0.13143397238108845,0.5575148418560933,4.249919444955923,,2025,2026,source_game_date < target_game_date
2025020091,2025-10-19,CHI,ANA,False,0.10198625012445284,0.5446905164594072,4.406795481759044,,2025,2026,source_game_date < target_game_date
2025020092,2025-10-19,UTA,BOS,False,0.21238503991216362,0.5924203638344105,4.092859905781962,,2025,2026,source_game_date < target_game_date
2025020093,2025-10-20,NYR,MIN,False,0.2769022832967436,0.6197371891104742,4.081596320229111,,2025,2026,source_game_date < target_game_date
2025020094,2025-10-20,PHI,SEA,False,0.17636086130681816,0.5769602635149801,3.998969004816816,,2025,2026,source_game_date < target_game_date
2025020095,2025-10-20,MTL,BUF,False,0.229257500278909,0.5996136754030701,3.9259788945805436,,2025,2026,source_game_date < target_game_date
2025020096,2025-10-20,CGY,WPG,False,0.21761117925629714,0.5946519025683138,3.9810271584558357,,2025,2026,source_game_date < target_game_date
2025020097,2025-10-20,VGK,CAR,False,0.023539172609257974,0.5103354106726496,4.5720618325514355,,2025,2026,source_game_date < target_game_date
2025020098,2025-10-21,TOR,NJD,False,0.0713734488242892,0.5313094370453675,4.226211218107652,,2025,2026,source_game_date < target_game_date
2025020099,2025-10-21,OTT,EDM,False,0.1844759244358234,0.5804541746813235,4.265712824975624,,2025,2026,source_game_date < target_game_date
2025020100,2025-10-21,NYI,SJS,False,0.24359535162234458,0.6057000536743176,4.34340186014764,,2025,2026,source_game_date < target_game_date
2025020101,2025-10-21,PIT,VAN,False,0.25558112807293343,0.6107683195192626,4.3447330023119415,,2025,2026,source_game_date < target_game_date
2025020102,2025-10-21,WSH,SEA,False,0.24217646540165028,0.6050988632654074,4.280639943676223,,2025,2026,source_game_date < target_game_date
2025020103,2025-10-21,BOS,FLA,False,0.047586304240339494,0.520886639073249,4.128896823306099,,2025,2026,source_game_date < target_game_date
2025020104,2025-10-21,STL,LAK,False,0.10184978556887536,0.5446309677699324,4.315342861962485,,2025,2026,source_game_date < target_game_date
2025020105,2025-10-21,NSH,ANA,False,0.12513471532302045,0.5547761449383392,4.419040674164027,,2025,2026,source_game_date < target_game_date
2025020106,2025-10-21,DAL,CBJ,False,0.18816623799021537,0.5820409476788404,4.37425291221541,,2025,2026,source_game_date < target_game_date
2025020107,2025-10-21,UTA,COL,False,0.052389970232180616,0.5229928410650813,4.168911089946461,,2025,2026,source_game_date < target_game_date
2025020108,2025-10-22,NJD,MIN,False,0.23972528186521824,0.6040596934160769,4.206720321257531,,2025,2026,source_game_date < target_game_date
2025020109,2025-10-22,BUF,DET,False,0.14310094090168324,0.562579883352375,4.258344326175106,,2025,2026,source_game_date < target_game_date
2025020110,2025-10-22,CGY,MTL,False,0.2010629902216543,0.5875756913841401,3.9714189350048925,,2025,2026,source_game_date < target_game_date
2025020111,2025-10-23,BOS,ANA,False,0.1293529629965069,0.5566103890666757,4.18839025109083,,2025,2026,source_game_date < target_game_date
2025020112,2025-10-23,OTT,PHI,False,0.14282235212509553,0.5624590542065446,4.040795623210686,,2025,2026,source_game_date < target_game_date
2025020113,2025-10-23,TBL,CHI,False,0.21654232148905272,0.5941957526358204,4.197813524012858,,2025,2026,source_game_date < target_game_date
2025020114,2025-10-23,FLA,PIT,False,0.17094866547638565,0.5746266749939244,4.364142573229612,,2025,2026,source_game_date < target_game_date
2025020115,2025-10-23,NYI,DET,False,0.0887005724708061,0.5388885737907805,4.431595839210225,,2025,2026,source_game_date < target_game_date
2025020116,2025-10-23,NYR,SJS,False,0.2431161340623449,0.605497034466671,4.118497565482728,,2025,2026,source_game_date < target_game_date
2025020117,2025-10-23,STL,UTA,False,0.11181832367169564,0.5489781883432495,4.3315364280628135,,2025,2026,source_game_date < target_game_date
2025020118,2025-10-23,NSH,VAN,False,0.16921922628244035,0.5738804332245029,4.355262715393237,,2025,2026,source_game_date < target_game_date
2025020119,2025-10-23,DAL,LAK,False,0.14946189195799464,0.5653371365958278,4.0488673896688105,,2025,2026,source_game_date < target_game_date
2025020120,2025-10-23,WPG,SEA,False,0.0749513639345305,0.5328754906932095,3.9896915122453427,,2025,2026,source_game_date < target_game_date
2025020121,2025-10-23,COL,CAR,False,0.16961087809698316,0.5740494517096264,4.470210740605543,,2025,2026,source_game_date < target_game_date
2025020122,2025-10-23,EDM,MTL,False,0.16217218427709712,0.570836971905323,4.116799820165661,,2025,2026,source_game_date < target_game_date
2025020123,2025-10-24,BUF,TOR,False,0.16885513291263088,0.5737232954927696,4.329426475427786,,2025,2026,source_game_date < target_game_date
2025020124,2025-10-24,NJD,SJS,False,0.2913473189718787,0.6257775262520665,4.1664973307809285,,2025,2026,source_game_date < target_game_date
2025020125,2025-10-24,CBJ,WSH,False,0.06247164697251861,0.5274110671298922,4.49712998435524,,2025,2026,source_game_date < target_game_date
2025020126,2025-10-24,WPG,CGY,False,0.08980345367069642,0.5393705416598777,3.9084196573700924,,2025,2026,source_game_date < target_game_date
2025020127,2025-10-25,PHI,NYI,False,0.2996295204058672,0.6292270432423661,4.177440000218389,,2025,2026,source_game_date < target_game_date
2025020128,2025-10-25,BOS,COL,False,-0.07875065986385055,0.4654621147361214,4.151415610896979,,2025,2026,source_game_date < target_game_date
2025020129,2025-10-25,TBL,ANA,False,0.25286563727238054,0.6096216720046278,4.460947957053812,,2025,2026,source_game_date < target_game_date
2025020130,2025-10-25,FLA,VGK,False,0.19045547186749623,0.5830246108439789,4.277012796762213,,2025,2026,source_game_date < target_game_date
2025020131,2025-10-25,MIN,UTA,False,0.10699871485470958,0.5468770861532142,4.2149224042000295,,2025,2026,source_game_date < target_game_date
2025020132,2025-10-25,TOR,BUF,False,0.16153337895918396,0.570560874925472,4.31567647411906,,2025,2026,source_game_date < target_game_date
2025020133,2025-10-25,DET,STL,False,0.15370206801348152,0.5671733518641867,4.347602748023766,,2025,2026,source_game_date < target_game_date
2025020134,2025-10-25,PIT,CBJ,False,0.12048304846639812,0.5527520758039547,4.527995480881191,,2025,2026,source_game_date < target_game_date
2025020135,2025-10-25,WSH,OTT,False,0.22252412404017452,0.5967469078751515,4.3881674112033355,,2025,2026,source_game_date < target_game_date
2025020136,2025-10-25,VAN,MTL,False,0.022019139033400137,0.5096681404418913,4.298576917101389,,2025,2026,source_game_date < target_game_date
2025020137,2025-10-25,NSH,LAK,False,0.0683975701214461,0.5300065245812475,3.9794969003062635,,2025,2026,source_game_date < target_game_date
2025020138,2025-10-25,DAL,CAR,False,0.0957467353774013,0.541966789870243,4.437013693473389,,2025,2026,source_game_date < target_game_date
2025020139,2025-10-25,SEA,EDM,False,0.1822965667292058,0.5795164708329332,4.152819797730547,,2025,2026,source_game_date < target_game_date
2025020140,2025-10-26,NJD,COL,False,0.007357578019925093,0.50323083859985,4.175728391599414,,2025,2026,source_game_date < target_game_date
2025020141,2025-10-26,TBL,VGK,False,0.1626882341683369,0.5710599876697968,4.22169927815186,,2025,2026,source_game_date < target_game_date
2025020142,2025-10-26,MIN,SJS,False,0.19580840194254723,0.5853226787604173,4.195324523467894,,2025,2026,source_game_date < target_game_date
2025020143,2025-10-26,WPG,UTA,False,0.0020647691510240485,0.5009066846499577,4.050730571134747,,2025,2026,source_game_date < target_game_date
2025020144,2025-10-26,CHI,LAK,False,0.054380696722059696,0.5238655046182378,4.129811074556288,,2025,2026,source_game_date < target_game_date
2025020145,2025-10-26,NSH,DAL,False,-0.0008755517072702723,0.4996155260972614,4.261302144363423,,2025,2026,source_game_date < target_game_date
2025020146,2025-10-26,CGY,NYR,False,0.15523233480035303,0.5678356825510319,3.861079670384609,,2025,2026,source_game_date < target_game_date
2025020147,2025-10-26,VAN,EDM,False,0.09672152415982538,0.542392446260034,4.322633253206757,,2025,2026,source_game_date < target_game_date
2025020148,2025-10-27,PIT,STL,False,0.08194809161188576,0.5359364664421685,4.462132983709419,,2025,2026,source_game_date < target_game_date
2025020149,2025-10-27,OTT,BOS,False,0.2657534589308579,0.6150550604091498,4.099752456685412,,2025,2026,source_game_date < target_game_date
2025020150,2025-10-28,PHI,PIT,False,0.2111284951925989,0.5918833742674805,4.124066880104532,,2025,2026,source_game_date < target_game_date
2025020151,2025-10-28,TOR,CGY,False,0.14949214651033405,0.5653502434221389,3.9963143266221106,,2025,2026,source_game_date < target_game_date
2025020152,2025-10-28,BUF,CBJ,False,0.07753895486169249,0.5340077637685882,4.313963381292727,,2025,2026,source_game_date < target_game_date
2025020153,2025-10-28,FLA,ANA,False,0.302985556869511,0.6306218904235552,4.491458848585294,,2025,2026,source_game_date < target_game_date
2025020154,2025-10-28,BOS,NYI,False,0.18106551887518663,0.5789865927451135,4.292646175084853,,2025,2026,source_game_date < target_game_date
2025020155,2025-10-28,CAR,VGK,False,0.27188107757183744,0.6176305779193277,4.342497555364966,,2025,2026,source_game_date < target_game_date
2025020156,2025-10-28,NSH,TBL,False,0.017692815291399988,0.5077688122565241,4.2224767480438565,,2025,2026,source_game_date < target_game_date
2025020157,2025-10-28,MIN,WPG,False,0.20395630170325152,0.5888150322928825,4.207437606626879,,2025,2026,source_game_date < target_game_date
2025020158,2025-10-28,STL,DET,False,0.21284227099485076,0.5926157203963555,4.461695798320437,,2025,2026,source_game_date < target_game_date
2025020159,2025-10-28,DAL,WSH,False,0.1986768114189088,0.5865529211439664,4.405340368092342,,2025,2026,source_game_date < target_game_date
2025020160,2025-10-28,CHI,OTT,False,0.030183244169937673,0.5132516867997846,4.223387612869221,,2025,2026,source_game_date < target_game_date
2025020161,2025-10-28,COL,NJD,False,0.29367627649104966,0.6267485632537524,4.2481978641548945,,2025,2026,source_game_date < target_game_date
2025020162,2025-10-28,EDM,UTA,False,0.11671099477974334,0.5511097388523757,4.239456075620003,,2025,2026,source_game_date < target_game_date
2025020163,2025-10-28,VAN,NYR,False,0.0013510474854139254,0.5005932743710478,4.162297122017923,,2025,2026,source_game_date < target_game_date
2025020164,2025-10-28,SEA,MTL,False,0.10777184782406124,0.5472142224141052,4.11061780016933,,2025,2026,source_game_date < target_game_date
2025020165,2025-10-28,SJS,LAK,False,0.07085640839488683,0.5310830877755442,3.953472726011339,,2025,2026,source_game_date < target_game_date
2025020166,2025-10-29,CBJ,TOR,False,0.28188354791618675,0.6218235399393851,4.38858768113599,,2025,2026,source_game_date < target_game_date
2025020167,2025-10-30,BOS,BUF,False,0.10957495698414066,0.5480003626305808,4.111255736025177,,2025,2026,source_game_date < target_game_date
2025020168,2025-10-30,OTT,CGY,False,0.20911305809423997,0.5910217088225849,4.010345754145277,,2025,2026,source_game_date < target_game_date
2025020169,2025-10-30,TBL,DAL,False,0.23527739497117173,0.6021721438114159,4.0332339304649505,,2025,2026,source_game_date < target_game_date
2025020170,2025-10-30,PHI,NSH,False,0.3550082480380654,0.6520138122063999,4.03015148347105,,2025,2026,source_game_date < target_game_date
2025020171,2025-10-30,CAR,NYI,False,0.30800647610385035,0.632705489988031,4.556536557154091,,2025,2026,source_game_date < target_game_date
2025020172,2025-10-30,STL,VAN,False,0.2861236951257906,0.623596689544068,4.382636322808514,,2025,2026,source_game_date < target_game_date
2025020173,2025-10-30,MIN,PIT,False,0.14529151377883354,0.5635297714017558,4.530152925992757,,2025,2026,source_game_date < target_game_date
2025020174,2025-10-30,WPG,CHI,False,0.11600422285598455,0.5508019148990254,4.197269088306518,,2025,2026,source_game_date < target_game_date
2025020175,2025-10-30,EDM,NYR,False,0.10126902263289406,0.5443775305325924,4.213272183743964,,2025,2026,source_game_date < target_game_date
2025020176,2025-10-30,SJS,NJD,False,0.046890221351554295,0.5205813867286816,4.118683068985834,,2025,2026,source_game_date < target_game_date
2025020177,2025-10-30,LAK,DET,False,0.1658886594084481,0.572442571967896,4.090981567171031,,2025,2026,source_game_date < target_game_date
2025020178,2025-10-31,VGK,COL,False,0.03811084522151642,0.5167304012115284,4.192399363899899,,2025,2026,source_game_date < target_game_date
2025020179,2025-10-31,WSH,NYI,False,0.34172195795106797,0.6465930867189765,4.491009257606772,,2025,2026,source_game_date < target_game_date
2025020180,2025-10-31,ANA,DET,False,0.048219783929576376,0.5211644274737981,4.50825669831592,,2025,2026,source_game_date < target_game_date
2025020181,2025-11-01,BOS,CAR,False,-0.001319491760630953,0.49942058242499715,4.3844381922846996,,2025,2026,source_game_date < target_game_date
2025020182,2025-11-01,WPG,PIT,False,0.0652592573995503,0.5286321466694877,4.319074166232778,,2025,2026,source_game_date < target_game_date
2025020183,2025-11-01,NSH,CGY,False,8.64958373814062e-05,0.5000379822196567,4.087803083536883,,2025,2026,source_game_date < target_game_date
2025020184,2025-11-01,SJS,COL,False,-0.06719523791748383,0.47051997778535193,4.1722610134825695,,2025,2026,source_game_date < target_game_date
2025020185,2025-11-01,FLA,DAL,False,0.23112856863617992,0.6004093470468251,4.084890839107318,,2025,2026,source_game_date < target_game_date
2025020186,2025-11-01,BUF,WSH,False,0.12235070015874294,0.5535649109166373,4.421689662822958,,2025,2026,source_game_date < target_game_date
2025020187,2025-11-01,MTL,OTT,False,0.15277782127836081,0.5667732274662449,4.082022247901285,,2025,2026,source_game_date < target_game_date
2025020188,2025-11-01,PHI,TOR,False,0.1453622426350658,0.5635604351565121,3.9900841432873886,,2025,2026,source_game_date < target_game_date
2025020189,2025-11-01,CBJ,STL,False,0.19906265517379795,0.5867183425136229,4.600526145449032,,2025,2026,source_game_date < target_game_date
2025020190,2025-11-01,MIN,VAN,False,0.22197752565169893,0.5965139603889784,4.430756940428776,,2025,2026,source_game_date < target_game_date
2025020191,2025-11-01,LAK,NJD,False,0.07077100739787623,0.531045700072175,4.016605032554597,,2025,2026,source_game_date < target_game_date
2025020192,2025-11-01,EDM,CHI,False,0.22988125299384166,0.5998789723037761,4.410854027311689,,2025,2026,source_game_date < target_game_date
2025020193,2025-11-01,SEA,NYR,False,0.044211357734752266,0.5194065170319084,3.9816067676254168,,2025,2026,source_game_date < target_game_date
2025020194,2025-11-02,UTA,TBL,False,0.08561391074097902,0.5375393765909003,4.166069815319178,,2025,2026,source_game_date < target_game_date
2025020195,2025-11-02,NYI,CBJ,False,0.03048659441988466,0.5133848203127745,4.56711428077073,,2025,2026,source_game_date < target_game_date
2025020196,2025-11-02,PHI,CGY,False,0.10473827064373342,0.5458911925090403,3.7976534792785404,,2025,2026,source_game_date < target_game_date
2025020197,2025-11-02,ANA,NJD,False,0.02112859436544401,0.5092771930015298,4.380162954717559,,2025,2026,source_game_date < target_game_date
2025020198,2025-11-02,SJS,DET,False,0.12132709471642489,0.5531194473393642,4.119215915729976,,2025,2026,source_game_date < target_game_date
2025020199,2025-11-03,TOR,PIT,False,0.2417293338978208,0.6049093590868114,4.458622605054503,,2025,2026,source_game_date < target_game_date
2025020200,2025-11-03,STL,EDM,False,0.19831968845578007,0.5863997994411648,4.559321465019172,,2025,2026,source_game_date < target_game_date
2025020201,2025-11-03,NSH,VAN,False,0.1459082307273354,0.5637971297063635,4.27848393147701,,2025,2026,source_game_date < target_game_date
