variant,scope,market,metric,rows_compared,changed_rows,mean_abs_change,max_abs_change
current_0.01,full_season,puck_line,fair_decimal_odds,1686,0,0.0,0.0
current_0.01,full_season,puck_line,edge,1686,0,0.0,0.0
current_0.01,full_season,puck_line,ev,1686,0,0.0,0.0
current_0.01,full_season,puck_line,kelly,1686,0,0.0,0.0
current_0.01,full_season,total,fair_decimal_odds,2786,0,0.0,0.0
current_0.01,full_season,total,edge,2786,0,0.0,0.0
current_0.01,full_season,total,ev,2786,0,0.0,0.0
current_0.01,full_season,total,kelly,2786,0,0.0,0.0
current_0.01,chronological_holdout,puck_line,fair_decimal_odds,98,0,0.0,0.0
current_0.01,chronological_holdout,puck_line,edge,98,0,0.0,0.0
current_0.01,chronological_holdout,puck_line,ev,98,0,0.0,0.0
current_0.01,chronological_holdout,puck_line,kelly,98,0,0.0,0.0
current_0.01,chronological_holdout,total,fair_decimal_odds,158,0,0.0,0.0
current_0.01,chronological_holdout,total,edge,158,0,0.0,0.0
current_0.01,chronological_holdout,total,ev,158,0,0.0,0.0
current_0.01,chronological_holdout,total,kelly,158,0,0.0,0.0
epsilon_1e-4,full_season,puck_line,fair_decimal_odds,1686,0,0.0,0.0
epsilon_1e-4,full_season,puck_line,edge,1686,0,0.0,0.0
epsilon_1e-4,full_season,puck_line,ev,1686,0,0.0,0.0
epsilon_1e-4,full_season,puck_line,kelly,1686,0,0.0,0.0
epsilon_1e-4,full_season,total,fair_decimal_odds,2786,0,0.0,0.0
epsilon_1e-4,full_season,total,edge,2786,0,0.0,0.0
epsilon_1e-4,full_season,total,ev,2786,0,0.0,0.0
epsilon_1e-4,full_season,total,kelly,2786,0,0.0,0.0
epsilon_1e-4,chronological_holdout,puck_line,fair_decimal_odds,98,0,0.0,0.0
epsilon_1e-4,chronological_holdout,puck_line,edge,98,0,0.0,0.0
epsilon_1e-4,chronological_holdout,puck_line,ev,98,0,0.0,0.0
epsilon_1e-4,chronological_holdout,puck_line,kelly,98,0,0.0,0.0
epsilon_1e-4,chronological_holdout,total,fair_decimal_odds,158,0,0.0,0.0
epsilon_1e-4,chronological_holdout,total,edge,158,0,0.0,0.0
epsilon_1e-4,chronological_holdout,total,ev,158,0,0.0,0.0
epsilon_1e-4,chronological_holdout,total,kelly,158,0,0.0,0.0
epsilon_1e-5,full_season,puck_line,fair_decimal_odds,1686,0,0.0,0.0
epsilon_1e-5,full_season,puck_line,edge,1686,0,0.0,0.0
epsilon_1e-5,full_season,puck_line,ev,1686,0,0.0,0.0
epsilon_1e-5,full_season,puck_line,kelly,1686,0,0.0,0.0
epsilon_1e-5,full_season,total,fair_decimal_odds,2786,0,0.0,0.0
epsilon_1e-5,full_season,total,edge,2786,0,0.0,0.0
epsilon_1e-5,full_season,total,ev,2786,0,0.0,0.0
epsilon_1e-5,full_season,total,kelly,2786,0,0.0,0.0
epsilon_1e-5,chronological_holdout,puck_line,fair_decimal_odds,98,0,0.0,0.0
epsilon_1e-5,chronological_holdout,puck_line,edge,98,0,0.0,0.0
epsilon_1e-5,chronological_holdout,puck_line,ev,98,0,0.0,0.0
epsilon_1e-5,chronological_holdout,puck_line,kelly,98,0,0.0,0.0
epsilon_1e-5,chronological_holdout,total,fair_decimal_odds,158,0,0.0,0.0
epsilon_1e-5,chronological_holdout,total,edge,158,0,0.0,0.0
epsilon_1e-5,chronological_holdout,total,ev,158,0,0.0,0.0
epsilon_1e-5,chronological_holdout,total,kelly,158,0,0.0,0.0
epsilon_1e-6,full_season,puck_line,fair_decimal_odds,1686,0,0.0,0.0
epsilon_1e-6,full_season,puck_line,edge,1686,0,0.0,0.0
epsilon_1e-6,full_season,puck_line,ev,1686,0,0.0,0.0
epsilon_1e-6,full_season,puck_line,kelly,1686,0,0.0,0.0
epsilon_1e-6,full_season,total,fair_decimal_odds,2786,0,0.0,0.0
epsilon_1e-6,full_season,total,edge,2786,0,0.0,0.0
epsilon_1e-6,full_season,total,ev,2786,0,0.0,0.0
epsilon_1e-6,full_season,total,kelly,2786,0,0.0,0.0
epsilon_1e-6,chronological_holdout,puck_line,fair_decimal_odds,98,0,0.0,0.0
epsilon_1e-6,chronological_holdout,puck_line,edge,98,0,0.0,0.0
epsilon_1e-6,chronological_holdout,puck_line,ev,98,0,0.0,0.0
epsilon_1e-6,chronological_holdout,puck_line,kelly,98,0,0.0,0.0
epsilon_1e-6,chronological_holdout,total,fair_decimal_odds,158,0,0.0,0.0
epsilon_1e-6,chronological_holdout,total,edge,158,0,0.0,0.0
epsilon_1e-6,chronological_holdout,total,ev,158,0,0.0,0.0
epsilon_1e-6,chronological_holdout,total,kelly,158,0,0.0,0.0
