variant,game_date,game_id,market_type,bet_side,line
current_0.01,2025_10_07,2025020001,total,over,5.5
current_0.01,2025_10_07,2025020001,total,under,5.5
current_0.01,2025_10_07,2025020002,puck_line,home,-1.5
current_0.01,2025_10_07,2025020002,puck_line,away,-1.5
current_0.01,2025_10_07,2025020002,total,over,5.5
current_0.01,2025_10_07,2025020002,total,under,5.5
current_0.01,2025_10_07,2025020003,total,over,5.5
current_0.01,2025_10_07,2025020003,total,under,5.5
current_0.01,2025_10_08,2025020004,total,over,5.5
current_0.01,2025_10_08,2025020004,total,under,5.5
current_0.01,2025_10_08,2025020005,total,over,5.5
current_0.01,2025_10_08,2025020005,total,under,5.5
current_0.01,2025_10_08,2025020006,total,over,6.0
current_0.01,2025_10_08,2025020006,total,under,6.0
current_0.01,2025_10_08,2025020007,total,over,5.5
current_0.01,2025_10_08,2025020007,total,under,5.5
current_0.01,2025_10_09,2025020008,puck_line,home,-1.5
current_0.01,2025_10_09,2025020008,puck_line,away,-1.5
current_0.01,2025_10_09,2025020008,total,over,5.5
current_0.01,2025_10_09,2025020008,total,under,5.5
current_0.01,2025_10_09,2025020009,puck_line,home,-1.5
current_0.01,2025_10_09,2025020009,puck_line,away,-1.5
current_0.01,2025_10_09,2025020009,total,over,6.0
current_0.01,2025_10_09,2025020009,total,under,6.0
current_0.01,2025_10_09,2025020010,puck_line,home,-1.5
current_0.01,2025_10_09,2025020010,puck_line,away,-1.5
current_0.01,2025_10_09,2025020010,total,over,6.0
current_0.01,2025_10_09,2025020010,total,under,6.0
current_0.01,2025_10_09,2025020011,total,over,6.0
current_0.01,2025_10_09,2025020011,total,under,6.0
current_0.01,2025_10_09,2025020012,puck_line,home,-1.5
current_0.01,2025_10_09,2025020012,puck_line,away,-1.5
current_0.01,2025_10_09,2025020012,total,over,5.5
current_0.01,2025_10_09,2025020012,total,under,5.5
current_0.01,2025_10_09,2025020013,total,over,6.0
current_0.01,2025_10_09,2025020013,total,under,6.0
current_0.01,2025_10_09,2025020014,puck_line,home,-1.5
current_0.01,2025_10_09,2025020014,puck_line,away,-1.5
current_0.01,2025_10_09,2025020014,total,over,5.5
current_0.01,2025_10_09,2025020014,total,under,5.5
current_0.01,2025_10_09,2025020015,total,over,5.5
current_0.01,2025_10_09,2025020015,total,under,5.5
current_0.01,2025_10_09,2025020016,total,over,6.0
current_0.01,2025_10_09,2025020016,total,under,6.0
current_0.01,2025_10_09,2025020017,total,over,5.5
current_0.01,2025_10_09,2025020017,total,under,5.5
current_0.01,2025_10_09,2025020018,total,over,6.5
current_0.01,2025_10_09,2025020018,total,under,6.5
current_0.01,2025_10_09,2025020019,total,over,5.5
current_0.01,2025_10_09,2025020019,total,under,5.5
current_0.01,2025_10_09,2025020020,puck_line,home,-1.5
current_0.01,2025_10_09,2025020020,puck_line,away,-1.5
current_0.01,2025_10_09,2025020020,total,over,6.0
current_0.01,2025_10_09,2025020020,total,under,6.0
current_0.01,2025_10_09,2025020021,total,over,5.5
current_0.01,2025_10_09,2025020021,total,under,5.5
current_0.01,2025_10_11,2025020022,total,over,5.5
current_0.01,2025_10_11,2025020022,total,under,5.5
current_0.01,2025_10_11,2025020023,puck_line,home,-1.5
current_0.01,2025_10_11,2025020023,puck_line,away,-1.5
current_0.01,2025_10_11,2025020023,total,over,5.5
current_0.01,2025_10_11,2025020023,total,under,5.5
current_0.01,2025_10_11,2025020024,puck_line,home,-1.5
current_0.01,2025_10_11,2025020024,puck_line,away,-1.5
current_0.01,2025_10_11,2025020024,total,over,6.0
current_0.01,2025_10_11,2025020024,total,under,6.0
current_0.01,2025_10_11,2025020025,puck_line,home,-1.5
current_0.01,2025_10_11,2025020025,puck_line,away,-1.5
current_0.01,2025_10_11,2025020025,total,over,6.0
current_0.01,2025_10_11,2025020025,total,under,6.0
current_0.01,2025_10_11,2025020026,total,over,6.0
current_0.01,2025_10_11,2025020026,total,under,6.0
current_0.01,2025_10_11,2025020027,puck_line,home,-1.5
current_0.01,2025_10_11,2025020027,puck_line,away,-1.5
current_0.01,2025_10_11,2025020027,total,over,5.5
current_0.01,2025_10_11,2025020027,total,under,5.5
current_0.01,2025_10_11,2025020028,puck_line,home,-1.5
current_0.01,2025_10_11,2025020028,puck_line,away,-1.5
current_0.01,2025_10_11,2025020028,total,over,5.5
current_0.01,2025_10_11,2025020028,total,under,5.5
current_0.01,2025_10_11,2025020029,total,over,5.5
current_0.01,2025_10_11,2025020029,total,under,5.5
current_0.01,2025_10_11,2025020030,puck_line,home,-1.5
current_0.01,2025_10_11,2025020030,puck_line,away,-1.5
current_0.01,2025_10_11,2025020030,total,over,6.0
current_0.01,2025_10_11,2025020030,total,under,6.0
current_0.01,2025_10_11,2025020031,puck_line,home,-1.5
current_0.01,2025_10_11,2025020031,puck_line,away,-1.5
current_0.01,2025_10_11,2025020031,total,over,5.5
current_0.01,2025_10_11,2025020031,total,under,5.5
current_0.01,2025_10_11,2025020032,total,over,5.5
current_0.01,2025_10_11,2025020032,total,under,5.5
current_0.01,2025_10_11,2025020033,total,over,5.5
current_0.01,2025_10_11,2025020033,total,under,5.5
current_0.01,2025_10_11,2025020034,puck_line,home,-1.5
current_0.01,2025_10_11,2025020034,puck_line,away,-1.5
current_0.01,2025_10_11,2025020034,total,over,6.0
current_0.01,2025_10_11,2025020034,total,under,6.0
current_0.01,2025_10_11,2025020035,puck_line,home,-1.5
current_0.01,2025_10_11,2025020035,puck_line,away,-1.5
current_0.01,2025_10_11,2025020035,total,over,6.0
current_0.01,2025_10_11,2025020035,total,under,6.0
current_0.01,2025_10_11,2025020036,total,over,6.0
current_0.01,2025_10_11,2025020036,total,under,6.0
current_0.01,2025_10_11,2025020037,puck_line,home,-1.5
current_0.01,2025_10_11,2025020037,puck_line,away,-1.5
current_0.01,2025_10_11,2025020037,total,over,6.0
current_0.01,2025_10_11,2025020037,total,under,6.0
current_0.01,2025_10_12,2025020038,puck_line,home,-1.5
current_0.01,2025_10_12,2025020038,puck_line,away,-1.5
current_0.01,2025_10_12,2025020038,total,over,6.0
current_0.01,2025_10_12,2025020038,total,under,6.0
current_0.01,2025_10_13,2025020039,puck_line,home,-1.5
