variant,scope,market,baseline_selected,candidate_selected,added_vs_current,removed_vs_current
current_0.01,full_season,puck_line,1686,1686,0,0
current_0.01,full_season,total,2786,2786,0,0
current_0.01,chronological_holdout,puck_line,98,98,0,0
current_0.01,chronological_holdout,total,158,158,0,0
epsilon_1e-4,full_season,puck_line,1686,1686,0,0
epsilon_1e-4,full_season,total,2786,2786,0,0
epsilon_1e-4,chronological_holdout,puck_line,98,98,0,0
epsilon_1e-4,chronological_holdout,total,158,158,0,0
epsilon_1e-5,full_season,puck_line,1686,1686,0,0
epsilon_1e-5,full_season,total,2786,2786,0,0
epsilon_1e-5,chronological_holdout,puck_line,98,98,0,0
epsilon_1e-5,chronological_holdout,total,158,158,0,0
epsilon_1e-6,full_season,puck_line,1686,1686,0,0
epsilon_1e-6,full_season,total,2786,2786,0,0
epsilon_1e-6,chronological_holdout,puck_line,98,98,0,0
epsilon_1e-6,chronological_holdout,total,158,158,0,0
