variant,scope,market,side,n,brier,log_loss,mean_predicted,observed_win_rate,calibration_bias,baseline_brier,baseline_log_loss,baseline_calibration_bias,delta_brier_vs_current,delta_log_loss_vs_current,delta_abs_bias_vs_current
current_0.01,full_season,puck_line,away,843,0.23525503197790038,0.665183979680147,0.6164731839082718,0.5539739027283511,0.06249928117992065,0.23525503197790038,0.665183979680147,0.06249928117992065,0.0,0.0,0.0
current_0.01,full_season,puck_line,home,843,0.24025629816202806,0.6761441975276107,0.3835268160917283,0.3973902728351127,-0.013863456743384406,0.24025629816202806,0.6761441975276107,-0.013863456743384406,0.0,0.0,0.0
current_0.01,full_season,total,over,1332,0.2518012845362459,0.6968101146408272,0.48364997727466263,0.5180180180180181,-0.03436804074335542,0.2518012845362459,0.6968101146408272,-0.03436804074335542,0.0,0.0,0.0
current_0.01,full_season,total,under,1332,0.2518012845362459,0.6968101146408272,0.5163500227253374,0.481981981981982,0.034368040743355366,0.2518012845362459,0.6968101146408272,0.034368040743355366,0.0,0.0,0.0
current_0.01,chronological_holdout,puck_line,away,49,0.21491840533373963,0.622515453124701,0.6498004033554926,0.7142857142857143,-0.0644853109302217,0.21491840533373963,0.622515453124701,-0.0644853109302217,0.0,0.0,0.0
current_0.01,chronological_holdout,puck_line,home,49,0.21491840533373968,0.6225154531247012,0.35019959664450745,0.2857142857142857,0.06448531093022175,0.21491840533373968,0.6225154531247012,0.06448531093022175,0.0,0.0,0.0
current_0.01,chronological_holdout,total,over,79,0.24458848245982068,0.6822888272737517,0.5552490167592941,0.5189873417721519,0.03626167498714217,0.24458848245982068,0.6822888272737517,0.03626167498714217,0.0,0.0,0.0
current_0.01,chronological_holdout,total,under,79,0.24458848245982065,0.6822888272737517,0.44475098324070594,0.4810126582278481,-0.03626167498714217,0.24458848245982065,0.6822888272737517,-0.03626167498714217,0.0,0.0,0.0
epsilon_1e-4,full_season,puck_line,away,843,0.23525503197790038,0.665183979680147,0.6164731839082718,0.5539739027283511,0.06249928117992065,0.23525503197790038,0.665183979680147,0.06249928117992065,0.0,0.0,0.0
epsilon_1e-4,full_season,puck_line,home,843,0.24025629816202806,0.6761441975276107,0.3835268160917283,0.3973902728351127,-0.013863456743384406,0.24025629816202806,0.6761441975276107,-0.013863456743384406,0.0,0.0,0.0
epsilon_1e-4,full_season,total,over,1332,0.2518012845362459,0.6968101146408272,0.48364997727466263,0.5180180180180181,-0.03436804074335542,0.2518012845362459,0.6968101146408272,-0.03436804074335542,0.0,0.0,0.0
epsilon_1e-4,full_season,total,under,1332,0.2518012845362459,0.6968101146408272,0.5163500227253374,0.481981981981982,0.034368040743355366,0.2518012845362459,0.6968101146408272,0.034368040743355366,0.0,0.0,0.0
epsilon_1e-4,chronological_holdout,puck_line,away,49,0.21491840533373963,0.622515453124701,0.6498004033554926,0.7142857142857143,-0.0644853109302217,0.21491840533373963,0.622515453124701,-0.0644853109302217,0.0,0.0,0.0
epsilon_1e-4,chronological_holdout,puck_line,home,49,0.21491840533373968,0.6225154531247012,0.35019959664450745,0.2857142857142857,0.06448531093022175,0.21491840533373968,0.6225154531247012,0.06448531093022175,0.0,0.0,0.0
epsilon_1e-4,chronological_holdout,total,over,79,0.24458848245982068,0.6822888272737517,0.5552490167592941,0.5189873417721519,0.03626167498714217,0.24458848245982068,0.6822888272737517,0.03626167498714217,0.0,0.0,0.0
epsilon_1e-4,chronological_holdout,total,under,79,0.24458848245982065,0.6822888272737517,0.44475098324070594,0.4810126582278481,-0.03626167498714217,0.24458848245982065,0.6822888272737517,-0.03626167498714217,0.0,0.0,0.0
epsilon_1e-5,full_season,puck_line,away,843,0.23525503197790038,0.665183979680147,0.6164731839082718,0.5539739027283511,0.06249928117992065,0.23525503197790038,0.665183979680147,0.06249928117992065,0.0,0.0,0.0
epsilon_1e-5,full_season,puck_line,home,843,0.24025629816202806,0.6761441975276107,0.3835268160917283,0.3973902728351127,-0.013863456743384406,0.24025629816202806,0.6761441975276107,-0.013863456743384406,0.0,0.0,0.0
epsilon_1e-5,full_season,total,over,1332,0.2518012845362459,0.6968101146408272,0.48364997727466263,0.5180180180180181,-0.03436804074335542,0.2518012845362459,0.6968101146408272,-0.03436804074335542,0.0,0.0,0.0
epsilon_1e-5,full_season,total,under,1332,0.2518012845362459,0.6968101146408272,0.5163500227253374,0.481981981981982,0.034368040743355366,0.2518012845362459,0.6968101146408272,0.034368040743355366,0.0,0.0,0.0
epsilon_1e-5,chronological_holdout,puck_line,away,49,0.21491840533373963,0.622515453124701,0.6498004033554926,0.7142857142857143,-0.0644853109302217,0.21491840533373963,0.622515453124701,-0.0644853109302217,0.0,0.0,0.0
epsilon_1e-5,chronological_holdout,puck_line,home,49,0.21491840533373968,0.6225154531247012,0.35019959664450745,0.2857142857142857,0.06448531093022175,0.21491840533373968,0.6225154531247012,0.06448531093022175,0.0,0.0,0.0
epsilon_1e-5,chronological_holdout,total,over,79,0.24458848245982068,0.6822888272737517,0.5552490167592941,0.5189873417721519,0.03626167498714217,0.24458848245982068,0.6822888272737517,0.03626167498714217,0.0,0.0,0.0
epsilon_1e-5,chronological_holdout,total,under,79,0.24458848245982065,0.6822888272737517,0.44475098324070594,0.4810126582278481,-0.03626167498714217,0.24458848245982065,0.6822888272737517,-0.03626167498714217,0.0,0.0,0.0
epsilon_1e-6,full_season,puck_line,away,843,0.23525503197790038,0.665183979680147,0.6164731839082718,0.5539739027283511,0.06249928117992065,0.23525503197790038,0.665183979680147,0.06249928117992065,0.0,0.0,0.0
epsilon_1e-6,full_season,puck_line,home,843,0.24025629816202806,0.6761441975276107,0.3835268160917283,0.3973902728351127,-0.013863456743384406,0.24025629816202806,0.6761441975276107,-0.013863456743384406,0.0,0.0,0.0
epsilon_1e-6,full_season,total,over,1332,0.2518012845362459,0.6968101146408272,0.48364997727466263,0.5180180180180181,-0.03436804074335542,0.2518012845362459,0.6968101146408272,-0.03436804074335542,0.0,0.0,0.0
epsilon_1e-6,full_season,total,under,1332,0.2518012845362459,0.6968101146408272,0.5163500227253374,0.481981981981982,0.034368040743355366,0.2518012845362459,0.6968101146408272,0.034368040743355366,0.0,0.0,0.0
epsilon_1e-6,chronological_holdout,puck_line,away,49,0.21491840533373963,0.622515453124701,0.6498004033554926,0.7142857142857143,-0.0644853109302217,0.21491840533373963,0.622515453124701,-0.0644853109302217,0.0,0.0,0.0
epsilon_1e-6,chronological_holdout,puck_line,home,49,0.21491840533373968,0.6225154531247012,0.35019959664450745,0.2857142857142857,0.06448531093022175,0.21491840533373968,0.6225154531247012,0.06448531093022175,0.0,0.0,0.0
epsilon_1e-6,chronological_holdout,total,over,79,0.24458848245982068,0.6822888272737517,0.5552490167592941,0.5189873417721519,0.03626167498714217,0.24458848245982068,0.6822888272737517,0.03626167498714217,0.0,0.0,0.0
epsilon_1e-6,chronological_holdout,total,under,79,0.24458848245982065,0.6822888272737517,0.44475098324070594,0.4810126582278481,-0.03626167498714217,0.24458848245982065,0.6822888272737517,-0.03626167498714217,0.0,0.0,0.0
