variant,game_date,game_id,market,side,fair_decimal_odds,model_prob,edge,ev,kelly
current_0.01,2025_10_07,2025020002,puck_line,away,7.177153278126256,0.2379766350039524,-0.3538600996899251,-0.5979015477519425,0.0
current_0.01,2025_10_09,2025020008,puck_line,away,7.285948923954463,0.2436156896240834,-0.4230509770425832,-0.6345764655638749,0.0
current_0.01,2025_10_09,2025020009,puck_line,away,3.200126877945722,0.5779296541788662,-0.1235628831345666,-0.176142833404595,0.0
current_0.01,2025_10_09,2025020010,puck_line,away,5.787148007015216,0.3148051434434833,-0.3726948565565167,-0.5421016095367515,0.0
current_0.01,2025_10_09,2025020012,puck_line,away,8.027579112255498,0.2177863229047513,-0.3566817622016317,-0.6208904749435811,0.0
current_0.01,2025_10_09,2025020014,puck_line,away,7.36449869427972,0.2492311978599038,-0.4059412159331997,-0.619594487476989,0.0
current_0.01,2025_10_09,2025020020,puck_line,away,2.202632944980097,0.7803443776036832,0.1725012403487811,0.2837923631544463,0.4398781628893921
current_0.01,2025_10_11,2025020023,puck_line,away,3.740596540019924,0.517561815832955,-0.2157715175003782,-0.2942338875005158,0.0
current_0.01,2025_10_11,2025020024,puck_line,away,4.923838040996805,0.3778663620542322,-0.3554669712791011,-0.4847276881078651,0.0
current_0.01,2025_10_11,2025020025,puck_line,away,3.0767427353887844,0.6074397682862114,-0.0592268983804552,-0.0888403475706829,0.0
current_0.01,2025_10_11,2025020027,puck_line,away,7.391446350685677,0.2421719515020686,-0.4130004622910349,-0.6303691266547374,0.0
current_0.01,2025_10_11,2025020028,puck_line,away,3.5955037670578025,0.5271342790871202,-0.1871514351985941,-0.2620120092780318,0.0
current_0.01,2025_10_11,2025020030,puck_line,away,8.33940578095926,0.2083260298731935,-0.337128515581352,-0.6180689452324786,0.0
current_0.01,2025_10_11,2025020031,puck_line,away,2.681066331035548,0.6790235822693699,0.0123569156027032,0.0185353734040547,0.0370707468081096
current_0.01,2025_10_11,2025020034,puck_line,away,5.7450697232718095,0.3147507681649961,-0.3727492318350039,-0.5421807008509147,0.0
current_0.01,2025_10_11,2025020035,puck_line,away,7.412148212505443,0.2391325991686328,-0.3762520162159826,-0.6114095263509717,0.0
current_0.01,2025_10_11,2025020037,puck_line,away,2.4327248658680314,0.7353972524913971,0.1057676228617675,0.1679838716039836,0.2855725817267722
current_0.01,2025_10_12,2025020038,puck_line,away,5.144236799617073,0.3561079613778766,-0.3772253719554567,-0.5143982344847137,0.0
current_0.01,2025_10_13,2025020039,puck_line,away,2.5374931286079128,0.6998549366388247,0.0702253070091951,0.1115343111322511,0.1896083289248268
current_0.01,2025_10_13,2025020040,puck_line,away,2.7084413449110425,0.6806228643032407,0.0377657214460979,0.0587466778050411,0.105744020049074
current_0.01,2025_10_13,2025020042,puck_line,away,3.566886670174952,0.5445713057194855,-0.1697144085662287,-0.2376001719927203,0.0
current_0.01,2025_10_13,2025020045,puck_line,away,2.9301682479607365,0.6343198910566826,-0.0430994637820268,-0.0636230179639445,0.0
current_0.01,2025_10_14,2025020050,puck_line,away,6.085359594771726,0.2959897217930098,-0.3403739145706265,-0.5348732943252703,0.0
current_0.01,2025_10_14,2025020053,puck_line,away,2.415965788832233,0.7405076398242502,0.0853352260311466,0.1302485028896449,0.2474721554903254
current_0.01,2025_10_14,2025020054,puck_line,away,7.286706809221092,0.2386065097195165,-0.3613934902804836,-0.6023224838008059,0.0
current_0.01,2025_10_14,2025020056,puck_line,away,4.170408695601003,0.4380171976323257,-0.1983464387313106,-0.3116872608634882,0.0
current_0.01,2025_10_15,2025020057,puck_line,away,3.5406909912828413,0.5234788335842372,-0.1780137037291956,-0.2537642159543853,0.0
current_0.01,2025_10_15,2025020058,puck_line,away,2.6880443269047944,0.6757959738050684,0.0091293071384017,0.0136939607076025,0.0273879214152051
current_0.01,2025_10_16,2025020062,puck_line,away,4.934003559934654,0.3775906630483785,-0.2652664798087643,-0.412636746369189,0.0
current_0.01,2025_10_16,2025020063,puck_line,away,5.097461908484402,0.365040412374407,-0.2901320014186965,-0.4428330547969578,0.0
current_0.01,2025_10_16,2025020066,puck_line,away,3.8727462859022,0.5015569470471909,-0.1758624077915186,-0.2596064115017656,0.0
current_0.01,2025_10_16,2025020068,puck_line,away,7.497796081703864,0.2339884900731776,-0.3578482446207,-0.604640137462562,0.0
current_0.01,2025_10_16,2025020070,puck_line,away,2.3509343564063365,0.7465121372158561,0.1311275218312406,0.213082222975766,0.3409315567612258
current_0.01,2025_10_16,2025020071,puck_line,away,7.725899767566908,0.225307898151406,-0.3580254351819272,-0.613757888883304,0.0
current_0.01,2025_10_17,2025020072,puck_line,away,3.167393663747665,0.5695904909658069,-0.0600391386638226,-0.0953562790543065,0.0
current_0.01,2025_10_17,2025020074,puck_line,away,3.3801483468578506,0.5639836641220494,-0.1026830025446172,-0.1540245038169259,0.0
current_0.01,2025_10_18,2025020076,puck_line,away,2.6505663643106305,0.6863439103402298,0.0311714965471262,0.0475775473614032,0.0903973399866662
current_0.01,2025_10_18,2025020080,puck_line,away,3.746054171107685,0.5012594641256494,-0.2320738692076839,-0.3164643671013871,0.0
current_0.01,2025_10_18,2025020082,puck_line,away,3.472887620363869,0.5172909512510513,-0.216042382082282,-0.2946032482940209,0.0
current_0.01,2025_10_19,2025020090,puck_line,away,3.582458172667985,0.5107320460844301,-0.1559346205822365,-0.2339019308733547,0.0
current_0.01,2025_10_20,2025020094,puck_line,away,5.922038413168375,0.3111108747882821,-0.3663084800504274,-0.5407410895982502,0.0
current_0.01,2025_10_20,2025020096,puck_line,away,2.809548716916756,0.6728538093997627,0.0176813956066591,0.0269873932943744,0.0512760472593116
current_0.01,2025_10_21,2025020100,puck_line,away,8.07307159292028,0.2099915090557271,-0.3644765760506559,-0.6344592249770676,0.0
current_0.01,2025_10_21,2025020101,puck_line,away,4.234869474657833,0.4450136045109782,-0.288319728822355,-0.3931632665759387,0.0
current_0.01,2025_10_21,2025020103,puck_line,away,2.61020727643111,0.7068782383765304,0.0517058245834268,0.0789194164694411,0.149946891291938
current_0.01,2025_10_22,2025020109,puck_line,away,3.961719106266592,0.4643267016706732,-0.2371658356427596,-0.338087467831168,0.0
current_0.01,2025_10_22,2025020110,puck_line,away,3.694560991723587,0.5143141647094942,-0.1631051901292153,-0.2407743282859845,0.0
current_0.01,2025_10_23,2025020112,puck_line,away,5.426067617887532,0.340882530193358,-0.3019746126637848,-0.4697382863658875,0.0
current_0.01,2025_10_23,2025020114,puck_line,away,7.593542978449033,0.2295903670800284,-0.3448777180263546,-0.6003426943421728,0.0
current_0.01,2025_10_23,2025020116,puck_line,away,8.748676951724413,0.187829698749078,-0.3576248467054675,-0.655645552293357,0.0
current_0.01,2025_10_23,2025020118,puck_line,away,4.298266190726924,0.4417549379889088,-0.2915783953444245,-0.3976069027423971,0.0
current_0.01,2025_10_23,2025020119,puck_line,away,4.571302467645053,0.4079883379608778,-0.2283752984027585,-0.3588754689186206,0.0
current_0.01,2025_10_23,2025020122,puck_line,away,7.056423907480977,0.2446720124943359,-0.3007825329602096,-0.5514346437603842,0.0
current_0.01,2025_10_24,2025020123,puck_line,away,3.02262622584294,0.6097178409474717,-0.0777821590525282,-0.1131376858945866,0.0
current_0.01,2025_10_24,2025020124,puck_line,away,10.942556769837996,0.1463704031236066,-0.4369629302097266,-0.7490793089309601,0.0
current_0.01,2025_10_24,2025020125,puck_line,away,3.259135284853249,0.5713642290810398,-0.1619691042522935,-0.2208669603440366,0.0
current_0.01,2025_10_25,2025020128,puck_line,away,2.3881352780333267,0.739570331476606,0.1241857160919905,0.2018017886494847,0.3228828618391756
current_0.01,2025_10_25,2025020130,puck_line,away,5.026769458323121,0.3701703051247799,-0.3631630282085534,-0.4952223111934819,0.0
current_0.01,2025_10_25,2025020133,puck_line,away,4.112497040843264,0.457883857585293,-0.2754494757480403,-0.3756129214746004,0.0
current_0.01,2025_10_26,2025020141,puck_line,away,5.808951842837954,0.3025999645361585,-0.374819390302551,-0.5533048142561469,0.0
current_0.01,2025_10_26,2025020142,puck_line,away,7.063426528106093,0.2421414903462361,-0.3134140652093194,-0.564145317376775,0.0
current_0.01,2025_10_26,2025020144,puck_line,away,2.6979256401660825,0.6831215853912923,0.0164549187246256,0.0246823780869385,0.0493647561738769
current_0.01,2025_10_26,2025020146,puck_line,away,3.360823457531558,0.5631611801678064,-0.1243388198321936,-0.1808564652104635,0.0
current_0.01,2025_10_27,2025020148,puck_line,away,3.799918600298233,0.4961832061068701,-0.2053093312065627,-0.2926750040604192,0.0
current_0.01,2025_10_28,2025020150,puck_line,away,5.87458462142257,0.308717344959133,-0.3464550688339705,-0.5287998419044813,0.0
current_0.01,2025_10_28,2025020155,puck_line,away,5.801607967143878,0.3144040503800344,-0.3522626162866322,-0.5283939244299485,0.0
current_0.01,2025_10_28,2025020152,puck_line,away,4.1515753209792186,0.4364640187633244,-0.2558436735443679,-0.3695519728974202,0.0
current_0.01,2025_10_28,2025020154,puck_line,away,3.063406138995742,0.6216513592950401,-0.0557679955436694,-0.0823241838977977,0.0
current_0.01,2025_10_28,2025020156,puck_line,away,2.4481094420706984,0.7232649253051612,0.0869012889415248,0.1365591683366818,0.2389785445891931
current_0.01,2025_10_28,2025020157,puck_line,away,3.037997663743436,0.6270007796495117,-0.0872849346362025,-0.1221989084906836,0.0
current_0.01,2025_10_28,2025020159,puck_line,away,4.470711968640464,0.4178983575994102,-0.2487683090672564,-0.3731524636008847,0.0
current_0.01,2025_10_28,2025020160,puck_line,away,2.797549525440251,0.6565730795839795,-0.02084627525473,-0.0307730729950777,0.0
current_0.01,2025_10_28,2025020161,puck_line,away,6.849926569834776,0.2600020714129177,-0.3951703423801858,-0.6031547331065994,0.0
current_0.01,2025_10_29,2025020166,puck_line,away,3.3445421575771035,0.5501034542761014,-0.1373965457238986,-0.1998495210529434,0.0
current_0.01,2025_10_30,2025020167,puck_line,away,3.421679172842005,0.5378527011326831,-0.1764330131530311,-0.2470062184142436,0.0
current_0.01,2025_10_30,2025020171,puck_line,away,7.940092773924597,0.2159345526636567,-0.3492828386406912,-0.6179619452873766,0.0
current_0.01,2025_10_30,2025020172,puck_line,away,6.283429836953674,0.2896149719473985,-0.3770516947192681,-0.5655775420789022,0.0
