market,current_band,band_min,band_max,side,venue,fav_ud,current_value,historical_source_filepath,historical_config_filepath,historical_source_value,historical_sample_size,historical_wins,historical_losses,historical_pushes,historical_profit,historical_roi,historical_win_rate,historical_extra_juice,mathematical_transformation,provenance_classification,direct_roi_or_profit_flag,probabilistically_unsupported_flag,independent_oos_probability_validation_found,provenance_note
moneyline,-999 to -600,-999.0,-600.0,away,away,favorite,0.0052,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,0.0052,,,,,,,,0.0052,active_value = archived extra_juice; upstream derivation not demonstrated,unknown provenance,False,True,False,"Active value copies archived extra_juice, but no exact ROI/profit/win-rate/calibration transformation is supported by the located source metrics."
moneyline,-999 to -600,-999.0,-600.0,home,home,favorite,0.0052,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.0052,7.0,6.0,1.0,0.0,-0.0366300366300366,-0.0052,0.8571,0.0052,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,-599 to -500,-599.0,-500.0,away,away,favorite,0.1695,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,0.1695,,,,,,,,0.1695,active_value = archived extra_juice; upstream derivation not demonstrated,unknown provenance,False,True,False,"Active value copies archived extra_juice, but no exact ROI/profit/win-rate/calibration transformation is supported by the located source metrics."
moneyline,-599 to -500,-599.0,-500.0,home,home,favorite,0.1695,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.1695,10.0,7.0,3.0,0.0,-1.6946159118431472,-0.1695,0.7,0.1695,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,-499 to -400,-499.0,-400.0,away,away,favorite,-0.2427,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,0.2427,4.0,4.0,0.0,0.0,0.9706533776301218,0.2427,1.0,-0.2427,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,-499 to -400,-499.0,-400.0,home,home,favorite,-0.0162,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,0.0162,39.0,32.0,7.0,0.0,0.6328537422964222,0.0162,0.8205,-0.0162,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,-399 to -350,-399.0,-350.0,away,away,favorite,0.2087,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.2087,8.0,5.0,3.0,0.0,-1.6695906432748535,-0.2087,0.625,0.2087,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,-399 to -350,-399.0,-350.0,home,home,favorite,-0.0026,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,0.0026,70.0,55.0,15.0,0.0,0.1802981274610514,0.0026,0.7857,-0.0026,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,-349 to -325,-349.0,-325.0,away,away,favorite,0.2766,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.2766,9.0,5.0,4.0,0.0,-2.48909913615796,-0.2766,0.5556,0.2766,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
moneyline,-349 to -325,-349.0,-325.0,home,home,favorite,0.0382,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_data_ml_bands.csv,fromlaptop/BETS FOLDER ARCHIVE/bets/config/hockey/nhl/nhl_moneyline_juice.csv,-0.0382,54.0,40.0,14.0,0.0,-2.0606377373946176,-0.0382,0.7407,0.0382,active_value = -historical_roi,negative ROI,True,True,False,Exact numeric match to sign-reversed historical ROI.
