split_type,split_value,market_type,bet_side,sample_size,decision_count,wins,losses,pushes,expected_win_rate,realized_win_rate,calibration_gap,brier_score,log_loss,realized_win_rate_ci95_low,realized_win_rate_ci95_high,calibration_gap_ci95_low,calibration_gap_ci95_high,expected_inside_realized_ci95
season,2025-26,moneyline,away,1390,1390,668,722,0,0.4615257866751449,0.4805755395683453,0.019049752893200433,0.2452960418816541,0.6834648577602856,0.4543999166051134,0.5068582310426913,-0.007125870070031459,0.045332444367546465,True
season,2025-26,moneyline,home,1390,1390,722,668,0,0.538474213324855,0.5194244604316547,-0.019049752893200322,0.2452960418816541,0.6834648577602856,0.49314176895730877,0.5456000833948866,-0.04533244436754624,0.007125870070031626,True
season,2025-26,puck_line,away,843,843,467,376,0,0.6164731839082718,0.5539739027283511,-0.06249928117992065,0.23525503197790032,0.6651839796801471,0.5202492204138605,0.5872089100923219,-0.09622396349441131,-0.02926427381594987,False
season,2025-26,puck_line,home,843,843,335,508,0,0.3835268160917283,0.3973902728351127,0.013863456743384406,0.24025629816202804,0.6761441975276107,0.3648934697789659,0.4308179964015885,-0.018633346312762367,0.04729118030986024,True
season,2025-26,total,over,1393,1332,690,642,61,0.48364997727466263,0.5180180180180181,0.03436804074335542,0.2518012845362459,0.6968101146408272,0.4911708634801574,0.5447615442790503,0.007520886205494792,0.06111156700438769,False
season,2025-26,total,under,1393,1332,642,690,61,0.5163500227253373,0.481981981981982,-0.034368040743355255,0.25180128453624595,0.6968101146408272,0.4552384557209497,0.5088291365198426,-0.06111156700438758,-0.007520886205494626,False
season_half,2025-26_first_half,moneyline,away,627,627,303,324,0,0.4602091025253807,0.48325358851674644,0.023044485991365715,0.24949393377559753,0.6920505713106573,0.4443599524329056,0.5223511764785363,-0.015849150092475117,0.06214207395315563,True
season_half,2025-26_first_half,moneyline,home,627,627,324,303,0,0.5397908974746193,0.5167464114832536,-0.02304448599136566,0.24949393377559753,0.6920505713106573,0.47764882352146365,0.5556400475670945,-0.06214207395315563,0.015849150092475228,True
season_half,2025-26_first_half,puck_line,away,360,360,186,174,0,0.6026690963969467,0.5166666666666667,-0.08600242973027994,0.21643734332842873,0.6234850374828341,0.4651427449232373,0.5678386531804731,-0.13752635147370934,-0.03483044321647355,False
season_half,2025-26_first_half,puck_line,home,360,360,133,227,0,0.3973309036030534,0.36944444444444446,-0.027886459158608934,0.22814864164292775,0.6491502142756447,0.32120980700908397,0.42043590784518603,-0.07612109659396943,0.023105004242132632,True
season_half,2025-26_first_half,total,over,630,586,300,286,44,0.4849827029079623,0.5119453924914675,0.026962689583505228,0.25461969839585274,0.7024530082284416,0.47152839595655754,0.552206795577776,-0.01345430695140476,0.06722409266981366,True
season_half,2025-26_first_half,total,under,630,586,286,300,44,0.5150172970920376,0.4880546075085324,-0.026962689583505173,0.25461969839585274,0.7024530082284416,0.4477932044222239,0.5284716040434424,-0.06722409266981366,0.013454306951404815,True
season_half,2025-26_second_half,moneyline,away,763,763,365,398,0,0.4626077800721333,0.4783748361730013,0.015767056100867982,0.24184639808414088,0.6764094942005436,0.4431273584226966,0.5138389745521141,-0.019480421649436697,0.05123119447998081,True
season_half,2025-26_second_half,moneyline,home,763,763,398,365,0,0.5373922199278667,0.5216251638269986,-0.015767056100868038,0.24184639808414088,0.6764094942005436,0.4861610254478857,0.5568726415773033,-0.05123119447998098,0.01948042164943664,True
season_half,2025-26_second_half,puck_line,away,483,483,281,202,0,0.626761944786278,0.5817805383022774,-0.04498140648400062,0.2492806384247115,0.696263936597399,0.5373141585183865,0.6249563272191399,-0.08944778626789152,-0.0018056175671381514,False
season_half,2025-26_second_half,puck_line,home,483,483,202,281,0,0.37323805521372205,0.41821946169772256,0.04498140648400051,0.24928063842471151,0.696263936597399,0.3750436727808601,0.46268584148161335,0.0018056175671380403,0.0894477862678913,False
season_half,2025-26_second_half,total,over,763,746,390,356,17,0.4826030909192825,0.5227882037533512,0.040185112834068726,0.24958735622293549,0.6923774931363471,0.48692079146113515,0.5584221268318508,0.004317700541852654,0.07581903591256828,False
season_half,2025-26_second_half,total,under,763,746,356,390,17,0.5173969090807174,0.4772117962466488,-0.04018511283406867,0.24958735622293543,0.6923774931363471,0.4415778731681492,0.5130792085388648,-0.07581903591256822,-0.004317700541852654,False
