game_id,game_date,market_type,bet_side,model_prob,odds_american,odds_decimal,line,favorite_underdog,odds_band,season_half,bet_result,source_input_file,source_score_file
2025020001,2025-10-07,moneyline,away,0.3623579472806685,280.0,3.8,,underdog,>=+200,first_half,Loss,2025_10_07_NHL_merged.csv,2025_10_07_NHL_final_scores.csv
2025020001,2025-10-07,moneyline,home,0.6376420527193314,-350.0,1.2857142857142856,,favorite,<=-200,first_half,Win,2025_10_07_NHL_merged.csv,2025_10_07_NHL_final_scores.csv
2025020001,2025-10-07,total,over,0.5374374944763552,-130.0,1.7692307692307692,5.5,,-149 to -120,first_half,Loss,2025_10_07_NHL_merged.csv,2025_10_07_NHL_final_scores.csv
2025020001,2025-10-07,total,under,0.46256250552364475,110.0,2.1,5.5,,+100 to +119,first_half,Win,2025_10_07_NHL_merged.csv,2025_10_07_NHL_final_scores.csv
2025020002,2025-10-07,moneyline,away,0.38623225756504626,170.0,2.7,,underdog,+150 to +199,first_half,Win,2025_10_07_NHL_merged.csv,2025_10_07_NHL_final_scores.csv
2025020002,2025-10-07,moneyline,home,0.6137677424349538,-210.0,1.4761904761904763,,favorite,<=-200,first_half,Loss,2025_10_07_NHL_merged.csv,2025_10_07_NHL_final_scores.csv
2025020002,2025-10-07,puck_line,away,0.23797663500395244,-145.0,1.6896551724137931,-1.5,favorite,-149 to -120,first_half,Win,2025_10_07_NHL_merged.csv,2025_10_07_NHL_final_scores.csv
2025020002,2025-10-07,puck_line,home,0.7620233649960476,-120.0,1.8333333333333335,-1.5,favorite,-149 to -120,first_half,Loss,2025_10_07_NHL_merged.csv,2025_10_07_NHL_final_scores.csv
2025020002,2025-10-07,total,over,0.5942584618407067,-125.0,1.8,5.5,,-149 to -120,first_half,Loss,2025_10_07_NHL_merged.csv,2025_10_07_NHL_final_scores.csv
2025020002,2025-10-07,total,under,0.4057415381592932,105.0,2.05,5.5,,+100 to +119,first_half,Win,2025_10_07_NHL_merged.csv,2025_10_07_NHL_final_scores.csv
2025020003,2025-10-07,moneyline,away,0.4450402065658428,-115.0,1.8695652173913042,,favorite,-119 to -100,first_half,Win,2025_10_07_NHL_merged.csv,2025_10_07_NHL_final_scores.csv
2025020003,2025-10-07,moneyline,home,0.5549597934341571,-105.0,1.9523809523809523,,favorite,-119 to -100,first_half,Loss,2025_10_07_NHL_merged.csv,2025_10_07_NHL_final_scores.csv
2025020003,2025-10-07,total,over,0.47069696339456907,-110.0,1.9090909090909092,5.5,,-119 to -100,first_half,Loss,2025_10_07_NHL_merged.csv,2025_10_07_NHL_final_scores.csv
2025020003,2025-10-07,total,under,0.5293030366054309,-110.0,1.9090909090909092,5.5,,-119 to -100,first_half,Win,2025_10_07_NHL_merged.csv,2025_10_07_NHL_final_scores.csv
2025020004,2025-10-08,moneyline,away,0.36568453331276324,135.0,2.35,,underdog,+120 to +149,first_half,Loss,2025_10_08_NHL_merged.csv,2025_10_08_NHL_final_scores.csv
2025020004,2025-10-08,moneyline,home,0.6343154666872368,-160.0,1.625,,favorite,-199 to -150,first_half,Win,2025_10_08_NHL_merged.csv,2025_10_08_NHL_final_scores.csv
2025020004,2025-10-08,total,over,0.5210615607204787,-125.0,1.8,5.5,,-149 to -120,first_half,Win,2025_10_08_NHL_merged.csv,2025_10_08_NHL_final_scores.csv
2025020004,2025-10-08,total,under,0.47893843927952123,105.0,2.05,5.5,,+100 to +119,first_half,Loss,2025_10_08_NHL_merged.csv,2025_10_08_NHL_final_scores.csv
2025020005,2025-10-08,moneyline,away,0.3655917865999212,165.0,2.65,,underdog,+150 to +199,first_half,Win,2025_10_08_NHL_merged.csv,2025_10_08_NHL_final_scores.csv
2025020005,2025-10-08,moneyline,home,0.6344082134000787,-200.0,1.5,,favorite,<=-200,first_half,Loss,2025_10_08_NHL_merged.csv,2025_10_08_NHL_final_scores.csv
