market_type,bet_side,probability_bucket,sample_size,decision_count,wins,losses,pushes,expected_win_rate,realized_win_rate,calibration_gap,brier_score,log_loss,realized_win_rate_ci95_low,realized_win_rate_ci95_high,calibration_gap_ci95_low,calibration_gap_ci95_high,expected_inside_realized_ci95
moneyline,away,0.1-0.2,1,1,0,1,0,0.19046541213458623,0.0,-0.19046541213458623,0.03627707321959779,0.21129577933386134,0.0,0.7934506856227626,-0.19046541213458623,0.6029852734881763,True
moneyline,away,0.2-0.3,18,18,5,13,0,0.27050445783662425,0.2777777777777778,0.007273319941153544,0.1913769080503742,0.5668233086526905,0.12499753379553993,0.5087265656029746,-0.1455069240410843,0.23822210776635033,True
moneyline,away,0.3-0.4,274,274,104,170,0,0.3679997538268833,0.3795620437956204,0.011562289968737094,0.2371687627940593,0.6675296311275092,0.32414183774067984,0.4383126199916585,-0.043857916086203486,0.07031286616477517,True
moneyline,away,0.4-0.5,696,696,338,358,0,0.4509092071822351,0.48563218390804597,0.03472297672581087,0.2507110678390353,0.6945887925077815,0.44868222995848267,0.5227398689355982,-0.0022269772237524244,0.07183066175336311,True
moneyline,away,0.5-0.6,352,352,184,168,0,0.538953686999286,0.5227272727272727,-0.016226414272013323,0.2508197140927058,0.6948114180064688,0.47058452705837106,0.5743793173824261,-0.06836915994091497,0.03542563038314006,True
moneyline,away,0.6-0.7,38,38,29,9,0,0.6240384098247884,0.7631578947368421,0.13911948491205373,0.2014785013275488,0.5945065818978744,0.607931876367602,0.8700629298294591,-0.01610653345718638,0.24602452000467068,True
moneyline,away,0.7-0.8,8,8,5,3,0,0.7427612853773529,0.625,-0.11776128537735286,0.24349259003835194,0.6833977993349025,0.30574239460262737,0.8631557141764026,-0.4370188907747255,0.12039442879904971,True
moneyline,away,0.8-0.9,3,3,3,0,0,0.809769799248854,1.0,0.19023020075114605,0.036209814815310486,0.21102226409523106,0.4385029682449546,1.0,-0.37126683100389934,0.19023020075114605,True
moneyline,home,0.1-0.2,3,3,0,3,0,0.19023020075114608,0.0,-0.19023020075114608,0.0362098148153105,0.21102226409523103,5.551115123125783e-17,0.5614970317550454,-0.19023020075114602,0.37126683100389934,True
moneyline,home,0.2-0.3,8,8,3,5,0,0.2572387146226471,0.375,0.11776128537735292,0.24349259003835189,0.6833977993349023,0.13684428582359742,0.6942576053973727,-0.12039442879904966,0.4370188907747256,True
moneyline,home,0.3-0.4,38,38,9,29,0,0.3759615901752116,0.23684210526315788,-0.1391194849120537,0.20147850132754883,0.5945065818978744,0.12993707017054082,0.39206812363239807,-0.24602452000467076,0.01610653345718649,True
moneyline,home,0.4-0.5,352,352,168,184,0,0.461046313000714,0.4772727272727273,0.016226414272013268,0.2508197140927058,0.6948114180064687,0.425620682617574,0.5294154729416289,-0.035425630383140005,0.06836915994091491,True
moneyline,home,0.5-0.6,696,696,358,338,0,0.549090792817765,0.514367816091954,-0.03472297672581093,0.2507110678390353,0.6945887925077816,0.47726013106440185,0.5513177700415174,-0.07183066175336311,0.0022269772237524244,True
moneyline,home,0.6-0.7,274,274,170,104,0,0.6320002461731167,0.6204379562043796,-0.011562289968737094,0.23716876279405924,0.6675296311275092,0.5616873800083416,0.6758581622593202,-0.07031286616477506,0.043857916086203486,True
moneyline,home,0.7-0.8,18,18,13,5,0,0.7294955421633759,0.7222222222222222,-0.007273319941153655,0.19137690805037422,0.5668233086526905,0.4912734343970254,0.8750024662044601,-0.23822210776635044,0.14550692404108423,True
moneyline,home,0.8-0.9,1,1,1,0,0,0.8095345878654138,1.0,0.19046541213458623,0.03627707321959779,0.21129577933386134,0.20654931437723745,1.0,-0.6029852734881763,0.19046541213458623,True
