market_type,bet_side,odds_band,sample_size,decision_count,wins,losses,pushes,expected_win_rate,realized_win_rate,calibration_gap,brier_score,log_loss,realized_win_rate_ci95_low,realized_win_rate_ci95_high,calibration_gap_ci95_low,calibration_gap_ci95_high,expected_inside_realized_ci95
moneyline,away,<=-200,22,22,17,5,0,0.6867505917661844,0.7727272727272727,0.08597668096108835,0.19513404152987715,0.5760211078016261,0.5656004682477829,0.8987696001475147,-0.12115012351840149,0.21201900838133036,True
moneyline,away,-199 to -150,115,115,69,46,0,0.5702124031572253,0.6,0.029787596842774655,0.24138640701948005,0.6757418670199171,0.5086298204323924,0.6849053332777449,-0.06158258272483297,0.11469293012051962,True
moneyline,away,-149 to -120,220,220,107,113,0,0.5111578513717705,0.4863636363636364,-0.024794215008134113,0.25249843348714224,0.6981202901303719,0.42112061813657886,0.5520746959414703,-0.09003723323519164,0.040916844569699795,True
moneyline,away,-119 to -100,209,209,117,92,0,0.5047892391865909,0.5598086124401914,0.05501937325360051,0.2494164883007681,0.6919773614350615,0.4920304519259234,0.6254278672310647,-0.012758787260667537,0.12063862804447378,True
moneyline,away,+100 to +119,248,248,127,121,0,0.4612360705344232,0.5120967741935484,0.05086070365912515,0.2555566649460866,0.704408974551185,0.4501775647423217,0.573646947822434,-0.011058505792101547,0.11241087728801075,True
moneyline,away,+120 to +149,294,294,125,169,0,0.42044350157257937,0.42517006802721086,0.004726566454631487,0.24568757291587237,0.6845922351332578,0.3699824916933497,0.4822879068797086,-0.05046100987922969,0.06184440530712926,True
moneyline,away,+150 to +199,204,204,84,120,0,0.38833903030930667,0.4117647058823529,0.023425675573046256,0.2415159675507094,0.6760474173275574,0.3464670312785112,0.480324022805374,-0.04187199903079547,0.09198499249606734,True
moneyline,away,>=+200,78,78,22,56,0,0.3290272905994048,0.28205128205128205,-0.04697600854812273,0.20964044036319457,0.6095695498277908,0.19425334729674015,0.39030928770601114,-0.13477394330266462,0.06128199710660637,True
moneyline,home,<=-200,202,202,127,75,0,0.6378663965052338,0.6287128712871287,-0.009153525218105085,0.2327673144891129,0.6577111954775102,0.5602642428730222,0.6923573635706852,-0.07760215363221157,0.05449096706545142,True
moneyline,home,-199 to -150,322,322,187,135,0,0.5893645497679527,0.5807453416149069,-0.008619208153045843,0.24305696362997256,0.6791646633981303,0.5262081546764248,0.6333786584571823,-0.06315639509152793,0.044014108689229614,True
moneyline,home,-149 to -120,300,300,152,148,0,0.5416445902531153,0.5066666666666667,-0.03497792358644858,0.2531602375230595,0.6995831924620202,0.45036683073695566,0.5627979296467172,-0.09127775951615963,0.021153339393601867,True
moneyline,home,-119 to -100,209,209,92,117,0,0.4952107608134091,0.44019138755980863,-0.055019373253600456,0.2494164883007681,0.6919773614350615,0.3745721327689354,0.5079695480740767,-0.12063862804447367,0.012758787260667592,True
moneyline,home,+100 to +119,188,188,101,87,0,0.496913672351491,0.5372340425531915,0.04032037020170054,0.25626136016279133,0.705701875726352,0.46592765165859373,0.6070492746328457,-0.030986020692897243,0.11013560228135477,True
moneyline,home,+120 to +149,122,122,46,76,0,0.43746383932781374,0.3770491803278688,-0.060414658999944915,0.23500495607462252,0.6627748961498162,0.2960429161053807,0.4655618818591306,-0.14142092322243305,0.02809804253131687,True
moneyline,home,+150 to +199,40,40,15,25,0,0.38840448256956617,0.375,-0.013404482569566167,0.23554759720800328,0.66304506403226,0.24222979167233266,0.5296756086269889,-0.1461746908972335,0.14127112605742276,True
moneyline,home,>=+200,7,7,2,5,0,0.21939931620246525,0.2857142857142857,0.06631496951182045,0.19034240686285084,0.5595643399265613,0.08221892400405678,0.6410655481673808,-0.13718039219840847,0.4216662319649156,True
puck_line,away,<=-200,242,242,159,83,0,0.7126108337673406,0.6570247933884298,-0.055586040378910795,0.19734862260072622,0.5832242173734861,0.5951811079145737,0.7139612164296332,-0.1174297258527669,0.001350382662292593,True
puck_line,away,-199 to -150,286,286,162,124,0,0.7142461725461833,0.5664335664335665,-0.14781260611261682,0.25082821104931957,0.6996977826194533,0.5084943794003353,0.6226117782715667,-0.20575179314584802,-0.09163439427461662,False
puck_line,away,-149 to -120,111,111,67,44,0,0.6510646527407344,0.6036036036036037,-0.047461049137130784,0.2394437344318406,0.6736500766253063,0.5106087686965733,0.6896673357363275,-0.1404558840441611,0.03860268299559311,True
puck_line,away,-119 to -100,30,30,15,15,0,0.6565931058844144,0.5,-0.15659310588441444,0.3116356423447133,0.8251504747371143,0.33154125640533766,0.6684587435946623,-0.3250518494790768,0.011865637710247845,True
puck_line,away,+100 to +119,27,27,12,15,0,0.49294503928540195,0.4444444444444444,-0.048500594840957534,0.29389690009431935,0.787481702255045,0.27585858177023004,0.6268697548677552,-0.21708645751517192,0.13392471558235325,True
puck_line,away,+120 to +149,42,42,17,25,0,0.29193488008460033,0.40476190476190477,0.11282702467730443,0.2652661048197217,0.7300296974616787,0.27042861147481323,0.5550568724996064,-0.021506268609787105,0.2631219924150061,True
puck_line,away,+150 to +199,93,93,32,61,0,0.24316385931313328,0.34408602150537637,0.10092216219224309,0.23172899463367702,0.6584523068124222,0.2554506870336849,0.445090792275351,0.012286827720551619,0.2019269329622177,False
puck_line,away,>=+200,12,12,3,9,0,0.23413977863615096,0.25,0.015860221363849042,0.18918699414218557,0.5672731584551944,0.08894166839405471,0.5323053349335657,-0.14519811024209625,0.2981655562974147,True
puck_line,home,<=-200,110,110,61,49,0,0.6689165931705726,0.5545454545454546,-0.11437113862511805,0.23665973415360478,0.6677921593669733,0.4613868803652954,0.6440228721476322,-0.2075297128052772,-0.024893721022940407,False
puck_line,home,-199 to -150,106,106,57,49,0,0.6799506458020753,0.5377358490566038,-0.14221479674547155,0.2565309724206425,0.7094215895413252,0.4431684397031949,0.6296638049327694,-0.2367822060988804,-0.050286840869305904,False
puck_line,home,-149 to -120,43,43,18,25,0,0.5420773302696674,0.4186046511627907,-0.1234726791068767,0.31968416929326143,0.8477432552691081,0.28384550927849195,0.5667142261303578,-0.2582318209911755,0.0246368958606904,True
puck_line,home,-119 to -100,32,32,15,17,0,0.3720640967139155,0.46875,0.0966859032860845,0.33235742323599227,0.8748557750517924,0.30869387108068835,0.6355048288102536,-0.06337022563322714,0.2634407320963381,True
puck_line,home,+100 to +119,63,63,24,39,0,0.30206563179800244,0.38095238095238093,0.07888674915437849,0.2503078356875636,0.6970491791183595,0.2711746846567971,0.5044136961976913,-0.030890947141205327,0.20234806439968883,True
