market_type,bet_side,artifact,row_match_status,metric,independent_value,stored_value,difference,absolute_difference,matches_1e_9,probability_bucket,split_type,split_value
moneyline,away,market_side_summary.csv,both,sample_size,1390.0,1390.0,0.0,0.0,True,,,
moneyline,away,market_side_summary.csv,both,decision_count,1390.0,1390.0,0.0,0.0,True,,,
moneyline,away,market_side_summary.csv,both,wins,668.0,668.0,0.0,0.0,True,,,
moneyline,away,market_side_summary.csv,both,losses,722.0,722.0,0.0,0.0,True,,,
moneyline,away,market_side_summary.csv,both,pushes,0.0,0.0,0.0,0.0,True,,,
moneyline,away,market_side_summary.csv,both,realized_win_rate,0.4805755395683453,0.4805755395683453,0.0,0.0,True,,,
moneyline,away,market_side_summary.csv,both,calibration_gap,0.019049752893200433,0.0190497528932004,3.469446951953614e-17,3.469446951953614e-17,True,,,
moneyline,away,market_side_summary.csv,both,brier_score,0.2452960418816541,0.2452960418816541,0.0,0.0,True,,,
moneyline,away,market_side_summary.csv,both,log_loss,0.6834648577602856,0.6834648577602855,1.1102230246251565e-16,1.1102230246251565e-16,True,,,
moneyline,home,market_side_summary.csv,both,sample_size,1390.0,1390.0,0.0,0.0,True,,,
moneyline,home,market_side_summary.csv,both,decision_count,1390.0,1390.0,0.0,0.0,True,,,
moneyline,home,market_side_summary.csv,both,wins,722.0,722.0,0.0,0.0,True,,,
moneyline,home,market_side_summary.csv,both,losses,668.0,668.0,0.0,0.0,True,,,
moneyline,home,market_side_summary.csv,both,pushes,0.0,0.0,0.0,0.0,True,,,
moneyline,home,market_side_summary.csv,both,realized_win_rate,0.5194244604316547,0.5194244604316547,0.0,0.0,True,,,
moneyline,home,market_side_summary.csv,both,calibration_gap,-0.019049752893200322,-0.0190497528932004,7.632783294297951e-17,7.632783294297951e-17,True,,,
moneyline,home,market_side_summary.csv,both,brier_score,0.2452960418816541,0.2452960418816541,0.0,0.0,True,,,
moneyline,home,market_side_summary.csv,both,log_loss,0.6834648577602856,0.6834648577602855,1.1102230246251565e-16,1.1102230246251565e-16,True,,,
puck_line,away,market_side_summary.csv,both,sample_size,843.0,756.0,87.0,87.0,False,,,
puck_line,away,market_side_summary.csv,both,decision_count,843.0,756.0,87.0,87.0,False,,,
puck_line,away,market_side_summary.csv,both,wins,467.0,447.0,20.0,20.0,False,,,
puck_line,away,market_side_summary.csv,both,losses,376.0,309.0,67.0,67.0,False,,,
puck_line,away,market_side_summary.csv,both,pushes,0.0,0.0,0.0,0.0,True,,,
puck_line,away,market_side_summary.csv,both,realized_win_rate,0.5539739027283511,0.5912698412698413,-0.03729593854149016,0.03729593854149016,False,,,
puck_line,away,market_side_summary.csv,both,calibration_gap,-0.06249928117992065,-0.0439819503907985,-0.018517330789122155,0.018517330789122155,False,,,
puck_line,away,market_side_summary.csv,both,brier_score,0.23525503197790032,0.2343595914019809,0.0008954405759194206,0.0008954405759194206,False,,,
puck_line,away,market_side_summary.csv,both,log_loss,0.6651839796801471,0.6635006582635014,0.0016833214166457333,0.0016833214166457333,False,,,
puck_line,home,market_side_summary.csv,both,sample_size,843.0,756.0,87.0,87.0,False,,,
puck_line,home,market_side_summary.csv,both,decision_count,843.0,756.0,87.0,87.0,False,,,
puck_line,home,market_side_summary.csv,both,wins,335.0,309.0,26.0,26.0,False,,,
puck_line,home,market_side_summary.csv,both,losses,508.0,447.0,61.0,61.0,False,,,
puck_line,home,market_side_summary.csv,both,pushes,0.0,0.0,0.0,0.0,True,,,
puck_line,home,market_side_summary.csv,both,realized_win_rate,0.3973902728351127,0.4087301587301587,-0.011339885895046031,0.011339885895046031,False,,,
puck_line,home,market_side_summary.csv,both,calibration_gap,0.013863456743384406,0.0439819503907985,-0.03011849364741409,0.03011849364741409,False,,,
puck_line,home,market_side_summary.csv,both,brier_score,0.24025629816202804,0.2343595914019809,0.005896706760047138,0.005896706760047138,False,,,
puck_line,home,market_side_summary.csv,both,log_loss,0.6761441975276107,0.6635006582635014,0.012643539264109327,0.012643539264109327,False,,,
total,over,market_side_summary.csv,both,sample_size,1393.0,1393.0,0.0,0.0,True,,,
total,over,market_side_summary.csv,both,decision_count,1332.0,1332.0,0.0,0.0,True,,,
total,over,market_side_summary.csv,both,wins,690.0,690.0,0.0,0.0,True,,,
total,over,market_side_summary.csv,both,losses,642.0,642.0,0.0,0.0,True,,,
total,over,market_side_summary.csv,both,pushes,61.0,61.0,0.0,0.0,True,,,
total,over,market_side_summary.csv,both,realized_win_rate,0.5180180180180181,0.5180180180180181,0.0,0.0,True,,,
total,over,market_side_summary.csv,both,calibration_gap,0.03436804074335542,0.0343680407433554,2.0816681711721685e-17,2.0816681711721685e-17,True,,,
total,over,market_side_summary.csv,both,brier_score,0.2518012845362459,0.2518012845362459,0.0,0.0,True,,,
total,over,market_side_summary.csv,both,log_loss,0.6968101146408272,0.6968101146408273,-1.1102230246251565e-16,1.1102230246251565e-16,True,,,
total,under,market_side_summary.csv,both,sample_size,1393.0,1393.0,0.0,0.0,True,,,
total,under,market_side_summary.csv,both,decision_count,1332.0,1332.0,0.0,0.0,True,,,
total,under,market_side_summary.csv,both,wins,642.0,642.0,0.0,0.0,True,,,
total,under,market_side_summary.csv,both,losses,690.0,690.0,0.0,0.0,True,,,
total,under,market_side_summary.csv,both,pushes,61.0,61.0,0.0,0.0,True,,,
