period,fold,source,method,status,failure_reason,train_rows,target_rows,train_start,train_end,target_start,target_end,weighted_margin_drat_weight,weighted_total_drat_weight,game_count,brier_score,log_loss,mean_predicted_home_cover,realized_home_cover_rate,calibration_gap,positive_ev_bets,positive_ev_wins,positive_ev_losses,positive_ev_hit_rate,positive_ev_profit_units,positive_ev_roi,mean_predicted_ev,ev_bias,ev_mae,margin_rule_support_bets,margin_rule_wins,margin_rule_losses,margin_rule_hit_rate,margin_rule_profit_units,margin_rule_roi
final_test,,sdv,skellam,ok,,888,230,2025-11-02,2026-03-18,2026-03-19,2026-04-16,0.33,1.0,230,0.2398122902995672,0.6752152711320503,0.4440745085314994,0.4826086956521739,0.03853418712067452,229,146,83,0.6375545851528385,-10.609474882448058,-0.04632958463951117,0.14912864013216803,0.19545822477167923,0.6639124734825251,230,146,84,0.6347826086956522,-11.609474882448055,-0.05047597774977415
final_test,,sdv,empirical_margin_ecdf,ok,,888,230,2025-11-02,2026-03-18,2026-03-19,2026-04-16,0.33,1.0,230,0.2355073637387736,0.664799358358094,0.44857436298723524,0.4826086956521739,0.03403433266493866,192,115,77,0.5989583333333334,-16.440413647725396,-0.08562715441523644,0.11034073169035037,0.19596788610558682,0.7210056047113619,230,146,84,0.6347826086956522,-11.609474882448055,-0.05047597774977415
final_test,,sdv,direct_cover_logistic,ok,,888,230,2025-11-02,2026-03-18,2026-03-19,2026-04-16,0.33,1.0,230,0.2234675432349714,0.6377240062569401,0.4501205347832179,0.4826086956521739,0.032488160868956006,150,79,71,0.5266666666666666,-9.256742740794731,-0.06171161827196488,0.07355161667636342,0.1352632349483283,0.890640797460796,230,146,84,0.6347826086956522,-11.609474882448055,-0.05047597774977415
final_test,,sdv,poisson_simulation,ok,,888,230,2025-11-02,2026-03-18,2026-03-19,2026-04-16,0.33,1.0,230,0.23966783727837512,0.6748474389399622,0.44473540074593776,0.4826086956521739,0.037873294906236143,229,146,83,0.6375545851528385,-10.609474882448058,-0.04632958463951117,0.1487201862505226,0.19504977089003378,0.6639170063363716,230,146,84,0.6347826086956522,-11.609474882448055,-0.05047597774977415
final_test,,weighted,skellam,ok,,888,230,2025-11-02,2026-03-18,2026-03-19,2026-04-16,0.33,1.0,230,0.22576111354570388,0.6422164234066626,0.4617288727862999,0.4826086956521739,0.020879822865873976,181,107,74,0.5911602209944752,-17.432346031403796,-0.09631130404090495,0.06935597559714612,0.16566727963805108,0.7217360909327424,230,146,84,0.6347826086956522,-11.609474882448055,-0.05047597774977415
final_test,,weighted,empirical_margin_ecdf,ok,,888,230,2025-11-02,2026-03-18,2026-03-19,2026-04-16,0.33,1.0,230,0.22097083777131177,0.6325301802612928,0.45209077126228786,0.4826086956521739,0.030517924389886042,133,69,64,0.518796992481203,-6.6162171305095825,-0.049745993462478065,0.06264260431217511,0.11238859777465314,0.9173590759528936,230,146,84,0.6347826086956522,-11.609474882448055,-0.05047597774977415
final_test,,weighted,direct_cover_logistic,ok,,888,230,2025-11-02,2026-03-18,2026-03-19,2026-04-16,0.33,1.0,230,0.22037492997426492,0.6309558484877723,0.4501755320679118,0.4826086956521739,0.032433163584262126,155,95,60,0.6129032258064516,3.9760792714328175,0.02565212433182463,0.057263803024139845,0.03161167869231523,0.7993194077776208,230,146,84,0.6347826086956522,-11.609474882448055,-0.05047597774977415
final_test,,weighted,poisson_simulation,ok,,888,230,2025-11-02,2026-03-18,2026-03-19,2026-04-16,0.33,1.0,230,0.22630379038821483,0.6435411746003944,0.46154160472253375,0.4826086956521739,0.021067090929640153,183,106,77,0.5792349726775956,-20.01193882071653,-0.10935485694380617,0.06955584503002128,0.1789107019738274,0.7325496766025661,230,146,84,0.6347826086956522,-11.609474882448055,-0.05047597774977415
final_test,,meta,skellam,ok,,888,230,2025-11-02,2026-03-18,2026-03-19,2026-04-16,0.33,1.0,230,0.22082856401096146,0.6319202842497413,0.44939100613870775,0.4826086956521739,0.03321768951346615,163,91,72,0.558282208588957,-11.406726146011092,-0.06997991500620301,0.07391755002946676,0.14389746503566977,0.8065919886301997,230,148,82,0.6434782608695652,-8.22947488244806,-0.035780325575861124
final_test,,meta,empirical_margin_ecdf,ok,,888,230,2025-11-02,2026-03-18,2026-03-19,2026-04-16,0.33,1.0,230,0.21967179488928634,0.6299376552172851,0.45959309434146817,0.4826086956521739,0.023015601310705736,160,78,82,0.4875,1.4156194308582943,0.008847621442864339,0.0990513038490932,0.09020368240622885,1.0482565300824416,230,148,82,0.6434782608695652,-8.22947488244806,-0.035780325575861124
final_test,,meta,direct_cover_logistic,ok,,888,230,2025-11-02,2026-03-18,2026-03-19,2026-04-16,0.33,1.0,230,0.21826358471328558,0.6265662038410453,0.45219063294870676,0.4826086956521739,0.03041806270346714,172,93,79,0.5406976744186046,-2.165722744650546,-0.012591411306107825,0.08139286827511863,0.09398427958122646,0.9021273704011585,230,148,82,0.6434782608695652,-8.22947488244806,-0.035780325575861124
final_test,,meta,poisson_simulation,ok,,888,230,2025-11-02,2026-03-18,2026-03-19,2026-04-16,0.33,1.0,230,0.22082553842986738,0.6318024848115529,0.4498969771263138,0.4826086956521739,0.03271171852586008,170,94,76,0.5529411764705883,-13.396726146011092,-0.07880427144712407,0.07086648405525166,0.1496707555023757,0.8093035633842612,230,148,82,0.6434782608695652,-8.22947488244806,-0.035780325575861124
