source,method,game_count,brier_score,log_loss,mean_predicted_home_cover,realized_home_cover_rate,calibration_gap,positive_ev_bets,positive_ev_wins,positive_ev_losses,positive_ev_hit_rate,positive_ev_profit_units,positive_ev_roi,mean_predicted_ev,ev_bias,ev_mae,margin_rule_support_bets,margin_rule_wins,margin_rule_losses,margin_rule_hit_rate,margin_rule_profit_units,margin_rule_roi,development_rank
meta,empirical_margin_ecdf,548,0.2215625315645383,0.6347743294030018,0.44372397025950894,0.43613138686131386,-0.007592583398195074,425,244,181,0.5741176470588235,32.85136030987273,0.07729731837617114,0.08471806246332479,0.007420744087153654,0.9217983989095458,548,359,189,0.6551094890510949,-5.441827658085318,-0.009930342441761528,1
meta,skellam,548,0.22296023825315825,0.6382240878204568,0.4291220486247055,0.43613138686131386,0.007009338236608376,443,277,166,0.6252821670428894,11.198854088261637,0.02527958033467638,0.08489459870172825,0.05961501836705186,0.7473462602996862,548,359,189,0.6551094890510949,-5.441827658085318,-0.009930342441761528,2
meta,direct_cover_logistic,548,0.22329505989823073,0.6388441792058873,0.4451575252677446,0.43613138686131386,-0.00902613840643074,430,273,157,0.6348837209302326,20.345222561413774,0.04731447107305529,0.0757837294182335,0.02846925834517822,0.7524771571016022,548,359,189,0.6551094890510949,-5.441827658085318,-0.009930342441761528,3
meta,poisson_simulation,548,0.22355304042564975,0.639680582478173,0.4284391296923097,0.43613138686131386,0.00769225716900418,439,276,163,0.6287015945330297,13.626643909361691,0.031040191137498157,0.08648259858729924,0.05544240744980109,0.7468486542788519,548,359,189,0.6551094890510949,-5.441827658085318,-0.009930342441761528,4
weighted,empirical_margin_ecdf,548,0.22547679934367343,0.6434228073038288,0.436083192825243,0.43613138686131386,4.819403607086992e-05,380,219,161,0.5763157894736842,-20.056560411311207,-0.05278042213502949,0.05973351557707266,0.11251393771210216,0.781810144606875,548,358,190,0.6532846715328468,-7.258325974583635,-0.013245120391575977,5
sdv,direct_cover_logistic,548,0.22583693631201202,0.6440916964307583,0.4439531022270064,0.43613138686131386,-0.007821715365692539,414,256,158,0.6183574879227053,-2.128403910992109,-0.0051410722487732095,0.07407693036609582,0.07921800261486901,0.7403095616800973,548,358,190,0.6532846715328468,-7.258325974583635,-0.013245120391575977,6
weighted,direct_cover_logistic,548,0.22585850545766195,0.6444601291377233,0.4433234815870774,0.43613138686131386,-0.007192094725763543,425,273,152,0.6423529411764706,-4.546006636171931,-0.010696486202757486,0.05953802468036392,0.0702345108831214,0.6884230461583528,548,358,190,0.6532846715328468,-7.258325974583635,-0.013245120391575977,7
weighted,skellam,548,0.22647534337464353,0.6456284642620835,0.4463524525565058,0.43613138686131386,-0.010221065695191933,462,295,167,0.6385281385281385,-10.43927391404267,-0.02259583098277634,0.06600293842252267,0.08859876940529901,0.6841196308568855,548,358,190,0.6532846715328468,-7.258325974583635,-0.013245120391575977,8
weighted,poisson_simulation,548,0.2264852903281068,0.6456543637423704,0.4465490113656101,0.43613138686131386,-0.01041762450429623,456,290,166,0.6359649122807017,-9.42235523700683,-0.020663059730278134,0.06728877617048266,0.08795183590076078,0.690448531974548,548,358,190,0.6532846715328468,-7.258325974583635,-0.013245120391575977,9
sdv,empirical_margin_ecdf,548,0.2307364910412676,0.6555226649287352,0.4331102356658663,0.43613138686131386,0.0030211511954475467,475,303,172,0.6378947368421053,-10.39713706007778,-0.021888709600163748,0.1042147971727272,0.12610350677289095,0.6795474737988711,548,358,190,0.6532846715328468,-7.258325974583635,-0.013245120391575977,10
sdv,poisson_simulation,548,0.2346794403695213,0.6660986051289741,0.42717989248865557,0.43613138686131386,0.008951494372658297,546,357,189,0.6538461538461539,-6.650482837328732,-0.012180371496939069,0.14446976407542575,0.15665013557236485,0.6403767119394781,548,358,190,0.6532846715328468,-7.258325974583635,-0.013245120391575977,11
sdv,skellam,548,0.23513894900782875,0.667321498328632,0.4274651195051619,0.43613138686131386,0.008666267356151947,545,356,189,0.653211009174312,-7.007625694471592,-0.012858028797195583,0.14465939131146324,0.1575174201086588,0.641669266445056,548,358,190,0.6532846715328468,-7.258325974583635,-0.013245120391575977,12
