source,method,period,fold,game_id,game_date,side,line,cover_probability,break_even_probability,positive_economic_support,predicted_ev,actual_cover,decimal_odds,realized_profit
sdv,skellam,final_test,,2025021083,2026-03-19,home,-1.5,0.24218343209035254,0.35714285714285715,False,-0.3218863901470129,1.0,2.8,1.7999999999999998
sdv,skellam,final_test,,2025021083,2026-03-19,away,1.5,0.7578165679096475,0.6855345911949686,True,0.10543884676728377,0.0,1.4587155963302751,-1.0
sdv,skellam,final_test,,2025021084,2026-03-19,home,-1.5,0.2895854426763198,0.35714285714285715,False,-0.1891607605063046,0.0,2.8,-1.0
sdv,skellam,final_test,,2025021084,2026-03-19,away,1.5,0.7104145573236802,0.6855345911949686,True,0.03629279462812063,1.0,1.4587155963302751,0.45871559633027514
sdv,skellam,final_test,,2025021085,2026-03-19,home,1.5,0.7872114298680442,0.7402597402597403,True,0.06342596666384903,1.0,1.3508771929824561,0.3508771929824561
sdv,skellam,final_test,,2025021085,2026-03-19,away,-1.5,0.21278857013195585,0.30303030303030304,False,-0.29779771856454573,0.0,3.3,-1.0
sdv,skellam,final_test,,2025021086,2026-03-19,home,-1.5,0.26834544739893906,0.45454545454545453,False,-0.409640015722334,1.0,2.2,1.2000000000000002
sdv,skellam,final_test,,2025021086,2026-03-19,away,1.5,0.7316545526010609,0.5867768595041323,True,0.24690423753138546,0.0,1.704225352112676,-1.0
sdv,skellam,final_test,,2025021087,2026-03-19,home,-1.5,0.255596446533746,0.3448275862068966,False,-0.2587703050521366,1.0,2.9,1.9
sdv,skellam,final_test,,2025021087,2026-03-19,away,1.5,0.744403553466254,0.696969696969697,True,0.06805727236462511,0.0,1.434782608695652,-1.0
sdv,skellam,final_test,,2025021088,2026-03-19,home,-1.5,0.2784605562058079,0.48780487804878053,False,-0.4291558597780939,0.0,2.05,-1.0
sdv,skellam,final_test,,2025021088,2026-03-19,away,1.5,0.7215394437941921,0.5555555555555556,True,0.2987709988295457,1.0,1.8,0.8
sdv,skellam,final_test,,2025021089,2026-03-19,home,-1.5,0.2517404802440031,0.37878787878787884,False,-0.3354051321558319,0.0,2.6399999999999997,-1.0
sdv,skellam,final_test,,2025021089,2026-03-19,away,1.5,0.7482595197559969,0.6644295302013422,True,0.12616836811761156,1.0,1.5050505050505052,0.5050505050505052
sdv,skellam,final_test,,2025021090,2026-03-19,home,1.5,0.7464621491422418,0.504950495049505,True,0.47828778555620444,0.0,1.9803921568627452,-1.0
sdv,skellam,final_test,,2025021090,2026-03-19,away,-1.5,0.25353785085775815,0.5412844036697247,False,-0.5315995636695654,1.0,1.847457627118644,0.847457627118644
sdv,skellam,final_test,,2025021091,2026-03-19,home,-1.5,0.2520554005547577,0.3448275862068966,False,-0.26903933839120264,0.0,2.9,-1.0
sdv,skellam,final_test,,2025021091,2026-03-19,away,1.5,0.7479445994452423,0.696969696969697,True,0.07313790355186933,1.0,1.434782608695652,0.4347826086956521
sdv,skellam,final_test,,2025021092,2026-03-19,home,1.5,0.7802869865028276,0.6721311475409836,True,0.1609147847968897,0.0,1.4878048780487805,-1.0
sdv,skellam,final_test,,2025021092,2026-03-19,away,-1.5,0.21971301349717243,0.37037037037037035,False,-0.40677486355763437,1.0,2.7,1.7000000000000002
sdv,skellam,final_test,,2025021093,2026-03-19,home,-1.5,0.2435423806910636,0.3846153846153846,False,-0.36678981020323465,0.0,2.6,-1.0
sdv,skellam,final_test,,2025021093,2026-03-19,away,1.5,0.7564576193089364,0.6575342465753424,True,0.15044596269900756,1.0,1.5208333333333335,0.5208333333333335
sdv,skellam,final_test,,2025021094,2026-03-20,home,1.5,0.7366275716350653,0.5867768595041323,True,0.2553793826456747,1.0,1.704225352112676,0.704225352112676
sdv,skellam,final_test,,2025021094,2026-03-20,away,-1.5,0.2633724283649347,0.45454545454545453,False,-0.4205806575971437,0.0,2.2,-1.0
sdv,skellam,final_test,,2025021095,2026-03-20,home,-1.5,0.25930046664043105,0.3389830508474576,False,-0.2350636234107284,0.0,2.95,-1.0
sdv,skellam,final_test,,2025021095,2026-03-20,away,1.5,0.740699533359569,0.7041420118343195,True,0.05191782468711903,1.0,1.4201680672268908,0.4201680672268908
sdv,skellam,final_test,,2025021096,2026-03-20,home,1.5,0.7298087110993579,0.49504950495049505,True,0.4742135964207028,0.0,2.02,-1.0
sdv,skellam,final_test,,2025021096,2026-03-20,away,-1.5,0.27019128890064215,0.5495495495495495,False,-0.5083404415086676,1.0,1.819672131147541,0.819672131147541
sdv,skellam,final_test,,2025021097,2026-03-20,home,1.5,0.7873317098734651,0.7297297297297298,True,0.07893604686363731,1.0,1.3703703703703702,0.37037037037037024
sdv,skellam,final_test,,2025021097,2026-03-20,away,-1.5,0.21266829012653488,0.3125,False,-0.3194614715950883,0.0,3.2,-1.0
sdv,skellam,final_test,,2025021098,2026-03-20,home,-1.5,0.27285036355582826,0.3278688524590164,False,-0.16780639115472384,0.0,3.05,-1.0
sdv,skellam,final_test,,2025021098,2026-03-20,away,1.5,0.7271496364441717,0.7142857142857143,True,0.018009491021840462,1.0,1.4,0.3999999999999999
sdv,skellam,final_test,,2025021099,2026-03-21,home,-1.5,0.2679103604205343,0.3846153846153846,False,-0.3034330629066109,0.0,2.6,-1.0
sdv,skellam,final_test,,2025021099,2026-03-21,away,1.5,0.7320896395794657,0.6575342465753424,True,0.11338632686043759,1.0,1.5208333333333335,0.5208333333333335
sdv,skellam,final_test,,2025021100,2026-03-21,home,1.5,0.7746707930663472,0.7041420118343195,True,0.10016272292615702,1.0,1.4201680672268908,0.4201680672268908
sdv,skellam,final_test,,2025021100,2026-03-21,away,-1.5,0.22532920693365277,0.3389830508474576,False,-0.33527883954572424,0.0,2.95,-1.0
sdv,skellam,final_test,,2025021101,2026-03-21,home,1.5,0.7941042806128051,0.726027397260274,True,0.09376627329688247,1.0,1.3773584905660377,0.37735849056603765
sdv,skellam,final_test,,2025021101,2026-03-21,away,-1.5,0.20589571938719486,0.31746031746031744,False,-0.3514284839303362,0.0,3.15,-1.0
sdv,skellam,final_test,,2025021102,2026-03-21,home,1.5,0.8080998102638587,0.7206703910614525,True,0.12131679098628445,0.0,1.3875968992248062,-1.0
sdv,skellam,final_test,,2025021102,2026-03-21,away,-1.5,0.1919001897361413,0.3225806451612903,False,-0.4051094118179619,1.0,3.1,2.1
sdv,skellam,final_test,,2025021103,2026-03-21,home,-1.5,0.22410404991736066,0.31746031746031744,False,-0.29407224276031396,0.0,3.15,-1.0
sdv,skellam,final_test,,2025021103,2026-03-21,away,1.5,0.7758959500826393,0.726027397260274,True,0.06868687464212586,1.0,1.3773584905660377,0.37735849056603765
sdv,skellam,final_test,,2025021104,2026-03-21,home,-1.5,0.2774874124792661,0.4132231404958678,False,-0.328480461800176,1.0,2.42,1.42
sdv,skellam,final_test,,2025021104,2026-03-21,away,1.5,0.7225125875207339,0.6296296296296295,True,0.147519991944695,0.0,1.5882352941176472,-1.0
sdv,skellam,final_test,,2025021105,2026-03-21,home,-1.5,0.27561022330101104,0.3448275862068966,False,-0.20073035242706805,1.0,2.9,1.9
sdv,skellam,final_test,,2025021105,2026-03-21,away,1.5,0.724389776698989,0.696969696969697,True,0.03934185352463637,0.0,1.434782608695652,-1.0
sdv,skellam,final_test,,2025021106,2026-03-21,home,-1.5,0.2933150705065094,0.5238095238095238,False,-0.4400348653966638,1.0,1.9090909090909092,0.9090909090909092
sdv,skellam,final_test,,2025021106,2026-03-21,away,1.5,0.7066849294934906,0.5238095238095238,True,0.3491257744875731,0.0,1.9090909090909092,-1.0
sdv,skellam,final_test,,2025021107,2026-03-21,home,1.5,0.7681817680022179,0.696969696969697,True,0.10217384104666039,0.0,1.434782608695652,-1.0
sdv,skellam,final_test,,2025021107,2026-03-21,away,-1.5,0.23181823199778206,0.3448275862068966,False,-0.32772712720643205,1.0,2.9,1.9
sdv,skellam,final_test,,2025021108,2026-03-21,home,-1.5,0.2526000128804847,0.3278688524590164,False,-0.22956996071452163,0.0,3.05,-1.0
sdv,skellam,final_test,,2025021108,2026-03-21,away,1.5,0.7473999871195153,0.7142857142857143,True,0.04635998196732127,1.0,1.4,0.3999999999999999
sdv,skellam,final_test,,2025021109,2026-03-21,home,1.5,0.7804656700716128,0.6721311475409836,True,0.16118063108215575,0.0,1.4878048780487805,-1.0
sdv,skellam,final_test,,2025021109,2026-03-21,away,-1.5,0.21953432992838717,0.37037037037037035,False,-0.40725730919335457,1.0,2.7,1.7000000000000002
sdv,skellam,final_test,,2025021110,2026-03-22,home,-1.5,0.23991569136966695,0.3333333333333333,False,-0.28025292589099915,0.0,3.0,-1.0
sdv,skellam,final_test,,2025021110,2026-03-22,away,1.5,0.760084308630333,0.7101449275362319,True,0.07032280194883644,1.0,1.4081632653061225,0.40816326530612246
sdv,skellam,final_test,,2025021111,2026-03-22,home,1.5,0.7506309826872788,0.6491228070175439,True,0.15637745981553763,1.0,1.5405405405405406,0.5405405405405406
sdv,skellam,final_test,,2025021111,2026-03-22,away,-1.5,0.2493690173127212,0.39370078740157477,False,-0.36660269602568807,0.0,2.54,-1.0
sdv,skellam,final_test,,2025021112,2026-03-22,home,1.5,0.7542172989494406,0.6721311475409836,True,0.12212817648575292,0.0,1.4878048780487805,-1.0
sdv,skellam,final_test,,2025021112,2026-03-22,away,-1.5,0.24578270105055944,0.37037037037037035,False,-0.3363867071634895,1.0,2.7,1.7000000000000002
sdv,skellam,final_test,,2025021113,2026-03-22,home,1.5,0.7845299584421002,0.7435897435897436,True,0.05505753031868643,1.0,1.3448275862068966,0.3448275862068966
sdv,skellam,final_test,,2025021113,2026-03-22,away,-1.5,0.21547004155789984,0.29850746268656714,False,-0.27817536078103555,0.0,3.35,-1.0
sdv,skellam,final_test,,2025021114,2026-03-22,home,1.5,0.7684625272637954,0.7142857142857143,True,0.07584753816931356,1.0,1.4,0.3999999999999999
sdv,skellam,final_test,,2025021114,2026-03-22,away,-1.5,0.23153747273620462,0.3278688524590164,False,-0.293810708154576,0.0,3.05,-1.0
sdv,skellam,final_test,,2025021115,2026-03-22,home,-1.5,0.2296161424422003,0.35714285714285715,False,-0.3570748011618392,0.0,2.8,-1.0
sdv,skellam,final_test,,2025021115,2026-03-22,away,1.5,0.7703838575577997,0.6855345911949686,True,0.12377094818064349,1.0,1.4587155963302751,0.45871559633027514
sdv,skellam,final_test,,2025021116,2026-03-22,home,1.5,0.7713706080647018,0.6183206106870228,True,0.24752530440093756,1.0,1.617283950617284,0.617283950617284
sdv,skellam,final_test,,2025021116,2026-03-22,away,-1.5,0.2286293919352982,0.42372881355932196,False,-0.4604346350326962,0.0,2.3600000000000003,-1.0
sdv,skellam,final_test,,2025021117,2026-03-22,home,-1.5,0.250907263214189,0.3076923076923077,False,-0.1845513945538858,0.0,3.25,-1.0
sdv,skellam,final_test,,2025021117,2026-03-22,away,1.5,0.749092736785811,0.7354497354497355,True,0.018550555773512833,1.0,1.3597122302158273,0.3597122302158273
sdv,skellam,final_test,,2025021118,2026-03-22,home,-1.5,0.2508861166594468,0.39370078740157477,False,-0.36274926368500504,0.0,2.54,-1.0
sdv,skellam,final_test,,2025021118,2026-03-22,away,1.5,0.7491138833405532,0.6491228070175439,True,0.15404030676787928,1.0,1.5405405405405406,0.5405405405405406
sdv,skellam,final_test,,2025021119,2026-03-23,home,1.5,0.7735330418356168,0.5952380952380952,True,0.2995355102838362,1.0,1.68,0.6799999999999999
sdv,skellam,final_test,,2025021119,2026-03-23,away,-1.5,0.22646695816438323,0.4464285714285714,False,-0.4927140137117815,0.0,2.24,-1.0
sdv,skellam,final_test,,2025021120,2026-03-24,home,-1.5,0.2557742389947626,0.4347826086956522,False,-0.41171925031204604,0.0,2.3,-1.0
sdv,skellam,final_test,,2025021120,2026-03-24,away,1.5,0.7442257610052374,0.6060606060606061,True,0.2279725056586417,1.0,1.65,0.6499999999999999
sdv,skellam,final_test,,2025021121,2026-03-24,home,1.5,0.762341404743031,0.684931506849315,True,0.11301845092482532,1.0,1.46,0.45999999999999996
sdv,skellam,final_test,,2025021121,2026-03-24,away,-1.5,0.23765859525696897,0.35714285714285715,False,-0.33455593328048694,0.0,2.8,-1.0
sdv,skellam,final_test,,2025021122,2026-03-24,home,-1.5,0.21145404834821868,0.3278688524590164,False,-0.355065152537933,0.0,3.05,-1.0
sdv,skellam,final_test,,2025021122,2026-03-24,away,1.5,0.7885459516517813,0.7142857142857143,True,0.10396433231249369,1.0,1.4,0.3999999999999999
sdv,skellam,final_test,,2025021123,2026-03-24,home,-1.5,0.2670498872706929,0.35714285714285715,False,-0.25226031564206,0.0,2.8,-1.0
sdv,skellam,final_test,,2025021123,2026-03-24,away,1.5,0.7329501127293071,0.684931506849315,True,0.07010716458478838,1.0,1.46,0.45999999999999996
sdv,skellam,final_test,,2025021124,2026-03-24,home,-1.5,0.2587903439781486,0.42372881355932207,False,-0.38925478821156934,0.0,2.36,-1.0
