game_id,game_date,home_puck_line,away_puck_line,home_decimal,away_decimal,home_cover,away_cover,source,method,period,fold,predicted_margin,predicted_total,predicted_home_cover_probability
2025021083,2026-03-19,-1.5,1.5,2.8,1.4587155963302751,1.0,0.0,sdv,skellam,final_test,,0.1671949625266373,3.9641545735216335,0.24218343209035254
2025021084,2026-03-19,-1.5,1.5,2.8,1.4587155963302751,0.0,1.0,sdv,skellam,final_test,,0.4383922459860945,4.08334972104734,0.2895854426763198
2025021085,2026-03-19,1.5,-1.5,1.3508771929824561,3.3,1.0,0.0,sdv,skellam,final_test,,0.1082421413188412,4.36340571189686,0.7872114298680442
2025021086,2026-03-19,-1.5,1.5,2.2,1.704225352112676,1.0,0.0,sdv,skellam,final_test,,0.2967751840237378,4.162831787037399,0.26834544739893906
2025021087,2026-03-19,-1.5,1.5,2.9,1.434782608695652,1.0,0.0,sdv,skellam,final_test,,0.2258564448402245,4.109996759578541,0.255596446533746
2025021088,2026-03-19,-1.5,1.5,2.05,1.8,0.0,1.0,sdv,skellam,final_test,,0.342038578308979,4.27244524318338,0.2784605562058079
2025021089,2026-03-19,-1.5,1.5,2.6399999999999997,1.5050505050505052,0.0,1.0,sdv,skellam,final_test,,0.1597121414956981,4.349385042749795,0.2517404802440031
2025021090,2026-03-19,1.5,-1.5,1.9803921568627452,1.847457627118644,0.0,1.0,sdv,skellam,final_test,,-0.1759228338561289,4.323073602985003,0.7464621491422418
2025021091,2026-03-19,-1.5,1.5,2.9,1.434782608695652,0.0,1.0,sdv,skellam,final_test,,0.1888069969405599,4.193075802112581,0.2520554005547577
2025021092,2026-03-19,1.5,-1.5,1.4878048780487805,2.7,0.0,1.0,sdv,skellam,final_test,,0.044781169675657,4.289079114131853,0.7802869865028276
2025021093,2026-03-19,-1.5,1.5,2.6,1.5208333333333335,0.0,1.0,sdv,skellam,final_test,,0.2208402673018001,3.7277892221327527,0.2435423806910636
2025021094,2026-03-20,1.5,-1.5,1.704225352112676,2.2,1.0,0.0,sdv,skellam,final_test,,-0.1961226414039707,4.591121660307348,0.7366275716350653
2025021095,2026-03-20,-1.5,1.5,2.95,1.4201680672268908,0.0,1.0,sdv,skellam,final_test,,0.2033198643247766,4.382333374412998,0.25930046664043105
2025021096,2026-03-20,1.5,-1.5,2.02,1.819672131147541,0.0,1.0,sdv,skellam,final_test,,-0.2799753616007008,4.338787589711641,0.7298087110993579
2025021097,2026-03-20,1.5,-1.5,1.3703703703703702,3.2,1.0,0.0,sdv,skellam,final_test,,0.0140774629914806,3.903627311224472,0.7873317098734651
2025021098,2026-03-20,-1.5,1.5,3.05,1.4,0.0,1.0,sdv,skellam,final_test,,0.2635172457740529,4.553799653132378,0.27285036355582826
2025021099,2026-03-21,-1.5,1.5,2.6,1.5208333333333335,0.0,1.0,sdv,skellam,final_test,,0.2640782789782081,4.347925215209921,0.2679103604205343
2025021100,2026-03-21,1.5,-1.5,1.4201680672268908,2.95,1.0,0.0,sdv,skellam,final_test,,-0.0192215316200607,4.159051524081139,0.7746707930663472
2025021101,2026-03-21,1.5,-1.5,1.3773584905660377,3.15,1.0,0.0,sdv,skellam,final_test,,0.0970024844385708,4.073813829981525,0.7941042806128051
2025021102,2026-03-21,1.5,-1.5,1.3875968992248062,3.1,0.0,1.0,sdv,skellam,final_test,,0.1992612656910952,4.084156346562409,0.8080998102638587
2025021103,2026-03-21,-1.5,1.5,3.15,1.3773584905660377,0.0,1.0,sdv,skellam,final_test,,0.0572268668794779,3.9275319275560094,0.22410404991736066
2025021104,2026-03-21,-1.5,1.5,2.42,1.5882352941176472,1.0,0.0,sdv,skellam,final_test,,0.3339026652124586,4.2860849653857,0.2774874124792661
2025021105,2026-03-21,-1.5,1.5,2.9,1.434782608695652,1.0,0.0,sdv,skellam,final_test,,0.3029866227399407,4.4105732994522775,0.27561022330101104
2025021106,2026-03-21,-1.5,1.5,1.9090909090909092,1.9090909090909092,1.0,0.0,sdv,skellam,final_test,,0.4614988093460308,4.07680528068793,0.2933150705065094
2025021107,2026-03-21,1.5,-1.5,1.434782608695652,2.9,0.0,1.0,sdv,skellam,final_test,,-0.0273959022133167,4.346682132285772,0.7681817680022179
2025021108,2026-03-21,-1.5,1.5,3.05,1.4,0.0,1.0,sdv,skellam,final_test,,0.2056932611623936,4.116710946604389,0.2526000128804847
2025021109,2026-03-21,1.5,-1.5,1.4878048780487805,2.7,0.0,1.0,sdv,skellam,final_test,,0.084491486938969,4.486875132650226,0.7804656700716128
2025021110,2026-03-22,-1.5,1.5,3.0,1.4081632653061225,0.0,1.0,sdv,skellam,final_test,,0.1629702361739777,3.91033184373286,0.23991569136966695
2025021111,2026-03-22,1.5,-1.5,1.5405405405405406,2.54,1.0,0.0,sdv,skellam,final_test,,-0.1056546557830713,4.575253885835156,0.7506309826872788
2025021112,2026-03-22,1.5,-1.5,1.4878048780487805,2.7,0.0,1.0,sdv,skellam,final_test,,-0.0570472850082639,4.719507730643634,0.7542172989494406
2025021113,2026-03-22,1.5,-1.5,1.3448275862068966,3.35,1.0,0.0,sdv,skellam,final_test,,0.0580863115929721,4.207996904490933,0.7845299584421002
2025021114,2026-03-22,1.5,-1.5,1.4,3.05,1.0,0.0,sdv,skellam,final_test,,0.0014706501934091,4.492730618416499,0.7684625272637954
2025021115,2026-03-22,-1.5,1.5,2.8,1.4587155963302751,0.0,1.0,sdv,skellam,final_test,,0.0989387809407222,3.899439489614056,0.2296161424422003
2025021116,2026-03-22,1.5,-1.5,1.617283950617284,2.3600000000000003,1.0,0.0,sdv,skellam,final_test,,-0.0686353853044448,4.019670052603861,0.7713706080647018
2025021117,2026-03-22,-1.5,1.5,3.25,1.3597122302158273,0.0,1.0,sdv,skellam,final_test,,0.1195598042092687,4.553892936217299,0.250907263214189
2025021118,2026-03-22,-1.5,1.5,2.54,1.5405405405405406,0.0,1.0,sdv,skellam,final_test,,0.2055124739271572,4.056537407364456,0.2508861166594468
2025021119,2026-03-23,1.5,-1.5,1.68,2.24,1.0,0.0,sdv,skellam,final_test,,-0.1074833021137511,3.757213544180297,0.7735330418356168
2025021120,2026-03-24,-1.5,1.5,2.3,1.65,0.0,1.0,sdv,skellam,final_test,,0.218627232105641,4.158116066488017,0.2557742389947626
2025021121,2026-03-24,1.5,-1.5,1.46,2.8,1.0,0.0,sdv,skellam,final_test,,-0.0208450105299773,4.604238464160068,0.762341404743031
2025021122,2026-03-24,-1.5,1.5,3.05,1.4,0.0,1.0,sdv,skellam,final_test,,-0.0464897581718264,4.017501504248875,0.21145404834821868
2025021123,2026-03-24,-1.5,1.5,2.8,1.46,0.0,1.0,sdv,skellam,final_test,,0.3405275313195299,3.855453017564812,0.2670498872706929
2025021124,2026-03-24,-1.5,1.5,2.36,1.62,0.0,1.0,sdv,skellam,final_test,,0.2185359875066828,4.271354478081088,0.2587903439781486
2025021125,2026-03-24,1.5,-1.5,1.44,2.85,1.0,0.0,sdv,skellam,final_test,,0.1133337750323373,4.108198822616954,0.7953805780330304
2025021126,2026-03-24,1.5,-1.5,1.54,2.54,0.0,1.0,sdv,skellam,final_test,,-0.0994557637111857,4.616529151186077,0.7505242461742017
