source,period,fold,game_id,game_date,side,expected_cover_margin,actual_cover,decimal_odds,realized_profit
sdv,final_test,,2025021083,2026-03-19,away,1.3328050374733627,0.0,1.4587155963302751,-1.0
sdv,final_test,,2025021084,2026-03-19,away,1.0616077540139055,1.0,1.4587155963302751,0.45871559633027514
sdv,final_test,,2025021085,2026-03-19,home,1.6082421413188412,1.0,1.3508771929824561,0.3508771929824561
sdv,final_test,,2025021086,2026-03-19,away,1.2032248159762622,0.0,1.704225352112676,-1.0
sdv,final_test,,2025021087,2026-03-19,away,1.2741435551597755,0.0,1.434782608695652,-1.0
sdv,final_test,,2025021088,2026-03-19,away,1.157961421691021,1.0,1.8,0.8
sdv,final_test,,2025021089,2026-03-19,away,1.3402878585043019,1.0,1.5050505050505052,0.5050505050505052
sdv,final_test,,2025021090,2026-03-19,home,1.324077166143871,0.0,1.9803921568627452,-1.0
sdv,final_test,,2025021091,2026-03-19,away,1.31119300305944,1.0,1.434782608695652,0.4347826086956521
sdv,final_test,,2025021092,2026-03-19,home,1.544781169675657,0.0,1.4878048780487805,-1.0
sdv,final_test,,2025021093,2026-03-19,away,1.2791597326981998,1.0,1.5208333333333335,0.5208333333333335
sdv,final_test,,2025021094,2026-03-20,home,1.3038773585960293,1.0,1.704225352112676,0.704225352112676
sdv,final_test,,2025021095,2026-03-20,away,1.2966801356752233,1.0,1.4201680672268908,0.4201680672268908
sdv,final_test,,2025021096,2026-03-20,home,1.2200246383992992,0.0,2.02,-1.0
sdv,final_test,,2025021097,2026-03-20,home,1.5140774629914806,1.0,1.3703703703703702,0.37037037037037024
sdv,final_test,,2025021098,2026-03-20,away,1.2364827542259471,1.0,1.4,0.3999999999999999
sdv,final_test,,2025021099,2026-03-21,away,1.2359217210217919,1.0,1.5208333333333335,0.5208333333333335
sdv,final_test,,2025021100,2026-03-21,home,1.4807784683799392,1.0,1.4201680672268908,0.4201680672268908
sdv,final_test,,2025021101,2026-03-21,home,1.5970024844385708,1.0,1.3773584905660377,0.37735849056603765
sdv,final_test,,2025021102,2026-03-21,home,1.6992612656910953,0.0,1.3875968992248062,-1.0
sdv,final_test,,2025021103,2026-03-21,away,1.442773133120522,1.0,1.3773584905660377,0.37735849056603765
sdv,final_test,,2025021104,2026-03-21,away,1.1660973347875414,0.0,1.5882352941176472,-1.0
sdv,final_test,,2025021105,2026-03-21,away,1.1970133772600593,0.0,1.434782608695652,-1.0
sdv,final_test,,2025021106,2026-03-21,away,1.0385011906539692,0.0,1.9090909090909092,-1.0
sdv,final_test,,2025021107,2026-03-21,home,1.4726040977866832,0.0,1.434782608695652,-1.0
sdv,final_test,,2025021108,2026-03-21,away,1.2943067388376064,1.0,1.4,0.3999999999999999
sdv,final_test,,2025021109,2026-03-21,home,1.584491486938969,0.0,1.4878048780487805,-1.0
sdv,final_test,,2025021110,2026-03-22,away,1.3370297638260222,1.0,1.4081632653061225,0.40816326530612246
sdv,final_test,,2025021111,2026-03-22,home,1.3943453442169287,1.0,1.5405405405405406,0.5405405405405406
sdv,final_test,,2025021112,2026-03-22,home,1.442952714991736,0.0,1.4878048780487805,-1.0
sdv,final_test,,2025021113,2026-03-22,home,1.5580863115929722,1.0,1.3448275862068966,0.3448275862068966
sdv,final_test,,2025021114,2026-03-22,home,1.5014706501934092,1.0,1.4,0.3999999999999999
sdv,final_test,,2025021115,2026-03-22,away,1.4010612190592777,1.0,1.4587155963302751,0.45871559633027514
sdv,final_test,,2025021116,2026-03-22,home,1.4313646146955552,1.0,1.617283950617284,0.617283950617284
sdv,final_test,,2025021117,2026-03-22,away,1.3804401957907313,1.0,1.3597122302158273,0.3597122302158273
sdv,final_test,,2025021118,2026-03-22,away,1.2944875260728428,1.0,1.5405405405405406,0.5405405405405406
