period,fold,source,method,status,failure_reason,train_rows,target_rows,train_start,train_end,target_start,target_end,weighted_margin_drat_weight,weighted_total_drat_weight,game_count,brier_score,log_loss,mean_predicted_home_cover,realized_home_cover_rate,calibration_gap,positive_ev_bets,positive_ev_wins,positive_ev_losses,positive_ev_hit_rate,positive_ev_profit_units,positive_ev_roi,mean_predicted_ev,ev_bias,ev_mae
development_validation,1,sdv,skellam,ok,,340,147,2025-11-02,2025-12-17,2025-12-18,2026-01-07,0.24,0.98,147,0.24001027237360836,0.6786724521973653,0.42947716175225825,0.46258503401360546,0.033107872261347204,146,94,52,0.6438356164383562,-4.19002524695021,-0.02869880306130281,0.14181084894726814,0.17050965200857096,0.6426193701903474
development_validation,1,sdv,empirical_margin_ecdf,ok,,340,147,2025-11-02,2025-12-17,2025-12-18,2026-01-07,0.24,0.98,147,0.23523585869018793,0.6655861558513043,0.4247710814531091,0.46258503401360546,0.037813952560496356,137,89,48,0.6496350364963503,-1.9688533079209183,-0.014371192028619842,0.10756784652865338,0.12193903855727321,0.6575866968764306
development_validation,1,sdv,direct_cover_logistic,ok,,340,147,2025-11-02,2025-12-17,2025-12-18,2026-01-07,0.24,0.98,147,0.23229542565473085,0.65852815096463,0.43990962471979134,0.46258503401360546,0.02267540929381412,130,84,46,0.6461538461538462,-0.14521207376849432,-0.001117015952065341,0.08685741637137563,0.08797443232344096,0.6822311379432269
development_validation,1,sdv,poisson_simulation,ok,,340,147,2025-11-02,2025-12-17,2025-12-18,2026-01-07,0.24,0.98,147,0.2395239394147051,0.6773334029232909,0.4291284600222812,0.46258503401360546,0.033456573991324234,146,94,52,0.6438356164383562,-4.19002524695021,-0.02869880306130281,0.14074026668524947,0.16943906974655226,0.6423493774174858
development_validation,1,weighted,skellam,ok,,340,147,2025-11-02,2025-12-17,2025-12-18,2026-01-07,0.24,0.98,147,0.2311031151188586,0.6557370656003922,0.44766289786305946,0.46258503401360546,0.014922136150545995,127,82,45,0.6456692913385826,-2.0614940459022435,-0.01623223658190743,0.06638207299087594,0.08261430957278335,0.6738148698123138
development_validation,1,weighted,empirical_margin_ecdf,ok,,340,147,2025-11-02,2025-12-17,2025-12-18,2026-01-07,0.24,0.98,147,0.23151674219622922,0.6567402254531742,0.4281425180042691,0.46258503401360546,0.034442516009336344,122,77,45,0.6311475409836066,-2.9629302246446714,-0.0242863133167596,0.07207689803886973,0.09636321135562931,0.6938424385316636
development_validation,1,weighted,direct_cover_logistic,ok,,340,147,2025-11-02,2025-12-17,2025-12-18,2026-01-07,0.24,0.98,147,0.2330795967546485,0.66082477081313,0.4397290186624993,0.46258503401360546,0.02285601535110615,134,85,49,0.6343283582089553,-4.91776786505547,-0.03669976018698112,0.07576403750660718,0.11246379769358829,0.6730996198026484
development_validation,1,weighted,poisson_simulation,ok,,340,147,2025-11-02,2025-12-17,2025-12-18,2026-01-07,0.24,0.98,147,0.2312336063557325,0.6560430838944995,0.4473112180285031,0.46258503401360546,0.015273815985102357,124,78,46,0.6290322580645161,-2.753447734841081,-0.022205223668073232,0.06825111964847219,0.09045634331654545,0.7002710559138926
development_validation,1,meta,skellam,ok,,340,147,2025-11-02,2025-12-17,2025-12-18,2026-01-07,0.24,0.98,147,0.23456666999490175,0.6681173129011373,0.42548299738194156,0.46258503401360546,0.03710203663166389,131,75,56,0.5725190839694656,-10.119051302369233,-0.07724466643029948,0.09676974014793044,0.17401440657822995,0.7564738767484971
development_validation,1,meta,empirical_margin_ecdf,ok,,340,147,2025-11-02,2025-12-17,2025-12-18,2026-01-07,0.24,0.98,147,0.23243008213682698,0.6609497750252684,0.44003231791250225,0.46258503401360546,0.02255271610110321,120,67,53,0.5583333333333333,2.492787389356887,0.020773228244640726,0.09420988476543639,0.0734366565207957,0.903952914363637
development_validation,1,meta,direct_cover_logistic,ok,,340,147,2025-11-02,2025-12-17,2025-12-18,2026-01-07,0.24,0.98,147,0.23454002216004285,0.6669416101177249,0.44494918921968146,0.46258503401360546,0.017635844793923994,125,78,47,0.624,-3.766003663325012,-0.030128029306600093,0.09286787763576967,0.12299590694236977,0.6935604560278379
development_validation,1,meta,poisson_simulation,ok,,340,147,2025-11-02,2025-12-17,2025-12-18,2026-01-07,0.24,0.98,147,0.23506647414373802,0.6696376859902216,0.4244015142549722,0.46258503401360546,0.038183519758633266,131,76,55,0.5801526717557252,-7.229051302369233,-0.05518359772800941,0.09886710921536526,0.15405070694337467,0.7635750251172233
development_validation,2,sdv,skellam,ok,,487,137,2025-11-02,2026-01-07,2026-01-08,2026-01-24,0.22,1.0,137,0.2412098914126216,0.6809285434400629,0.4315763352735663,0.43795620437956206,0.00637986910599575,136,87,49,0.6397058823529411,-3.72135273418837,-0.027362887751385075,0.15261605206430573,0.1799789398156908,0.658956610100324
development_validation,2,sdv,empirical_margin_ecdf,ok,,487,137,2025-11-02,2026-01-07,2026-01-08,2026-01-24,0.22,1.0,137,0.23572041825396203,0.6661930039257346,0.43693161421562754,0.43795620437956206,0.0010245901639345245,116,70,46,0.603448275862069,-7.2869594533387705,-0.06281861597705837,0.1124319232588854,0.17525053923594378,0.7116178650739895
development_validation,2,sdv,direct_cover_logistic,ok,,487,137,2025-11-02,2026-01-07,2026-01-08,2026-01-24,0.22,1.0,137,0.2310563631538134,0.6550341396782594,0.44854422545747313,0.43795620437956206,-0.01058802107791107,105,62,43,0.5904761904761905,-6.13777310234298,-0.058454981927075995,0.08227876247102371,0.14073374439809969,0.7469633473587395
development_validation,2,sdv,poisson_simulation,ok,,487,137,2025-11-02,2026-01-07,2026-01-08,2026-01-24,0.22,1.0,137,0.24022806682837958,0.6783306344752947,0.43213766005922905,0.43795620437956206,0.005818544320333019,137,88,49,0.6423357664233577,-3.3642098770455133,-0.02455627647478477,0.15094868164923503,0.1755049581240198,0.6553414798939797
development_validation,2,weighted,skellam,ok,,487,137,2025-11-02,2026-01-07,2026-01-08,2026-01-24,0.22,1.0,137,0.23168415034714068,0.6567650918156837,0.4482192845767105,0.43795620437956206,-0.010263080197148444,125,79,46,0.632,-4.067940945628264,-0.03254352756502611,0.0753589124608086,0.10790244002583474,0.6898861870002246
development_validation,2,weighted,empirical_margin_ecdf,ok,,487,137,2025-11-02,2026-01-07,2026-01-08,2026-01-24,0.22,1.0,137,0.23067899818204826,0.6540290687552207,0.4402671413186551,0.43795620437956206,-0.0023109369390930112,100,59,41,0.59,-5.987693199900115,-0.059876931999001154,0.06553636201363316,0.12541329401263432,0.7525109537525885
development_validation,2,weighted,direct_cover_logistic,ok,,487,137,2025-11-02,2026-01-07,2026-01-08,2026-01-24,0.22,1.0,137,0.23032090466947555,0.6535180931428204,0.448080107541172,0.43795620437956206,-0.010123903161609937,117,74,43,0.6324786324786325,-3.057689292519468,-0.02613409651726041,0.06087913494776882,0.08701323146502922,0.6990764674166271
development_validation,2,weighted,poisson_simulation,ok,,487,137,2025-11-02,2026-01-07,2026-01-08,2026-01-24,0.22,1.0,137,0.23125922844511412,0.6557758629786313,0.44838112669436914,0.43795620437956206,-0.010424922314807072,123,77,46,0.6260162601626016,-4.878220613050788,-0.03966033018740478,0.07596152252624708,0.11562185271365186,0.6938053907182945
