game_id,game_date,home_puck_line,away_puck_line,home_decimal,away_decimal,home_cover,away_cover,source,method,period,fold,predicted_margin,predicted_total,predicted_home_cover_probability
2025020534,2025-12-18,1.5,-1.5,1.4878048780487805,2.77,0.0,1.0,sdv,skellam,development_validation,1,0.1345356406261535,4.280683089075415,0.793254124416922
2025020535,2025-12-18,-1.5,1.5,2.8600000000000003,1.4545454545454546,1.0,0.0,sdv,skellam,development_validation,1,0.1871309132972651,4.094004370342341,0.2490515614796628
2025020536,2025-12-18,-1.5,1.5,2.4,1.625,1.0,0.0,sdv,skellam,development_validation,1,0.3187302646103509,4.210595868706797,0.2731284348866274
2025020537,2025-12-18,-1.5,1.5,2.45,1.606060606060606,1.0,0.0,sdv,skellam,development_validation,1,0.2960030272375817,4.28675748042408,0.27142616021582955
2025020538,2025-12-18,-1.5,1.5,2.35,1.6451612903225805,0.0,1.0,sdv,skellam,development_validation,1,0.2588253715826534,3.88657926128614,0.25452293590517383
2025020539,2025-12-18,-1.5,1.5,2.59,1.5494505494505495,1.0,0.0,sdv,skellam,development_validation,1,0.2778038492828161,4.401321972001668,0.27140384459018807
2025020540,2025-12-18,1.5,-1.5,1.4,3.07,0.0,1.0,sdv,skellam,development_validation,1,0.2043636990960311,4.521386746319661,0.7960528611357869
2025020541,2025-12-18,1.5,-1.5,1.4545454545454546,2.8600000000000003,1.0,0.0,sdv,skellam,development_validation,1,0.0999085086633622,3.997918067974787,0.7968613993847937
2025020542,2025-12-18,-1.5,1.5,2.65,1.526315789473684,1.0,0.0,sdv,skellam,development_validation,1,0.2734573219510121,3.897405151804747,0.2572174690073209
2025020543,2025-12-18,1.5,-1.5,1.7142857142857144,2.2,0.0,1.0,sdv,skellam,development_validation,1,0.0630636734953671,3.939995695600964,0.7933693773000806
2025020544,2025-12-19,1.5,-1.5,1.4081632653061225,3.03,1.0,0.0,sdv,skellam,development_validation,1,0.0019891549483253,4.38105213979271,0.7715378158088867
2025020545,2025-12-19,-1.5,1.5,2.83,1.4651162790697674,0.0,1.0,sdv,skellam,development_validation,1,0.2295768981824477,4.324129734610043,0.2618895130409966
2025020546,2025-12-19,-1.5,1.5,2.05,1.8,0.0,1.0,sdv,skellam,development_validation,1,0.4729683380162592,4.4190732412418186,0.3033188216690751
2025020547,2025-12-19,-1.5,1.5,2.8600000000000003,1.4545454545454546,0.0,1.0,sdv,skellam,development_validation,1,0.2693607802676516,4.414496049004995,0.270400123843315
