source,method,period,fold,game_id,game_date,side,line,cover_probability,break_even_probability,positive_economic_support,predicted_ev,actual_cover,decimal_odds,realized_profit
sdv,skellam,development_validation,1,2025020534,2025-12-18,home,1.5,0.793254124416922,0.6721311475409836,True,0.18020735583981073,0.0,1.4878048780487805,-1.0
sdv,skellam,development_validation,1,2025020534,2025-12-18,away,-1.5,0.206745875583078,0.36101083032490977,False,-0.42731392463487394,1.0,2.77,1.77
sdv,skellam,development_validation,1,2025020535,2025-12-18,home,-1.5,0.2490515614796628,0.34965034965034963,False,-0.28771253416816434,1.0,2.8600000000000003,1.8600000000000003
sdv,skellam,development_validation,1,2025020535,2025-12-18,away,1.5,0.7509484385203372,0.6875,True,0.0922886378477632,0.0,1.4545454545454546,-1.0
sdv,skellam,development_validation,1,2025020536,2025-12-18,home,-1.5,0.2731284348866274,0.4166666666666667,False,-0.3444917562720943,1.0,2.4,1.4
sdv,skellam,development_validation,1,2025020536,2025-12-18,away,1.5,0.7268715651133726,0.6153846153846154,True,0.1811662933092304,0.0,1.625,-1.0
sdv,skellam,development_validation,1,2025020537,2025-12-18,home,-1.5,0.27142616021582955,0.4081632653061224,False,-0.3350059074712176,1.0,2.45,1.4500000000000002
sdv,skellam,development_validation,1,2025020537,2025-12-18,away,1.5,0.7285738397841705,0.6226415094339623,True,0.17013374268366754,0.0,1.606060606060606,-1.0
sdv,skellam,development_validation,1,2025020538,2025-12-18,home,-1.5,0.25452293590517383,0.425531914893617,False,-0.4018711006228415,0.0,2.35,-1.0
sdv,skellam,development_validation,1,2025020538,2025-12-18,away,1.5,0.7454770640948262,0.607843137254902,True,0.22643000867213336,1.0,1.6451612903225805,0.6451612903225805
sdv,skellam,development_validation,1,2025020539,2025-12-18,home,-1.5,0.27140384459018807,0.3861003861003861,False,-0.29706404251141294,1.0,2.59,1.5899999999999999
sdv,skellam,development_validation,1,2025020539,2025-12-18,away,1.5,0.7285961554098119,0.6453900709219857,True,0.12892371332729113,0.0,1.5494505494505495,-1.0
sdv,skellam,development_validation,1,2025020540,2025-12-18,home,1.5,0.7960528611357869,0.7142857142857143,True,0.11447400559010146,0.0,1.4,-1.0
sdv,skellam,development_validation,1,2025020540,2025-12-18,away,-1.5,0.20394713886421312,0.32573289902280134,False,-0.3738822836868657,1.0,3.07,2.07
sdv,skellam,development_validation,1,2025020541,2025-12-18,home,1.5,0.7968613993847937,0.6875,True,0.1590711263778819,1.0,1.4545454545454546,0.4545454545454546
sdv,skellam,development_validation,1,2025020541,2025-12-18,away,-1.5,0.20313860061520628,0.34965034965034963,False,-0.41902360224050994,0.0,2.8600000000000003,-1.0
sdv,skellam,development_validation,1,2025020542,2025-12-18,home,-1.5,0.2572174690073209,0.37735849056603776,False,-0.31837370713059965,1.0,2.65,1.65
sdv,skellam,development_validation,1,2025020542,2025-12-18,away,1.5,0.7427825309926791,0.6551724137931035,True,0.1337207051993523,0.0,1.526315789473684,-1.0
sdv,skellam,development_validation,1,2025020543,2025-12-18,home,1.5,0.7933693773000806,0.5833333333333333,True,0.3600617896572811,0.0,1.7142857142857144,-1.0
sdv,skellam,development_validation,1,2025020543,2025-12-18,away,-1.5,0.2066306226999194,0.45454545454545453,False,-0.5454126300601774,1.0,2.2,1.2000000000000002
sdv,skellam,development_validation,1,2025020544,2025-12-19,home,1.5,0.7715378158088867,0.7101449275362319,True,0.0864512100165955,1.0,1.4081632653061225,0.40816326530612246
sdv,skellam,development_validation,1,2025020544,2025-12-19,away,-1.5,0.2284621841911133,0.33003300330033003,False,-0.3077595819009268,0.0,3.03,-1.0
sdv,skellam,development_validation,1,2025020545,2025-12-19,home,-1.5,0.2618895130409966,0.35335689045936397,False,-0.2588526780939796,0.0,2.83,-1.0
sdv,skellam,development_validation,1,2025020545,2025-12-19,away,1.5,0.7381104869590034,0.6825396825396826,True,0.08141769019574907,1.0,1.4651162790697674,0.4651162790697674
sdv,skellam,development_validation,1,2025020546,2025-12-19,home,-1.5,0.3033188216690751,0.48780487804878053,False,-0.3781964155783961,0.0,2.05,-1.0
sdv,skellam,development_validation,1,2025020546,2025-12-19,away,1.5,0.6966811783309249,0.5555555555555556,True,0.2540261209956649,1.0,1.8,0.8
sdv,skellam,development_validation,1,2025020547,2025-12-19,home,-1.5,0.270400123843315,0.34965034965034963,False,-0.22665564580811892,0.0,2.8600000000000003,-1.0
sdv,skellam,development_validation,1,2025020547,2025-12-19,away,1.5,0.729599876156685,0.6875,True,0.06123618350063276,1.0,1.4545454545454546,0.4545454545454546
sdv,skellam,development_validation,1,2025020548,2025-12-19,home,1.5,0.7885526204789369,0.7159090909090909,True,0.10147032701819758,0.0,1.3968253968253967,-1.0
sdv,skellam,development_validation,1,2025020548,2025-12-19,away,-1.5,0.21144737952106307,0.3236245954692557,False,-0.3466275972799151,1.0,3.09,2.09
sdv,skellam,development_validation,1,2025020549,2025-12-20,home,-1.5,0.2455320177525353,0.34602076124567477,False,-0.290412468695173,0.0,2.8899999999999997,-1.0
