source,period,fold,game_id,game_date,side,expected_cover_margin,actual_cover,decimal_odds,realized_profit
sdv,development_validation,1,2025020534,2025-12-18,home,1.6345356406261535,0.0,1.4878048780487805,-1.0
sdv,development_validation,1,2025020535,2025-12-18,away,1.3128690867027348,0.0,1.4545454545454546,-1.0
sdv,development_validation,1,2025020536,2025-12-18,away,1.181269735389649,0.0,1.625,-1.0
sdv,development_validation,1,2025020537,2025-12-18,away,1.2039969727624182,0.0,1.606060606060606,-1.0
sdv,development_validation,1,2025020538,2025-12-18,away,1.2411746284173466,1.0,1.6451612903225805,0.6451612903225805
sdv,development_validation,1,2025020539,2025-12-18,away,1.222196150717184,0.0,1.5494505494505495,-1.0
sdv,development_validation,1,2025020540,2025-12-18,home,1.7043636990960311,0.0,1.4,-1.0
sdv,development_validation,1,2025020541,2025-12-18,home,1.5999085086633622,1.0,1.4545454545454546,0.4545454545454546
sdv,development_validation,1,2025020542,2025-12-18,away,1.2265426780489879,0.0,1.526315789473684,-1.0
sdv,development_validation,1,2025020543,2025-12-18,home,1.5630636734953671,0.0,1.7142857142857144,-1.0
sdv,development_validation,1,2025020544,2025-12-19,home,1.5019891549483253,1.0,1.4081632653061225,0.40816326530612246
sdv,development_validation,1,2025020545,2025-12-19,away,1.2704231018175522,1.0,1.4651162790697674,0.4651162790697674
sdv,development_validation,1,2025020546,2025-12-19,away,1.0270316619837407,1.0,1.8,0.8
sdv,development_validation,1,2025020547,2025-12-19,away,1.2306392197323484,1.0,1.4545454545454546,0.4545454545454546
sdv,development_validation,1,2025020548,2025-12-19,home,1.6112617450605544,0.0,1.3968253968253967,-1.0
sdv,development_validation,1,2025020549,2025-12-20,away,1.2930906820874934,1.0,1.4444444444444444,0.4444444444444444
sdv,development_validation,1,2025020550,2025-12-20,away,1.3029572840109518,1.0,1.5555555555555556,0.5555555555555556
sdv,development_validation,1,2025020551,2025-12-20,away,1.120787397258411,0.0,1.7692307692307692,-1.0
sdv,development_validation,1,2025020552,2025-12-20,away,1.3615530214329308,0.0,1.4,-1.0
sdv,development_validation,1,2025020553,2025-12-20,away,1.2879773805438344,1.0,1.5405405405405406,0.5405405405405406
sdv,development_validation,1,2025020554,2025-12-20,away,1.239157611706566,1.0,1.5714285714285714,0.5714285714285714
sdv,development_validation,1,2025020555,2025-12-20,away,1.2993973838778636,1.0,1.526315789473684,0.5263157894736841
sdv,development_validation,1,2025020556,2025-12-20,away,1.2553267781908453,0.0,1.4878048780487805,-1.0
sdv,development_validation,1,2025020557,2025-12-20,away,1.4141224989544736,0.0,1.3703703703703702,-1.0
sdv,development_validation,1,2025020558,2025-12-20,home,1.7052625804516985,1.0,1.4,0.3999999999999999
sdv,development_validation,1,2025020559,2025-12-20,home,1.551316421001034,1.0,1.4166666666666667,0.41666666666666674
sdv,development_validation,1,2025020560,2025-12-20,away,1.361024098281391,1.0,1.4,0.3999999999999999
sdv,development_validation,1,2025020561,2025-12-20,away,1.338552120320907,1.0,1.3773584905660377,0.37735849056603765
sdv,development_validation,1,2025020562,2025-12-21,away,1.334159843887948,1.0,1.3636363636363638,0.36363636363636376
sdv,development_validation,1,2025020563,2025-12-21,home,1.3959053097697134,0.0,1.526315789473684,-1.0
sdv,development_validation,1,2025020564,2025-12-21,home,1.5043804378422019,0.0,1.434782608695652,-1.0
sdv,development_validation,1,2025020565,2025-12-21,away,1.3564687031495044,1.0,1.4651162790697674,0.4651162790697674
sdv,development_validation,1,2025020566,2025-12-21,away,1.3853678903901478,1.0,1.4,0.3999999999999999
sdv,development_validation,1,2025020567,2025-12-21,home,1.5874896184618357,1.0,1.4166666666666667,0.41666666666666674
sdv,development_validation,1,2025020568,2025-12-21,away,1.2581132881411543,0.0,1.6896551724137931,-1.0
sdv,development_validation,1,2025020569,2025-12-21,away,1.1390790502730237,1.0,1.392156862745098,0.392156862745098
sdv,development_validation,1,2025020570,2025-12-21,away,1.513938863713277,1.0,1.5,0.5
sdv,development_validation,1,2025020571,2025-12-22,away,1.1692087833742422,0.0,1.7575757575757576,-1.0
sdv,development_validation,1,2025020572,2025-12-22,away,1.224320163041225,0.0,1.4444444444444444,-1.0
sdv,development_validation,1,2025020573,2025-12-22,away,1.2780908429589557,1.0,1.6944444444444444,0.6944444444444444
sdv,development_validation,1,2025020574,2025-12-22,away,1.2602566868441807,1.0,1.5882352941176472,0.5882352941176472
sdv,development_validation,1,2025020575,2025-12-23,away,1.40418952357807,0.0,1.4545454545454546,-1.0
sdv,development_validation,1,2025020576,2025-12-23,away,1.3067259138547,1.0,1.5555555555555556,0.5555555555555556
sdv,development_validation,1,2025020577,2025-12-23,away,1.4036746878991058,1.0,1.4081632653061225,0.40816326530612246
sdv,development_validation,1,2025020578,2025-12-23,away,1.216967969218337,1.0,1.5128205128205128,0.5128205128205128
sdv,development_validation,1,2025020579,2025-12-23,home,1.681281890560275,1.0,1.425531914893617,0.42553191489361697
sdv,development_validation,1,2025020580,2025-12-23,home,1.6373039792640682,1.0,1.4166666666666667,0.41666666666666674
sdv,development_validation,1,2025020581,2025-12-23,away,1.2135529451338383,1.0,1.5128205128205128,0.5128205128205128
sdv,development_validation,1,2025020582,2025-12-23,away,1.333063011990391,1.0,1.6666666666666665,0.6666666666666665
sdv,development_validation,1,2025020583,2025-12-23,home,1.494893764683206,0.0,1.425531914893617,-1.0
sdv,development_validation,1,2025020584,2025-12-23,away,1.2071085989372996,1.0,1.8333333333333335,0.8333333333333335
sdv,development_validation,1,2025020585,2025-12-23,away,1.3806533935552423,0.0,1.6451612903225805,-1.0
sdv,development_validation,1,2025020587,2025-12-23,away,1.1704419493498843,1.0,1.78125,0.78125
sdv,development_validation,1,2025020588,2025-12-27,away,1.4132570800071713,0.0,1.3636363636363638,-1.0
sdv,development_validation,1,2025020589,2025-12-27,away,1.290198684533769,0.0,1.4878048780487805,-1.0
sdv,development_validation,1,2025020590,2025-12-27,away,1.540534305446442,0.0,1.3571428571428572,-1.0
