game_id,game_date,drat_exp_margin,drat_exp_total,sdv_exp_margin,sdv_exp_total,actual_margin,actual_total,history_source_file,home_puck_line,away_puck_line,home_dk_puck_line_american,away_dk_puck_line_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,price_source_file,home_decimal,away_decimal,home_american,away_american,home_cover,away_cover
2025020194,2025-11-02,-0.1599999999999997,6.14,0.085613910740979,4.166069815319178,-2,6,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-265.0,219.0,,,2025_11_02_NHL_merged.csv,1.3773584905660377,3.19,-265.0,219.0,0.0,1.0
2025020195,2025-11-02,0.3999999999999999,6.32,0.0304865944198846,4.56711428077073,1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,174.0,-200.0,,,2025_11_02_NHL_merged.csv,2.74,1.5,174.0,-200.0,0.0,1.0
2025020196,2025-11-02,0.6499999999999999,5.59,0.1047382706437334,3.797653479278541,-1,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,180.0,-210.0,,,2025_11_02_NHL_merged.csv,2.8,1.4761904761904763,180.0,-210.0,0.0,1.0
2025020197,2025-11-02,-0.1299999999999999,6.25,0.021128594365444,4.380162954717559,3,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-215.0,183.0,,,2025_11_02_NHL_merged.csv,1.4651162790697674,2.83,-215.0,183.0,1.0,0.0
2025020198,2025-11-02,-1.1799999999999995,6.16,0.1213270947164248,4.119215915729976,-1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-160.0,140.0,,,2025_11_02_NHL_merged.csv,1.625,2.4,-160.0,140.0,1.0,0.0
2025020199,2025-11-03,1.04,6.22,0.2417293338978208,4.458622605054503,1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,141.0,-161.0,,,2025_11_03_NHL_merged.csv,2.41,1.62111801242236,141.0,-161.0,0.0,1.0
2025020200,2025-11-03,-0.1499999999999999,6.01,0.19831968845578,4.559321465019172,1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-195.0,170.0,,,2025_11_03_NHL_merged.csv,1.5128205128205128,2.7,-195.0,170.0,1.0,0.0
2025020201,2025-11-03,0.1400000000000001,5.76,0.1459082307273354,4.27848393147701,-1,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,215.0,-260.0,,,2025_11_03_NHL_merged.csv,3.15,1.3846153846153846,215.0,-260.0,0.0,1.0
2025020202,2025-11-03,0.9500000000000002,5.83,0.1846891392121925,4.036539612767918,2,4,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,170.0,-195.0,,,2025_11_03_NHL_merged.csv,2.7,1.5128205128205128,170.0,-195.0,1.0,0.0
2025020203,2025-11-04,-0.0900000000000003,6.19,0.1200604668263163,4.205604439873487,-1,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-220.0,186.0,,,2025_11_04_NHL_merged.csv,1.4545454545454546,2.8600000000000003,-220.0,186.0,1.0,0.0
2025020204,2025-11-04,0.7200000000000002,5.9,0.230561403516154,3.9039767134687295,-1,9,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,161.0,-185.0,,,2025_11_04_NHL_merged.csv,2.6100000000000003,1.5405405405405406,161.0,-185.0,0.0,1.0
2025020205,2025-11-04,0.96,6.12,0.1610701964313943,4.229176018657999,-1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,159.0,-182.0,,,2025_11_04_NHL_merged.csv,2.59,1.5494505494505495,159.0,-182.0,0.0,1.0
2025020206,2025-11-04,-0.2299999999999999,5.79,0.1966328779513624,4.43511529378507,-3,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-230.0,192.0,,,2025_11_04_NHL_merged.csv,1.434782608695652,2.92,-230.0,192.0,0.0,1.0
2025020207,2025-11-04,0.4199999999999999,6.2,0.1532728985333804,4.284122586713504,1,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,200.0,-240.0,,,2025_11_04_NHL_merged.csv,3.0,1.4166666666666667,200.0,-240.0,0.0,1.0
2025020208,2025-11-04,1.0100000000000002,5.89,0.2518781202775351,4.4361966369603065,1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,117.0,-137.0,,,2025_11_04_NHL_merged.csv,2.17,1.72992700729927,117.0,-137.0,0.0,1.0
2025020209,2025-11-04,0.4599999999999999,6.36,0.2763246345923118,4.181665543175623,1,5,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,174.0,-200.0,,,2025_11_04_NHL_merged.csv,2.74,1.5,174.0,-200.0,0.0,1.0
2025020210,2025-11-04,1.0099999999999998,5.91,0.180965882425518,4.134279933141847,1,1,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,135.0,-155.0,,,2025_11_04_NHL_merged.csv,2.35,1.6451612903225805,135.0,-155.0,0.0,1.0
2025020211,2025-11-04,-0.8099999999999996,6.21,0.024103593275726,4.333989199924002,4,10,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,1.5,-1.5,-205.0,177.0,,,2025_11_04_NHL_merged.csv,1.4878048780487805,2.77,-205.0,177.0,1.0,0.0
2025020212,2025-11-04,0.3000000000000002,5.64,0.2776392146694095,4.042160397735975,3,3,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,207.0,-250.0,,,2025_11_04_NHL_merged.csv,3.07,1.4,207.0,-250.0,1.0,0.0
2025020213,2025-11-05,0.8199999999999998,6.06,0.0722910824153135,4.244297595018242,2,8,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,153.0,-175.0,,,2025_11_05_NHL_merged.csv,2.5300000000000002,1.5714285714285714,153.0,-175.0,1.0,0.0
2025020214,2025-11-05,0.6200000000000001,5.78,0.213954240999918,4.495065352419557,5,7,docs\win\hockey\nhl\research\sdv_challenger\season_2025\standalone_comparison.csv,-1.5,1.5,165.0,-190.0,,,2025_11_05_NHL_merged.csv,2.65,1.526315789473684,165.0,-190.0,1.0,0.0
