mlb-odds-2010.xlsx | Sheet1 | row 4 | (405, 901, 'V', 'PHI', 'RHALLADAY-R', 0, 0, 0, 5, 0, 2, 4, 0, 0, 11, -200, -200, 7.5, 100, 7.5, -125)
mlb-odds-2010.xlsx | Sheet1 | row 16 | (405, 913, 'V', 'SDG', 'JGARLAND-R', 0, 0, 0, 0, 0, 0, 1, 0, 2, 3, 155, 166, 8, -110, 8, -120)
mlb-odds-2010.xlsx | Sheet1 | row 20 | (405, 917, 'V', 'CLE', 'WESTBROOK-R', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 150, 122, 9, -105, 9, -105)
mlb-odds-2010.xlsx | Sheet1 | row 34 | (406, 955, 'V', 'SDG', 'CYOUNG-R', 0, 2, 0, 1, 0, 2, 0, 0, 1, 6, 150, 122, 9, -110, 9.5, 100)
mlb-odds-2010.xlsx | Sheet1 | row 49 | (407, 906, 'H', 'PIT', 'ROHLENDOR-R', 3, 0, 0, 0, 0, 0, 0, 0, 0, 4, 112, 150, 8, -110, 8, 100)
mlb-odds-2010.xlsx | Sheet1 | row 50 | (407, 907, 'V', 'PHI', 'CHAMELS-L', 2, 0, 0, 1, 3, 0, 1, 0, 1, 8, -157, -185, 9, -105, 9, -120)
mlb-odds-2010.xlsx | Sheet1 | row 63 | (407, 920, 'H', 'TAM', 'MGARZA-R', 0, 0, 0, 1, 2, 0, 0, 1, 'x', 4, -185, -220, 9, -105, 9, 105)
mlb-odds-2010.xlsx | Sheet1 | row 64 | (407, 921, 'V', 'TOR', 'BTALLET-L', 0, 0, 1, 2, 2, 0, 1, 0, 1, 7, 138, 156, 9, -120, 9, -110)
mlb-odds-2010.xlsx | Sheet1 | row 80 | (408, 957, 'V', 'CUB', 'RWELLS-R', 0, 1, 0, 1, 0, 0, 0, 0, 0, 2, 148, 154, 8, -105, 8, -105)
mlb-odds-2010.xlsx | Sheet1 | row 90 | (408, 967, 'V', 'BAL', 'BMATUSZ-L', 0, 0, 1, 0, 0, 4, 0, 0, 0, 5, 169, 140, 9.5, 100, 9.5, 105)
mlb-odds-2010.xlsx | Sheet1 | row 96 | (409, 901, 'V', 'SDG', 'CRICHARD-L', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 145, 160, 9.5, -110, 9.5, -105)
mlb-odds-2010.xlsx | Sheet1 | row 163 | (411, 908, 'H', 'HOU', 'ROSWALT-R', 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 160, 190, 7.5, -120, 7.5, -120)
mlb-odds-2010.xlsx | Sheet1 | row 166 | (411, 911, 'V', 'ATL', 'KKAWAKAMI-R', 2, 0, 0, 0, 0, 0, 0, 0, 1, 3, 171, 160, 7, -110, 7, -105)
mlb-odds-2010.xlsx | Sheet1 | row 169 | (411, 914, 'H', 'ARI', 'EJACKSON-R', 0, 2, 0, 13, 0, 0, 0, 0, 'x', 15, -200, -200, 9.5, 100, 9.5, -115)
mlb-odds-2010.xlsx | Sheet1 | row 173 | (411, 918, 'H', 'DET', 'VERLANDER-R', 0, 0, 0, 0, 1, 2, 1, 2, 3, 9, -200, -220, 8, -115, 8, -120)
mlb-odds-2010.xlsx | Sheet1 | row 191 | (412, 956, 'H', 'STL', 'WAINWRIGHT-R', 1, 0, 3, 0, 0, 0, 1, 0, 'x', 5, -200, -220, 7.5, -125, 7, -115)
mlb-odds-2010.xlsx | Sheet1 | row 197 | (412, 962, 'H', 'SFO', 'BZITO-L', 3, 0, 2, 1, 0, 1, 0, 2, 'x', 9, -175, -188, 8, -105, 8.5, -105)
mlb-odds-2010.xlsx | Sheet1 | row 199 | (412, 964, 'H', 'DET', 'MSCHERZER-R', 0, 0, 2, 1, 0, 2, 0, 0, 0, 5, -183, -185, 8, -110, 8, 110)
mlb-odds-2010.xlsx | Sheet1 | row 210 | (413, 901, 'V', 'ARI', 'IKENNEDY-R', 0, 0, 0, 1, 0, 1, 3, 0, 0, 5, 160, 149, 8.5, 100, 8, -105)
mlb-odds-2010.xlsx | Sheet1 | row 217 | (413, 908, 'H', 'SFO', 'MCAIN-R', 0, 0, 1, 0, 1, 1, 0, 0, 2, 5, -185, -200, 7.5, -105, 7.5, 100)
mlb-odds-2010.xlsx | Sheet1 | row 221 | (413, 912, 'H', 'NYY', 'APETTITTE-L', 1, 0, 1, 1, 0, 2, 0, 2, 'x', 7, -155, -200, 10, -110, 10, -110)
mlb-odds-2010.xlsx | Sheet1 | row 230 | (414, 953, 'V', 'PIT', 'CMORTON-R', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 146, 160, 8.5, -110, 8.5, -115)
mlb-odds-2010.xlsx | Sheet1 | row 232 | (414, 955, 'V', 'WAS', 'CSTAMMEN-R', 3, 3, 1, 0, 0, 0, 0, 0, 0, 7, 200, 158, 10.5, -107, 10, -105)
mlb-odds-2010.xlsx | Sheet1 | row 237 | (414, 960, 'H', 'STL', 'BPENNY-R', 2, 0, 0, 0, 0, 0, 0, 0, 'x', 2, -185, -250, 8.5, -108, 8.5, -115)
mlb-odds-2010.xlsx | Sheet1 | row 238 | (414, 961, 'V', 'NYM', 'JNIESE-L', 0, 1, 2, 0, 0, 0, 0, 1, 1, 5, 170, 152, 10, -107, 9.5, -115)
mlb-odds-2010.xlsx | Sheet1 | row 239 | (414, 962, 'H', 'COL', 'ACOOK-R', 0, 1, 3, 1, 0, 0, 0, 0, 0, 6, -200, -172, 10, -113, 9.5, -105)
mlb-odds-2010.xlsx | Sheet1 | row 244 | (414, 967, 'V', 'KAN', 'KDAVIES-R', 0, 2, 1, 0, 0, 0, 2, 1, 1, 7, 155, 156, 9, -105, 9.5, -105)
mlb-odds-2010.xlsx | Sheet1 | row 246 | (414, 969, 'V', 'LAA', 'JPINEIRO-R', 0, 0, 2, 0, 0, 2, 1, 0, 0, 5, 160, 175, 10, -111, 10, 100)
mlb-odds-2010.xlsx | Sheet1 | row 278 | (415, 921, 'V', 'LAA', 'SKAZMIR-L', 0, 1, 0, 0, 0, 1, 0, 0, 0, 2, 160, 140, 10, 103, 10, -120)
mlb-odds-2010.xlsx | Sheet1 | row 310 | (416, 979, 'V', 'DET', 'BONDERMAN-R', 0, 0, 0, 2, 0, 0, 0, 0, 1, 3, 160, 148, 7, -120, 7, -125)
mlb-odds-2010.xlsx | Sheet1 | row 330 | (417, 919, 'V', 'TEX', 'SFELDMAN-R', 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 151, 150, 9.5, -110, 9.5, 115)
mlb-odds-2010.xlsx | Sheet1 | row 332 | (417, 921, 'V', 'KAN', 'GMECHE-R', 0, 2, 0, 1, 2, 0, 0, 0, 0, 5, 150, 162, 9, -125, 9.5, -120)
mlb-odds-2010.xlsx | Sheet1 | row 342 | (418, 951, 'V', 'MIA', 'ROBERTSON-L', 0, 1, 0, 0, 0, 0, 0, 0, 1, 2, 170, 167, 10, 100, 9.5, -110)
mlb-odds-2010.xlsx | Sheet1 | row 343 | (418, 952, 'H', 'PHI', 'CHAMELS-L', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -200, -187, 10, -120, 9.5, -110)
mlb-odds-2010.xlsx | Sheet1 | row 350 | (418, 959, 'V', 'HOU', 'WRODRIGEZ-L', 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 145, 169, 7.5, 100, 7, -115)
mlb-odds-2010.xlsx | Sheet1 | row 366 | (418, 975, 'V', 'KAN', 'LHOCHEVAR-R', 0, 0, 6, 1, 0, 0, 0, 0, 3, 10, 161, 162, 9.5, 105, 9.5, 105)
mlb-odds-2010.xlsx | Sheet1 | row 367 | (418, 976, 'H', 'MIN', 'CPAVANO-R', 2, 0, 1, 0, 0, 0, 2, 0, 0, 5, -181, -182, 9.5, -125, 9.5, -125)
mlb-odds-2010.xlsx | Sheet1 | row 368 | (418, 977, 'V', 'BAL', 'BMATUSZ-L', 0, 0, 3, 1, 2, 0, 0, 0, 2, 8, 154, 156, 7, -110, 7, -115)
mlb-odds-2010.xlsx | Sheet1 | row 380 | (419, 909, 'V', 'TAM', 'JNIEMANN-R', 1, 0, 5, 2, 0, 0, 0, 0, 0, 8, 148, 150, 9, 103, 8.5, -105)
mlb-odds-2010.xlsx | Sheet1 | row 385 | (419, 914, 'H', 'LAA', 'JPINEIRO-R', 0, 0, 2, 0, 0, 0, 0, 0, 'x', 2, -165, -181, 9.5, -114, 9.5, 100)
mlb-odds-2010.xlsx | Sheet1 | row 386 | (419, 915, 'V', 'BAL', 'BBERGESEN-R', 0, 0, 0, 0, 0, 0, 1, 0, 1, 2, 152, 135, 8, -105, 8, -120)
mlb-odds-2010.xlsx | Sheet1 | row 436 | (421, 919, 'V', 'TEX', 'MHARRISON-L', 1, 3, 0, 0, 0, 0, 3, 0, 0, 7, 160, 175, 8.5, -115, 8.5, -125)
mlb-odds-2010.xlsx | Sheet1 | row 438 | (421, 921, 'V', 'CLE', 'DHUFF-L', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 149, 155, 8.5, -120, 8.5, -115)
mlb-odds-2010.xlsx | Sheet1 | row 444 | (421, 927, 'V', 'DET', 'BONDERMAN-R', 0, 0, 0, 0, 1, 1, 0, 0, 2, 4, 144, 150, 9, -105, 9, -105)
mlb-odds-2010.xlsx | Sheet1 | row 447 | (421, 930, 'H', 'SEA', 'FHERNANDZ-R', 0, 0, 0, 4, 0, 0, 0, 0, 'x', 4, -190, -200, 7, -115, 7, -110)
mlb-odds-2010.xlsx | Sheet1 | row 449 | (422, 952, 'H', 'PIT', 'DMCCUTCHE-R', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 135, 150, 9.5, -120, 9, -105)
mlb-odds-2010.xlsx | Sheet1 | row 451 | (422, 954, 'H', 'WAS', 'LHERNADEZ-R', 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 152, 147, 8, -105, 8.5, -105)
mlb-odds-2010.xlsx | Sheet1 | row 461 | (422, 964, 'H', 'MIN', 'SBAKER-R', 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, -200, -200, 9, -120, 9, -130)
mlb-odds-2010.xlsx | Sheet1 | row 462 | (422, 965, 'V', 'NYY', 'CSABATHIA-L', 0, 0, 0, 0, 1, 1, 0, 0, 0, 2, -162, -185, 8, -110, 7.5, 100)
mlb-odds-2010.xlsx | Sheet1 | row 481 | (423, 914, 'H', 'ARI', 'KBENSON-R', 0, 0, 0, 5, 1, 0, 1, 0, 'x', 7, 150, 159, 10.5, -120, 10.5, 105)
mlb-odds-2010.xlsx | Sheet1 | row 499 | (424, 952, 'H', 'WAS', 'CSTAMMEN-R', 1, 0, 0, 0, 0, 1, 0, 1, 0, 3, 131, 150, 9.5, -125, 9, -125)
mlb-odds-2010.xlsx | Sheet1 | row 504 | (424, 957, 'V', 'PIT', 'CJAKUBAUS-R', 0, 0, 1, 0, 0, 0, 1, 0, 0, 2, 135, 160, 9, 105, 9, 105)
mlb-odds-2010.xlsx | Sheet1 | row 522 | (424, 975, 'V', 'BAL', 'BMATUSZ-L', 0, 2, 0, 0, 0, 1, 0, 0, 3, 6, 190, 154, 9, 100, 8.5, -105)
mlb-odds-2010.xlsx | Sheet1 | row 549 | (425, 920, 'H', 'TAM', 'DPRICE-L', 0, 0, 0, 0, 2, 0, 0, 4, 'x', 6, -220, -200, 9, -120, 8.5, 105)
mlb-odds-2010.xlsx | Sheet1 | row 550 | (425, 921, 'V', 'SEA', 'JVARGAS-L', 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 130, 150, 7.5, -110, 8, -110)
mlb-odds-2010.xlsx | Sheet1 | row 577 | (426, 970, 'H', 'KAN', 'KDAVIES-R', 1, 0, 0, 1, 0, 0, 1, 0, 'x', 3, 160, 145, 7.5, -110, 7.5, -120)
