league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,units,roi,avg_odds,avg_ev,avg_kelly,avg_win_prob
nhl,total,OVER,0.0_to_0.45,143,153,17,313,296,313,0.4831081081081081,-13.217878585628815,-0.04222964404354254,-23.507987220447284,-0.1526303154717168,0.0,0.4213859363573288
nhl,total,OVER,0.45_to_0.5,207,168,23,398,375,398,0.552,15.170588815052485,0.038117057324252475,-101.01005025125629,-0.09263254623359592,4.5399043306831655e-05,0.4764636128867945
nhl,total,OVER,0.55_to_0.6,50,52,2,104,102,104,0.49019607843137253,-13.863313774756822,-0.13330109398804638,-121.79807692307692,0.019538439951706097,0.035237648992155084,0.5692175288968564
nhl,total,OVER,0.5_to_0.55,184,161,16,361,345,361,0.5333333333333333,-7.743362633642345,-0.021449757987928933,-116.797783933518,-0.03930789103470439,0.0036697353482493082,0.5216921419645881
nhl,total,OVER,0.6_to_0.65,15,10,0,25,25,25,0.6,1.3514123739316997,0.054056494957267984,-127.0,0.0753692604608906,0.09511645445481616,0.6118421305114861
nhl,total,UNDER,0.0_to_0.45,63,65,3,131,128,131,0.4921875,0.5606297517524628,0.004279616425591319,56.11450381679389,-0.12247152304877977,0.0002719063609079992,0.42258395746439176
nhl,total,UNDER,0.45_to_0.5,172,192,16,380,364,380,0.4725274725274725,-20.177337913559125,-0.053098257667260854,2.789473684210526,-0.03901046651937956,0.003502386787768773,0.47841482627175186
nhl,total,UNDER,0.55_to_0.6,170,146,16,332,316,332,0.5379746835443038,0.6454036601933605,0.0019439869282932545,-106.1144578313253,0.05827770368208602,0.07315236773492198,0.5707521573519785
nhl,total,UNDER,0.5_to_0.55,214,259,24,497,473,497,0.452431289640592,-59.96868387249663,-0.12066133575955056,-58.313883299798796,0.013044861791443891,0.024154446742259188,0.5240717349017181
nhl,total,UNDER,0.65_to_0.7,1,1,0,2,2,2,0.5,-0.09090909090909094,-0.04545454545454547,-120.0,0.20661440553425292,0.2426856002777137,0.6558094587843739
nhl,total,UNDER,0.6_to_0.65,22,27,2,51,49,51,0.4489795918367347,-10.10507865725257,-0.19813879720103078,-125.76470588235294,0.09927794532181525,0.12845557080583522,0.6138640726680312
