league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,units,roi,avg_odds,avg_ev,avg_kelly,avg_win_prob
nhl,total,OVER,0.01_to_0.02,7,11,0,18,18,18,0.3888888888888889,-4.889823039514349,-0.27165683552857495,-82.77777777777777,0.0146928470494598,0.018571570918498755,0.5440340309727675
nhl,total,OVER,0.02_to_0.03,9,8,0,17,17,17,0.5294117647058824,-0.6004833208223038,-0.035322548283664934,-119.17647058823529,0.024826861217274874,0.03210686631309891,0.5576047871253146
nhl,total,OVER,0.03_to_0.04,7,7,1,15,14,15,0.5,-1.5092065121407856,-0.10061376747605237,-125.2,0.034679556551801376,0.045410230882944,0.5751590649063105
nhl,total,OVER,0.04_to_0.05,7,7,1,15,14,15,0.5,-0.9306628031756993,-0.06204418687837995,-120.53333333333333,0.04440100145758934,0.057685501607447,0.5715056476495639
nhl,total,OVER,0.05_to_0.075,8,9,0,17,17,17,0.47058823529411764,-2.361286301650202,-0.13889919421471775,-119.6470588235294,0.06248447019752662,0.07814026858901892,0.5796005296991852
nhl,total,OVER,0.075_to_0.1,5,5,1,11,10,11,0.5,-1.046590909090909,-0.09514462809917354,-102.9090909090909,0.08958805369592421,0.11157073731458164,0.5974026243855837
nhl,total,OVER,0.0_to_0.01,11,14,3,28,25,28,0.44,-4.497729801957718,-0.16063320721277563,-103.92857142857143,0.005214612729192954,0.00669452792488646,0.5427541989073076
nhl,total,OVER,0.1_to_999,3,10,0,13,13,13,0.23076923076923078,-7.240951716655042,-0.5569962858965417,-7.769230769230769,0.17512947823840422,0.1704476682251221,0.5870006047933509
nhl,total,OVER,out_of_range,542,473,52,1067,1015,1067,0.5339901477832513,4.774180599963208,0.004474396063695603,-86.398313027179,-0.09489980764376918,0.0,0.47668906053818244
nhl,total,UNDER,0.01_to_0.02,40,30,4,74,70,74,0.5714285714285714,7.256790268522896,0.09806473335841752,-42.78378378378378,0.01521607313135867,0.017543894070814275,0.5257183602424041
nhl,total,UNDER,0.02_to_0.03,30,51,6,87,81,87,0.37037037037037035,-22.71927076987033,-0.2611410433318429,-56.2183908045977,0.024407135520885574,0.029102599662848835,0.5344839557099624
nhl,total,UNDER,0.03_to_0.04,49,37,2,88,86,88,0.5697674418604651,8.246252209378483,0.09370741147021003,-59.07954545454545,0.03470357889846972,0.041314439206555725,0.5403951304107484
nhl,total,UNDER,0.04_to_0.05,38,45,3,86,83,86,0.4578313253012048,-11.21657235143001,-0.13042525990034895,-63.66279069767442,0.04469894877716887,0.053161585256463965,0.5482264178197177
nhl,total,UNDER,0.05_to_0.075,72,69,11,152,141,152,0.5106382978723404,-4.297570406587433,-0.028273489517022587,-61.68421052631579,0.06133461736642142,0.0741391444265463,0.5585275053106609
nhl,total,UNDER,0.075_to_0.1,49,41,7,97,90,97,0.5444444444444444,3.8160950595603156,0.03934118618103418,-70.29896907216495,0.08707201742323782,0.10456185930688007,0.5715214272084247
nhl,total,UNDER,0.0_to_0.01,37,44,3,84,81,84,0.4567901234567901,-9.075404254739293,-0.10804052684213444,-33.51190476190476,0.00540190177863838,0.006288425024836556,0.5195771840408264
nhl,total,UNDER,0.1_to_999,30,41,3,74,71,74,0.4225352112676056,-12.83420465300911,-0.1734351980136366,-51.71621621621622,0.12482318874676626,0.1448224165047491,0.5884850933215404
nhl,total,UNDER,out_of_range,297,332,22,651,629,651,0.47217806041335453,-48.3120912240971,-0.07421212169600169,-32.084485407066055,-0.057091869167172085,0.0,0.47941097034829944
