league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,units,roi,avg_odds,avg_ev,avg_kelly,avg_win_prob
nhl,total,OVER,-109_to_100,115,99,16,230,214,230,0.5373831775700935,12.018674136321192,0.05225510494052692,-53.93478260869565,-0.09497037210099439,0.0052262983098272315,0.4541810603573907
nhl,total,OVER,-124_to_-110,297,272,36,605,569,605,0.5219683655536028,-13.664262531452506,-0.022585557903227284,-115.07107438016529,-0.07541409716550154,0.005649111576044722,0.48987012087407233
nhl,total,OVER,-149_to_-125,134,108,6,248,242,248,0.5537190082644629,-4.96904679557819,-0.020036479014428184,-129.83870967741936,-0.05625277526799887,0.008562956164509986,0.5310970215798398
nhl,total,OVER,-199_to_-150,10,6,0,16,16,16,0.625,0.1120813856657028,0.007005086604106425,-163.0,-0.05613081330085264,0.0027925242231595375,0.5843443003754429
nhl,total,OVER,101_to_125,43,57,0,100,100,100,0.43,-9.799999999999999,-0.09799999999999999,109.95,-0.1298466019570976,0.003034865361533874,0.41444878453116424
nhl,total,OVER,126_to_150,0,2,0,2,2,2,0.0,-2.0,-1.0,135.0,0.193597151348572,0.14696448460945766,0.506169952063632
nhl,total,UNDER,-109_to_100,197,213,24,434,410,434,0.48048780487804876,-20.59446000622472,-0.047452672825402574,-33.72811059907834,-0.0020546759669826348,0.030015034707901813,0.5052464406659846
nhl,total,UNDER,-124_to_-110,254,263,31,548,517,548,0.4912959381044487,-39.78058785386305,-0.07259231360193986,-113.72080291970804,0.008458404768697107,0.037299613757669166,0.5368839718288553
nhl,total,UNDER,-149_to_-125,69,56,0,125,125,125,0.552,-3.359081306744062,-0.026872650453952495,-130.648,0.027616134695938044,0.05122774396827161,0.5818006524933726
nhl,total,UNDER,-199_to_-150,2,0,0,2,2,2,1.0,1.24815304456023,0.624076522280115,-160.5,-0.19547729010388365,0.0,0.4938300479363679
nhl,total,UNDER,101_to_125,116,150,6,272,266,272,0.43609022556390975,-23.95,-0.08805147058823529,108.67647058823529,-0.022369940255929192,0.0169951950000163,0.46872765458396154
nhl,total,UNDER,126_to_150,4,8,0,12,12,12,0.3333333333333333,-2.7,-0.225,132.83333333333334,-0.023313649351702343,0.016800308725878777,0.4193460005098583
