league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,units,roi,avg_odds,avg_ev,avg_kelly,avg_win_prob
nhl,total,OVER,0.01_to_0.02,5,8,1,14,13,14,0.38461538461538464,-3.78640367710218,-0.2704574055072986,-73.85714285714286,0.01143596709702575,0.014376727062349172,0.5433767217469577
nhl,total,OVER,0.02_to_0.05,18,20,1,39,38,39,0.47368421052631576,-5.252355663193153,-0.13467578623572188,-121.46153846153847,0.02675116775563863,0.03475692375447512,0.5630413680897896
nhl,total,OVER,0.05_to_0.1,16,17,2,35,33,35,0.48484848484848486,-3.6116769959823642,-0.10319077131378183,-114.25714285714285,0.0553432594036439,0.06982257511033833,0.5760606533806855
nhl,total,OVER,0.0_to_0.01,552,485,54,1091,1037,1091,0.532304725168756,1.6354251569798497,0.0014990148093307514,-86.68469294225481,-0.09271082332764002,0.00012367863362243905,0.47803798087694965
nhl,total,OVER,0.1_to_0.2,7,12,0,19,19,19,0.3684210526315789,-6.2679347826086955,-0.3298913043478261,-71.63157894736842,0.11759538808774603,0.13185950346454847,0.593004725383448
nhl,total,OVER,0.2_to_0.5,1,2,0,3,3,3,0.3333333333333333,-1.0196078431372548,-0.3398692810457516,46.0,0.2859403917283861,0.24820728241363013,0.6057727595813094
nhl,total,UNDER,0.01_to_0.02,41,27,4,72,68,72,0.6029411764705882,12.274180744896857,0.1704747325680119,-30.083333333333332,0.013501790456519634,0.014957803969439508,0.5188321816744043
nhl,total,UNDER,0.02_to_0.05,91,117,8,216,208,216,0.4375,-32.430805293981905,-0.15014261710176807,-49.833333333333336,0.03031755396345687,0.03512613501596366,0.535471073965993
nhl,total,UNDER,0.05_to_0.1,121,106,16,243,227,243,0.5330396475770925,3.016109453539117,0.012411973059831757,-64.31687242798354,0.06003722086596444,0.07085258641720947,0.5572859578809658
nhl,total,UNDER,0.0_to_0.01,325,369,25,719,694,719,0.46829971181556196,-58.71329512675881,-0.08165965942525565,-31.084840055632824,-0.05126763916421844,0.0004769365091010495,0.48303116659445855
nhl,total,UNDER,0.1_to_0.2,63,69,8,140,132,140,0.4772727272727273,-12.191256809057755,-0.08708040577898396,-80.02857142857142,0.10436801423686669,0.12701698883189477,0.586241727204673
nhl,total,UNDER,0.2_to_0.5,1,2,0,3,3,3,0.3333333333333333,-1.0909090909090908,-0.3636363636363636,-114.0,0.19343216167771157,0.22926560268080112,0.6389267031313279
