sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline
hockey,nhl,2026_01_29,19:00,2025020843,Philadelphia Flyers,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.422,0.578,2.3696682464454977,1.7301038062283738,125.0,-155.0,2.25,1.6451612903225803,legacy_2025_26_season_master,,legacy_archive,,2.268483412322275,1.6318339100346022,0.4408231484383161,0.6128074639525021,0.4183849095253922,0.5816150904746078,0.4183849095253922,0.5816150904746078,-0.02605953491905222,-0.026228046780294334
hockey,nhl,2026_01_29,19:00,2025020844,Los Angeles Kings,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.471,0.529,2.123142250530785,1.8903591682419656,110.0,-135.0,2.1,1.7407407407407407,legacy_2025_26_season_master,,legacy_archive,,2.061783439490445,1.8217391304347823,0.4850169910410875,0.5489260143198091,0.4690945134560805,0.5309054865439194,0.4690945134560805,0.5309054865439194,-0.007095962734395667,-0.043562598562463584
hockey,nhl,2026_01_29,19:00,2025020845,Colorado Avalanche,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.569,0.431,1.7574692442882252,2.320185614849188,-130.0,105.0,1.7692307692307692,2.05,legacy_2025_26_season_master,,legacy_archive,,1.8031634446397191,2.0118329466357308,0.5545808966861597,0.4970591627263291,0.52734858445387,0.47265141554613,0.52734858445387,0.47265141554613,-0.03786880685047789,-0.015153462502650539
hockey,nhl,2026_01_29,19:00,2025020847,Winnipeg Jets,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.353,0.647,2.8328611898017,1.5455950540958268,165.0,-200.0,2.65,1.5,legacy_2025_26_season_master,,legacy_archive,,2.7739376770538247,1.4786707882534775,0.3604983660130718,0.6762830563395004,0.3477091296592304,0.6522908703407696,0.3477091296592304,0.6522908703407696,-0.029649360906807365,-0.014375796325897028
hockey,nhl,2026_01_29,19:00,2025020848,Nashville Predators,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.437,0.563,2.288329519450801,1.7761989342806397,120.0,-145.0,2.2,1.6896551724137931,legacy_2025_26_season_master,,legacy_archive,,2.190617848970252,1.747424511545293,0.4564922176956021,0.5722707867452733,0.4437292318299315,0.5562707681700684,0.4437292318299315,0.5562707681700684,-0.010816222715523016,-0.03556596652380917
hockey,nhl,2026_01_29,19:00,2025020849,New York Islanders,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.523,0.477,1.9120458891013383,2.0964360587002098,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,1.8925430210325047,2.0622641509433963,0.5283895736512427,0.484903934126258,0.5214575733443529,0.478542426655647,0.5214575733443529,0.478542426655647,-0.0023519504651710044,-0.045267097153876945
hockey,nhl,2026_01_29,19:00,2025020850,Chicago Blackhawks,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.384,0.616,2.6041666666666665,1.6233766233766234,145.0,-175.0,2.45,1.5714285714285714,legacy_2025_26_season_master,,legacy_archive,,2.5697916666666667,1.636525974025974,0.3891366031617349,0.611050491022716,0.389063811585207,0.610936188414793,0.389063811585207,0.610936188414793,-0.019099453720915427,-0.02542744794884333
hockey,nhl,2026_01_29,19:00,2025020851,Utah Mammoth,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.406,0.594,2.463054187192118,1.6835016835016836,155.0,-190.0,2.55,1.526315789473684,legacy_2025_26_season_master,,legacy_archive,,2.359359605911329,1.6910774410774412,0.4238438250339285,0.5913389746142359,0.4175049313097322,0.5824950686902678,0.4175049313097322,0.5824950686902678,0.02534806856463412,-0.07267734510283574
hockey,nhl,2026_01_29,19:30,2025020846,Washington Capitals,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.476,0.524,2.100840336134454,1.908396946564885,-102.0,-118.0,1.9803921568627447,1.847457627118644,legacy_2025_26_season_master,,legacy_archive,,1.7535714285714286,1.8772900763358773,0.570264765784114,0.5326827284741283,0.5170370926565551,0.482962907343445,0.5170370926565551,0.482962907343445,0.012086597607049998,-0.058321496326279754
hockey,nhl,2026_01_29,20:00,2025020852,Florida Panthers,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.584,0.416,1.712328767123288,2.4038461538461537,-145.0,120.0,1.6896551724137931,2.2,legacy_2025_26_season_master,,legacy_archive,,1.5974315068493157,2.2230769230769227,0.6260049308607566,0.4498269896193772,0.5818798633353214,0.4181201366646786,0.5818798633353214,0.4181201366646786,-0.009956871358556163,-0.03642531788077591
